,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1244,94.0,108.0,98.0,90.0,93.0,85.0,83.0,73.0,84.0,81.0,82.0,82.0,106.0,145.0,174.0,271.0,367.0,406.0,457.0,441.0,403.0,402.0,398.0,88.26,2021-12-08T23:01:00.001000Z,81.24494803778802,35.51737569040049
1245,95.0,108.0,97.0,90.0,93.0,85.0,82.0,73.0,84.0,81.0,83.0,80.0,99.0,137.0,194.0,266.0,353.0,406.0,464.0,445.0,408.0,416.0,411.0,88.06,2021-12-08T23:02:00Z,84.80269592776389,62.20260058863045
1246,95.0,108.0,97.0,90.0,93.0,85.0,79.0,73.0,84.0,81.0,85.0,80.0,94.0,124.0,201.0,281.0,341.0,400.0,464.0,452.0,409.0,424.0,427.0,88.2,2021-12-08T23:03:00Z,87.18245809181701,63.10377170613131
1247,94.0,109.0,97.0,91.0,93.0,85.0,80.0,73.0,84.0,81.0,86.0,84.0,93.0,114.0,190.0,297.0,349.0,390.0,461.0,456.0,409.0,427.0,436.0,88.12,2021-12-08T23:04:00.001000Z,89.99493649850501,61.648648823879476
1248,93.0,110.0,97.0,91.0,93.0,85.0,82.0,73.0,84.0,81.0,86.0,89.0,99.0,110.0,175.0,297.0,363.0,386.0,452.0,458.0,411.0,424.0,438.0,89.16,2021-12-08T23:05:00.002000Z,90.0,33.74256825686023
1249,93.0,110.0,98.0,90.0,92.0,85.0,83.0,73.0,85.0,81.0,85.0,91.0,107.0,116.0,163.0,284.0,367.0,397.0,446.0,456.0,416.0,425.0,433.0,88.36,2021-12-08T23:06:00Z,90.0,27.325707239655014
1250,93.0,109.0,98.0,90.0,92.0,85.0,83.0,73.0,85.0,82.0,84.0,91.0,114.0,130.0,156.0,267.0,358.0,403.0,452.0,451.0,416.0,429.0,430.0,87.86,2021-12-08T23:07:00.001000Z,86.55750760215689,62.30097703709475
1251,95.0,109.0,98.0,90.0,92.0,85.0,83.0,73.0,85.0,82.0,85.0,90.0,115.0,143.0,161.0,250.0,348.0,400.0,458.0,453.0,413.0,432.0,434.0,0.0,2021-12-08T23:08:00.002000Z,86.68615787005166,66.1368105886746
1252,96.0,109.0,97.0,91.0,92.0,85.0,83.0,73.0,85.0,82.0,87.0,89.0,113.0,148.0,175.0,242.0,336.0,393.0,455.0,456.0,413.0,429.0,439.0,87.64,2021-12-08T23:09:00Z,90.0,57.37800803030108
1253,96.0,110.0,97.0,91.0,93.0,85.0,84.0,73.0,85.0,82.0,89.0,92.0,110.0,145.0,189.0,249.0,324.0,388.0,449.0,454.0,417.0,429.0,438.0,87.32,2021-12-08T23:10:00Z,90.0,47.42863778943158
1254,97.0,110.0,98.0,90.0,94.0,85.0,83.0,73.0,85.0,81.0,88.0,95.0,111.0,139.0,195.0,265.0,324.0,376.0,448.0,448.0,415.0,435.0,438.0,87.68,2021-12-08T23:11:00.001000Z,86.90676341444548,66.21110875655391
1255,96.0,111.0,98.0,90.0,93.0,86.0,83.0,73.0,85.0,82.0,87.0,97.0,117.0,140.0,192.0,281.0,334.0,365.0,442.0,449.0,408.0,433.0,445.0,88.22,2021-12-08T23:12:00Z,89.70659262961641,65.70998845987761
1256,97.0,111.0,98.0,90.0,93.0,86.0,84.0,73.0,84.0,82.0,88.0,96.0,121.0,148.0,187.0,289.0,345.0,368.0,431.0,452.0,404.0,425.0,445.0,89.04,2021-12-08T23:13:00.001000Z,90.0,48.10618868840978
1257,98.0,111.0,99.0,90.0,93.0,86.0,84.0,73.0,84.0,81.0,89.0,96.0,121.0,153.0,187.0,286.0,355.0,376.0,433.0,448.0,411.0,418.0,436.0,0.0,2021-12-08T23:14:00Z,90.0,80.1927226470798
1258,98.0,111.0,99.0,91.0,93.0,86.0,84.0,73.0,84.0,81.0,89.0,98.0,119.0,154.0,195.0,282.0,357.0,384.0,437.0,441.0,415.0,424.0,428.0,88.88,2021-12-08T23:15:00Z,89.24500303028478,51.87836213947143
1259,96.0,112.0,99.0,91.0,93.0,85.0,84.0,73.0,84.0,81.0,90.0,100.0,120.0,150.0,200.0,283.0,354.0,389.0,440.0,439.0,411.0,432.0,434.0,88.86,2021-12-08T23:16:00.001000Z,86.63975241198371,67.19293707654357
1260,96.0,112.0,99.0,91.0,94.0,85.0,84.0,73.0,85.0,81.0,90.0,101.0,124.0,149.0,198.0,287.0,354.0,390.0,446.0,438.0,410.0,431.0,442.0,88.92,2021-12-08T23:17:00Z,90.0,63.13147030399861
1261,96.0,112.0,100.0,91.0,94.0,86.0,84.0,73.0,85.0,81.0,89.0,100.0,124.0,154.0,191.0,289.0,354.0,388.0,447.0,439.0,406.0,428.0,443.0,88.9,2021-12-08T23:18:00.001000Z,90.0,61.19520644494495
1262,96.0,112.0,100.0,91.0,94.0,86.0,84.0,73.0,85.0,81.0,87.0,99.0,125.0,156.0,187.0,285.0,354.0,386.0,445.0,439.0,400.0,425.0,437.0,88.74,2021-12-08T23:19:00Z,89.70653941711394,66.07336855831726
1263,98.0,112.0,100.0,92.0,94.0,86.0,84.0,73.0,85.0,81.0,85.0,96.0,127.0,158.0,191.0,276.0,355.0,386.0,442.0,439.0,397.0,418.0,433.0,89.5,2021-12-08T23:20:00Z,90.0,60.375319550321876
1264,97.0,112.0,99.0,92.0,94.0,86.0,84.0,73.0,85.0,81.0,84.0,91.0,126.0,162.0,195.0,272.0,350.0,386.0,439.0,441.0,398.0,413.0,427.0,0.0,2021-12-08T23:21:00.001000Z,90.0,41.22697282040765
1265,96.0,112.0,99.0,91.0,95.0,86.0,84.0,73.0,85.0,80.0,83.0,87.0,118.0,163.0,197.0,276.0,341.0,385.0,436.0,439.0,399.0,411.0,422.0,89.0,2021-12-08T23:22:00Z,90.0,36.0803369256353
1266,97.0,112.0,99.0,91.0,95.0,86.0,84.0,73.0,85.0,81.0,82.0,84.0,109.0,155.0,203.0,281.0,339.0,381.0,435.0,436.0,401.0,412.0,420.0,88.98,2021-12-08T23:23:00.001000Z,90.0,48.120000000001404
1267,98.0,112.0,99.0,91.0,95.0,87.0,85.0,73.0,85.0,81.0,82.0,82.0,103.0,141.0,208.0,286.0,346.0,373.0,434.0,430.0,397.0,415.0,423.0,89.52,2021-12-08T23:24:00Z,89.24501658814962,63.07816746337168
1268,98.0,112.0,99.0,91.0,94.0,86.0,85.0,73.0,85.0,81.0,84.0,83.0,98.0,130.0,200.0,291.0,348.0,374.0,429.0,430.0,389.0,413.0,427.0,89.22,2021-12-08T23:25:00.001000Z,90.0,64.92286939291482
1269,97.0,112.0,99.0,91.0,94.0,86.0,85.0,73.0,85.0,80.0,85.0,86.0,99.0,121.0,187.0,293.0,350.0,378.0,424.0,429.0,385.0,406.0,425.0,89.44,2021-12-08T23:26:00.002000Z,90.0,54.16198718024709
1270,97.0,112.0,100.0,92.0,94.0,86.0,85.0,74.0,85.0,80.0,84.0,89.0,104.0,120.0,176.0,286.0,354.0,378.0,428.0,424.0,387.0,398.0,417.0,89.5,2021-12-08T23:27:00.003000Z,90.0,77.35175957670864
1271,96.0,112.0,100.0,92.0,95.0,86.0,85.0,74.0,85.0,81.0,84.0,90.0,109.0,126.0,167.0,275.0,356.0,378.0,430.0,420.0,389.0,399.0,410.0,89.98,2021-12-08T23:28:00.004000Z,90.0,45.01712516416039
1272,96.0,112.0,100.0,92.0,95.0,86.0,85.0,74.0,86.0,81.0,84.0,89.0,110.0,132.0,166.0,263.0,351.0,381.0,425.0,421.0,386.0,401.0,407.0,88.72,2021-12-08T23:29:00Z,88.74499948749362,62.1035731425672
1273,96.0,112.0,100.0,92.0,95.0,87.0,85.0,74.0,86.0,81.0,84.0,89.0,108.0,134.0,172.0,258.0,345.0,384.0,428.0,422.0,382.0,402.0,410.0,88.64,2021-12-08T23:30:00.001000Z,88.7450044953798,65.51886977992326
1274,94.0,111.0,100.0,92.0,95.0,87.0,85.0,74.0,86.0,82.0,84.0,89.0,108.0,131.0,176.0,260.0,341.0,382.0,433.0,420.0,383.0,396.0,414.0,88.66,2021-12-08T23:31:00.002000Z,90.0,72.75526663406661
1275,94.0,111.0,100.0,92.0,94.0,87.0,85.0,74.0,86.0,82.0,85.0,87.0,110.0,133.0,177.0,267.0,341.0,379.0,435.0,422.0,381.0,395.0,410.0,89.5,2021-12-08T23:32:00.003000Z,90.0,29.868173722657286
1276,94.0,110.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,83.0,86.0,87.0,108.0,139.0,180.0,272.0,346.0,382.0,435.0,427.0,379.0,394.0,408.0,89.18,2021-12-08T23:33:00.004000Z,90.0,44.00646177505281
1277,94.0,110.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,84.0,88.0,90.0,106.0,140.0,186.0,276.0,348.0,386.0,440.0,432.0,382.0,389.0,408.0,89.08,2021-12-08T23:34:00Z,90.0,80.31727587088814
1278,94.0,109.0,98.0,92.0,94.0,87.0,85.0,74.0,87.0,84.0,91.0,93.0,110.0,136.0,194.0,282.0,347.0,388.0,446.0,436.0,388.0,390.0,399.0,0.0,2021-12-08T23:35:00.001000Z,90.0,81.4504972635116
1279,93.0,108.0,98.0,92.0,94.0,87.0,85.0,74.0,87.0,84.0,94.0,99.0,114.0,138.0,198.0,289.0,352.0,388.0,448.0,443.0,396.0,395.0,399.0,87.74,2021-12-08T23:36:00Z,90.0,83.23012881823234
1280,93.0,108.0,98.0,91.0,94.0,87.0,85.0,74.0,86.0,84.0,95.0,103.0,118.0,144.0,196.0,297.0,359.0,387.0,445.0,448.0,402.0,404.0,404.0,87.34,2021-12-08T23:37:00.001000Z,86.24506510270125,30.08882825548122
1281,93.0,107.0,98.0,91.0,94.0,86.0,85.0,74.0,86.0,83.0,94.0,106.0,122.0,151.0,195.0,300.0,363.0,393.0,442.0,446.0,412.0,410.0,413.0,87.54,2021-12-08T23:38:00Z,90.0,84.00345670869041
1282,95.0,107.0,97.0,91.0,94.0,86.0,85.0,74.0,86.0,83.0,91.0,107.0,127.0,157.0,199.0,301.0,367.0,400.0,446.0,442.0,411.0,420.0,417.0,87.62,2021-12-08T23:39:00.001000Z,85.3075152857089,61.57189581030322
1283,94.0,107.0,97.0,90.0,93.0,86.0,85.0,74.0,86.0,82.0,89.0,103.0,129.0,161.0,206.0,300.0,368.0,402.0,452.0,437.0,403.0,425.0,425.0,87.98,2021-12-08T23:40:00.002000Z,86.24499673003614,68.44820668567773
1284,95.0,108.0,96.0,90.0,93.0,86.0,85.0,74.0,86.0,82.0,87.0,98.0,126.0,165.0,210.0,303.0,366.0,401.0,454.0,440.0,398.0,418.0,432.0,88.08,2021-12-08T23:41:00.003000Z,90.0,59.944812767976146
1285,95.0,108.0,97.0,90.0,92.0,86.0,84.0,74.0,86.0,82.0,86.0,93.0,118.0,163.0,211.0,307.0,367.0,399.0,453.0,444.0,396.0,414.0,426.0,88.28,2021-12-08T23:42:00Z,90.0,59.32457546746524
1286,94.0,107.0,97.0,89.0,92.0,86.0,84.0,74.0,86.0,82.0,85.0,90.0,110.0,152.0,213.0,308.0,371.0,397.0,452.0,443.0,401.0,407.0,424.0,87.98,2021-12-08T23:43:00Z,90.0,80.44803479959562
1287,92.0,107.0,97.0,90.0,92.0,86.0,84.0,74.0,85.0,82.0,85.0,89.0,106.0,139.0,209.0,307.0,371.0,398.0,449.0,439.0,399.0,411.0,418.0,88.06,2021-12-08T23:44:00.001000Z,90.0,54.75074024422469
1288,92.0,107.0,97.0,90.0,91.0,85.0,84.0,73.0,85.0,81.0,84.0,88.0,105.0,130.0,197.0,305.0,366.0,401.0,448.0,439.0,395.0,411.0,422.0,87.94,2021-12-08T23:45:00.002000Z,90.0,57.05317011683438
1289,92.0,107.0,97.0,90.0,91.0,85.0,84.0,73.0,85.0,81.0,84.0,89.0,107.0,128.0,186.0,298.0,366.0,397.0,450.0,440.0,394.0,408.0,421.0,87.8,2021-12-08T23:46:00Z,90.0,40.256461775054454
1290,92.0,106.0,97.0,90.0,92.0,85.0,83.0,73.0,85.0,80.0,85.0,89.0,109.0,128.0,176.0,288.0,362.0,392.0,446.0,440.0,397.0,404.0,416.0,87.86,2021-12-08T23:47:00Z,90.0,77.23428333729485
1291,94.0,105.0,97.0,91.0,91.0,85.0,83.0,73.0,84.0,80.0,84.0,90.0,109.0,129.0,170.0,278.0,356.0,390.0,439.0,438.0,394.0,407.0,413.0,87.56,2021-12-08T23:48:00.001000Z,89.4592525037212,58.833244499166064
1292,96.0,105.0,96.0,90.0,92.0,85.0,83.0,73.0,84.0,80.0,84.0,91.0,110.0,129.0,168.0,268.0,355.0,385.0,438.0,435.0,392.0,407.0,415.0,87.7,2021-12-08T23:49:00.002000Z,90.0,59.70851494921788
1293,98.0,106.0,96.0,90.0,92.0,85.0,83.0,73.0,84.0,80.0,83.0,90.0,112.0,130.0,167.0,258.0,347.0,386.0,433.0,429.0,389.0,404.0,416.0,87.74,2021-12-08T23:50:00.003000Z,90.0,52.41093786095892
1294,96.0,107.0,96.0,90.0,91.0,85.0,83.0,73.0,83.0,80.0,82.0,89.0,111.0,134.0,166.0,253.0,339.0,387.0,433.0,425.0,383.0,400.0,413.0,88.08,2021-12-08T23:51:00Z,90.0,56.66374485635345
1295,96.0,108.0,97.0,89.0,91.0,85.0,83.0,73.0,83.0,80.0,82.0,87.0,109.0,135.0,165.0,251.0,333.0,383.0,441.0,421.0,379.0,397.0,411.0,88.4,2021-12-08T23:52:00Z,90.0,57.527661991711156
1296,94.0,108.0,98.0,90.0,90.0,85.0,84.0,73.0,84.0,80.0,81.0,86.0,107.0,133.0,165.0,248.0,331.0,378.0,442.0,425.0,376.0,394.0,407.0,88.6,2021-12-08T23:53:00.001000Z,90.0,59.40414560986692
1297,94.0,108.0,99.0,90.0,90.0,84.0,83.0,73.0,84.0,80.0,80.0,84.0,105.0,129.0,166.0,245.0,330.0,373.0,438.0,431.0,376.0,389.0,404.0,88.1,2021-12-08T23:54:00.002000Z,90.0,58.122910783518336
1298,95.0,108.0,98.0,92.0,91.0,84.0,83.0,73.0,84.0,80.0,80.0,83.0,103.0,126.0,165.0,246.0,327.0,371.0,432.0,434.0,386.0,385.0,399.0,87.9,2021-12-08T23:55:00Z,90.0,82.74609832761816
1299,95.0,108.0,98.0,93.0,92.0,84.0,83.0,73.0,84.0,80.0,80.0,81.0,103.0,123.0,162.0,247.0,323.0,370.0,428.0,434.0,386.0,385.0,399.0,87.88,2021-12-08T23:56:00.001000Z,90.0,82.74609832761816
1300,93.0,108.0,98.0,93.0,92.0,84.0,83.0,73.0,84.0,80.0,80.0,81.0,100.0,123.0,162.0,247.0,323.0,370.0,428.0,434.0,396.0,395.0,395.0,87.68,2021-12-08T23:57:00Z,78.0,86.27119568085418
1301,93.0,108.0,98.0,92.0,93.0,84.0,83.0,73.0,84.0,80.0,80.0,80.0,97.0,118.0,160.0,244.0,325.0,366.0,428.0,429.0,399.0,407.0,404.0,87.78,2021-12-08T23:58:00Z,85.22227512690809,61.115757091982736
1302,94.0,108.0,98.0,92.0,93.0,85.0,83.0,73.0,84.0,80.0,80.0,79.0,95.0,114.0,157.0,239.0,322.0,365.0,424.0,425.0,395.0,411.0,417.0,88.06,2021-12-08T23:59:00Z,88.49500687282622,62.674405022348076
1303,94.0,108.0,99.0,92.0,93.0,86.0,83.0,73.0,83.0,80.0,81.0,79.0,93.0,110.0,152.0,235.0,319.0,365.0,419.0,423.0,391.0,410.0,421.0,88.12,2021-12-09T00:00:00.001000Z,90.0,62.10906287506104
1304,94.0,109.0,98.0,92.0,93.0,86.0,84.0,73.0,83.0,80.0,81.0,79.0,93.0,106.0,148.0,229.0,316.0,361.0,421.0,419.0,387.0,404.0,419.0,88.1,2021-12-09T00:01:00.002000Z,90.0,50.73038969321207
1305,96.0,109.0,98.0,92.0,93.0,86.0,85.0,73.0,83.0,79.0,80.0,79.0,97.0,107.0,145.0,224.0,311.0,358.0,418.0,415.0,384.0,399.0,411.0,88.14,2021-12-09T00:02:00.003000Z,90.0,52.89326140664853
1306,97.0,109.0,99.0,92.0,93.0,86.0,85.0,73.0,84.0,79.0,80.0,78.0,98.0,113.0,142.0,220.0,306.0,356.0,411.0,413.0,379.0,396.0,404.0,88.4,2021-12-09T00:03:00Z,89.57839831643088,63.08065916915335
1307,96.0,111.0,99.0,92.0,94.0,86.0,85.0,74.0,84.0,79.0,79.0,78.0,95.0,116.0,142.0,217.0,302.0,352.0,413.0,408.0,378.0,392.0,401.0,88.72,2021-12-09T00:04:00Z,90.0,57.401592955999135
1308,96.0,111.0,100.0,92.0,94.0,86.0,85.0,74.0,85.0,80.0,79.0,77.0,92.0,113.0,146.0,215.0,302.0,351.0,413.0,406.0,373.0,391.0,399.0,0.0,2021-12-09T00:05:00.001000Z,89.24501368392886,64.40142688742274
1309,95.0,111.0,100.0,93.0,94.0,87.0,85.0,74.0,85.0,81.0,79.0,76.0,89.0,108.0,148.0,218.0,303.0,354.0,413.0,410.0,367.0,390.0,400.0,88.92,2021-12-09T00:06:00Z,89.12958308757358,67.28972386276122
1310,92.0,111.0,101.0,93.0,94.0,87.0,85.0,74.0,84.0,81.0,80.0,76.0,88.0,102.0,144.0,223.0,303.0,357.0,417.0,409.0,372.0,380.0,402.0,88.98,2021-12-09T00:07:00Z,90.0,80.35074754960223
1311,93.0,111.0,101.0,93.0,94.0,87.0,85.0,74.0,84.0,80.0,80.0,76.0,88.0,98.0,138.0,224.0,305.0,361.0,421.0,413.0,378.0,380.0,393.0,88.7,2021-12-09T00:08:00.001000Z,90.0,81.81415186225215
1312,96.0,111.0,101.0,94.0,95.0,87.0,85.0,74.0,84.0,80.0,81.0,76.0,90.0,99.0,133.0,219.0,307.0,362.0,428.0,421.0,380.0,391.0,390.0,88.24,2021-12-09T00:09:00.002000Z,85.93250304507866,63.63961646623606
1313,95.0,110.0,101.0,94.0,95.0,87.0,85.0,74.0,85.0,80.0,80.0,76.0,89.0,102.0,128.0,209.0,306.0,360.0,433.0,427.0,386.0,393.0,399.0,87.86,2021-12-09T00:10:00.003000Z,90.0,27.598431218567512
1314,97.0,110.0,99.0,94.0,96.0,87.0,85.0,74.0,85.0,80.0,80.0,76.0,89.0,100.0,130.0,198.0,293.0,362.0,429.0,436.0,392.0,397.0,405.0,87.38,2021-12-09T00:11:00Z,90.0,76.30426735587245
1315,96.0,111.0,99.0,94.0,95.0,88.0,85.0,74.0,85.0,81.0,80.0,76.0,88.0,97.0,133.0,191.0,284.0,358.0,429.0,439.0,397.0,405.0,408.0,87.14,2021-12-09T00:12:00.001000Z,88.49495452979174,52.68102751718443
1316,94.0,111.0,99.0,92.0,95.0,88.0,86.0,74.0,85.0,81.0,80.0,76.0,87.0,94.0,131.0,194.0,276.0,348.0,431.0,432.0,403.0,409.0,415.0,87.06,2021-12-09T00:13:00.002000Z,90.0,-58.755000000027806
1317,93.0,112.0,100.0,92.0,95.0,88.0,86.0,74.0,85.0,81.0,80.0,75.0,85.0,92.0,126.0,198.0,275.0,344.0,425.0,431.0,401.0,417.0,416.0,87.16,2021-12-09T00:14:00.003000Z,86.02440336679504,66.15401502678299
1318,93.0,111.0,100.0,92.0,94.0,88.0,86.0,75.0,85.0,81.0,80.0,75.0,84.0,90.0,123.0,196.0,283.0,342.0,423.0,435.0,396.0,419.0,425.0,87.24,2021-12-09T00:15:00.004000Z,87.56850424493841,67.42814703797153
1319,95.0,110.0,100.0,92.0,93.0,87.0,86.0,75.0,86.0,81.0,80.0,75.0,84.0,88.0,121.0,186.0,282.0,342.0,423.0,436.0,401.0,411.0,428.0,87.18,2021-12-09T00:16:00Z,90.0,77.19386778098996
1320,96.0,109.0,99.0,92.0,94.0,87.0,86.0,75.0,87.0,81.0,80.0,75.0,84.0,87.0,119.0,178.0,269.0,345.0,423.0,437.0,407.0,411.0,421.0,87.04,2021-12-09T00:17:00.001000Z,90.0,79.94193260442863
1321,97.0,110.0,98.0,92.0,95.0,87.0,86.0,75.0,87.0,82.0,80.0,75.0,83.0,87.0,117.0,174.0,257.0,339.0,424.0,438.0,407.0,421.0,418.0,86.96,2021-12-09T00:18:00Z,85.58323292937101,65.57860645044815
1322,96.0,110.0,99.0,91.0,95.0,87.0,85.0,75.0,87.0,83.0,81.0,75.0,83.0,87.0,115.0,173.0,253.0,327.0,423.0,437.0,411.0,424.0,429.0,86.78,2021-12-09T00:19:00.001000Z,88.58876903717535,58.998036058588326
1323,96.0,111.0,99.0,91.0,95.0,87.0,85.0,75.0,87.0,83.0,81.0,75.0,83.0,85.0,113.0,174.0,253.0,319.0,415.0,438.0,412.0,428.0,435.0,86.8,2021-12-09T00:20:00Z,89.16162921168554,60.913479655029946
1324,96.0,111.0,100.0,91.0,95.0,87.0,85.0,75.0,87.0,83.0,82.0,75.0,83.0,85.0,111.0,174.0,256.0,318.0,408.0,439.0,409.0,431.0,437.0,86.74,2021-12-09T00:21:00.001000Z,87.65123746047965,66.3914866179098
1325,96.0,111.0,100.0,92.0,94.0,88.0,86.0,75.0,86.0,83.0,82.0,75.0,83.0,84.0,107.0,171.0,256.0,323.0,405.0,438.0,412.0,428.0,441.0,86.72,2021-12-09T00:22:00Z,90.0,50.98271384417253
1326,95.0,111.0,100.0,92.0,94.0,88.0,86.0,75.0,86.0,82.0,82.0,76.0,85.0,85.0,104.0,168.0,253.0,325.0,409.0,434.0,416.0,429.0,439.0,86.82,2021-12-09T00:23:00.001000Z,90.0,48.33651237142874
1327,96.0,111.0,100.0,92.0,94.0,88.0,88.0,75.0,86.0,82.0,82.0,77.0,88.0,89.0,103.0,162.0,250.0,322.0,413.0,431.0,418.0,435.0,438.0,87.16,2021-12-09T00:24:00Z,87.04854201099555,64.2570920862332
1328,97.0,111.0,99.0,92.0,94.0,88.0,88.0,76.0,86.0,82.0,81.0,78.0,89.0,97.0,106.0,154.0,243.0,319.0,410.0,435.0,416.0,443.0,445.0,86.74,2021-12-09T00:25:00Z,86.54501469538879,69.20701785097275
1329,95.0,111.0,99.0,92.0,95.0,87.0,88.0,77.0,87.0,82.0,82.0,79.0,91.0,101.0,114.0,150.0,233.0,314.0,407.0,435.0,416.0,443.0,454.0,86.74,2021-12-09T00:26:00.001000Z,88.82312333305971,66.86555205202609
1330,96.0,112.0,100.0,92.0,96.0,87.0,87.0,77.0,89.0,82.0,82.0,80.0,94.0,107.0,126.0,157.0,225.0,304.0,405.0,432.0,419.0,439.0,455.0,86.9,2021-12-09T00:27:00.002000Z,90.0,55.35535656054965
1331,99.0,112.0,100.0,91.0,95.0,87.0,86.0,77.0,91.0,84.0,83.0,82.0,97.0,114.0,137.0,175.0,230.0,295.0,395.0,431.0,418.0,440.0,450.0,86.8,2021-12-09T00:28:00.003000Z,89.37001209885115,64.18319790048838
1332,97.0,112.0,101.0,92.0,95.0,88.0,86.0,77.0,90.0,87.0,83.0,84.0,100.0,120.0,147.0,198.0,250.0,293.0,386.0,429.0,417.0,440.0,449.0,86.82,2021-12-09T00:29:00Z,88.65569681933991,65.40299884191793
1333,97.0,113.0,101.0,93.0,95.0,87.0,86.0,76.0,89.0,87.0,84.0,84.0,106.0,125.0,154.0,219.0,275.0,308.0,383.0,422.0,417.0,438.0,449.0,87.1,2021-12-09T00:30:00.001000Z,90.0,62.77244576053979
1334,95.0,113.0,101.0,93.0,95.0,87.0,86.0,76.0,88.0,85.0,87.0,84.0,109.0,134.0,161.0,235.0,297.0,332.0,398.0,419.0,413.0,440.0,447.0,87.32,2021-12-09T00:31:00Z,87.5575118110329,68.17232122213022
1335,94.0,113.0,102.0,93.0,96.0,87.0,86.0,76.0,87.0,84.0,87.0,86.0,107.0,140.0,170.0,245.0,316.0,354.0,420.0,420.0,411.0,437.0,450.0,87.68,2021-12-09T00:32:00Z,89.99499986127499,65.75350168853879
1336,94.0,112.0,102.0,93.0,96.0,87.0,85.0,75.0,87.0,84.0,86.0,88.0,106.0,136.0,180.0,253.0,323.0,370.0,437.0,431.0,408.0,434.0,448.0,87.94,2021-12-09T00:33:00.001000Z,90.0,65.43319790048494
1337,96.0,111.0,101.0,94.0,96.0,87.0,85.0,75.0,87.0,83.0,85.0,87.0,111.0,131.0,185.0,265.0,328.0,380.0,446.0,445.0,412.0,434.0,446.0,88.34,2021-12-09T00:34:00Z,90.0,63.267452347417375
1338,97.0,111.0,100.0,94.0,96.0,87.0,86.0,75.0,87.0,83.0,85.0,86.0,108.0,139.0,179.0,276.0,338.0,379.0,453.0,453.0,419.0,434.0,447.0,88.16,2021-12-09T00:35:00Z,90.0,45.34414305426696
1339,97.0,112.0,100.0,93.0,97.0,87.0,86.0,75.0,86.0,83.0,84.0,87.0,105.0,138.0,173.0,278.0,349.0,383.0,449.0,457.0,424.0,438.0,448.0,88.3,2021-12-09T00:36:00.001000Z,90.0,51.56747453323636
1340,96.0,113.0,100.0,93.0,97.0,88.0,86.0,75.0,86.0,82.0,83.0,87.0,107.0,132.0,178.0,269.0,353.0,393.0,448.0,457.0,425.0,442.0,449.0,88.3,2021-12-09T00:37:00.002000Z,88.87002273403138,61.35409550822878
1341,97.0,113.0,101.0,92.0,96.0,88.0,86.0,75.0,86.0,82.0,82.0,85.0,108.0,134.0,177.0,265.0,343.0,399.0,453.0,448.0,426.0,440.0,452.0,88.18,2021-12-09T00:38:00Z,90.0,43.54998005982587
1342,98.0,113.0,102.0,92.0,96.0,88.0,86.0,75.0,87.0,82.0,82.0,82.0,104.0,137.0,172.0,269.0,334.0,395.0,457.0,444.0,422.0,436.0,454.0,88.22,2021-12-09T00:39:00Z,90.0,69.37315305749414
1343,99.0,114.0,102.0,93.0,95.0,88.0,87.0,75.0,87.0,82.0,81.0,80.0,99.0,132.0,172.0,268.0,339.0,385.0,453.0,446.0,418.0,430.0,453.0,87.84,2021-12-09T00:40:00Z,90.0,78.40936911413435
1344,99.0,115.0,103.0,95.0,96.0,87.0,87.0,75.0,87.0,83.0,81.0,78.0,94.0,120.0,174.0,264.0,345.0,381.0,444.0,447.0,419.0,421.0,448.0,87.76,2021-12-09T00:41:00.001000Z,90.0,82.19160737348969
1345,99.0,116.0,103.0,94.0,97.0,87.0,86.0,75.0,87.0,82.0,81.0,77.0,91.0,110.0,170.0,261.0,342.0,385.0,438.0,444.0,420.0,421.0,441.0,87.58,2021-12-09T00:42:00Z,90.0,82.28945993772881
1346,97.0,116.0,103.0,94.0,98.0,87.0,86.0,75.0,87.0,82.0,81.0,76.0,89.0,103.0,159.0,259.0,337.0,386.0,441.0,439.0,417.0,422.0,441.0,87.18,2021-12-09T00:43:00.001000Z,90.0,81.15506234927992
1347,97.0,116.0,104.0,94.0,98.0,88.0,86.0,75.0,87.0,82.0,81.0,76.0,88.0,101.0,148.0,250.0,335.0,382.0,444.0,439.0,415.0,420.0,442.0,86.9,2021-12-09T00:44:00.002000Z,90.0,81.39097086479637
1348,97.0,116.0,104.0,94.0,97.0,88.0,86.0,75.0,87.0,82.0,81.0,75.0,88.0,100.0,140.0,235.0,334.0,376.0,445.0,439.0,417.0,417.0,441.0,86.1,2021-12-09T00:45:00Z,90.0,82.49542443699514
1349,97.0,115.0,104.0,95.0,98.0,88.0,87.0,75.0,87.0,81.0,81.0,75.0,88.0,99.0,136.0,220.0,321.0,377.0,438.0,442.0,418.0,416.0,438.0,86.24,2021-12-09T00:46:00.001000Z,90.0,82.8083819173035
1350,97.0,114.0,103.0,95.0,99.0,88.0,87.0,75.0,86.0,81.0,81.0,75.0,87.0,99.0,133.0,208.0,304.0,374.0,435.0,441.0,418.0,419.0,439.0,86.36,2021-12-09T00:47:00.002000Z,90.0,82.28595651046122
