,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1364,111.0,111.0,99.0,93.0,96.0,88.0,86.0,74.0,86.0,81.0,80.0,70.0,88.0,104.0,137.0,168.0,225.0,269.0,345.0,404.0,403.0,426.0,433.0,86.44,2021-12-25T01:01:00.001000Z,87.88565852590432,66.79578161175749
1365,110.0,111.0,99.0,92.0,95.0,88.0,85.0,74.0,86.0,81.0,80.0,70.0,87.0,102.0,136.0,178.0,227.0,272.0,339.0,394.0,402.0,426.0,428.0,86.7,2021-12-25T01:02:00Z,86.58589208370078,68.71417471892418
1366,113.0,110.0,99.0,92.0,94.0,87.0,86.0,74.0,86.0,81.0,80.0,70.0,86.0,101.0,134.0,184.0,234.0,274.0,341.0,383.0,402.0,427.0,430.0,87.08,2021-12-25T01:03:00.001000Z,86.75634311675671,68.8270084650396
1367,108.0,110.0,99.0,92.0,93.0,87.0,85.0,74.0,86.0,82.0,80.0,71.0,87.0,101.0,133.0,181.0,241.0,277.0,349.0,380.0,397.0,425.0,429.0,87.34,2021-12-25T01:04:00.002000Z,86.87000490569301,69.7422629924441
1368,106.0,109.0,99.0,91.0,93.0,86.0,85.0,74.0,86.0,82.0,80.0,70.0,88.0,101.0,133.0,176.0,239.0,283.0,349.0,385.0,392.0,423.0,428.0,87.5,2021-12-25T01:05:00Z,86.96612809280296,70.54663522604525
1369,105.0,108.0,98.0,91.0,93.0,86.0,84.0,74.0,86.0,82.0,80.0,70.0,87.0,102.0,133.0,175.0,232.0,290.0,344.0,393.0,391.0,416.0,425.0,86.34,2021-12-25T01:06:00.001000Z,88.3543286101859,67.60060439944175
1370,109.0,108.0,97.0,91.0,93.0,86.0,84.0,74.0,86.0,82.0,81.0,70.0,85.0,101.0,135.0,178.0,229.0,284.0,352.0,391.0,396.0,414.0,419.0,86.46,2021-12-25T01:07:00Z,87.68730842979993,64.94407726376996
1371,107.0,107.0,96.0,90.0,92.0,85.0,83.0,74.0,86.0,82.0,80.0,71.0,85.0,98.0,136.0,181.0,234.0,272.0,352.0,391.0,400.0,419.0,417.0,86.6,2021-12-25T01:08:00.001000Z,85.88784654466333,67.9325466186589
1372,108.0,106.0,95.0,90.0,92.0,85.0,83.0,73.0,85.0,82.0,80.0,71.0,85.0,93.0,138.0,184.0,239.0,266.0,343.0,398.0,398.0,424.0,420.0,86.58,2021-12-25T01:09:00.002000Z,85.74501774637727,70.55814301772813
1373,106.0,106.0,93.0,90.0,91.0,85.0,83.0,73.0,85.0,81.0,80.0,71.0,86.0,91.0,134.0,189.0,245.0,275.0,331.0,398.0,400.0,421.0,426.0,86.68,2021-12-25T01:10:00.003000Z,87.41687820670396,66.61023520003258
1374,106.0,105.0,92.0,88.0,91.0,85.0,83.0,73.0,84.0,81.0,80.0,71.0,87.0,90.0,127.0,195.0,249.0,285.0,334.0,385.0,402.0,420.0,420.0,87.32,2021-12-25T01:11:00.004000Z,86.24502264507457,66.78952197965901
1375,107.0,104.0,91.0,86.0,91.0,84.0,83.0,73.0,84.0,80.0,80.0,71.0,87.0,93.0,121.0,195.0,261.0,293.0,348.0,372.0,398.0,422.0,414.0,87.34,2021-12-25T01:12:00.005000Z,85.30750239334806,70.69332131113823
1376,107.0,103.0,91.0,85.0,89.0,84.0,82.0,73.0,85.0,80.0,79.0,70.0,85.0,93.0,119.0,183.0,272.0,300.0,358.0,380.0,387.0,423.0,416.0,87.02,2021-12-25T01:13:00.006000Z,85.63453556908917,72.96417569542214
1377,109.0,102.0,90.0,85.0,88.0,84.0,82.0,72.0,84.0,80.0,79.0,70.0,84.0,90.0,124.0,168.0,260.0,317.0,368.0,391.0,388.0,414.0,421.0,86.72,2021-12-25T01:14:00.007000Z,87.62659147605736,68.73248237230602
1378,110.0,102.0,89.0,85.0,88.0,83.0,82.0,72.0,84.0,80.0,79.0,70.0,83.0,88.0,124.0,160.0,239.0,324.0,386.0,401.0,397.0,409.0,415.0,87.88,2021-12-25T01:15:00.008000Z,89.99503419222293,56.75228463257064
1379,110.0,102.0,88.0,84.0,87.0,82.0,82.0,72.0,84.0,80.0,79.0,71.0,82.0,86.0,118.0,163.0,226.0,309.0,401.0,410.0,403.0,416.0,407.0,87.44,2021-12-25T01:16:00Z,84.71090976065688,67.33791958239955
1380,107.0,102.0,88.0,83.0,86.0,82.0,80.0,72.0,83.0,80.0,79.0,72.0,84.0,85.0,114.0,165.0,230.0,290.0,392.0,424.0,408.0,422.0,411.0,88.4,2021-12-25T01:17:00Z,84.59499571986233,68.09346598040113
1381,109.0,103.0,88.0,83.0,85.0,81.0,79.0,72.0,83.0,80.0,80.0,73.0,89.0,88.0,112.0,160.0,232.0,287.0,376.0,432.0,413.0,426.0,418.0,87.92,2021-12-25T01:18:00.001000Z,84.81644005068227,66.65978834853377
1382,108.0,103.0,89.0,82.0,84.0,80.0,79.0,71.0,83.0,80.0,79.0,74.0,91.0,98.0,110.0,155.0,222.0,296.0,372.0,428.0,422.0,430.0,422.0,87.68,2021-12-25T01:19:00.002000Z,84.3700001439194,63.40686271094037
1383,109.0,103.0,89.0,82.0,84.0,80.0,78.0,71.0,82.0,80.0,79.0,74.0,92.0,105.0,111.0,153.0,217.0,294.0,384.0,418.0,422.0,438.0,428.0,87.64,2021-12-25T01:20:00.003000Z,84.80272252936457,68.09120640443858
1384,108.0,103.0,89.0,83.0,83.0,79.0,77.0,70.0,81.0,79.0,79.0,74.0,92.0,108.0,119.0,152.0,217.0,284.0,386.0,417.0,417.0,443.0,437.0,87.66,2021-12-25T01:21:00Z,85.54187560479482,70.29308374410485
1385,107.0,102.0,88.0,83.0,83.0,78.0,77.0,70.0,80.0,79.0,79.0,74.0,91.0,110.0,127.0,154.0,215.0,282.0,376.0,423.0,415.0,442.0,442.0,87.82,2021-12-25T01:22:00.001000Z,86.24499789909117,69.61874691439259
1386,105.0,101.0,88.0,83.0,84.0,78.0,76.0,69.0,80.0,78.0,78.0,74.0,91.0,110.0,132.0,163.0,214.0,281.0,373.0,422.0,420.0,440.0,442.0,88.02,2021-12-25T01:23:00.002000Z,86.66169625761803,66.37616109961026
1387,105.0,100.0,86.0,83.0,84.0,78.0,75.0,69.0,79.0,77.0,77.0,73.0,91.0,110.0,134.0,172.0,220.0,278.0,373.0,415.0,419.0,446.0,439.0,88.18,2021-12-25T01:24:00.003000Z,85.47294226624874,70.59835735222136
1388,106.0,99.0,85.0,83.0,84.0,78.0,75.0,68.0,78.0,77.0,76.0,72.0,89.0,110.0,135.0,179.0,232.0,279.0,368.0,415.0,413.0,447.0,444.0,87.4,2021-12-25T01:25:00Z,85.94094405795059,71.60832747456567
1389,108.0,99.0,83.0,81.0,84.0,78.0,75.0,68.0,78.0,76.0,76.0,72.0,88.0,107.0,136.0,183.0,242.0,286.0,366.0,414.0,412.0,443.0,448.0,87.46,2021-12-25T01:26:00.001000Z,86.96612809280296,69.90053908721256
1390,110.0,99.0,83.0,80.0,84.0,78.0,75.0,67.0,77.0,75.0,75.0,71.0,89.0,106.0,136.0,183.0,248.0,297.0,369.0,411.0,412.0,440.0,444.0,87.48,2021-12-25T01:27:00.002000Z,86.86999590735097,69.23658002541815
1391,115.0,100.0,83.0,79.0,82.0,78.0,76.0,67.0,76.0,75.0,75.0,71.0,89.0,107.0,134.0,182.0,246.0,306.0,376.0,410.0,412.0,441.0,444.0,87.46,2021-12-25T01:28:00Z,86.6776921740036,69.71723315835871
1392,117.0,102.0,84.0,78.0,81.0,77.0,76.0,67.0,76.0,74.0,74.0,70.0,90.0,107.0,134.0,183.0,240.0,308.0,385.0,409.0,413.0,441.0,447.0,88.54,2021-12-25T01:29:00Z,87.26775434897291,68.77281997167928
1393,119.0,104.0,86.0,78.0,80.0,76.0,76.0,67.0,76.0,74.0,74.0,69.0,90.0,109.0,135.0,183.0,243.0,300.0,389.0,411.0,407.0,441.0,447.0,88.82,2021-12-25T01:30:00.001000Z,87.04856524134615,70.63699248352398
1394,117.0,107.0,88.0,79.0,79.0,75.0,75.0,67.0,77.0,74.0,73.0,69.0,89.0,109.0,137.0,185.0,249.0,292.0,383.0,416.0,399.0,436.0,446.0,89.1,2021-12-25T01:31:00.002000Z,87.63387481638776,70.98097210695919
1395,116.0,110.0,91.0,80.0,79.0,75.0,74.0,67.0,77.0,74.0,73.0,69.0,88.0,107.0,139.0,188.0,251.0,298.0,372.0,412.0,399.0,425.0,441.0,89.4,2021-12-25T01:32:00Z,90.0,64.83919541411024
1396,112.0,111.0,94.0,82.0,80.0,74.0,73.0,67.0,77.0,74.0,73.0,68.0,87.0,107.0,142.0,190.0,253.0,305.0,374.0,404.0,401.0,421.0,429.0,89.82,2021-12-25T01:33:00.001000Z,88.74500672491989,64.57923133852367
1397,115.0,111.0,96.0,85.0,82.0,74.0,73.0,67.0,76.0,74.0,73.0,68.0,86.0,106.0,144.0,192.0,256.0,302.0,384.0,397.0,398.0,422.0,421.0,89.5,2021-12-25T01:34:00.002000Z,86.09496800581834,69.5050745932961
1398,115.0,112.0,98.0,88.0,84.0,75.0,72.0,66.0,76.0,74.0,73.0,68.0,85.0,107.0,144.0,192.0,258.0,305.0,381.0,401.0,393.0,420.0,422.0,89.5,2021-12-25T01:35:00Z,86.54501468931656,69.9699999999992
1399,114.0,112.0,99.0,90.0,87.0,76.0,73.0,66.0,75.0,74.0,73.0,69.0,85.0,106.0,146.0,193.0,261.0,309.0,377.0,405.0,393.0,417.0,423.0,89.5,2021-12-25T01:36:00.001000Z,87.49500192241138,67.99940754939787
1400,117.0,113.0,100.0,91.0,89.0,77.0,73.0,66.0,75.0,74.0,73.0,69.0,86.0,105.0,148.0,194.0,259.0,313.0,383.0,400.0,398.0,414.0,421.0,89.5,2021-12-25T01:37:00Z,89.16166918336982,61.69878135859327
1401,115.0,113.0,101.0,92.0,91.0,79.0,75.0,66.0,74.0,73.0,73.0,69.0,85.0,107.0,148.0,200.0,254.0,317.0,389.0,403.0,398.0,417.0,418.0,89.5,2021-12-25T01:38:00Z,86.45335168551001,67.09738391777255
1402,115.0,114.0,101.0,92.0,91.0,81.0,77.0,66.0,74.0,73.0,72.0,68.0,84.0,107.0,146.0,206.0,257.0,313.0,396.0,410.0,396.0,419.0,419.0,89.76,2021-12-25T01:39:00.001000Z,86.2449920406463,69.04700419285469
1403,115.0,114.0,101.0,93.0,92.0,82.0,79.0,66.0,74.0,72.0,72.0,67.0,82.0,103.0,149.0,207.0,268.0,309.0,396.0,416.0,402.0,415.0,420.0,89.54,2021-12-25T01:40:00Z,88.58876903717535,59.53759293935207
1404,113.0,114.0,101.0,93.0,93.0,83.0,81.0,67.0,75.0,72.0,72.0,67.0,81.0,100.0,152.0,207.0,273.0,316.0,388.0,420.0,405.0,418.0,419.0,89.9,2021-12-25T01:41:00.001000Z,86.5574997558286,62.838358863568544
1405,112.0,114.0,101.0,93.0,94.0,84.0,82.0,69.0,76.0,73.0,72.0,66.0,79.0,99.0,149.0,213.0,271.0,328.0,389.0,418.0,405.0,424.0,421.0,89.5,2021-12-25T01:42:00.002000Z,85.73363130216813,68.01948037713727
1406,115.0,113.0,101.0,93.0,95.0,84.0,82.0,69.0,78.0,73.0,72.0,66.0,77.0,96.0,145.0,215.0,278.0,328.0,400.0,413.0,406.0,425.0,425.0,89.5,2021-12-25T01:43:00.003000Z,86.24497388135875,67.10916715467594
1407,119.0,112.0,101.0,93.0,94.0,85.0,83.0,70.0,79.0,74.0,72.0,65.0,76.0,95.0,144.0,211.0,288.0,326.0,404.0,415.0,402.0,427.0,425.0,89.48,2021-12-25T01:44:00Z,85.96721763432146,69.84758247767869
1408,114.0,113.0,100.0,93.0,94.0,86.0,83.0,71.0,80.0,75.0,73.0,65.0,76.0,95.0,141.0,210.0,287.0,333.0,400.0,423.0,399.0,425.0,429.0,89.16,2021-12-25T01:45:00.001000Z,86.92681512116442,69.04533204426284
1409,114.0,114.0,100.0,93.0,94.0,86.0,84.0,72.0,81.0,76.0,73.0,65.0,76.0,94.0,140.0,210.0,280.0,341.0,407.0,424.0,402.0,420.0,431.0,88.66,2021-12-25T01:46:00.002000Z,90.0,60.12808802657803
1410,114.0,114.0,100.0,93.0,94.0,86.0,84.0,72.0,82.0,77.0,73.0,66.0,76.0,95.0,141.0,209.0,280.0,335.0,419.0,425.0,406.0,421.0,426.0,88.24,2021-12-25T01:47:00.003000Z,88.11998623172104,61.81648312487579
1411,111.0,114.0,101.0,92.0,94.0,86.0,84.0,73.0,83.0,78.0,74.0,66.0,77.0,97.0,142.0,210.0,280.0,331.0,418.0,432.0,406.0,426.0,425.0,88.02,2021-12-25T01:48:00Z,86.0664285646092,67.83617471658008
1412,112.0,113.0,101.0,92.0,93.0,86.0,84.0,73.0,83.0,78.0,75.0,67.0,77.0,95.0,146.0,212.0,280.0,333.0,408.0,434.0,409.0,425.0,429.0,87.66,2021-12-25T01:49:00.001000Z,87.49501409765014,63.32923133852434
1413,110.0,113.0,101.0,92.0,93.0,86.0,84.0,73.0,84.0,79.0,75.0,67.0,78.0,93.0,148.0,217.0,284.0,333.0,408.0,427.0,413.0,427.0,428.0,87.7,2021-12-25T01:50:00Z,86.53347870677788,63.31589134198405
1414,112.0,113.0,101.0,93.0,93.0,86.0,84.0,73.0,84.0,79.0,75.0,67.0,79.0,92.0,143.0,225.0,290.0,336.0,411.0,420.0,414.0,433.0,429.0,87.74,2021-12-25T01:51:00.001000Z,85.59284393641249,67.96131158482376
1415,110.0,113.0,100.0,93.0,94.0,85.0,83.0,73.0,84.0,79.0,76.0,68.0,79.0,92.0,136.0,228.0,299.0,341.0,410.0,422.0,410.0,437.0,435.0,87.66,2021-12-25T01:52:00.002000Z,85.98639404485071,70.11633294210192
1416,109.0,112.0,99.0,93.0,93.0,86.0,83.0,73.0,84.0,79.0,76.0,68.0,79.0,90.0,132.0,222.0,306.0,347.0,416.0,426.0,410.0,432.0,442.0,87.72,2021-12-25T01:53:00Z,89.37001209885115,64.55820844840132
1417,115.0,112.0,99.0,92.0,93.0,86.0,83.0,73.0,84.0,79.0,77.0,68.0,79.0,88.0,129.0,209.0,304.0,356.0,422.0,430.0,414.0,430.0,438.0,87.96,2021-12-25T01:54:00Z,89.99492948723076,59.819730738567735
1418,115.0,112.0,99.0,92.0,93.0,86.0,83.0,73.0,84.0,79.0,77.0,68.0,79.0,88.0,129.0,209.0,304.0,356.0,422.0,430.0,414.0,430.0,438.0,87.06,2021-12-25T01:55:00Z,89.99492948723076,59.819730738567735
1419,113.0,111.0,99.0,91.0,93.0,86.0,83.0,73.0,83.0,79.0,77.0,67.0,79.0,87.0,124.0,198.0,288.0,362.0,430.0,432.0,415.0,432.0,434.0,86.66,2021-12-25T01:56:00.001000Z,86.74498925079983,64.87857310852641
1420,113.0,111.0,99.0,91.0,93.0,86.0,84.0,73.0,83.0,79.0,77.0,68.0,79.0,85.0,120.0,190.0,274.0,353.0,436.0,435.0,415.0,437.0,435.0,86.42,2021-12-25T01:57:00.002000Z,85.93250216251435,68.50799767568743
1421,107.0,112.0,99.0,91.0,93.0,86.0,84.0,73.0,83.0,79.0,77.0,68.0,79.0,84.0,115.0,183.0,265.0,337.0,434.0,441.0,417.0,437.0,441.0,86.42,2021-12-25T01:58:00Z,87.18254801488415,65.74263132619595
1422,109.0,112.0,100.0,91.0,93.0,86.0,84.0,73.0,83.0,79.0,78.0,68.0,79.0,83.0,111.0,175.0,260.0,325.0,419.0,446.0,421.0,440.0,442.0,86.54,2021-12-25T01:59:00.001000Z,86.68618249615808,65.8172586197173
1423,108.0,111.0,100.0,92.0,93.0,85.0,84.0,73.0,84.0,80.0,78.0,68.0,79.0,83.0,106.0,165.0,253.0,320.0,406.0,443.0,424.0,441.0,446.0,86.68,2021-12-25T02:00:00.002000Z,87.80748184442008,62.83681406128471
1424,106.0,109.0,99.0,93.0,93.0,85.0,83.0,73.0,84.0,80.0,78.0,68.0,80.0,83.0,103.0,156.0,241.0,317.0,400.0,434.0,426.0,445.0,447.0,86.82,2021-12-25T02:01:00.003000Z,86.68618249615808,65.62000000000084
1425,105.0,108.0,98.0,93.0,93.0,85.0,83.0,73.0,84.0,80.0,78.0,68.0,80.0,85.0,100.0,147.0,229.0,307.0,401.0,426.0,421.0,446.0,450.0,86.88,2021-12-25T02:02:00.004000Z,86.95929382240493,67.90792354487171
1426,107.0,108.0,98.0,93.0,93.0,85.0,83.0,73.0,84.0,80.0,78.0,68.0,79.0,88.0,101.0,140.0,217.0,294.0,394.0,425.0,416.0,444.0,448.0,86.98,2021-12-25T02:03:00Z,86.86999467964476,69.10416199556074
1427,112.0,106.0,98.0,92.0,93.0,86.0,83.0,73.0,84.0,80.0,78.0,68.0,79.0,88.0,105.0,136.0,206.0,280.0,381.0,425.0,413.0,439.0,445.0,87.14,2021-12-25T02:04:00.001000Z,87.37000867839721,68.05112969141375
1428,107.0,106.0,97.0,91.0,93.0,86.0,83.0,73.0,84.0,80.0,79.0,68.0,79.0,87.0,110.0,138.0,198.0,263.0,371.0,420.0,414.0,434.0,440.0,87.24,2021-12-25T02:05:00Z,87.85214993225182,64.99622073572004
1429,111.0,106.0,96.0,91.0,92.0,86.0,84.0,73.0,84.0,80.0,79.0,68.0,79.0,85.0,111.0,148.0,197.0,250.0,351.0,411.0,414.0,433.0,436.0,87.48,2021-12-25T02:06:00Z,86.9481271635631,65.70257744255667
1430,114.0,106.0,96.0,90.0,91.0,86.0,84.0,73.0,84.0,80.0,78.0,68.0,79.0,84.0,110.0,157.0,203.0,246.0,332.0,401.0,410.0,435.0,435.0,87.02,2021-12-25T02:07:00.001000Z,86.24496331468838,69.20414834874788
1431,113.0,106.0,96.0,89.0,91.0,85.0,84.0,73.0,84.0,80.0,78.0,68.0,79.0,84.0,108.0,161.0,214.0,247.0,323.0,385.0,406.0,435.0,438.0,87.42,2021-12-25T02:08:00.002000Z,86.6776921740036,69.90966350461458
1432,109.0,107.0,96.0,89.0,90.0,85.0,83.0,73.0,84.0,80.0,78.0,68.0,79.0,83.0,106.0,159.0,219.0,256.0,328.0,372.0,397.0,434.0,440.0,87.66,2021-12-25T02:09:00.003000Z,86.97081217999911,71.56925644566122
1433,106.0,108.0,97.0,89.0,89.0,85.0,83.0,73.0,85.0,80.0,78.0,68.0,79.0,82.0,104.0,155.0,217.0,268.0,335.0,370.0,384.0,429.0,442.0,87.9,2021-12-25T02:10:00Z,87.76842525393056,72.5896024428755
1434,106.0,108.0,98.0,90.0,89.0,84.0,83.0,73.0,85.0,81.0,78.0,67.0,78.0,81.0,102.0,150.0,213.0,269.0,347.0,373.0,378.0,419.0,440.0,87.86,2021-12-25T02:11:00Z,90.0,70.95026387806114
1435,106.0,107.0,98.0,90.0,90.0,84.0,82.0,73.0,84.0,81.0,79.0,68.0,78.0,80.0,99.0,146.0,207.0,264.0,349.0,380.0,384.0,409.0,432.0,87.92,2021-12-25T02:12:00.001000Z,90.0,56.945470315646304
1436,111.0,107.0,98.0,91.0,90.0,84.0,81.0,72.0,84.0,80.0,79.0,68.0,78.0,80.0,96.0,139.0,202.0,259.0,343.0,391.0,387.0,412.0,420.0,87.98,2021-12-25T02:13:00.002000Z,88.00968463492379,68.08306571593826
1437,112.0,106.0,98.0,92.0,90.0,84.0,81.0,72.0,83.0,80.0,79.0,68.0,79.0,79.0,94.0,131.0,197.0,248.0,336.0,391.0,392.0,416.0,419.0,87.44,2021-12-25T02:14:00.003000Z,86.78066487941331,68.83961699656422
1438,118.0,106.0,97.0,92.0,91.0,84.0,81.0,72.0,83.0,80.0,79.0,68.0,79.0,80.0,94.0,126.0,187.0,240.0,324.0,387.0,396.0,418.0,424.0,87.6,2021-12-25T02:15:00Z,87.65125326071414,66.93589394314044
1439,112.0,108.0,97.0,91.0,91.0,84.0,81.0,71.0,82.0,79.0,79.0,68.0,80.0,80.0,93.0,124.0,180.0,233.0,310.0,383.0,393.0,423.0,427.0,87.72,2021-12-25T02:16:00.001000Z,86.82188508945806,70.42459086408063
1440,109.0,109.0,97.0,90.0,91.0,85.0,81.0,71.0,81.0,79.0,78.0,69.0,80.0,80.0,93.0,122.0,178.0,224.0,304.0,368.0,393.0,421.0,433.0,87.94,2021-12-25T02:17:00.002000Z,89.05750143728763,67.94813078275504
1441,109.0,111.0,98.0,90.0,90.0,85.0,82.0,71.0,81.0,78.0,78.0,69.0,80.0,80.0,93.0,118.0,174.0,220.0,297.0,355.0,386.0,420.0,429.0,88.04,2021-12-25T02:18:00.003000Z,87.59500104334356,70.84983278673683
1442,111.0,110.0,99.0,90.0,90.0,84.0,83.0,72.0,81.0,78.0,77.0,70.0,81.0,80.0,94.0,114.0,167.0,217.0,292.0,352.0,373.0,419.0,427.0,88.38,2021-12-25T02:19:00Z,87.03447605575887,73.47015035489335
1443,114.0,110.0,100.0,91.0,89.0,84.0,82.0,72.0,81.0,78.0,77.0,70.0,81.0,82.0,95.0,111.0,160.0,212.0,288.0,347.0,372.0,410.0,425.0,88.76,2021-12-25T02:20:00.001000Z,88.69065228271145,71.37251037959413
1444,111.0,110.0,99.0,92.0,90.0,84.0,82.0,72.0,82.0,78.0,76.0,70.0,81.0,83.0,98.0,110.0,154.0,204.0,282.0,344.0,373.0,405.0,418.0,88.26,2021-12-25T02:21:00Z,88.81081881199012,70.02835561446648
1445,112.0,111.0,99.0,93.0,91.0,84.0,82.0,72.0,82.0,78.0,76.0,69.0,81.0,84.0,103.0,108.0,148.0,199.0,273.0,342.0,374.0,408.0,415.0,88.62,2021-12-25T02:22:00.001000Z,87.21722543764416,71.54537885959564
1446,109.0,112.0,99.0,92.0,93.0,84.0,81.0,72.0,83.0,79.0,76.0,69.0,79.0,83.0,109.0,111.0,145.0,192.0,269.0,338.0,377.0,411.0,420.0,88.98,2021-12-25T02:23:00.002000Z,87.59499882375648,71.15493841252469
1447,109.0,111.0,100.0,92.0,93.0,85.0,81.0,72.0,82.0,79.0,77.0,69.0,79.0,82.0,113.0,119.0,145.0,186.0,263.0,332.0,375.0,414.0,428.0,89.36,2021-12-25T02:24:00.003000Z,88.34499764509229,71.64019156051216
1448,108.0,111.0,101.0,92.0,92.0,85.0,82.0,72.0,82.0,79.0,77.0,69.0,79.0,81.0,113.0,135.0,159.0,184.0,258.0,331.0,371.0,414.0,428.0,89.38,2021-12-25T02:25:00.004000Z,88.05533994151651,72.54659176131372
1449,108.0,110.0,100.0,93.0,92.0,85.0,83.0,72.0,82.0,79.0,77.0,69.0,79.0,82.0,112.0,151.0,185.0,191.0,258.0,327.0,370.0,412.0,428.0,89.9,2021-12-25T02:26:00.005000Z,88.55269750279254,72.16805153035607
1450,107.0,110.0,100.0,93.0,93.0,85.0,84.0,72.0,82.0,79.0,77.0,70.0,79.0,83.0,111.0,158.0,209.0,219.0,263.0,324.0,372.0,411.0,426.0,89.5,2021-12-25T02:27:00.006000Z,88.5887557348229,71.60343350125653
1451,111.0,109.0,99.0,93.0,94.0,85.0,83.0,73.0,83.0,79.0,77.0,70.0,79.0,82.0,113.0,164.0,219.0,255.0,292.0,320.0,368.0,414.0,425.0,89.5,2021-12-25T02:28:00.007000Z,87.42357788481364,73.37508351153602
1452,112.0,108.0,98.0,92.0,94.0,86.0,83.0,73.0,83.0,79.0,77.0,70.0,80.0,82.0,114.0,169.0,228.0,279.0,336.0,328.0,366.0,413.0,428.0,89.5,2021-12-25T02:29:00Z,88.00284576891717,73.23858265519782
1453,113.0,108.0,97.0,91.0,94.0,86.0,84.0,73.0,84.0,80.0,77.0,69.0,80.0,82.0,111.0,175.0,237.0,291.0,367.0,358.0,365.0,413.0,432.0,89.5,2021-12-25T02:30:00.001000Z,88.70190526594337,73.05788314975355
1454,109.0,109.0,97.0,90.0,94.0,86.0,84.0,73.0,84.0,80.0,78.0,69.0,79.0,82.0,109.0,176.0,248.0,301.0,383.0,389.0,376.0,411.0,436.0,89.5,2021-12-25T02:31:00Z,90.0,67.75873656849058
1455,110.0,110.0,97.0,90.0,93.0,86.0,85.0,73.0,84.0,80.0,78.0,69.0,78.0,80.0,108.0,170.0,254.0,313.0,392.0,410.0,397.0,415.0,436.0,89.5,2021-12-25T02:32:00Z,90.0,59.99161985894977
1456,113.0,110.0,98.0,89.0,92.0,86.0,84.0,73.0,84.0,80.0,78.0,69.0,78.0,80.0,106.0,161.0,249.0,322.0,402.0,420.0,411.0,429.0,438.0,89.5,2021-12-25T02:33:00Z,89.99500755865714,61.538618905420556
1457,113.0,110.0,99.0,89.0,91.0,85.0,84.0,73.0,85.0,80.0,79.0,69.0,78.0,79.0,104.0,153.0,236.0,325.0,411.0,425.0,421.0,441.0,447.0,89.5,2021-12-25T02:34:00Z,87.8521192159258,64.69063003909847
1458,107.0,111.0,99.0,90.0,91.0,85.0,84.0,73.0,85.0,81.0,78.0,69.0,79.0,79.0,102.0,146.0,224.0,315.0,416.0,433.0,425.0,448.0,454.0,89.5,2021-12-25T02:35:00.001000Z,87.56854325505024,66.27033833038261
1459,108.0,111.0,99.0,91.0,92.0,84.0,83.0,73.0,85.0,81.0,79.0,69.0,79.0,80.0,101.0,138.0,216.0,298.0,410.0,439.0,426.0,454.0,458.0,89.5,2021-12-25T02:36:00.002000Z,86.87004529378869,68.77735646733802
1460,108.0,111.0,99.0,91.0,93.0,84.0,82.0,73.0,85.0,81.0,79.0,69.0,80.0,81.0,101.0,133.0,204.0,288.0,393.0,441.0,427.0,452.0,462.0,89.5,2021-12-25T02:37:00Z,88.74499568708355,65.74194313792269
1461,112.0,109.0,99.0,90.0,93.0,84.0,82.0,73.0,85.0,81.0,79.0,69.0,79.0,81.0,102.0,131.0,192.0,279.0,380.0,438.0,428.0,455.0,461.0,89.64,2021-12-25T02:38:00Z,87.31646957347607,67.90032667750883
1462,112.0,109.0,98.0,91.0,92.0,85.0,82.0,73.0,84.0,81.0,79.0,69.0,79.0,80.0,102.0,131.0,189.0,263.0,375.0,427.0,430.0,455.0,462.0,88.92,2021-12-25T02:39:00.001000Z,87.70331037808452,66.70812885442717
1463,111.0,110.0,98.0,92.0,92.0,85.0,82.0,72.0,84.0,81.0,79.0,69.0,79.0,80.0,102.0,132.0,188.0,253.0,362.0,422.0,426.0,458.0,463.0,88.78,2021-12-25T02:40:00Z,86.9394441693116,69.72940731239795
1464,107.0,110.0,97.0,91.0,93.0,84.0,83.0,72.0,83.0,80.0,79.0,69.0,80.0,81.0,101.0,132.0,188.0,253.0,348.0,419.0,420.0,459.0,465.0,87.6,2021-12-25T02:41:00Z,86.92682167646312,71.2960341284205
1465,108.0,110.0,98.0,90.0,93.0,84.0,83.0,72.0,83.0,80.0,79.0,69.0,80.0,81.0,100.0,133.0,189.0,252.0,349.0,407.0,418.0,455.0,468.0,87.6,2021-12-25T02:42:00Z,88.27628394445587,69.90441247452407
1466,113.0,110.0,98.0,90.0,92.0,85.0,83.0,72.0,83.0,79.0,78.0,69.0,80.0,82.0,100.0,134.0,190.0,255.0,349.0,399.0,414.0,454.0,466.0,87.64,2021-12-25T02:43:00Z,87.85215738938983,70.90078500110674
1467,112.0,109.0,99.0,90.0,91.0,85.0,83.0,72.0,84.0,79.0,78.0,70.0,81.0,82.0,100.0,135.0,190.0,255.0,351.0,403.0,407.0,452.0,466.0,87.64,2021-12-25T02:44:00.001000Z,87.9385262810463,71.82927369394491
1468,113.0,110.0,98.0,91.0,91.0,85.0,84.0,72.0,84.0,80.0,78.0,70.0,82.0,84.0,100.0,134.0,191.0,257.0,353.0,403.0,409.0,445.0,467.0,87.56,2021-12-25T02:45:00Z,90.0,67.7923097877374
