,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1562,110.0,112.0,101.0,93.0,95.0,88.0,86.0,74.0,86.0,82.0,81.0,76.0,91.0,115.0,154.0,246.0,328.0,380.0,444.0,449.0,412.0,432.0,433.0,87.64,2021-12-21T04:19:00Z,86.44239546954944,67.0176154840905
1563,114.0,112.0,101.0,93.0,95.0,88.0,86.0,74.0,87.0,82.0,82.0,78.0,95.0,115.0,160.0,248.0,324.0,377.0,445.0,450.0,415.0,432.0,428.0,87.28,2021-12-21T04:20:00.001000Z,85.53071104667974,67.12291002629668
1564,113.0,111.0,100.0,93.0,95.0,87.0,86.0,74.0,87.0,82.0,83.0,79.0,99.0,121.0,167.0,252.0,325.0,373.0,440.0,450.0,419.0,435.0,429.0,87.3,2021-12-21T04:21:00.002000Z,85.22224665833936,67.14685607969747
1565,113.0,111.0,100.0,92.0,95.0,87.0,86.0,75.0,87.0,82.0,85.0,82.0,102.0,130.0,169.0,261.0,328.0,371.0,434.0,451.0,419.0,439.0,434.0,87.36,2021-12-21T04:22:00Z,85.4949643804703,68.38825790806514
1566,113.0,111.0,100.0,92.0,95.0,87.0,86.0,75.0,87.0,82.0,85.0,87.0,104.0,132.0,176.0,265.0,335.0,371.0,429.0,447.0,420.0,438.0,439.0,87.5,2021-12-21T04:23:00.001000Z,86.46555466972448,65.69951674004056
1567,114.0,111.0,100.0,92.0,95.0,87.0,85.0,75.0,87.0,83.0,85.0,90.0,110.0,134.0,183.0,268.0,341.0,376.0,429.0,441.0,421.0,438.0,439.0,87.62,2021-12-21T04:24:00Z,86.4793672457697,65.07925612438186
1568,114.0,111.0,100.0,92.0,94.0,87.0,85.0,75.0,87.0,83.0,85.0,92.0,118.0,147.0,185.0,272.0,341.0,383.0,432.0,438.0,414.0,442.0,438.0,87.74,2021-12-21T04:25:00.001000Z,85.77624839904865,70.53646730592982
1569,115.0,111.0,100.0,92.0,94.0,87.0,85.0,75.0,87.0,83.0,85.0,92.0,122.0,163.0,187.0,276.0,340.0,382.0,438.0,439.0,407.0,436.0,441.0,87.78,2021-12-21T04:26:00Z,87.02624253371766,69.50324614613714
1570,115.0,111.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,83.0,86.0,92.0,124.0,173.0,197.0,277.0,339.0,378.0,441.0,444.0,406.0,429.0,436.0,87.66,2021-12-21T04:27:00.001000Z,87.88562028205214,66.67112685272836
1571,113.0,111.0,99.0,92.0,94.0,87.0,85.0,74.0,86.0,83.0,86.0,93.0,127.0,176.0,214.0,279.0,339.0,374.0,438.0,449.0,409.0,426.0,428.0,0.0,2021-12-21T04:28:00Z,86.74501856193096,65.13734799891571
1572,111.0,111.0,99.0,92.0,93.0,87.0,85.0,74.0,86.0,82.0,85.0,95.0,128.0,180.0,228.0,290.0,338.0,374.0,433.0,445.0,415.0,428.0,426.0,87.66,2021-12-21T04:29:00Z,85.74499373588768,64.13734799891503
1573,111.0,111.0,99.0,92.0,93.0,87.0,85.0,74.0,86.0,82.0,84.0,93.0,129.0,183.0,235.0,305.0,344.0,375.0,428.0,440.0,413.0,434.0,429.0,87.92,2021-12-21T04:30:00Z,85.5238615208979,68.9078605877912
1574,110.0,111.0,100.0,92.0,93.0,87.0,85.0,74.0,86.0,82.0,83.0,89.0,128.0,186.0,243.0,316.0,353.0,375.0,429.0,434.0,410.0,435.0,432.0,88.3,2021-12-21T04:31:00Z,85.8432357069335,69.77122768825816
1575,114.0,111.0,100.0,92.0,93.0,87.0,85.0,74.0,86.0,81.0,82.0,86.0,120.0,185.0,252.0,325.0,360.0,380.0,428.0,429.0,406.0,429.0,434.0,88.92,2021-12-21T04:32:00Z,87.28666784735475,67.3475231433251
1576,114.0,111.0,100.0,93.0,93.0,87.0,85.0,74.0,86.0,81.0,81.0,83.0,112.0,169.0,258.0,335.0,365.0,384.0,430.0,429.0,398.0,425.0,431.0,89.62,2021-12-21T04:33:00.001000Z,87.31642934048664,68.96414148435125
1577,119.0,112.0,100.0,92.0,93.0,87.0,85.0,74.0,86.0,81.0,81.0,81.0,107.0,154.0,259.0,344.0,372.0,388.0,430.0,427.0,395.0,416.0,426.0,89.5,2021-12-21T04:34:00Z,89.65405264224562,64.52779576546487
1578,119.0,112.0,100.0,92.0,94.0,87.0,85.0,74.0,86.0,81.0,81.0,79.0,103.0,148.0,244.0,348.0,379.0,391.0,432.0,426.0,393.0,409.0,417.0,89.5,2021-12-21T04:35:00Z,89.99500460831639,61.068908836485136
1579,116.0,113.0,101.0,91.0,94.0,87.0,85.0,74.0,86.0,81.0,80.0,78.0,99.0,142.0,229.0,344.0,383.0,397.0,435.0,423.0,390.0,412.0,411.0,89.98,2021-12-21T04:36:00.001000Z,86.08200291770129,69.1519108246293
1580,114.0,114.0,101.0,92.0,94.0,87.0,85.0,74.0,86.0,82.0,80.0,77.0,96.0,137.0,222.0,331.0,384.0,403.0,440.0,423.0,386.0,407.0,414.0,89.66,2021-12-21T04:37:00Z,88.11999438650325,66.43845748766354
1581,112.0,114.0,102.0,93.0,94.0,87.0,86.0,74.0,85.0,82.0,80.0,76.0,93.0,130.0,219.0,321.0,381.0,406.0,446.0,425.0,382.0,403.0,412.0,89.38,2021-12-21T04:38:00Z,89.05745610549135,65.72021424843993
1582,113.0,114.0,102.0,93.0,94.0,87.0,85.0,74.0,85.0,82.0,81.0,76.0,91.0,121.0,215.0,317.0,374.0,406.0,448.0,429.0,384.0,394.0,407.0,89.34,2021-12-21T04:39:00Z,90.0,69.98781805803883
1583,118.0,114.0,102.0,94.0,95.0,87.0,85.0,74.0,84.0,81.0,81.0,76.0,91.0,117.0,207.0,315.0,371.0,403.0,449.0,434.0,386.0,394.0,398.0,88.68,2021-12-21T04:40:00Z,89.9950312969608,50.79897819931353
1584,114.0,114.0,102.0,94.0,95.0,87.0,85.0,74.0,85.0,81.0,81.0,78.0,92.0,116.0,197.0,310.0,370.0,399.0,449.0,436.0,389.0,396.0,397.0,88.3,2021-12-21T04:41:00.001000Z,86.86995537973408,54.95213666299316
1585,116.0,114.0,102.0,94.0,95.0,87.0,85.0,74.0,85.0,81.0,80.0,78.0,96.0,121.0,191.0,300.0,367.0,398.0,446.0,437.0,392.0,398.0,400.0,88.06,2021-12-21T04:42:00.002000Z,88.12000791224685,48.78966819362117
1586,119.0,114.0,102.0,94.0,95.0,88.0,85.0,74.0,85.0,81.0,80.0,77.0,97.0,131.0,189.0,292.0,362.0,399.0,444.0,438.0,390.0,402.0,400.0,88.04,2021-12-21T04:43:00Z,85.7092834190306,64.5485714285695
1587,115.0,114.0,102.0,94.0,96.0,88.0,86.0,74.0,85.0,81.0,80.0,77.0,96.0,135.0,195.0,289.0,354.0,398.0,447.0,437.0,392.0,402.0,403.0,88.52,2021-12-21T04:44:00Z,86.66164076861361,60.22302570100691
1588,119.0,115.0,102.0,95.0,96.0,88.0,86.0,74.0,85.0,81.0,81.0,76.0,95.0,133.0,209.0,291.0,351.0,392.0,449.0,436.0,395.0,403.0,404.0,88.68,2021-12-21T04:45:00.001000Z,86.7807032742278,56.750834395438
1589,120.0,115.0,103.0,95.0,96.0,88.0,87.0,74.0,86.0,81.0,80.0,76.0,95.0,131.0,218.0,302.0,352.0,388.0,445.0,439.0,395.0,409.0,405.0,88.32,2021-12-21T04:46:00Z,85.41167540497221,66.46707457698544
1590,122.0,115.0,103.0,95.0,97.0,88.0,86.0,75.0,86.0,81.0,80.0,77.0,96.0,131.0,219.0,317.0,357.0,387.0,439.0,439.0,399.0,410.0,411.0,88.62,2021-12-21T04:47:00Z,86.62000515623724,61.086933204175565
1591,119.0,116.0,103.0,95.0,96.0,88.0,87.0,75.0,86.0,81.0,80.0,76.0,97.0,135.0,216.0,327.0,370.0,388.0,440.0,434.0,403.0,411.0,413.0,88.62,2021-12-21T04:48:00Z,87.49497802973794,54.440830444560156
1592,117.0,117.0,104.0,95.0,96.0,89.0,87.0,74.0,87.0,81.0,80.0,76.0,98.0,137.0,216.0,327.0,378.0,397.0,442.0,433.0,398.0,416.0,414.0,88.76,2021-12-21T04:49:00.001000Z,85.86999462399724,67.59091358956984
1593,112.0,117.0,104.0,95.0,96.0,89.0,87.0,74.0,86.0,82.0,80.0,75.0,97.0,140.0,222.0,324.0,382.0,406.0,447.0,438.0,394.0,417.0,420.0,88.7,2021-12-21T04:50:00.002000Z,86.80752026914625,68.38950183923406
1594,111.0,116.0,104.0,95.0,96.0,89.0,87.0,75.0,86.0,81.0,81.0,75.0,95.0,139.0,223.0,326.0,378.0,411.0,454.0,441.0,399.0,409.0,421.0,88.32,2021-12-21T04:51:00.003000Z,90.0,63.74668299223714
1595,115.0,115.0,104.0,96.0,96.0,89.0,87.0,75.0,86.0,81.0,81.0,75.0,94.0,137.0,225.0,331.0,373.0,413.0,458.0,447.0,403.0,413.0,413.0,88.28,2021-12-21T04:52:00Z,86.24497491794236,60.577352562029766
1596,115.0,114.0,103.0,96.0,97.0,89.0,87.0,75.0,87.0,82.0,81.0,76.0,95.0,135.0,225.0,331.0,377.0,404.0,461.0,450.0,403.0,420.0,414.0,87.8,2021-12-21T04:53:00.001000Z,85.26673289580204,68.11207789980739
1597,118.0,113.0,102.0,96.0,97.0,89.0,87.0,75.0,87.0,82.0,81.0,77.0,99.0,137.0,224.0,330.0,379.0,402.0,457.0,451.0,408.0,421.0,421.0,87.7,2021-12-21T04:54:00Z,86.24500277411232,63.33408871805429
1598,118.0,113.0,101.0,95.0,97.0,89.0,87.0,75.0,87.0,82.0,81.0,77.0,101.0,143.0,223.0,329.0,381.0,408.0,451.0,455.0,407.0,425.0,422.0,87.48,2021-12-21T04:55:00Z,85.70933992793626,67.54562181559882
1599,115.0,113.0,100.0,94.0,97.0,89.0,87.0,75.0,86.0,82.0,81.0,77.0,99.0,147.0,223.0,328.0,382.0,410.0,457.0,449.0,410.0,421.0,425.0,87.58,2021-12-21T04:56:00.001000Z,88.38786571428392,57.01196277394888
1600,115.0,114.0,101.0,93.0,96.0,89.0,87.0,75.0,87.0,82.0,82.0,77.0,97.0,142.0,227.0,327.0,383.0,412.0,459.0,445.0,410.0,422.0,422.0,87.28,2021-12-21T04:57:00Z,86.24503991509063,62.355606432980494
1601,112.0,114.0,101.0,93.0,95.0,89.0,88.0,75.0,87.0,83.0,82.0,77.0,97.0,138.0,231.0,330.0,382.0,413.0,460.0,449.0,405.0,426.0,423.0,87.08,2021-12-21T04:58:00.001000Z,85.77624867864118,68.73926701995099
1602,113.0,114.0,101.0,93.0,94.0,89.0,88.0,76.0,87.0,83.0,82.0,77.0,96.0,135.0,227.0,337.0,383.0,414.0,462.0,452.0,407.0,421.0,427.0,86.92,2021-12-21T04:59:00Z,89.05750937809765,59.57465276215794
1603,114.0,113.0,101.0,94.0,94.0,89.0,87.0,76.0,87.0,83.0,81.0,77.0,96.0,133.0,222.0,338.0,388.0,413.0,463.0,454.0,411.0,418.0,423.0,86.86,2021-12-21T05:00:00Z,90.0,36.68412382937021
1604,114.0,113.0,101.0,94.0,94.0,89.0,87.0,76.0,87.0,83.0,81.0,77.0,96.0,133.0,222.0,338.0,388.0,413.0,463.0,454.0,411.0,418.0,423.0,86.64,2021-12-21T05:01:00.001000Z,90.0,36.68412382937021
1605,114.0,112.0,101.0,94.0,94.0,88.0,87.0,76.0,88.0,83.0,81.0,77.0,94.0,131.0,217.0,332.0,392.0,414.0,462.0,454.0,412.0,423.0,420.0,86.76,2021-12-21T05:02:00Z,85.44138599883178,63.32090411921953
1606,111.0,112.0,101.0,93.0,95.0,88.0,86.0,76.0,88.0,83.0,82.0,76.0,93.0,128.0,213.0,326.0,389.0,419.0,461.0,455.0,411.0,425.0,424.0,86.4,2021-12-21T05:03:00Z,85.9950047054012,64.50045127247249
1607,111.0,112.0,101.0,93.0,95.0,88.0,86.0,75.0,88.0,84.0,82.0,76.0,92.0,126.0,209.0,321.0,382.0,420.0,465.0,453.0,411.0,425.0,426.0,86.28,2021-12-21T05:04:00.001000Z,86.53342145732145,63.409261168471765
1608,112.0,111.0,101.0,93.0,95.0,88.0,86.0,75.0,87.0,83.0,82.0,76.0,91.0,122.0,205.0,314.0,377.0,413.0,466.0,453.0,411.0,425.0,427.0,86.12,2021-12-21T05:05:00Z,86.87000046845745,62.77708091575553
1609,111.0,110.0,100.0,93.0,94.0,88.0,86.0,75.0,86.0,83.0,82.0,76.0,92.0,118.0,204.0,309.0,371.0,407.0,462.0,455.0,408.0,426.0,427.0,0.0,2021-12-21T05:06:00.001000Z,86.4656299258999,66.18316273513467
1610,112.0,110.0,99.0,93.0,94.0,88.0,86.0,75.0,86.0,82.0,82.0,76.0,93.0,119.0,199.0,308.0,369.0,405.0,457.0,455.0,408.0,424.0,427.0,86.14,2021-12-21T05:07:00Z,87.11037812459475,63.97179513320538
1611,114.0,110.0,98.0,92.0,94.0,88.0,85.0,75.0,86.0,82.0,81.0,76.0,95.0,125.0,199.0,307.0,368.0,403.0,454.0,451.0,407.0,424.0,425.0,86.44,2021-12-21T05:08:00Z,86.4793866086198,65.66217747270088
1612,112.0,110.0,97.0,91.0,93.0,87.0,85.0,75.0,86.0,81.0,80.0,75.0,94.0,128.0,202.0,306.0,367.0,401.0,452.0,446.0,408.0,421.0,424.0,86.64,2021-12-21T05:09:00.001000Z,87.36996371522744,61.16289218551429
1613,112.0,110.0,97.0,90.0,92.0,87.0,86.0,75.0,86.0,82.0,80.0,75.0,93.0,127.0,208.0,308.0,367.0,399.0,450.0,447.0,407.0,422.0,423.0,86.92,2021-12-21T05:10:00Z,86.51288423788445,64.35992164842627
1614,112.0,110.0,97.0,90.0,92.0,87.0,85.0,75.0,86.0,82.0,80.0,75.0,90.0,123.0,212.0,311.0,368.0,400.0,450.0,446.0,407.0,422.0,424.0,87.26,2021-12-21T05:11:00Z,86.82191854609853,63.80954338505286
1615,113.0,110.0,97.0,89.0,92.0,86.0,85.0,75.0,86.0,82.0,80.0,74.0,88.0,116.0,211.0,316.0,370.0,401.0,452.0,444.0,407.0,420.0,424.0,87.58,2021-12-21T05:12:00Z,87.91165496878452,60.29747823430968
1616,114.0,110.0,97.0,90.0,92.0,86.0,85.0,74.0,86.0,81.0,81.0,74.0,87.0,110.0,204.0,319.0,374.0,404.0,451.0,441.0,404.0,422.0,422.0,87.5,2021-12-21T05:13:00.001000Z,86.24502264507457,66.70937548989103
1617,114.0,110.0,96.0,90.0,91.0,86.0,84.0,74.0,86.0,81.0,80.0,74.0,87.0,105.0,193.0,314.0,378.0,406.0,453.0,440.0,404.0,420.0,423.0,87.28,2021-12-21T05:14:00Z,87.11038598446162,64.159557243131
1618,111.0,110.0,96.0,90.0,91.0,85.0,84.0,74.0,85.0,82.0,80.0,73.0,88.0,105.0,183.0,304.0,378.0,409.0,457.0,443.0,405.0,420.0,422.0,86.92,2021-12-21T05:15:00.001000Z,86.82192388552208,63.903749153028414
1619,111.0,110.0,96.0,89.0,92.0,85.0,84.0,74.0,85.0,82.0,80.0,73.0,87.0,105.0,176.0,291.0,372.0,413.0,460.0,449.0,405.0,422.0,421.0,86.5,2021-12-21T05:16:00Z,86.03663809525914,66.51993595228359
1620,111.0,110.0,96.0,89.0,92.0,85.0,83.0,74.0,85.0,81.0,81.0,73.0,87.0,104.0,174.0,279.0,362.0,413.0,463.0,452.0,408.0,422.0,423.0,86.06,2021-12-21T05:17:00.001000Z,86.53342145732145,63.55002710981162
1621,114.0,109.0,95.0,88.0,91.0,85.0,83.0,73.0,85.0,81.0,81.0,73.0,86.0,103.0,168.0,272.0,351.0,407.0,464.0,454.0,412.0,424.0,423.0,85.84,2021-12-21T05:18:00Z,85.95655498765052,62.926086453935255
1622,113.0,109.0,95.0,88.0,90.0,85.0,83.0,73.0,84.0,81.0,80.0,74.0,85.0,99.0,162.0,268.0,346.0,398.0,460.0,457.0,413.0,430.0,425.0,85.28,2021-12-21T05:19:00.001000Z,85.39273069485232,67.48607365454313
1623,110.0,109.0,94.0,88.0,90.0,84.0,83.0,73.0,84.0,81.0,80.0,74.0,86.0,97.0,157.0,258.0,346.0,393.0,453.0,457.0,413.0,429.0,429.0,85.64,2021-12-21T05:20:00Z,86.2449988369328,65.23997827899322
1624,106.0,109.0,94.0,88.0,90.0,84.0,82.0,73.0,84.0,80.0,79.0,73.0,86.0,95.0,150.0,250.0,338.0,393.0,449.0,454.0,415.0,428.0,428.0,85.8,2021-12-21T05:21:00.001000Z,86.24496586327635,63.005936194880476
1625,109.0,108.0,94.0,87.0,89.0,83.0,82.0,73.0,84.0,80.0,79.0,73.0,87.0,97.0,143.0,243.0,330.0,391.0,451.0,449.0,414.0,430.0,428.0,86.04,2021-12-21T05:22:00Z,85.82830905503715,66.01036834923163
1626,111.0,107.0,93.0,87.0,89.0,83.0,81.0,72.0,84.0,80.0,79.0,72.0,87.0,101.0,139.0,230.0,326.0,383.0,451.0,448.0,412.0,431.0,430.0,86.2,2021-12-21T05:23:00.001000Z,86.05749775523148,67.19440358795858
1627,113.0,107.0,92.0,87.0,88.0,83.0,81.0,72.0,83.0,80.0,78.0,72.0,86.0,102.0,140.0,216.0,312.0,378.0,443.0,452.0,411.0,430.0,432.0,86.24,2021-12-21T05:24:00Z,86.68618249615808,66.21747806010441
1628,115.0,107.0,92.0,87.0,89.0,83.0,81.0,72.0,82.0,79.0,78.0,71.0,85.0,100.0,143.0,208.0,296.0,373.0,438.0,451.0,413.0,428.0,430.0,86.38,2021-12-21T05:25:00.001000Z,86.82187705151925,63.5292120214541
1629,116.0,108.0,91.0,87.0,89.0,82.0,81.0,71.0,82.0,79.0,78.0,71.0,85.0,99.0,144.0,209.0,286.0,361.0,435.0,446.0,416.0,429.0,429.0,86.5,2021-12-21T05:26:00.002000Z,86.24499703663749,62.95943477007961
1630,112.0,108.0,92.0,86.0,89.0,82.0,80.0,71.0,81.0,78.0,78.0,72.0,84.0,100.0,142.0,214.0,287.0,345.0,425.0,444.0,412.0,434.0,429.0,86.7,2021-12-21T05:27:00Z,85.5505367570837,69.2417528786856
1631,113.0,109.0,92.0,86.0,88.0,83.0,80.0,71.0,81.0,77.0,77.0,71.0,85.0,100.0,140.0,218.0,293.0,337.0,411.0,442.0,410.0,432.0,436.0,86.8,2021-12-21T05:28:00.001000Z,87.07831881905437,67.05122496880863
1632,111.0,109.0,93.0,86.0,87.0,82.0,80.0,70.0,81.0,77.0,76.0,71.0,85.0,103.0,141.0,219.0,299.0,338.0,404.0,437.0,408.0,429.0,434.0,87.26,2021-12-21T05:29:00.002000Z,87.41687873938626,66.27500280840843
1633,112.0,109.0,93.0,86.0,87.0,82.0,80.0,70.0,80.0,77.0,76.0,71.0,84.0,104.0,142.0,218.0,302.0,345.0,406.0,430.0,409.0,428.0,432.0,0.0,2021-12-21T05:30:00.003000Z,87.24501891473855,65.49033096091874
1634,112.0,109.0,93.0,86.0,87.0,81.0,80.0,70.0,80.0,76.0,76.0,70.0,83.0,103.0,147.0,219.0,300.0,349.0,409.0,425.0,407.0,428.0,431.0,86.36,2021-12-21T05:31:00Z,86.87000437040496,67.02686516701642
1635,112.0,109.0,93.0,87.0,87.0,81.0,79.0,70.0,80.0,76.0,75.0,70.0,81.0,100.0,149.0,225.0,301.0,351.0,413.0,421.0,405.0,429.0,430.0,86.36,2021-12-21T05:32:00Z,86.4080543383543,68.83996683705092
1636,112.0,109.0,93.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,75.0,69.0,80.0,98.0,150.0,230.0,307.0,351.0,417.0,422.0,405.0,426.0,428.0,86.48,2021-12-21T05:33:00.001000Z,86.63973063326684,67.42264959729921
1637,114.0,109.0,93.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,75.0,69.0,80.0,98.0,146.0,234.0,312.0,356.0,416.0,425.0,402.0,429.0,425.0,86.54,2021-12-21T05:34:00Z,85.7611367463995,70.66667647349048
1638,114.0,110.0,93.0,87.0,89.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,79.0,96.0,144.0,234.0,316.0,361.0,418.0,427.0,400.0,425.0,424.0,86.46,2021-12-21T05:35:00.001000Z,86.10079933006473,69.72946504961928
1639,116.0,110.0,94.0,86.0,88.0,82.0,79.0,70.0,79.0,76.0,75.0,68.0,78.0,93.0,143.0,230.0,320.0,363.0,423.0,429.0,402.0,421.0,421.0,86.56,2021-12-21T05:36:00Z,86.24499136349344,67.26450880370585
1640,115.0,111.0,94.0,87.0,89.0,82.0,79.0,70.0,79.0,76.0,75.0,68.0,78.0,89.0,140.0,226.0,314.0,367.0,422.0,432.0,403.0,421.0,416.0,87.72,2021-12-21T05:37:00Z,85.42978512974214,68.23024115741889
1641,116.0,112.0,95.0,87.0,89.0,82.0,80.0,70.0,79.0,76.0,75.0,68.0,77.0,88.0,133.0,225.0,308.0,369.0,424.0,433.0,403.0,423.0,417.0,87.48,2021-12-21T05:38:00.001000Z,85.37962571088025,69.13523481323263
1642,117.0,111.0,95.0,86.0,89.0,82.0,80.0,70.0,79.0,75.0,74.0,68.0,77.0,87.0,126.0,218.0,308.0,360.0,429.0,430.0,404.0,424.0,421.0,87.38,2021-12-21T05:39:00Z,85.75587053023531,68.42698617161228
1643,116.0,111.0,96.0,87.0,89.0,82.0,80.0,70.0,80.0,75.0,74.0,67.0,78.0,87.0,124.0,207.0,304.0,356.0,424.0,432.0,401.0,425.0,422.0,87.26,2021-12-21T05:40:00Z,85.82831209212523,69.78666666666555
1644,115.0,112.0,96.0,88.0,90.0,82.0,80.0,70.0,80.0,75.0,74.0,67.0,77.0,89.0,122.0,198.0,295.0,355.0,417.0,435.0,399.0,423.0,424.0,87.32,2021-12-21T05:41:00.001000Z,86.4080647238654,69.05003782237692
1645,114.0,112.0,96.0,89.0,90.0,82.0,80.0,70.0,81.0,76.0,74.0,67.0,77.0,89.0,123.0,197.0,285.0,352.0,419.0,429.0,403.0,417.0,424.0,87.0,2021-12-21T05:42:00Z,89.99500015781368,58.62825378912713
1646,113.0,112.0,96.0,89.0,91.0,82.0,80.0,70.0,81.0,76.0,74.0,67.0,76.0,88.0,127.0,197.0,286.0,344.0,419.0,426.0,403.0,419.0,417.0,87.08,2021-12-21T05:43:00.001000Z,85.82833657391967,66.44885356448809
1647,114.0,112.0,97.0,89.0,92.0,83.0,81.0,70.0,81.0,77.0,75.0,67.0,76.0,85.0,128.0,201.0,285.0,340.0,414.0,424.0,400.0,422.0,417.0,87.16,2021-12-21T05:44:00Z,85.5505367570837,69.62959312380816
1648,115.0,111.0,97.0,90.0,92.0,84.0,81.0,71.0,82.0,77.0,75.0,68.0,76.0,83.0,125.0,207.0,287.0,344.0,407.0,423.0,400.0,419.0,421.0,87.3,2021-12-21T05:45:00.001000Z,86.68617501946939,66.66695857358785
1649,113.0,111.0,97.0,91.0,93.0,84.0,82.0,71.0,82.0,77.0,75.0,68.0,76.0,82.0,119.0,207.0,294.0,344.0,410.0,421.0,402.0,420.0,420.0,87.36,2021-12-21T05:46:00Z,86.24502264507457,66.78952197965901
1650,114.0,111.0,97.0,91.0,93.0,84.0,82.0,71.0,82.0,78.0,75.0,68.0,76.0,81.0,115.0,200.0,295.0,345.0,412.0,420.0,403.0,421.0,420.0,87.28,2021-12-21T05:47:00.001000Z,86.0476519175361,67.08562037846335
1651,112.0,111.0,98.0,90.0,92.0,85.0,83.0,71.0,82.0,78.0,76.0,68.0,76.0,82.0,112.0,190.0,289.0,346.0,412.0,425.0,400.0,424.0,420.0,87.24,2021-12-21T05:48:00.002000Z,85.70927520219324,69.9967756685017
1652,113.0,111.0,97.0,90.0,92.0,85.0,83.0,72.0,83.0,78.0,75.0,68.0,76.0,84.0,110.0,181.0,277.0,346.0,414.0,428.0,402.0,423.0,423.0,87.18,2021-12-21T05:49:00Z,86.24498150302492,68.10768891011122
1653,116.0,110.0,96.0,89.0,92.0,85.0,83.0,72.0,83.0,78.0,75.0,68.0,76.0,83.0,111.0,175.0,267.0,338.0,413.0,428.0,403.0,423.0,420.0,87.08,2021-12-21T05:50:00.001000Z,85.75586342442321,68.46230505172835
1654,118.0,110.0,96.0,89.0,92.0,85.0,83.0,72.0,83.0,78.0,76.0,68.0,76.0,82.0,112.0,172.0,262.0,327.0,407.0,425.0,402.0,425.0,424.0,87.36,2021-12-21T05:51:00Z,86.08878016678472,69.0575000000004
1655,117.0,111.0,95.0,88.0,92.0,85.0,83.0,72.0,83.0,78.0,76.0,68.0,76.0,82.0,111.0,174.0,258.0,322.0,396.0,425.0,400.0,425.0,426.0,86.72,2021-12-21T05:52:00Z,86.40125067374495,69.33563100851634
1656,117.0,112.0,96.0,88.0,92.0,84.0,83.0,72.0,83.0,79.0,77.0,69.0,78.0,83.0,110.0,175.0,258.0,319.0,389.0,421.0,400.0,424.0,425.0,86.8,2021-12-21T05:53:00Z,86.4080275444309,69.01484979691945
1657,117.0,112.0,97.0,88.0,92.0,84.0,83.0,72.0,84.0,79.0,78.0,70.0,82.0,91.0,110.0,174.0,261.0,317.0,391.0,414.0,400.0,423.0,422.0,86.94,2021-12-21T05:54:00Z,86.08878016961457,69.12644689686911
1658,116.0,112.0,97.0,89.0,91.0,84.0,83.0,72.0,83.0,79.0,78.0,71.0,86.0,99.0,114.0,173.0,257.0,319.0,389.0,412.0,394.0,424.0,419.0,86.84,2021-12-21T05:55:00.001000Z,85.70929697971603,71.64283218839992
1659,118.0,112.0,97.0,89.0,91.0,84.0,83.0,72.0,83.0,79.0,78.0,72.0,90.0,108.0,126.0,176.0,256.0,318.0,390.0,413.0,391.0,420.0,419.0,86.88,2021-12-21T05:56:00.002000Z,86.11999909416853,71.01826168946174
1660,117.0,112.0,97.0,90.0,91.0,84.0,83.0,72.0,83.0,79.0,78.0,73.0,94.0,116.0,138.0,188.0,255.0,314.0,393.0,414.0,393.0,417.0,416.0,86.98,2021-12-21T05:57:00.003000Z,86.09505433706717,69.6754803663441
1661,115.0,112.0,97.0,90.0,91.0,84.0,82.0,72.0,83.0,79.0,78.0,74.0,96.0,125.0,148.0,207.0,264.0,311.0,387.0,415.0,394.0,416.0,413.0,87.18,2021-12-21T05:58:00Z,85.79501895270687,69.43863655943034
1662,115.0,112.0,97.0,90.0,92.0,85.0,82.0,72.0,83.0,79.0,78.0,74.0,96.0,130.0,156.0,223.0,284.0,313.0,383.0,413.0,394.0,419.0,412.0,87.4,2021-12-21T05:59:00Z,85.42469055103176,70.89296497744128
1663,115.0,112.0,97.0,90.0,91.0,85.0,82.0,72.0,83.0,79.0,78.0,74.0,96.0,133.0,167.0,233.0,300.0,326.0,381.0,406.0,394.0,420.0,417.0,87.64,2021-12-21T06:00:00Z,85.85706972734579,70.528337941788
1664,115.0,112.0,97.0,90.0,91.0,85.0,82.0,72.0,83.0,79.0,78.0,74.0,96.0,133.0,167.0,233.0,300.0,326.0,381.0,406.0,394.0,420.0,417.0,87.96,2021-12-21T06:01:00.001000Z,85.85706972734579,70.528337941788
1665,116.0,111.0,97.0,90.0,91.0,85.0,83.0,72.0,83.0,79.0,78.0,74.0,96.0,135.0,175.0,243.0,306.0,343.0,391.0,403.0,390.0,420.0,419.0,88.18,2021-12-21T06:02:00Z,86.12403135930346,71.26406709504398
1666,118.0,112.0,96.0,90.0,91.0,84.0,82.0,72.0,83.0,79.0,79.0,74.0,96.0,133.0,182.0,254.0,312.0,351.0,406.0,404.0,386.0,419.0,419.0,88.24,2021-12-21T06:03:00.001000Z,86.24500574820247,71.85025072055218
