,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1380,104,103,92,86,88,80,79,69,80,76,76,72,99,116,143,197,245,277,342,375,375,391,390,88.38,2021-12-19T01:17:00Z,86.024406,67.26760072
1381,101,103,92,85,88,80,79,69,80,76,76,72,99,130,146,200,253,273,335,371,375,395,389,88.88,2021-12-19T01:18:00.001000Z,85.37962568,70.09591692
1382,98,103,92,85,88,80,78,69,80,76,76,71,93,130,156,200,258,278,331,367,373,398,394,89,2021-12-19T01:19:00Z,85.72774702,71.1241316
1383,99,103,92,86,88,80,79,69,80,76,76,71,90,119,168,204,259,282,334,362,371,397,400,89.22,2021-12-19T01:20:00.001000Z,86.73411096,70.27380317
1384,100,102,92,86,88,80,79,69,80,76,76,71,89,110,167,216,260,287,342,361,367,396,402,88.8,2021-12-19T01:21:00.002000Z,87.22329153,70.72260839
1385,100,101,91,86,88,80,79,69,80,76,76,72,92,110,156,228,269,291,344,366,365,393,400,87.32,2021-12-19T01:22:00Z,87.49501693,70.31846129
1386,102,101,90,85,88,81,79,69,80,76,76,72,95,117,149,225,281,292,344,369,369,390,398,86.8,2021-12-19T01:23:00.001000Z,88.55268843,66.831232
1387,102,100,90,84,88,81,79,69,80,76,76,72,97,127,153,212,288,298,344,370,374,392,395,86.56,2021-12-19T01:24:00Z,86.99500149,66.88553395
1388,105,101,89,83,88,81,79,69,80,76,76,72,96,136,164,206,278,308,346,375,373,398,396,86.46,2021-12-19T01:25:00Z,85.9672191,70.81352788
1389,105,101,90,83,88,81,79,69,80,76,75,71,94,134,179,214,267,312,353,376,376,397,401,86.1,2021-12-19T01:26:00Z,87.12735387,67.98028141
1390,109,103,90,83,87,81,79,69,80,76,76,71,93,129,188,227,271,303,359,376,379,398,401,85.74,2021-12-19T01:27:00.001000Z,86.9481059,67.20350919
1391,106,104,90,83,86,80,79,69,80,76,76,70,91,128,188,242,280,294,353,379,377,402,399,85.26,2021-12-19T01:28:00Z,85.84321237,70.83783419
1392,108,104,91,83,86,80,79,69,80,76,76,70,90,124,186,252,294,297,339,383,377,399,401,85.6,2021-12-19T01:29:00Z,86.61997917,68.92731083
1393,105,105,92,83,86,79,78,70,80,76,76,70,89,121,185,254,307,310,342,376,378,397,397,0,2021-12-19T01:30:00.001000Z,86.24499718,68.22465788
1394,106,105,92,83,87,79,78,69,80,76,75,70,90,119,179,256,311,328,360,367,378,395,391,86.98,2021-12-19T01:31:00Z,85.53067081,68.52207865
1395,106,105,92,84,87,79,78,68,79,76,75,70,92,120,173,254,314,338,377,370,368,397,388,87.48,2021-12-19T01:32:00.001000Z,85.35684976,72.64533511
1396,105,105,92,85,87,79,77,68,79,76,75,70,92,125,170,246,316,343,391,384,365,390,391,88.06,2021-12-19T01:33:00Z,86.40121669,70.58291486
1397,105,105,92,85,88,79,77,68,79,76,75,70,93,127,172,239,307,348,399,395,371,384,386,87.64,2021-12-19T01:34:00Z,86.92680129,63.94577755
1398,107,105,92,85,89,79,77,68,78,75,75,70,92,128,177,239,301,347,403,402,377,389,380,89.8,2021-12-19T01:35:00Z,84.63785191,67.90518068
1399,106,105,92,85,89,80,77,68,78,75,75,70,91,125,180,244,299,338,404,409,380,395,383,88.94,2021-12-19T01:36:00Z,84.57833726,69.61164579
1400,106,105,92,85,89,80,78,68,78,75,75,70,89,123,181,250,302,333,396,416,385,397,393,89.5,2021-12-19T01:37:00.001000Z,85.30751639,65.75438724
1401,107,105,92,85,88,80,78,69,78,75,75,70,90,118,177,253,310,333,391,418,391,399,395,87.2,2021-12-19T01:38:00.002000Z,84.994995,62.33066954
1402,108,106,92,85,88,81,79,69,79,75,75,70,91,123,173,250,315,334,389,412,394,405,396,87.06,2021-12-19T01:39:00Z,84.55749702,66.76869998
1403,109,106,92,85,88,80,79,69,79,75,75,70,92,128,170,245,314,336,388,409,392,411,402,88.18,2021-12-19T01:40:00.001000Z,85.0396319,69.79235879
1404,110,106,93,85,88,80,79,69,79,75,74,69,93,131,175,240,307,339,392,408,388,411,407,88.56,2021-12-19T01:41:00.002000Z,85.68944665,70.12133815
1405,109,107,93,85,89,80,79,69,80,75,74,69,91,133,178,240,300,333,397,406,387,408,409,89.5,2021-12-19T01:42:00Z,86.43249003,68.40810247
1406,104,107,93,86,89,80,78,69,80,75,74,68,88,127,180,245,297,324,392,404,387,406,407,89.5,2021-12-19T01:43:00Z,86.4533206,67.54658116
1407,105,107,94,86,89,80,78,69,79,75,74,68,86,118,181,249,305,318,382,406,386,406,406,89.68,2021-12-19T01:44:00Z,86.2449869,68.3193724
1408,105,107,94,86,89,80,78,69,79,75,74,68,86,118,181,249,305,318,382,406,386,406,406,88.92,2021-12-19T01:45:00.001000Z,86.2449869,68.3193724
1409,106,107,94,87,90,80,79,69,79,75,74,67,85,113,174,252,312,322,373,399,388,404,405,88.82,2021-12-19T01:46:00Z,86.4949917,65.89122304
1410,101,107,94,87,90,81,79,69,79,75,74,67,83,112,164,251,314,334,372,390,388,405,402,88.16,2021-12-19T01:47:00.001000Z,85.68249548,67.84633151
1411,100,106,94,88,91,81,79,69,79,75,74,68,83,107,159,241,315,338,381,387,384,408,403,88.38,2021-12-19T01:48:00Z,85.59844338,70.67766496
1412,103,105,94,88,90,81,79,69,80,75,74,68,83,105,159,229,308,335,388,391,378,403,405,89.02,2021-12-19T01:49:00.001000Z,86.57110467,69.91170518
1413,103,104,93,87,90,82,80,69,80,76,74,68,83,107,155,227,297,335,389,400,378,398,402,89.12,2021-12-19T01:50:00.002000Z,87.18247776,67.40591583
1414,105,104,92,87,90,82,80,70,80,76,74,68,84,107,154,228,291,329,389,405,382,396,394,86.24,2021-12-19T01:51:00Z,85.77618648,66.24000064
1415,104,104,91,86,90,82,80,70,81,76,75,68,85,107,158,226,297,321,388,405,387,398,393,86.18,2021-12-19T01:52:00.001000Z,85.07313591,65.48492677
1416,103,104,91,85,89,82,81,70,81,76,75,69,88,110,157,227,297,320,380,406,391,401,399,86.1,2021-12-19T01:53:00Z,85.61994616,62.82677184
1417,103,104,91,84,89,82,80,70,81,76,76,71,92,115,156,232,297,327,377,405,390,406,400,86.32,2021-12-19T01:54:00.001000Z,85.22228382,68.20325914
1418,105,103,91,84,89,81,80,70,81,77,76,71,98,125,159,232,304,327,380,400,390,405,402,85.44,2021-12-19T01:55:00Z,85.62003552,66.82837953
1419,105,103,91,84,89,81,80,70,81,77,76,73,100,138,164,230,304,332,379,397,388,406,400,85.68,2021-12-19T01:56:00.001000Z,85.30750226,69.00649831
1420,104,104,91,84,88,81,79,70,81,77,76,73,103,141,178,233,300,337,380,400,387,409,400,86.46,2021-12-19T01:57:00Z,85.15629015,70.72090501
1421,105,104,91,85,88,81,79,70,81,77,76,72,106,146,188,244,301,332,387,400,390,409,404,86.76,2021-12-19T01:58:00Z,85.46374879,69.04559955
1422,104,103,91,84,88,81,79,70,81,77,76,71,102,150,190,261,309,327,389,406,393,410,404,86.9,2021-12-19T01:59:00.001000Z,85.26675137,68.47227156
1423,105,103,91,84,88,80,78,70,81,77,76,70,96,143,193,269,325,331,386,411,393,414,404,86.7,2021-12-19T02:00:00Z,85.0353238,70.44967754
1424,105,104,91,84,88,80,78,69,80,76,76,69,91,130,196,270,336,345,390,407,395,412,408,89.5,2021-12-19T02:01:00Z,85.53071051,67.86545054
1425,106,104,91,85,88,80,78,69,80,76,75,69,87,118,189,272,337,362,401,400,393,414,406,89.5,2021-12-19T02:02:00.001000Z,85.21051337,70.12257091
1426,107,105,92,85,88,80,78,69,79,76,75,68,85,110,175,273,336,369,418,404,388,414,408,89.5,2021-12-19T02:03:00.002000Z,85.54186954,71.15308236
1427,106,105,92,85,88,79,78,69,79,75,75,68,84,104,162,263,337,367,422,416,386,412,410,89.5,2021-12-19T02:04:00.003000Z,85.97714785,70.62726916
1428,106,105,92,85,88,80,78,69,79,75,74,68,84,101,152,247,334,364,420,425,392,405,410,89.5,2021-12-19T02:05:00.004000Z,88.58874969,60.14910379
1429,110,105,93,85,88,80,78,69,79,75,74,68,85,102,143,230,322,364,414,426,398,408,402,88.38,2021-12-19T02:06:00Z,84.83877605,64.81374122
1430,107,106,93,86,89,80,78,69,79,76,74,67,85,105,140,214,306,358,414,422,395,414,403,87.76,2021-12-19T02:07:00.001000Z,84.87001057,70.05024966
1431,109,107,94,86,89,80,78,69,79,76,74,67,84,109,141,204,290,347,416,417,393,415,409,0,2021-12-19T02:08:00.002000Z,85.44142685,70.04022517
1432,100,107,94,87,89,80,78,69,79,76,75,68,84,109,148,200,276,332,411,417,389,410,412,87.94,2021-12-19T02:09:00Z,86.63975241,68.0490878
1433,101,106,95,87,89,80,79,69,79,76,75,68,84,107,153,203,269,313,398,419,385,408,407,88.14,2021-12-19T02:10:00Z,86.08878017,69.65276504
1434,101,105,95,88,89,80,79,69,80,76,75,69,85,106,154,213,264,300,381,416,387,401,407,87.68,2021-12-19T02:11:00Z,89.05746817,60.79222482
1435,101,104,94,88,90,81,79,69,80,76,75,69,86,109,151,222,271,294,363,408,394,401,399,86.68,2021-12-19T02:12:00.001000Z,85.41170648,59.11128512
1436,96,103,93,88,90,81,79,69,80,76,75,69,86,109,149,222,283,292,352,396,395,408,398,86.06,2021-12-19T02:13:00Z,84.61453842,67.91533889
1437,100,102,92,88,90,81,79,69,80,76,75,69,86,109,153,215,290,301,344,385,390,413,404,86.2,2021-12-19T02:14:00Z,85.19031843,70.8565039
1438,102,101,92,87,90,82,79,69,80,76,75,69,85,108,157,213,285,311,348,379,384,411,410,0,2021-12-19T02:15:00.001000Z,86.11105371,70.77932072
1439,99,101,91,87,90,82,80,70,81,76,75,68,85,106,159,216,280,314,361,375,381,406,406,87.26,2021-12-19T02:16:00Z,86.24500808,70.18991903
1440,101,101,91,86,89,82,81,70,81,76,75,68,84,104,157,220,280,311,372,382,379,402,399,87.3,2021-12-19T02:17:00Z,85.8122905,70.24874505
1441,101,101,91,86,89,82,81,70,81,76,75,69,83,102,156,221,282,311,370,390,378,399,396,89.54,2021-12-19T02:18:00.001000Z,85.77624747,69.6946405
1442,102,101,91,86,88,82,81,71,81,77,75,68,83,100,156,218,284,313,366,394,384,396,392,89.5,2021-12-19T02:19:00.002000Z,85.30749705,65.79938871
1443,103,101,91,86,88,82,81,71,82,77,75,68,84,101,153,216,283,317,371,390,390,401,389,89.54,2021-12-19T02:20:00.003000Z,84.28849218,67.84915921
1444,103,101,91,86,88,81,80,71,82,77,75,68,84,102,150,215,282,323,376,391,386,408,391,0,2021-12-19T02:21:00.004000Z,84.61036938,71.78537539
1445,101,101,91,86,88,81,80,71,82,77,76,68,85,103,148,212,281,324,381,394,377,410,399,0,2021-12-19T02:22:00Z,85.30750266,73.14625205
1446,98,101,91,86,88,81,79,70,82,77,76,68,86,107,151,211,283,325,384,396,381,397,405,89.5,2021-12-19T02:23:00Z,89.99500943,61.80756929
1447,101,101,92,86,88,81,79,70,81,77,76,68,85,111,155,210,279,327,385,402,384,397,394,89.5,2021-12-19T02:24:00.001000Z,85.5418762,65.97612422
1448,102,101,92,85,88,81,79,70,81,77,77,68,85,107,161,214,279,326,387,407,386,401,391,89.5,2021-12-19T02:25:00.002000Z,84.7449912,68.97269437
1449,106,101,91,86,88,81,79,69,80,77,77,68,85,104,162,219,283,319,390,411,389,402,395,89.5,2021-12-19T02:26:00.003000Z,84.93251393,67.25471999
1450,105,101,91,86,87,81,79,69,80,76,76,68,86,103,156,224,289,321,385,415,392,405,398,89.5,2021-12-19T02:27:00Z,84.93251393,67.13579648
1451,100,101,90,86,87,81,79,70,80,77,76,69,87,103,151,224,292,327,385,416,395,410,399,89.5,2021-12-19T02:28:00Z,84.65848669,68.88248971
1452,97,102,90,85,87,80,79,70,80,76,76,69,87,106,150,216,291,332,391,406,397,414,403,89.5,2021-12-19T02:29:00.001000Z,84.77180321,69.43535606
1453,98,102,91,84,87,80,79,70,80,76,76,69,86,106,150,207,283,331,396,406,394,418,407,89.78,2021-12-19T02:30:00Z,85.06643493,71.21958732
1454,100,101,92,84,87,80,78,70,80,76,75,69,85,104,152,203,269,326,397,415,390,420,412,88.9,2021-12-19T02:31:00.001000Z,85.45552771,72.08354268
1455,101,101,91,85,86,80,78,70,80,76,75,69,86,105,152,203,265,313,391,422,397,413,416,87.38,2021-12-19T02:32:00Z,87.11038645,64.49189116
1456,103,102,91,86,87,80,79,70,80,76,75,69,87,107,151,203,265,300,381,421,404,417,412,87.14,2021-12-19T02:33:00.001000Z,85.20332633,65.94179278
1457,103,103,91,85,87,80,79,69,80,76,75,69,87,110,151,205,263,299,366,415,407,424,410,87.24,2021-12-19T02:34:00.002000Z,84.55145104,69.67180469
1458,102,104,92,85,88,80,78,69,80,76,76,68,85,111,152,208,266,301,365,405,402,429,417,88.44,2021-12-19T02:35:00Z,85.09114981,71.67149027
1459,100,105,93,85,87,80,78,69,80,76,76,68,83,106,157,211,269,302,370,395,395,426,421,88.92,2021-12-19T02:36:00.001000Z,85.72416959,71.79501496
1460,101,105,94,86,87,80,78,69,80,76,76,68,82,100,160,214,273,306,372,396,388,418,420,89.5,2021-12-19T02:37:00Z,86.51285594,70.90342612
1461,99,105,94,86,87,80,79,69,80,76,75,68,81,95,154,218,273,313,374,400,386,413,411,89.5,2021-12-19T02:38:00Z,85.98638701,70.86743392
1462,101,105,94,87,88,80,79,69,79,76,75,68,81,93,143,219,279,316,380,399,389,408,406,89.5,2021-12-19T02:39:00.001000Z,85.88784087,68.34758824
1463,102,104,94,87,89,80,78,69,80,76,75,68,81,92,136,212,286,318,385,398,389,411,402,88.98,2021-12-19T02:40:00Z,85.15629151,70.65819164
1464,100,104,94,87,90,80,78,69,80,76,75,67,81,94,132,199,285,322,384,404,387,413,406,89.04,2021-12-19T02:41:00Z,85.4495485,71.3164296
1465,100,104,93,87,90,81,78,69,80,76,74,67,80,96,131,190,272,326,389,408,387,412,411,88.3,2021-12-19T02:42:00Z,86.10074302,70.16473771
1466,103,104,93,87,90,81,79,69,79,76,75,67,80,95,134,187,260,322,396,409,392,409,410,88.52,2021-12-19T02:43:00.001000Z,86.47936725,66.30541839
1467,103,104,93,87,90,82,79,69,79,75,75,67,79,93,138,189,257,311,394,411,393,414,407,87.98,2021-12-19T02:44:00Z,85.30752838,69.94769697
1468,103,104,93,87,90,82,79,69,79,75,75,67,79,93,138,189,257,311,394,411,393,414,407,89.5,2021-12-19T02:45:00.001000Z,85.30752838,69.94769697
1469,102,104,93,87,89,82,80,69,79,75,75,67,79,91,140,196,259,303,386,411,394,417,412,89.9,2021-12-19T02:46:00.002000Z,85.57535658,70.09921675
1470,100,104,93,87,89,82,80,70,80,75,74,66,81,90,138,206,266,303,379,409,396,416,415,0,2021-12-19T02:47:00.003000Z,86.06647602,68.2072769
1471,100,104,93,87,89,81,80,70,80,75,74,66,82,96,135,211,279,309,376,405,396,418,414,86.84,2021-12-19T02:48:00Z,85.66806271,69.57034644
1472,99,104,93,87,89,81,80,70,81,76,74,66,82,100,133,210,290,322,380,400,392,420,414,86.82,2021-12-19T02:49:00Z,85.5832337,71.44105188
1473,99,103,93,87,89,81,80,70,81,76,74,66,80,100,136,207,287,335,390,401,389,418,415,88.1,2021-12-19T02:50:00.001000Z,85.89343885,71.35037904
1474,100,103,92,87,89,81,79,70,81,76,74,66,80,96,140,201,281,339,402,406,388,416,415,87.58,2021-12-19T02:51:00Z,86.1156905,70.88654842
1475,100,103,92,87,89,81,79,70,81,76,75,66,80,95,140,202,273,333,412,414,390,414,414,89.44,2021-12-19T02:52:00.001000Z,86.24499197,69.57963547
1476,98,103,92,87,89,81,79,70,81,76,75,66,81,95,137,204,269,325,409,422,394,414,412,88.36,2021-12-19T02:53:00.002000Z,85.90409296,68.54030209
1477,97,103,92,86,89,81,79,70,80,76,75,66,81,96,137,202,272,318,402,426,397,417,409,88.3,2021-12-19T02:54:00Z,85.17354411,69.72353056
1478,99,103,92,86,88,81,79,70,80,76,75,66,81,96,140,200,272,316,396,421,400,420,410,88.42,2021-12-19T02:55:00.001000Z,84.99499966,69.98198481
1479,100,103,92,86,88,81,79,70,81,76,75,66,80,95,144,203,269,317,391,418,401,424,415,87.64,2021-12-19T02:56:00.002000Z,85.19031419,70.52313698
1480,100,102,92,86,88,81,79,70,80,76,75,66,80,93,143,208,271,316,391,417,399,425,419,87.62,2021-12-19T02:57:00Z,85.54186954,70.82096055
1481,101,103,92,86,88,81,79,70,80,76,75,66,79,90,140,211,275,317,391,415,398,423,423,86.9,2021-12-19T02:58:00Z,86.24500808,69.6049692
1482,102,103,92,86,88,80,79,69,80,76,75,66,79,88,137,211,282,323,392,415,398,421,421,86.38,2021-12-19T02:59:00.001000Z,86.2450116,68.97604775
1483,100,103,92,85,88,80,79,69,80,76,75,66,79,86,134,208,285,328,394,415,396,423,418,86.42,2021-12-19T03:00:00Z,85.65905844,70.98814225
1484,100,103,92,86,88,80,79,69,80,76,75,67,80,86,130,205,284,335,399,417,394,420,423,86.76,2021-12-19T03:01:00.001000Z,86.73408618,69.44056592
1485,100,103,92,85,87,80,79,69,79,75,75,67,81,90,126,201,282,336,409,420,396,417,421,87.82,2021-12-19T03:02:00Z,87.12730265,67.13488977
1486,102,103,92,85,87,80,79,69,79,75,75,67,80,95,123,194,278,337,413,422,400,418,418,87.56,2021-12-19T03:03:00.001000Z,86.24502265,66.87
1487,104,104,93,86,87,80,79,69,79,75,75,67,79,95,127,186,270,334,410,426,399,421,419,87.44,2021-12-19T03:04:00Z,85.93248925,69.05460673
1488,104,105,93,86,87,80,78,69,79,75,74,68,79,92,133,184,261,328,410,425,403,420,422,87.36,2021-12-19T03:05:00Z,86.74502389,65.39925979
1489,105,106,93,86,87,80,78,69,79,75,74,68,79,91,134,188,251,318,405,426,408,422,421,86.84,2021-12-19T03:06:00.001000Z,85.99500471,64.63169911
1490,106,107,94,86,88,80,78,69,80,75,74,67,79,92,133,194,252,307,397,426,406,430,421,0,2021-12-19T03:07:00.002000Z,85.22227363,70.60055769
1491,103,107,95,87,88,80,78,69,80,75,74,67,80,93,133,196,259,299,386,419,405,429,426,87.06,2021-12-19T03:08:00Z,85.82833151,69.65731802
1492,106,107,95,87,89,81,79,69,80,75,74,67,81,94,135,197,264,301,375,413,403,428,428,0,2021-12-19T03:09:00Z,86.2449899,69.43679888
1493,100,107,95,88,89,81,79,69,80,76,75,67,80,96,136,201,266,310,372,408,401,427,427,0,2021-12-19T03:10:00Z,86.24499247,69.79194177
1494,100,108,95,88,90,81,79,69,80,76,75,67,80,97,139,205,270,315,379,401,399,422,428,86.58,2021-12-19T03:11:00Z,87.56854326,67.30530564
1495,100,107,96,88,90,82,79,69,80,76,74,67,80,94,142,208,276,318,389,399,394,424,425,86.96,2021-12-19T03:12:00Z,86.37431206,70.86124517
1496,99,107,96,88,91,82,80,70,80,76,75,67,81,95,141,211,280,326,394,406,389,423,427,87.52,2021-12-19T03:13:00.001000Z,86.74500973,71.46582708
1497,98,106,96,89,91,82,80,70,80,76,75,67,82,98,136,213,283,332,402,411,390,419,430,88.74,2021-12-19T03:14:00Z,88.53664209,68.76803973
1498,97,104,96,90,91,82,81,70,80,76,75,67,81,100,136,211,282,335,410,413,395,414,426,89.8,2021-12-19T03:15:00Z,90,60.90679838
1499,99,102,94,90,92,82,81,70,81,76,75,67,82,100,140,204,282,336,414,419,397,417,420,89.3,2021-12-19T03:16:00Z,86.90675576,66.94352941
1500,102,102,93,89,93,83,81,71,81,76,75,67,83,99,142,203,276,335,416,424,399,421,418,88.96,2021-12-19T03:17:00.001000Z,85.79499718,69.2675796
1501,99,102,92,88,92,83,81,71,81,77,75,68,84,102,142,209,270,335,414,427,402,422,422,88.4,2021-12-19T03:18:00Z,86.24500675,67.70239703
1502,96,103,92,87,91,84,81,71,82,77,75,68,86,107,141,212,274,328,412,429,405,427,427,88.3,2021-12-19T03:19:00.001000Z,86.24499002,68.3765174
1503,98,103,93,86,89,84,82,71,82,77,76,68,87,111,145,209,276,318,408,429,407,427,431,88.38,2021-12-19T03:20:00Z,87.18250167,66.15656735
1504,99,103,93,86,87,83,82,71,82,77,76,68,87,115,152,207,276,321,398,430,405,431,431,87.46,2021-12-19T03:21:00.001000Z,86.24499912,69.66097009
1505,99,102,92,86,86,82,82,71,82,78,76,68,86,116,158,208,272,322,393,427,404,431,433,87.34,2021-12-19T03:22:00Z,86.54499715,69.60080852
1506,98,101,92,86,86,81,81,71,82,77,76,69,85,111,162,214,269,322,394,419,403,428,431,87.68,2021-12-19T03:23:00Z,86.75630596,68.79139256
1507,100,101,91,86,87,81,80,71,83,77,76,69,86,109,162,221,273,318,393,417,402,427,429,88.02,2021-12-19T03:24:00Z,86.57108846,69.05301551
1508,99,101,91,85,88,81,79,71,83,78,76,69,86,110,160,227,282,317,390,418,397,427,427,88.46,2021-12-19T03:25:00Z,86.24498074,70.91274234
1509,97,101,91,85,88,81,79,71,82,78,76,69,86,108,157,229,289,321,387,416,397,423,427,89.6,2021-12-19T03:26:00.001000Z,86.9268361,69.11696899
1510,99,101,92,85,88,81,79,70,82,78,77,68,86,107,157,227,295,327,390,415,396,419,423,89.5,2021-12-19T03:27:00.002000Z,87.03447889,68.03757092
1511,97,101,92,85,87,81,79,70,81,78,77,68,85,106,155,224,292,336,394,414,396,417,419,89.5,2021-12-19T03:28:00Z,86.63975241,67.77246163
1512,99,102,92,85,87,80,79,70,80,77,77,68,84,103,154,221,287,338,402,415,397,416,417,89.5,2021-12-19T03:29:00.001000Z,86.45335169,67.13778836
1513,99,102,92,86,87,80,79,70,80,76,77,68,83,99,150,217,283,329,408,415,398,417,416,89.5,2021-12-19T03:30:00Z,86.05749923,67.72368135
1514,99,101,92,86,87,80,79,70,80,76,77,68,82,95,143,213,277,322,403,421,397,416,416,89.64,2021-12-19T03:31:00Z,86.24497388,67.46049228
1515,97,102,92,86,88,80,79,70,80,76,76,69,82,91,136,206,273,319,394,422,398,416,417,88.9,2021-12-19T03:32:00Z,86.46560667,66.5951915
1516,99,102,92,86,88,80,79,70,81,76,76,70,87,90,130,195,268,315,388,414,400,415,417,89.24,2021-12-19T03:33:00.001000Z,86.8219383,64.14097538
1517,98,102,93,86,88,81,79,70,80,76,75,70,92,99,122,184,258,311,383,407,400,418,415,87.4,2021-12-19T03:34:00Z,85.7092768,67.80555185
1518,97,102,93,86,88,81,79,70,80,76,76,69,92,113,117,174,249,303,376,406,397,421,417,87.04,2021-12-19T03:35:00.001000Z,85.70923842,70.09296159
1519,98,101,92,87,88,81,79,70,80,76,75,69,88,119,122,161,241,290,367,406,396,419,422,86.42,2021-12-19T03:36:00Z,86.80748533,68.3133075
1520,99,101,92,87,87,81,79,70,80,76,75,69,85,113,138,153,227,280,354,401,395,417,423,86.42,2021-12-19T03:37:00.001000Z,87.65123746,66.97836525
1521,102,101,92,86,88,81,79,70,80,76,75,68,82,104,150,163,211,269,341,392,393,417,419,86.62,2021-12-19T03:38:00Z,86.58585492,69.03902311
1522,100,101,91,86,88,81,79,70,80,76,75,68,81,96,150,185,210,252,332,378,387,416,417,87.02,2021-12-19T03:39:00.001000Z,86.37892486,70.85187588
1523,102,102,92,86,88,81,79,70,80,76,75,68,81,92,140,206,226,241,317,366,380,410,417,87.6,2021-12-19T03:40:00Z,87.38628065,70.34670072
1524,98,103,92,86,87,81,79,70,80,76,75,68,81,93,130,210,255,248,299,357,367,407,409,86.74,2021-12-19T03:41:00Z,86.44236769,73.31588453
1525,101,103,93,86,87,81,80,70,81,77,75,68,82,96,125,199,272,272,301,344,363,395,405,86.82,2021-12-19T03:42:00Z,87.94954554,70.98867578
1526,101,103,93,87,87,81,80,70,81,77,75,69,84,98,128,185,268,302,325,334,356,388,396,87.2,2021-12-19T03:43:00.001000Z,87.49497912,71.572826
1527,98,103,93,87,87,81,79,70,81,76,76,70,84,105,135,180,254,313,359,340,347,386,388,88.86,2021-12-19T03:44:00.002000Z,86.44770072,73.7628816
1528,96,103,93,87,88,81,79,70,81,76,75,70,83,110,144,189,246,308,380,358,348,380,386,88.76,2021-12-19T03:45:00.003000Z,87.11041246,72.14857117
1529,96,103,93,87,88,81,79,70,81,76,75,70,83,110,144,189,246,308,380,358,348,380,386,87.4,2021-12-19T03:46:00Z,87.11041246,72.14857117
1530,98,103,93,87,88,81,79,70,81,77,75,69,82,106,157,205,255,296,378,383,354,376,382,87.38,2021-12-19T03:47:00.001000Z,87.65128836,68.80190382
1531,98,102,93,87,87,81,79,69,80,77,75,69,81,101,164,228,272,297,369,396,366,378,378,87.26,2021-12-19T03:48:00Z,86.24501348,64.62144513
1532,98,102,93,87,87,81,79,69,80,76,76,69,80,98,158,249,293,312,368,396,379,383,377,87.3,2021-12-19T03:49:00.001000Z,83.99503326,60.09775905
1533,100,101,92,87,87,81,79,70,79,76,76,69,80,96,151,256,315,329,381,396,383,394,380,88.88,2021-12-19T03:50:00Z,84.14500979,68.62724807
1534,103,102,92,88,88,81,79,70,79,75,75,69,81,96,146,246,327,349,395,399,384,400,390,89.5,2021-12-19T03:51:00.001000Z,84.80268785,69.37
1535,105,102,93,87,89,81,80,70,80,76,75,69,82,99,142,234,321,364,414,406,385,405,397,89.14,2021-12-19T03:52:00Z,85.17356941,70.11866554
1536,102,104,93,87,89,81,80,70,80,76,75,69,82,101,143,221,309,371,429,416,388,410,404,88.7,2021-12-19T03:53:00Z,85.44142861,70.20414716
1537,101,105,94,87,88,82,80,70,80,77,75,69,83,103,146,214,297,362,433,429,386,414,410,87.86,2021-12-19T03:54:00Z,85.7762484,71.36647549
1538,99,105,95,87,88,82,80,70,81,77,75,69,83,107,151,216,290,352,427,434,395,408,416,87.86,2021-12-19T03:55:00.001000Z,90,55.5773627
1539,98,105,96,88,88,82,81,71,81,77,76,69,83,110,156,222,288,346,416,438,403,410,411,88.06,2021-12-19T03:56:00Z,86.87001917,53.94015032
1540,100,104,95,88,88,82,80,71,81,77,76,69,84,111,163,229,293,338,411,436,402,417,408,0,2021-12-19T03:57:00Z,84.83875677,68.16679446
1541,100,103,95,89,89,82,80,71,81,77,76,70,86,112,166,239,303,337,408,432,405,418,413,88.4,2021-12-19T03:58:00Z,85.20332633,65.9012753
1542,101,103,94,89,89,82,80,71,81,77,76,70,89,117,167,250,312,346,408,432,405,422,417,88.4,2021-12-19T03:59:00Z,85.39269769,67.77395969
1543,100,103,93,89,90,82,80,71,81,77,76,71,92,124,169,255,322,359,415,433,407,427,420,88.48,2021-12-19T04:00:00.001000Z,85.27277389,69.20707909
1544,98,104,93,88,90,83,80,70,81,77,76,72,97,131,174,257,328,369,427,430,409,426,425,87.84,2021-12-19T04:01:00Z,86.03667812,66.36046841
1545,100,104,93,87,90,83,81,71,80,77,76,71,99,139,184,258,329,375,435,433,408,429,424,87.66,2021-12-19T04:02:00Z,85.52384296,69.07142012
1546,98,103,93,87,89,83,81,71,80,77,76,71,96,141,193,267,333,377,441,441,408,431,429,87.58,2021-12-19T04:03:00Z,85.94500024,69.06733354
1547,99,103,93,86,88,83,81,71,81,77,76,71,92,135,201,279,340,376,441,448,411,428,432,88.14,2021-12-19T04:04:00.001000Z,87.39882088,64.03835878
1548,102,103,92,86,88,82,81,71,81,77,76,71,89,125,202,287,352,378,438,451,415,429,431,88.18,2021-12-19T04:05:00Z,86.87006362,62.58330097
1549,100,103,93,86,88,82,81,71,82,77,76,70,87,116,196,291,357,385,440,448,417,433,428,88.16,2021-12-19T04:06:00.001000Z,85.35214297,66.91837248
1550,99,103,93,85,88,82,80,71,82,78,76,70,85,109,184,291,359,394,445,445,414,436,433,87.4,2021-12-19T04:07:00Z,85.79497419,68.76471448
