,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1311,88,105,93,85,89,84,82,73,84,81,80,78,90,104,128,161,213,232,289,330,343,384,398,89.5,2021-12-07T00:08:00Z,88.1894706,73.12
1312,88,105,93,85,89,84,82,73,84,81,80,78,88,99,128,162,215,246,298,332,339,378,393,89.5,2021-12-07T00:09:00Z,88.58880895,72.78276691
1313,87,105,93,86,89,84,82,73,85,82,80,79,89,95,123,165,215,253,313,335,339,373,390,89.5,2021-12-07T00:10:00.001000Z,89.99499644,71.26155142
1314,86,105,93,86,89,84,82,73,85,82,81,79,90,96,119,164,218,256,322,340,340,370,387,89.5,2021-12-07T00:11:00Z,90,69.77104347
1315,86,105,93,87,89,83,81,73,85,82,81,81,91,100,115,159,223,257,326,351,341,372,383,89.5,2021-12-07T00:12:00.001000Z,88.30748936,71.41063916
1316,87,104,93,88,89,84,81,73,85,82,82,82,94,102,114,154,220,261,328,357,346,371,384,89.5,2021-12-07T00:13:00Z,90,68.33228314
1317,86,104,93,88,89,84,81,73,85,82,83,84,97,106,118,149,214,266,330,361,352,373,383,89.5,2021-12-07T00:14:00.001000Z,89.65402689,66.82017916
1318,86,104,92,88,89,84,81,73,84,82,82,86,101,112,121,149,208,263,337,363,355,377,384,89.5,2021-12-07T00:15:00.002000Z,87.99492353,68.43699333
1319,87,103,92,87,89,84,82,73,84,82,82,86,104,117,127,155,202,258,337,367,358,379,388,89.5,2021-12-07T00:16:00.003000Z,89.05751771,66.95820349
1320,89,103,92,86,89,84,82,73,85,82,82,86,104,121,132,163,206,251,334,373,358,383,389,89.5,2021-12-07T00:17:00Z,87.42922731,69.82659168
1321,88,103,92,86,88,84,82,73,85,82,83,86,103,122,136,171,213,249,328,376,360,383,393,89.5,2021-12-07T00:18:00Z,89.12958306,67.63923077
1322,89,104,92,86,88,84,82,73,85,84,84,86,103,121,138,178,225,254,325,375,364,384,391,89.5,2021-12-07T00:19:00.001000Z,88.26424939,66.89810835
1323,89,104,93,86,88,83,82,73,85,84,85,88,103,121,139,180,233,262,327,371,367,387,392,89.5,2021-12-07T00:20:00.002000Z,87.4949738,67.54780408
1324,88,104,93,86,88,83,82,73,85,84,88,90,106,122,139,179,237,273,333,369,366,394,394,89.5,2021-12-07T00:21:00Z,86.24498755,71.46423608
1325,88,104,94,86,88,83,81,73,85,84,89,93,109,126,141,178,234,279,341,369,365,397,402,0,2021-12-07T00:22:00.001000Z,86.93943842,71.68678201
1326,89,104,94,87,88,83,81,73,84,83,89,96,111,132,144,178,232,278,347,372,362,397,406,89.5,2021-12-07T00:23:00Z,87.54309585,71.89686351
1327,88,104,94,87,88,83,81,73,84,83,87,98,116,136,147,181,230,272,345,377,361,395,406,89.5,2021-12-07T00:24:00Z,88.03846895,71.41423869
1328,88,104,94,88,89,83,81,72,84,82,85,96,120,141,153,187,234,267,338,379,363,388,404,89.5,2021-12-07T00:25:00Z,90,66.02374987
1329,89,103,94,88,89,83,80,72,83,82,84,92,117,148,160,194,240,264,332,377,365,388,396,89.58,2021-12-07T00:26:00.001000Z,88.2449941,68.12
1330,88,103,94,88,89,83,80,72,83,81,82,88,108,147,165,204,247,267,328,369,365,387,395,89.5,2021-12-07T00:27:00.002000Z,88.38786101,67.60345457
1331,88,103,93,89,89,84,81,72,83,81,81,85,100,133,172,217,257,275,330,364,360,388,396,89.5,2021-12-07T00:28:00Z,87.74502693,70.31254105
1332,88,104,94,89,89,84,81,72,83,81,80,82,95,118,169,227,271,288,338,359,355,385,396,89.5,2021-12-07T00:29:00.001000Z,88.41605651,70.53241516
1333,87,104,94,88,89,84,81,72,83,80,80,80,91,108,155,234,282,302,351,357,354,379,392,89.5,2021-12-07T00:30:00Z,90,67.90972877
1334,87,104,94,88,89,84,82,72,83,80,80,79,88,101,140,228,287,315,363,362,352,378,387,89.5,2021-12-07T00:31:00Z,88.23029588,69.72420323
1335,88,103,94,89,89,84,82,72,84,80,79,79,87,96,129,209,291,318,376,374,356,374,386,89.5,2021-12-07T00:32:00.001000Z,90,62.16548726
1336,90,103,94,88,89,84,82,73,84,80,79,78,88,95,121,185,275,320,377,385,362,375,383,89.24,2021-12-07T00:33:00.002000Z,90,58.20251735
1337,90,103,94,88,89,84,82,73,84,80,79,77,88,98,115,168,249,317,374,392,364,378,381,88.26,2021-12-07T00:34:00Z,87.26778014,64.58189858
1338,89,104,94,88,89,84,82,73,84,81,79,76,87,98,113,156,230,297,372,391,367,383,384,87.8,2021-12-07T00:35:00.001000Z,86.4949944,66.87
1339,89,104,94,88,89,84,82,73,84,81,79,76,87,98,113,156,230,297,372,391,367,383,384,87.74,2021-12-07T00:36:00.002000Z,86.4949944,66.87
1340,88,104,95,88,89,84,82,73,84,81,79,76,85,98,115,151,218,273,358,388,367,385,391,88.14,2021-12-07T00:37:00.003000Z,88.11998875,65.88194141
1341,85,104,95,89,89,84,82,73,84,81,79,76,84,96,117,151,212,259,333,385,361,387,394,86.98,2021-12-07T00:38:00Z,87.62658426,69.82152966
1342,86,103,95,89,89,84,82,73,84,81,79,76,83,93,117,155,210,251,322,374,358,380,396,87.16,2021-12-07T00:39:00.001000Z,90,63.40423836
1343,86,102,95,90,90,84,82,73,84,81,80,77,83,91,114,160,214,251,317,362,356,375,389,87.44,2021-12-07T00:40:00.002000Z,90,61.38943997
1344,84,101,94,90,90,84,81,73,84,81,80,77,84,91,110,159,221,252,318,356,350,375,381,87.68,2021-12-07T00:41:00Z,87.42920983,70.16624193
1345,83,101,93,89,90,84,82,73,84,81,80,78,86,93,107,153,224,258,321,354,348,375,378,87.82,2021-12-07T00:42:00Z,86.71372316,71.41640418
1346,84,100,93,89,90,85,82,72,84,81,79,77,87,96,106,146,218,267,326,355,347,373,380,87.92,2021-12-07T00:43:00.001000Z,87.62663408,70.41332545
1347,84,99,92,88,89,85,82,72,83,81,79,77,87,100,108,142,209,267,337,358,346,373,380,88.16,2021-12-07T00:44:00Z,87.55748583,70.77755941
1348,83,98,91,87,88,85,83,72,83,81,80,77,85,98,112,142,204,260,340,361,348,371,380,88.14,2021-12-07T00:45:00Z,88.65574352,68.60396364
1349,85,98,91,87,88,84,83,73,84,80,79,76,83,94,116,146,203,255,331,369,348,372,378,88.14,2021-12-07T00:46:00Z,87.49498863,69.8948402
1350,85,97,90,86,88,84,83,73,84,80,79,76,83,91,117,154,205,255,324,372,352,373,381,88.1,2021-12-07T00:47:00.001000Z,88.55268039,67.69500807
1351,85,97,90,85,87,83,82,73,84,81,79,76,82,90,113,161,212,257,329,366,357,373,383,88.22,2021-12-07T00:48:00Z,90,61.33889105
1352,83,98,90,85,87,83,82,73,85,81,79,76,82,89,110,164,221,263,335,362,354,379,384,88.82,2021-12-07T00:49:00.001000Z,87.18249355,70.21918941
1353,82,97,90,85,86,83,81,73,84,81,79,75,81,87,110,163,230,270,342,367,346,382,388,88.74,2021-12-07T00:50:00Z,86.99499786,72.9855166
1354,82,96,90,85,86,83,81,72,84,81,80,75,81,87,108,162,232,279,348,372,351,372,391,88.66,2021-12-07T00:51:00Z,90,57.78997191
1355,82,96,90,85,86,82,80,71,83,81,80,75,81,86,106,161,232,286,353,379,358,371,382,88.58,2021-12-07T00:52:00Z,90,50.3705531
1356,83,95,89,86,85,82,80,71,83,80,80,75,81,85,107,159,233,287,360,384,362,381,378,88.6,2021-12-07T00:53:00.001000Z,85.73359976,69.64576107
1357,82,95,88,85,85,82,80,71,82,80,80,75,81,84,107,158,233,284,364,387,365,387,387,89.42,2021-12-07T00:54:00.002000Z,86.24500718,69.86982651
1358,84,95,88,84,85,82,80,71,82,79,79,76,81,84,104,161,229,286,360,392,366,391,396,89.74,2021-12-07T00:55:00.003000Z,87.18246758,69.72887842
1359,83,95,87,83,85,82,79,71,82,79,79,76,81,83,101,163,232,287,362,393,367,394,400,89.22,2021-12-07T00:56:00Z,87.31642945,70.13246558
1360,82,96,88,83,84,82,79,71,82,80,79,76,81,83,100,161,240,286,365,388,372,391,403,89.06,2021-12-07T00:57:00Z,90,62.3962341
1361,82,96,88,83,84,81,80,71,81,79,79,76,81,83,99,156,238,293,362,388,372,395,401,89.08,2021-12-07T00:58:00Z,87.56854326,68.43925552
1362,81,96,88,83,84,81,80,71,81,79,78,76,80,83,99,153,231,298,367,391,372,401,403,89.06,2021-12-07T00:59:00Z,86.52276971,71.19819669
1363,82,96,88,83,84,81,79,71,81,79,78,76,80,83,100,152,228,295,376,391,374,400,408,89.1,2021-12-07T01:00:00.001000Z,87.91169493,69.03593085
1364,82,96,88,84,84,80,79,71,81,79,78,75,81,83,101,152,228,289,373,398,374,399,410,89.04,2021-12-07T01:01:00.002000Z,89.19144676,67.66931133
1365,82,96,88,84,84,80,79,71,81,79,78,75,81,84,101,154,226,289,365,403,375,402,412,89.06,2021-12-07T01:02:00Z,88.45088339,68.8566737
1366,81,96,88,84,85,80,78,70,81,79,78,75,81,85,101,156,228,292,366,402,382,401,416,89.14,2021-12-07T01:03:00.001000Z,90,57.78797324
1367,79,96,88,85,85,80,78,70,81,79,78,75,81,89,103,160,234,292,374,397,384,407,415,89.16,2021-12-07T01:04:00.002000Z,88.24501249,67.25355829
1368,78,95,88,85,86,81,78,70,81,79,78,74,80,91,109,163,237,296,375,399,381,412,420,89.14,2021-12-07T01:05:00.003000Z,87.54936363,70.40863883
1369,77,94,88,85,86,81,78,70,80,79,78,74,80,90,118,168,241,301,376,405,379,413,426,89.3,2021-12-07T01:06:00.004000Z,88.56643442,70.40978835
1370,78,93,87,84,85,82,79,70,80,79,81,75,80,88,125,182,245,303,381,407,384,411,426,89.48,2021-12-07T01:07:00Z,90,66.7566307
1371,79,92,86,84,85,82,81,70,80,79,84,78,80,88,124,198,257,305,381,408,388,413,424,89.48,2021-12-07T01:08:00Z,89.19144626,67.02554193
1372,79,92,86,83,84,81,83,71,80,78,84,84,85,90,121,210,273,309,384,408,389,418,426,89.44,2021-12-07T01:09:00.001000Z,87.67356423,69.51693121
1373,79,92,85,82,84,81,82,72,81,78,83,89,99,97,123,213,289,322,383,409,389,421,432,89.34,2021-12-07T01:10:00Z,88.20924713,69.83789568
1374,82,92,85,81,84,81,81,73,83,78,81,89,115,122,129,212,295,336,394,409,389,420,436,88.9,2021-12-07T01:11:00Z,90,68.23328437
1375,83,93,85,81,83,81,80,73,86,79,80,87,119,155,140,217,293,347,408,408,393,419,433,89.36,2021-12-07T01:12:00.001000Z,90,66.14105497
1376,84,94,85,81,82,80,80,73,86,83,80,85,112,170,168,228,296,349,419,415,386,422,431,89.52,2021-12-07T01:13:00.002000Z,87.49498455,71.31325231
1377,84,95,86,81,82,79,79,72,85,84,80,83,108,164,204,246,305,346,422,423,389,419,435,0,2021-12-07T01:14:00.003000Z,90,67.76916054
1378,82,95,87,81,82,79,78,72,83,83,84,81,104,156,222,277,315,352,418,431,398,414,431,89.5,2021-12-07T01:15:00Z,90,22.47328451
1379,82,96,87,82,82,78,77,71,82,81,85,83,100,152,221,307,332,360,423,435,403,422,424,89.5,2021-12-07T01:16:00.001000Z,86.68612026,66.54337824
1380,82,96,88,82,82,78,77,70,81,80,83,86,96,142,218,319,350,368,430,435,407,426,432,89.5,2021-12-07T01:17:00Z,87.97570747,64.6259703
1381,83,96,88,83,83,78,77,70,80,79,82,85,101,129,217,322,363,379,435,440,408,431,436,89.5,2021-12-07T01:18:00.001000Z,87.28666793,67.26931308
1382,83,96,88,83,83,78,77,69,79,79,80,83,100,129,211,322,368,385,440,446,412,434,439,89.5,2021-12-07T01:19:00.002000Z,87.34797767,66.63348434
1383,83,96,88,83,84,79,77,69,79,78,79,81,95,131,199,321,371,394,440,449,416,437,443,89.5,2021-12-07T01:20:00Z,87.74500016,65.53541592
1384,82,96,88,83,84,79,77,69,79,77,78,79,90,120,199,314,373,401,445,448,418,440,446,89.5,2021-12-07T01:21:00Z,87.65128836,66.02261501
1385,83,96,88,83,84,79,77,69,79,77,77,78,87,111,196,307,372,405,454,443,418,442,448,0,2021-12-07T01:22:00.001000Z,87.49501488,67.02207581
1386,85,96,87,83,84,79,77,69,79,77,77,77,86,105,182,304,365,405,458,444,410,441,450,89.5,2021-12-07T01:23:00Z,87.77909098,69.1971999
1387,85,96,87,83,83,79,78,69,79,77,76,76,84,103,172,293,362,402,461,452,404,430,450,89.5,2021-12-07T01:24:00.001000Z,90,61.61663315
1388,85,97,86,83,84,79,78,69,79,77,76,75,82,100,164,281,359,401,459,457,408,417,438,87.96,2021-12-07T01:25:00Z,90,79.6871152
1389,85,98,87,82,84,79,78,69,80,77,76,74,81,96,163,272,348,401,460,458,414,418,424,87.42,2021-12-07T01:26:00Z,90,75.00210063
1390,85,98,87,82,84,79,78,69,80,77,76,74,79,92,161,269,343,395,458,459,417,428,422,86.9,2021-12-07T01:27:00Z,84.92141433,64.65824682
1391,83,98,87,82,83,79,78,69,79,77,76,73,79,89,154,271,339,389,452,462,420,433,433,86.86,2021-12-07T01:28:00.001000Z,86.24500337,62.77435037
1392,84,98,87,82,82,79,78,69,79,77,76,73,78,87,148,271,343,388,450,458,426,434,440,85.46,2021-12-07T01:29:00Z,90,36.30561673
1393,85,97,87,82,83,79,78,69,79,77,76,73,78,87,141,266,349,388,454,453,425,440,442,85.5,2021-12-07T01:30:00.001000Z,86.82188509,62.97843493
1394,86,97,87,82,84,79,77,69,79,77,76,74,79,87,137,259,344,394,453,454,414,446,448,85.34,2021-12-07T01:31:00Z,86.49500202,70.56105432
1395,87,97,87,82,84,79,77,69,80,77,77,74,79,88,137,251,343,395,459,458,417,430,453,85.3,2021-12-07T01:32:00.001000Z,90,77.5976797
1396,87,98,87,82,84,79,77,69,80,77,77,75,80,90,138,249,335,394,465,462,425,430,435,85.32,2021-12-07T01:33:00Z,90,-103.13
1397,86,99,88,82,83,79,77,69,80,78,76,75,82,95,140,253,332,393,461,467,428,440,428,86.08,2021-12-07T01:34:00.001000Z,84.37000658,66.91469995
1398,86,100,88,82,83,79,78,69,79,78,76,75,84,99,144,260,337,387,463,469,431,446,440,86.64,2021-12-07T01:35:00Z,85.17357555,66.28188736
1399,86,99,89,83,83,79,78,69,79,77,76,74,84,105,151,264,345,388,459,470,435,449,451,86.74,2021-12-07T01:36:00Z,86.87000119,61.63671345
1400,86,99,89,83,83,79,78,69,79,77,76,74,84,105,151,264,345,388,459,470,435,449,451,86.3,2021-12-07T01:37:00.001000Z,86.87000119,61.63671345
1401,83,99,89,83,83,79,77,69,79,77,76,74,85,108,158,271,349,394,458,474,433,454,455,85.76,2021-12-07T01:38:00Z,86.43249003,66.69506333
1402,82,99,89,83,84,79,77,69,79,77,75,74,85,111,167,278,354,400,463,469,437,455,460,85.86,2021-12-07T01:39:00.001000Z,87.68724383,63.07112494
1403,84,98,89,83,84,79,77,69,79,77,75,74,84,113,174,284,358,398,469,469,439,457,462,85.92,2021-12-07T01:40:00.002000Z,87.68731076,62.9833935
1404,84,97,88,83,85,79,78,68,79,76,75,73,84,113,185,291,361,402,469,474,438,461,463,85.94,2021-12-07T01:41:00Z,86.60213766,67.07468149
1405,84,96,87,83,85,79,78,68,79,76,75,73,82,113,190,300,367,402,471,478,439,462,470,85.9,2021-12-07T01:42:00.001000Z,88.24503828,64.92621733
1406,84,96,86,83,85,80,78,68,78,76,75,73,80,107,191,312,373,404,468,474,444,460,472,85.98,2021-12-07T01:43:00.002000Z,90,51.22388995
1407,84,96,85,82,84,80,78,69,78,76,75,73,79,99,187,319,382,409,466,472,443,463,469,86,2021-12-07T01:44:00Z,87.85214265,63.75541892
1408,86,96,86,81,84,80,78,69,78,76,75,72,78,93,173,318,389,414,465,467,441,463,469,85.72,2021-12-07T01:45:00.001000Z,87.65128836,65.10734752
1409,86,96,86,80,83,81,79,69,79,76,74,71,77,89,157,307,389,422,469,462,437,460,470,86.94,2021-12-07T01:46:00Z,89.12958306,64.06124549
1410,84,97,86,81,82,80,80,69,79,76,74,71,77,86,143,284,384,427,476,464,434,457,468,85.5,2021-12-07T01:47:00.001000Z,89.68250566,63.65479541
1411,85,97,86,81,82,79,79,70,80,76,75,71,77,84,134,260,369,423,482,469,431,452,465,85.3,2021-12-07T01:48:00Z,90,60.40521001
1412,86,97,86,80,82,79,79,71,81,77,75,72,77,84,127,238,349,415,483,474,430,446,458,85.26,2021-12-07T01:49:00.001000Z,90,52.30010953
1413,86,97,86,81,82,79,78,71,82,78,76,73,78,84,122,224,330,404,477,479,431,443,452,85.16,2021-12-07T01:50:00Z,90,46.13460061
1414,87,98,86,81,82,78,77,70,82,82,76,73,78,83,119,214,315,388,465,480,431,444,446,85.28,2021-12-07T01:51:00.001000Z,86.9267825,60.82054845
1415,88,98,86,81,83,78,77,70,82,82,78,73,79,84,117,206,309,374,455,472,434,444,447,85.42,2021-12-07T01:52:00Z,87.85214277,55.09791253
1416,88,98,86,80,83,78,77,70,81,81,82,74,79,85,115,201,301,366,442,466,433,446,447,85.54,2021-12-07T01:53:00.001000Z,86.5575076,61.49312975
1417,89,99,86,80,83,78,77,70,80,80,83,78,82,89,114,199,295,361,433,462,427,451,449,85.8,2021-12-07T01:54:00Z,85.95654127,68.76159319
1418,89,99,87,80,82,78,77,69,79,79,81,83,85,98,119,197,294,354,432,456,427,443,454,85.92,2021-12-07T01:55:00Z,90,54.72201136
1419,89,99,87,80,82,78,77,69,79,78,80,83,92,104,131,198,293,351,427,453,426,445,448,86.06,2021-12-07T01:56:00.001000Z,86.94813291,65.21181802
1420,88,100,87,81,82,77,76,69,78,77,78,82,95,112,150,214,289,349,427,451,423,447,450,86.32,2021-12-07T01:57:00.002000Z,86.78072634,67.71763927
1421,87,100,88,82,82,77,76,69,78,77,77,81,94,123,163,243,298,344,428,451,424,446,457,86.68,2021-12-07T01:58:00Z,89.99498046,63.31627699
1422,87,100,88,82,82,77,75,69,78,77,76,80,96,127,172,271,325,346,426,453,425,447,455,87.04,2021-12-07T01:59:00Z,88.38789148,64.88196204
1423,88,100,89,82,82,77,75,68,78,76,76,79,99,133,184,285,351,360,425,453,427,448,456,87.42,2021-12-07T02:00:00Z,88.55267187,64.1129172
1424,88,100,89,83,83,78,75,68,77,76,76,78,98,143,193,292,367,387,437,447,429,449,458,87.74,2021-12-07T02:01:00.001000Z,89.31322488,62.62574775
1425,87,100,89,83,83,78,76,68,77,76,75,78,98,145,206,301,366,407,459,445,428,453,458,88.06,2021-12-07T02:02:00.002000Z,87.18249296,67.38814711
1426,89,100,88,83,83,78,76,68,77,75,75,78,100,145,219,315,367,414,474,455,425,454,461,89.5,2021-12-07T02:03:00Z,87.43818111,68.47248039
1427,90,100,89,83,83,78,76,68,76,74,74,77,101,151,223,332,377,406,481,472,427,453,463,89.5,2021-12-07T02:04:00Z,88.5887787,66.27999244
1428,90,101,89,82,83,78,76,68,76,74,74,76,99,157,229,344,389,406,472,481,436,451,461,87.94,2021-12-07T02:05:00Z,90,53.59197241
1429,91,101,89,82,83,79,77,68,77,75,73,74,93,153,239,350,400,416,463,483,443,454,459,88.42,2021-12-07T02:06:00.001000Z,89.3700121,53.18471293
1430,91,102,90,82,83,79,77,68,77,75,73,73,89,141,243,356,404,423,474,469,443,460,463,87.66,2021-12-07T02:07:00Z,87.04857213,63.18071135
1431,91,103,90,83,83,79,77,68,77,75,73,73,85,127,235,360,404,432,483,462,441,458,469,88.14,2021-12-07T02:08:00Z,90,55.9758551
1432,90,103,91,84,84,79,78,69,78,75,73,72,83,117,219,360,406,434,490,471,425,461,464,87.06,2021-12-07T02:09:00Z,86.58590298,70.95264681
1433,90,104,92,85,84,79,78,69,79,76,74,72,81,109,202,351,409,435,492,476,429,445,465,86.16,2021-12-07T02:10:00.001000Z,90,67.60324581
1434,91,104,92,85,85,79,78,69,79,76,74,72,80,102,188,335,406,438,490,479,437,440,455,85.28,2021-12-07T02:11:00Z,90,81.54127384
1435,92,104,92,86,86,79,78,69,79,77,74,72,79,97,176,319,398,439,492,481,439,449,446,85.08,2021-12-07T02:12:00.001000Z,85.37965229,61.23441965
1436,92,104,92,86,86,80,78,69,79,77,75,72,78,93,163,304,388,435,492,480,438,451,455,84.86,2021-12-07T02:13:00Z,87.91165497,58.5958279
1437,93,104,93,86,87,80,78,69,79,77,75,72,78,91,155,287,376,428,488,480,437,448,457,84.88,2021-12-07T02:14:00.001000Z,90,38.93033962
1438,93,105,93,86,87,81,79,69,79,77,75,72,79,90,149,272,363,421,485,480,435,451,452,85.02,2021-12-07T02:15:00Z,86.49500138,63.85343148
1439,92,105,93,86,87,81,79,70,79,77,75,72,78,91,144,262,350,410,484,477,435,447,454,85.06,2021-12-07T02:16:00Z,90,52.09143893
1440,93,105,93,87,87,82,80,70,79,77,75,72,79,92,142,253,343,399,475,477,430,444,448,85.14,2021-12-07T02:17:00.001000Z,87.74501994,60.28793124
1441,94,105,94,87,87,82,80,70,80,76,75,73,80,93,146,247,338,389,462,476,430,443,445,86.28,2021-12-07T02:18:00Z,86.92680949,60.86956389
1442,95,105,94,87,88,82,80,71,80,76,75,75,83,97,150,249,333,386,451,467,436,443,446,86.78,2021-12-07T02:19:00.001000Z,89.05750942,45.80023002
1443,94,106,94,87,88,82,80,71,81,77,75,75,88,103,153,256,333,382,451,459,435,453,447,86.04,2021-12-07T02:20:00.002000Z,85.30747091,67.39658765
1444,93,106,94,88,88,83,81,71,82,77,75,75,89,114,159,263,339,379,449,458,425,458,458,86.3,2021-12-07T02:21:00.003000Z,86.24500235,70.73863217
1445,94,107,95,87,88,83,81,71,82,77,75,74,88,121,169,268,347,383,444,459,421,448,465,88.6,2021-12-07T02:22:00Z,90,63.95272772
1446,94,107,95,88,88,83,81,71,82,78,75,73,86,121,180,278,353,392,443,459,427,445,459,87,2021-12-07T02:23:00.001000Z,90,53.67228397
1447,95,107,95,88,88,83,81,71,82,78,76,73,84,117,189,289,356,398,449,457,427,448,452,87.32,2021-12-07T02:24:00.002000Z,87.12734846,65.89093733
1448,95,107,95,89,89,83,81,71,82,77,75,73,83,111,192,300,365,398,459,452,423,451,454,89.5,2021-12-07T02:25:00Z,86.69505796,69.08021573
1449,96,108,95,88,89,83,81,71,82,77,75,72,83,107,190,307,373,401,463,458,417,449,459,0,2021-12-07T02:26:00.001000Z,87.94954229,69.06290491
1450,96,108,95,88,90,84,81,71,82,77,75,71,81,105,183,311,380,409,465,467,417,448,457,89.5,2021-12-07T02:27:00Z,87.77909098,68.9579449
1451,94,109,95,88,90,84,81,71,82,77,75,71,80,101,178,309,384,414,469,467,424,437,454,89.5,2021-12-07T02:28:00Z,90,70.30309293
1452,92,109,96,88,90,84,82,71,81,76,75,71,78,96,173,303,384,417,470,465,428,442,441,89.5,2021-12-07T02:29:00Z,85.99500471,63.77134987
1453,92,109,96,88,91,84,82,71,81,76,75,71,78,92,164,298,381,420,472,467,426,449,444,89.5,2021-12-07T02:30:00.001000Z,85.57535696,69.09343436
1454,93,108,96,89,90,84,82,71,81,76,74,71,77,90,154,288,375,420,474,469,425,449,451,89.5,2021-12-07T02:31:00Z,86.58589208,67.90965951
1455,94,107,96,89,91,84,82,71,81,76,74,70,77,88,146,274,371,419,475,470,424,446,453,89.58,2021-12-07T02:32:00.001000Z,87.99499809,65.37
1456,95,107,95,89,91,84,82,71,81,76,74,70,77,88,141,256,362,414,478,472,423,445,451,88.46,2021-12-07T02:33:00.002000Z,87.65119874,65.82037933
1457,94,108,95,88,92,84,81,71,81,76,74,70,77,89,138,244,348,408,476,474,424,445,449,87.8,2021-12-07T02:34:00.003000Z,87.12737588,66.00811733
1458,94,108,96,88,92,85,82,71,81,77,74,70,77,91,137,240,335,399,471,475,425,444,449,87.56,2021-12-07T02:35:00Z,87.58429152,64.33157027
1459,95,109,97,88,91,85,82,71,81,77,75,71,78,92,139,239,332,389,464,473,429,444,447,87.28,2021-12-07T02:36:00.001000Z,87.18250078,62.14931889
1460,95,109,97,88,91,85,82,71,81,77,75,71,78,92,139,239,332,389,464,473,429,444,447,87.38,2021-12-07T02:37:00.002000Z,87.18250078,62.14931889
1461,95,108,98,89,91,85,82,71,81,77,76,72,82,96,145,240,330,382,455,471,431,447,448,87.16,2021-12-07T02:38:00Z,86.49498949,64.0196663
1462,94,108,98,90,91,85,83,71,81,77,76,74,88,106,148,247,330,382,449,468,429,451,450,87.54,2021-12-07T02:39:00.001000Z,86.08196892,67.79762813
1463,96,107,97,91,91,85,82,71,82,77,77,76,94,120,158,256,334,383,451,464,429,451,454,87.36,2021-12-07T02:40:00Z,86.83712418,66.65696839
1464,96,107,97,91,92,85,82,72,83,78,77,78,100,133,175,266,343,383,454,462,431,450,456,87.76,2021-12-07T02:41:00.001000Z,87.9757667,63.53939906
1465,96,107,96,90,92,85,83,72,83,79,77,78,103,143,191,282,351,387,454,465,428,452,454,88.56,2021-12-07T02:42:00.002000Z,86.58590832,67.80726362
1466,96,108,96,90,92,86,83,72,84,79,78,79,104,148,205,302,361,396,458,468,431,451,456,88.98,2021-12-07T02:43:00Z,87.49500311,64.7377896
1467,96,108,97,89,92,86,84,72,85,80,78,79,104,148,215,320,375,404,464,468,435,452,458,88.98,2021-12-07T02:44:00.001000Z,88.29042818,61.6291622
1468,96,108,97,89,91,86,84,73,85,82,79,79,101,147,215,332,386,411,471,467,434,456,461,86.56,2021-12-07T02:45:00Z,87.34799068,65.77282169
1469,96,109,98,90,91,86,85,73,85,84,80,78,101,143,213,334,395,418,475,467,433,456,463,89.5,2021-12-07T02:46:00.001000Z,87.88562246,65.58056124
1470,95,109,98,91,91,86,84,74,85,84,85,77,99,141,211,331,401,424,480,473,435,456,464,89.5,2021-12-07T02:47:00.002000Z,88.55265579,63.76135714
1471,95,109,99,91,92,86,84,74,85,83,88,80,96,137,206,329,398,431,483,477,436,457,464,88.54,2021-12-07T02:48:00Z,88.11999408,64.23411056
1472,95,109,99,92,92,86,84,74,86,83,88,87,97,131,202,327,394,433,485,476,439,455,464,87.86,2021-12-07T02:49:00.001000Z,90,57.15842259
1473,96,109,99,92,92,86,84,74,86,83,86,91,110,128,197,325,393,427,486,476,441,459,461,85.88,2021-12-07T02:50:00.002000Z,86.71373742,64.44442465
1474,95,109,99,92,92,86,84,74,85,82,85,91,123,143,191,320,393,421,481,477,435,461,464,85.98,2021-12-07T02:51:00.003000Z,86.73412939,68.04714986
1475,95,109,99,92,92,86,84,73,85,82,83,90,125,167,188,312,390,420,474,475,430,453,465,88.44,2021-12-07T02:52:00Z,90,63.25079445
1476,93,109,99,92,93,87,85,73,84,81,82,86,121,173,198,304,384,421,470,471,427,446,458,88.92,2021-12-07T02:53:00.001000Z,90,58.94377305
1477,93,109,99,92,93,87,85,73,84,80,80,83,112,169,218,300,377,418,473,468,423,444,450,89.5,2021-12-07T02:54:00.002000Z,87.74496327,65.24187522
1478,95,108,99,91,93,87,85,73,84,80,80,80,103,154,227,310,371,413,474,467,422,440,449,89.5,2021-12-07T02:55:00.003000Z,89.99497646,60.94090175
1479,94,108,98,91,93,87,85,73,85,80,79,78,96,133,223,323,372,406,469,470,421,437,445,89.5,2021-12-07T02:56:00.004000Z,89.99500242,59.41467544
1480,95,108,98,92,92,87,85,73,84,80,78,77,91,117,206,330,379,404,464,472,421,437,441,89.5,2021-12-07T02:57:00Z,87.49502326,62.75415573
1481,96,108,98,91,93,87,85,73,84,79,77,75,88,107,183,324,384,408,459,468,422,437,442,89.5,2021-12-07T02:58:00Z,88.11998623,60.97455839
1482,96,108,98,91,93,87,85,73,84,79,77,74,87,103,163,301,386,411,459,464,421,440,442,89.5,2021-12-07T02:59:00.001000Z,86.6861825,65.81725862
