,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1680,101.0,108.0,95.0,88.0,90.0,82.0,80.0,71.0,81.0,77.0,76.0,74.0,89.0,113.0,149.0,208.0,276.0,315.0,378.0,420.0,397.0,420.0,426.0,87.06,2021-12-13T06:17:00Z,87.56852063755653,67.3871168267323
1681,100.0,108.0,95.0,88.0,90.0,83.0,80.0,71.0,81.0,77.0,77.0,74.0,89.0,110.0,149.0,210.0,278.0,319.0,378.0,415.0,396.0,417.0,423.0,87.18,2021-12-13T06:18:00Z,87.74500313320318,66.39633200876541
1682,102.0,107.0,94.0,87.0,89.0,83.0,80.0,71.0,81.0,77.0,77.0,74.0,90.0,110.0,145.0,210.0,280.0,322.0,384.0,409.0,395.0,417.0,420.0,87.24,2021-12-13T06:19:00Z,86.83709185454008,67.94507051831036
1683,100.0,108.0,94.0,87.0,88.0,82.0,80.0,71.0,81.0,77.0,77.0,75.0,90.0,112.0,142.0,207.0,277.0,323.0,385.0,410.0,392.0,418.0,421.0,87.32,2021-12-13T06:20:00Z,86.73412915202846,69.51142096709704
1684,101.0,108.0,94.0,87.0,88.0,82.0,81.0,71.0,81.0,77.0,77.0,77.0,93.0,113.0,143.0,199.0,276.0,321.0,387.0,412.0,387.0,416.0,423.0,87.42,2021-12-13T06:21:00Z,87.43814724908363,69.79963638144122
1685,101.0,108.0,94.0,86.0,88.0,82.0,80.0,71.0,81.0,77.0,78.0,78.0,98.0,117.0,147.0,195.0,269.0,317.0,390.0,410.0,389.0,410.0,422.0,87.62,2021-12-13T06:22:00.001000Z,90.0,63.56801271814516
1686,101.0,109.0,95.0,86.0,88.0,82.0,80.0,71.0,81.0,77.0,78.0,79.0,101.0,125.0,150.0,196.0,261.0,315.0,382.0,412.0,389.0,411.0,414.0,0.0,2021-12-13T06:23:00.002000Z,86.83712684069162,68.1816128318883
1687,100.0,109.0,95.0,86.0,88.0,82.0,80.0,71.0,81.0,78.0,77.0,79.0,103.0,130.0,154.0,199.0,260.0,308.0,378.0,410.0,389.0,411.0,414.0,89.5,2021-12-13T06:24:00Z,86.83712684069162,68.1816128318883
1688,102.0,109.0,95.0,87.0,88.0,82.0,80.0,71.0,81.0,78.0,77.0,79.0,104.0,132.0,159.0,202.0,263.0,303.0,376.0,404.0,393.0,410.0,414.0,88.16,2021-12-13T06:25:00.001000Z,87.39886704539376,64.88729216772741
1689,99.0,108.0,95.0,87.0,89.0,82.0,80.0,71.0,81.0,78.0,77.0,77.0,101.0,134.0,162.0,208.0,266.0,305.0,369.0,404.0,391.0,412.0,411.0,88.02,2021-12-13T06:26:00Z,86.0745018239673,68.76858161841365
1690,97.0,108.0,95.0,88.0,89.0,82.0,80.0,71.0,81.0,77.0,77.0,75.0,95.0,130.0,163.0,215.0,271.0,310.0,367.0,402.0,387.0,412.0,413.0,87.7,2021-12-13T06:27:00Z,86.40122959609246,69.787972883112
1691,99.0,108.0,95.0,88.0,89.0,82.0,80.0,71.0,81.0,78.0,77.0,75.0,90.0,117.0,163.0,220.0,279.0,312.0,375.0,400.0,387.0,407.0,414.0,87.32,2021-12-13T06:28:00.001000Z,88.2642267371291,65.76376849587403
1692,99.0,108.0,95.0,87.0,89.0,82.0,80.0,70.0,81.0,78.0,77.0,74.0,87.0,106.0,158.0,221.0,284.0,315.0,379.0,402.0,387.0,408.0,409.0,87.04,2021-12-13T06:29:00Z,86.4324900274921,68.4081024719279
1693,97.0,108.0,94.0,88.0,89.0,82.0,80.0,70.0,81.0,78.0,77.0,74.0,85.0,98.0,146.0,219.0,283.0,319.0,381.0,407.0,386.0,410.0,408.0,88.34,2021-12-13T06:30:00Z,85.95653219452828,70.10361503356744
1694,95.0,108.0,94.0,88.0,89.0,82.0,81.0,71.0,81.0,78.0,77.0,74.0,84.0,94.0,135.0,210.0,283.0,322.0,385.0,410.0,390.0,409.0,412.0,87.66,2021-12-13T06:31:00.001000Z,86.9481329111392,66.7197837181353
1695,93.0,108.0,95.0,87.0,89.0,82.0,81.0,71.0,81.0,78.0,78.0,75.0,86.0,92.0,129.0,194.0,280.0,321.0,385.0,410.0,393.0,409.0,411.0,88.64,2021-12-13T06:32:00Z,86.78071213986934,65.19701242008294
1696,95.0,107.0,95.0,87.0,89.0,83.0,81.0,71.0,82.0,78.0,78.0,75.0,87.0,95.0,125.0,181.0,264.0,320.0,383.0,408.0,391.0,412.0,411.0,88.2,2021-12-13T06:33:00.001000Z,86.0745018239673,68.76858161841365
1697,95.0,105.0,94.0,87.0,89.0,83.0,81.0,71.0,82.0,78.0,78.0,76.0,87.0,97.0,123.0,177.0,250.0,313.0,378.0,405.0,390.0,411.0,413.0,88.08,2021-12-13T06:34:00Z,86.63976989582329,68.00931830665455
1698,96.0,105.0,93.0,87.0,89.0,83.0,80.0,71.0,82.0,78.0,78.0,78.0,90.0,97.0,125.0,175.0,248.0,300.0,375.0,404.0,384.0,409.0,414.0,87.32,2021-12-13T06:35:00Z,87.1825125419758,69.01821068690057
1699,95.0,105.0,92.0,87.0,89.0,82.0,80.0,71.0,82.0,78.0,78.0,79.0,95.0,102.0,129.0,174.0,245.0,296.0,368.0,401.0,384.0,403.0,412.0,87.5,2021-12-13T06:36:00Z,89.62001927365918,64.03191683615275
1700,96.0,105.0,92.0,86.0,90.0,82.0,80.0,71.0,81.0,78.0,79.0,80.0,97.0,111.0,133.0,179.0,243.0,303.0,365.0,400.0,382.0,403.0,405.0,87.52,2021-12-13T06:37:00Z,86.63968775940499,68.32989278097477
1701,94.0,105.0,93.0,86.0,89.0,82.0,80.0,71.0,81.0,78.0,80.0,81.0,98.0,116.0,138.0,187.0,245.0,302.0,378.0,396.0,380.0,403.0,403.0,87.5,2021-12-13T06:38:00Z,86.2449920406463,69.62555830085402
1702,96.0,104.0,92.0,86.0,88.0,83.0,80.0,70.0,81.0,78.0,80.0,84.0,100.0,119.0,145.0,195.0,253.0,301.0,380.0,399.0,379.0,399.0,406.0,88.9,2021-12-13T06:39:00Z,88.26422790074653,66.15172050451706
1703,96.0,104.0,92.0,86.0,87.0,82.0,80.0,70.0,81.0,78.0,81.0,86.0,103.0,121.0,151.0,203.0,263.0,305.0,379.0,410.0,378.0,400.0,404.0,89.16,2021-12-13T06:40:00Z,87.07830772138877,68.3410691401695
1704,97.0,103.0,91.0,85.0,88.0,82.0,80.0,70.0,81.0,78.0,81.0,88.0,106.0,124.0,154.0,210.0,268.0,316.0,381.0,412.0,386.0,401.0,407.0,89.54,2021-12-13T06:41:00Z,88.74499948749362,62.1035731425672
1705,96.0,104.0,91.0,85.0,88.0,81.0,80.0,70.0,81.0,78.0,81.0,90.0,108.0,128.0,155.0,216.0,274.0,324.0,388.0,410.0,393.0,410.0,411.0,89.66,2021-12-13T06:42:00Z,86.4793866086198,66.26189894855892
1706,99.0,104.0,91.0,85.0,87.0,81.0,79.0,70.0,81.0,77.0,80.0,90.0,110.0,130.0,156.0,218.0,283.0,327.0,397.0,411.0,395.0,419.0,422.0,89.9,2021-12-13T06:43:00Z,86.7807051394444,68.72799069392323
1707,99.0,104.0,91.0,85.0,87.0,81.0,79.0,70.0,81.0,77.0,80.0,90.0,110.0,130.0,156.0,218.0,283.0,327.0,397.0,411.0,395.0,419.0,422.0,0.0,2021-12-13T06:44:00.001000Z,86.7807051394444,68.72799069392323
1708,98.0,105.0,92.0,85.0,87.0,81.0,79.0,70.0,81.0,77.0,79.0,90.0,111.0,133.0,158.0,218.0,285.0,333.0,398.0,417.0,397.0,422.0,431.0,89.5,2021-12-13T06:45:00Z,88.35439886673353,67.34804573616643
1709,98.0,106.0,92.0,84.0,87.0,81.0,79.0,70.0,81.0,78.0,79.0,87.0,110.0,134.0,160.0,216.0,283.0,339.0,399.0,419.0,396.0,423.0,432.0,89.92,2021-12-13T06:46:00Z,88.11998400926521,68.27686516701628
1710,98.0,106.0,93.0,85.0,86.0,81.0,79.0,70.0,81.0,78.0,78.0,85.0,106.0,134.0,163.0,215.0,280.0,337.0,404.0,417.0,399.0,421.0,431.0,89.5,2021-12-13T06:47:00Z,89.37001209885115,65.08330096534165
1711,98.0,106.0,94.0,85.0,86.0,81.0,79.0,70.0,80.0,77.0,78.0,83.0,102.0,130.0,165.0,218.0,277.0,333.0,403.0,418.0,399.0,423.0,428.0,89.7,2021-12-13T06:48:00Z,87.23185554899051,68.05127674331796
1712,98.0,106.0,94.0,86.0,87.0,80.0,79.0,70.0,80.0,77.0,78.0,82.0,99.0,125.0,166.0,222.0,278.0,327.0,397.0,420.0,393.0,424.0,428.0,89.92,2021-12-13T06:49:00.001000Z,86.80052135712573,70.67373730223918
1713,98.0,107.0,94.0,87.0,88.0,80.0,78.0,70.0,80.0,77.0,78.0,82.0,98.0,121.0,163.0,228.0,282.0,323.0,391.0,416.0,392.0,417.0,430.0,89.5,2021-12-13T06:50:00Z,90.0,66.00271330581238
1714,101.0,106.0,94.0,87.0,88.0,81.0,78.0,70.0,80.0,77.0,78.0,83.0,100.0,119.0,160.0,230.0,286.0,324.0,384.0,411.0,391.0,414.0,426.0,89.08,2021-12-13T06:51:00.001000Z,90.0,65.15878602598163
1715,102.0,107.0,94.0,87.0,89.0,81.0,79.0,69.0,80.0,77.0,78.0,84.0,102.0,123.0,156.0,229.0,291.0,329.0,386.0,405.0,386.0,413.0,422.0,88.36,2021-12-13T06:52:00.002000Z,88.11996845993419,68.67456351737064
1716,99.0,107.0,94.0,87.0,89.0,81.0,79.0,70.0,80.0,77.0,79.0,85.0,105.0,125.0,152.0,225.0,291.0,333.0,392.0,401.0,382.0,409.0,425.0,87.68,2021-12-13T06:53:00.003000Z,90.0,66.41647601654851
1717,98.0,107.0,95.0,87.0,89.0,81.0,80.0,70.0,80.0,77.0,79.0,86.0,105.0,129.0,153.0,219.0,287.0,337.0,395.0,400.0,378.0,404.0,424.0,87.32,2021-12-13T06:54:00Z,90.0,63.295872718782796
1718,96.0,107.0,95.0,87.0,89.0,82.0,80.0,70.0,80.0,77.0,80.0,86.0,105.0,130.0,153.0,214.0,286.0,335.0,399.0,402.0,377.0,400.0,418.0,87.06,2021-12-13T06:55:00.001000Z,90.0,61.353716809671766
1719,98.0,106.0,95.0,88.0,89.0,82.0,80.0,70.0,81.0,77.0,81.0,86.0,105.0,128.0,154.0,209.0,279.0,335.0,397.0,403.0,377.0,396.0,412.0,86.9,2021-12-13T06:56:00Z,90.0,56.20985610093739
1720,97.0,106.0,95.0,88.0,89.0,82.0,80.0,70.0,81.0,77.0,81.0,87.0,104.0,129.0,152.0,206.0,271.0,334.0,397.0,405.0,376.0,397.0,408.0,86.6,2021-12-13T06:57:00Z,90.0,64.94732311498235
1721,95.0,106.0,95.0,88.0,89.0,82.0,80.0,71.0,81.0,78.0,80.0,88.0,106.0,128.0,152.0,205.0,267.0,325.0,399.0,406.0,378.0,396.0,410.0,86.32,2021-12-13T06:58:00.001000Z,90.0,57.6117672787761
1722,97.0,105.0,95.0,88.0,89.0,82.0,81.0,71.0,81.0,77.0,79.0,87.0,108.0,130.0,152.0,202.0,267.0,314.0,391.0,410.0,380.0,395.0,409.0,86.3,2021-12-13T06:59:00Z,90.0,43.85814303340134
1723,97.0,105.0,94.0,88.0,90.0,83.0,81.0,71.0,81.0,78.0,78.0,84.0,106.0,133.0,152.0,200.0,264.0,311.0,376.0,412.0,381.0,398.0,407.0,86.32,2021-12-13T07:00:00.001000Z,90.0,62.116968188611835
1724,97.0,105.0,94.0,88.0,90.0,83.0,81.0,71.0,82.0,78.0,78.0,82.0,102.0,130.0,153.0,199.0,259.0,309.0,372.0,406.0,383.0,399.0,409.0,86.46,2021-12-13T07:01:00.002000Z,90.0,59.440830444557626
1725,98.0,104.0,93.0,88.0,89.0,83.0,81.0,71.0,82.0,78.0,78.0,79.0,96.0,124.0,154.0,199.0,257.0,305.0,370.0,397.0,385.0,401.0,410.0,0.0,2021-12-13T07:02:00Z,90.0,60.52484079044355
1726,97.0,104.0,93.0,87.0,89.0,83.0,82.0,71.0,82.0,78.0,78.0,78.0,91.0,115.0,152.0,200.0,257.0,299.0,365.0,393.0,377.0,405.0,413.0,87.16,2021-12-13T07:03:00Z,87.7450069453939,69.63983844314039
1727,96.0,104.0,93.0,86.0,89.0,83.0,82.0,71.0,82.0,78.0,78.0,77.0,90.0,105.0,149.0,201.0,257.0,299.0,357.0,391.0,372.0,402.0,418.0,87.78,2021-12-13T07:04:00Z,90.0,68.53215652918581
1728,97.0,103.0,93.0,86.0,89.0,83.0,81.0,71.0,82.0,78.0,78.0,77.0,89.0,101.0,140.0,200.0,257.0,299.0,355.0,388.0,370.0,394.0,413.0,86.78,2021-12-13T07:05:00Z,90.0,62.23580992754892
1729,96.0,103.0,93.0,86.0,88.0,82.0,81.0,71.0,82.0,78.0,78.0,76.0,87.0,100.0,129.0,196.0,258.0,296.0,357.0,383.0,368.0,391.0,405.0,85.78,2021-12-13T07:06:00.001000Z,90.0,65.26801064266428
1730,95.0,103.0,92.0,86.0,88.0,82.0,81.0,71.0,82.0,78.0,77.0,76.0,87.0,98.0,125.0,185.0,258.0,297.0,354.0,383.0,366.0,388.0,401.0,86.08,2021-12-13T07:07:00Z,90.0,65.14434397417389
1731,96.0,103.0,92.0,86.0,87.0,82.0,80.0,71.0,82.0,78.0,78.0,76.0,88.0,100.0,124.0,173.0,250.0,297.0,359.0,382.0,365.0,388.0,396.0,87.42,2021-12-13T07:08:00Z,88.24499409922454,68.1200000000006
1732,96.0,102.0,92.0,86.0,87.0,82.0,80.0,71.0,82.0,78.0,78.0,75.0,88.0,104.0,124.0,167.0,235.0,295.0,360.0,381.0,367.0,385.0,396.0,87.3,2021-12-13T07:09:00Z,90.0,62.40571428571524
1733,95.0,103.0,92.0,86.0,88.0,82.0,80.0,71.0,82.0,78.0,78.0,76.0,88.0,104.0,128.0,164.0,228.0,288.0,359.0,381.0,365.0,387.0,393.0,86.28,2021-12-13T07:10:00Z,87.65126236594999,68.29579110431713
1734,93.0,103.0,92.0,86.0,87.0,82.0,80.0,71.0,82.0,78.0,77.0,75.0,88.0,104.0,133.0,167.0,225.0,279.0,356.0,379.0,365.0,385.0,395.0,86.48,2021-12-13T07:11:00Z,89.99500346894105,65.33322542881119
1735,94.0,103.0,92.0,86.0,87.0,82.0,80.0,70.0,82.0,78.0,77.0,75.0,87.0,106.0,136.0,177.0,227.0,278.0,351.0,379.0,367.0,386.0,394.0,87.78,2021-12-13T07:12:00Z,88.97232281839135,65.56531949301551
1736,94.0,103.0,92.0,86.0,87.0,82.0,80.0,70.0,81.0,78.0,77.0,74.0,86.0,106.0,139.0,189.0,236.0,279.0,353.0,383.0,370.0,388.0,394.0,87.72,2021-12-13T07:13:00.001000Z,88.11993877281073,65.72440891603975
1737,94.0,103.0,92.0,86.0,86.0,81.0,80.0,70.0,81.0,78.0,78.0,74.0,84.0,103.0,142.0,198.0,252.0,284.0,356.0,387.0,377.0,390.0,398.0,87.5,2021-12-13T07:14:00.002000Z,90.0,56.985028006251746
1738,95.0,102.0,91.0,86.0,86.0,81.0,79.0,70.0,81.0,77.0,79.0,76.0,83.0,99.0,143.0,206.0,266.0,297.0,360.0,392.0,383.0,395.0,401.0,87.26,2021-12-13T07:15:00Z,89.99499756497895,57.75444905867883
1739,96.0,102.0,91.0,85.0,86.0,81.0,79.0,70.0,81.0,77.0,79.0,79.0,85.0,96.0,143.0,213.0,276.0,314.0,369.0,393.0,386.0,405.0,403.0,87.86,2021-12-13T07:16:00.001000Z,85.88785686339048,68.46249700252189
1740,95.0,102.0,91.0,85.0,86.0,81.0,79.0,70.0,81.0,77.0,78.0,82.0,93.0,97.0,139.0,219.0,287.0,326.0,385.0,395.0,385.0,413.0,413.0,87.52,2021-12-13T07:17:00Z,86.24498714054184,70.83215459198368
1741,98.0,102.0,91.0,85.0,86.0,81.0,79.0,70.0,80.0,78.0,78.0,81.0,101.0,108.0,135.0,220.0,291.0,335.0,399.0,401.0,386.0,413.0,424.0,87.34,2021-12-13T07:18:00.001000Z,88.82313560055333,68.1011406653472
1742,95.0,103.0,92.0,85.0,86.0,81.0,79.0,70.0,80.0,77.0,78.0,80.0,99.0,122.0,135.0,216.0,294.0,342.0,404.0,412.0,386.0,413.0,426.0,87.2,2021-12-13T07:19:00Z,89.72714959483335,67.43859564709207
1743,97.0,103.0,92.0,85.0,86.0,80.0,79.0,69.0,80.0,77.0,78.0,81.0,96.0,122.0,146.0,210.0,293.0,345.0,410.0,417.0,387.0,413.0,426.0,87.04,2021-12-13T07:20:00Z,89.99499904489767,66.8492193162229
1744,98.0,103.0,92.0,86.0,86.0,80.0,79.0,69.0,80.0,77.0,78.0,83.0,96.0,116.0,162.0,211.0,289.0,347.0,412.0,420.0,391.0,411.0,424.0,87.1,2021-12-13T07:21:00.001000Z,90.0,61.487716208048774
1745,96.0,103.0,92.0,86.0,86.0,80.0,78.0,69.0,80.0,76.0,78.0,83.0,100.0,116.0,166.0,224.0,287.0,345.0,413.0,422.0,393.0,413.0,418.0,87.34,2021-12-13T07:22:00.002000Z,87.49500043181045,66.36112612415879
1746,95.0,104.0,91.0,86.0,87.0,80.0,78.0,69.0,80.0,76.0,77.0,82.0,103.0,124.0,164.0,238.0,292.0,342.0,412.0,421.0,392.0,415.0,419.0,87.72,2021-12-13T07:23:00Z,87.03451610535126,68.19405802746118
1747,97.0,104.0,92.0,87.0,87.0,81.0,78.0,69.0,79.0,76.0,77.0,81.0,101.0,131.0,164.0,245.0,305.0,341.0,410.0,422.0,391.0,414.0,421.0,88.26,2021-12-13T07:24:00Z,87.88565852590432,67.30194835707265
1748,96.0,104.0,92.0,86.0,87.0,81.0,79.0,69.0,79.0,77.0,77.0,80.0,97.0,129.0,171.0,245.0,314.0,348.0,409.0,422.0,391.0,412.0,420.0,88.92,2021-12-13T07:25:00Z,88.55265578904368,65.76194875106673
1749,95.0,104.0,92.0,87.0,87.0,81.0,79.0,69.0,80.0,76.0,77.0,79.0,95.0,124.0,176.0,247.0,315.0,357.0,409.0,422.0,393.0,410.0,418.0,89.7,2021-12-13T07:26:00Z,89.57834088514626,62.267589364868144
1750,98.0,104.0,92.0,87.0,87.0,81.0,80.0,70.0,80.0,76.0,78.0,80.0,95.0,120.0,173.0,252.0,313.0,360.0,414.0,421.0,395.0,411.0,416.0,89.5,2021-12-13T07:27:00Z,87.94950034838715,63.384567423594426
1751,99.0,104.0,92.0,86.0,88.0,81.0,79.0,70.0,80.0,76.0,79.0,82.0,97.0,119.0,169.0,254.0,315.0,359.0,417.0,419.0,398.0,415.0,417.0,89.5,2021-12-13T07:28:00Z,86.7449928309938,65.62000000000097
1752,100.0,105.0,92.0,86.0,88.0,81.0,79.0,70.0,80.0,77.0,78.0,83.0,101.0,124.0,165.0,250.0,319.0,356.0,421.0,417.0,394.0,419.0,423.0,89.5,2021-12-13T07:29:00Z,86.9592905615046,68.88184988327066
1753,98.0,106.0,93.0,86.0,88.0,81.0,79.0,70.0,80.0,77.0,79.0,85.0,104.0,129.0,164.0,245.0,318.0,360.0,417.0,420.0,386.0,417.0,428.0,89.5,2021-12-13T07:30:00Z,88.30748336404459,69.63170935408664
1754,96.0,107.0,94.0,87.0,88.0,81.0,80.0,70.0,80.0,77.0,79.0,85.0,106.0,134.0,165.0,239.0,315.0,360.0,413.0,421.0,384.0,409.0,425.0,89.5,2021-12-13T07:31:00Z,90.0,64.82990978707645
1755,94.0,107.0,95.0,87.0,88.0,81.0,80.0,70.0,80.0,77.0,79.0,86.0,107.0,138.0,168.0,238.0,311.0,359.0,411.0,416.0,391.0,401.0,417.0,89.5,2021-12-13T07:32:00Z,90.0,76.24339941057359
1756,95.0,107.0,95.0,87.0,88.0,81.0,80.0,70.0,80.0,77.0,79.0,85.0,109.0,140.0,172.0,239.0,306.0,358.0,409.0,416.0,392.0,405.0,408.0,89.1,2021-12-13T07:33:00Z,87.36999569203735,62.035981368919316
1757,95.0,106.0,95.0,88.0,88.0,82.0,80.0,70.0,81.0,77.0,79.0,83.0,111.0,143.0,176.0,242.0,305.0,353.0,411.0,415.0,388.0,411.0,414.0,89.14,2021-12-13T07:34:00Z,86.80752726673258,68.6200000000007
1758,94.0,106.0,94.0,88.0,89.0,81.0,80.0,70.0,81.0,77.0,79.0,82.0,107.0,144.0,178.0,248.0,307.0,347.0,409.0,415.0,384.0,406.0,421.0,89.04,2021-12-13T07:35:00Z,90.0,62.559144779482146
1759,94.0,105.0,93.0,88.0,89.0,82.0,80.0,70.0,81.0,78.0,79.0,82.0,102.0,137.0,180.0,256.0,312.0,347.0,406.0,418.0,383.0,402.0,418.0,87.84,2021-12-13T07:36:00Z,90.0,55.650873611654326
1760,96.0,106.0,92.0,88.0,90.0,82.0,80.0,70.0,81.0,78.0,80.0,83.0,102.0,128.0,178.0,259.0,319.0,351.0,403.0,418.0,387.0,397.0,410.0,86.96,2021-12-13T07:37:00Z,90.0,70.04765125617892
1761,96.0,106.0,92.0,86.0,90.0,82.0,80.0,70.0,81.0,77.0,81.0,85.0,104.0,126.0,172.0,258.0,323.0,357.0,405.0,414.0,389.0,399.0,401.0,86.62,2021-12-13T07:38:00.001000Z,87.18252865995184,59.29285978629459
1762,97.0,106.0,92.0,86.0,89.0,82.0,81.0,71.0,81.0,77.0,80.0,87.0,107.0,127.0,162.0,252.0,322.0,361.0,408.0,411.0,389.0,403.0,401.0,86.54,2021-12-13T07:39:00.002000Z,85.77627609881866,65.92757935024441
1763,97.0,106.0,92.0,86.0,89.0,83.0,81.0,71.0,81.0,77.0,79.0,87.0,109.0,130.0,158.0,240.0,317.0,361.0,413.0,412.0,385.0,407.0,406.0,86.44,2021-12-13T07:40:00Z,86.08195974776042,69.33345459256796
1764,98.0,106.0,92.0,85.0,88.0,82.0,81.0,71.0,81.0,77.0,79.0,86.0,109.0,134.0,160.0,226.0,311.0,355.0,415.0,415.0,382.0,405.0,411.0,86.56,2021-12-13T07:41:00.001000Z,87.56853024381117,68.01160640591524
1765,99.0,107.0,93.0,85.0,88.0,82.0,81.0,71.0,82.0,77.0,78.0,84.0,107.0,135.0,162.0,219.0,296.0,351.0,408.0,418.0,384.0,399.0,411.0,0.0,2021-12-13T07:42:00Z,90.0,52.89326140664853
1766,98.0,107.0,93.0,85.0,88.0,82.0,80.0,71.0,82.0,78.0,78.0,82.0,103.0,137.0,164.0,220.0,286.0,344.0,400.0,419.0,384.0,400.0,404.0,86.72,2021-12-13T07:43:00Z,87.49503244496758,64.57359897388412
1767,98.0,107.0,93.0,85.0,88.0,82.0,80.0,71.0,82.0,78.0,78.0,82.0,103.0,137.0,164.0,220.0,286.0,344.0,400.0,419.0,384.0,400.0,404.0,87.06,2021-12-13T07:44:00Z,87.49503244496758,64.57359897388412
1768,97.0,108.0,94.0,86.0,88.0,82.0,80.0,71.0,82.0,78.0,78.0,80.0,99.0,132.0,166.0,225.0,287.0,332.0,400.0,414.0,382.0,401.0,403.0,87.4,2021-12-13T07:45:00Z,86.6861202616229,67.42508425226183
1769,97.0,107.0,94.0,86.0,88.0,81.0,79.0,71.0,82.0,78.0,78.0,78.0,96.0,126.0,168.0,229.0,292.0,330.0,392.0,412.0,381.0,399.0,404.0,87.88,2021-12-13T07:46:00Z,87.68729704323812,65.66907417441426
1770,97.0,107.0,94.0,87.0,88.0,81.0,79.0,71.0,82.0,78.0,78.0,77.0,94.0,122.0,165.0,234.0,295.0,332.0,388.0,411.0,377.0,398.0,403.0,87.96,2021-12-13T07:47:00.001000Z,87.41691818518282,67.6056011321843
1771,96.0,107.0,94.0,87.0,88.0,81.0,79.0,71.0,81.0,78.0,78.0,76.0,91.0,118.0,159.0,237.0,299.0,336.0,391.0,409.0,378.0,393.0,403.0,88.0,2021-12-13T07:48:00Z,90.0,57.88393999057016
1772,97.0,107.0,93.0,87.0,89.0,81.0,79.0,70.0,81.0,78.0,77.0,75.0,89.0,111.0,154.0,231.0,305.0,339.0,395.0,407.0,381.0,394.0,397.0,87.86,2021-12-13T07:49:00.001000Z,87.36999569203735,62.65411442007481
1773,97.0,106.0,93.0,87.0,89.0,82.0,79.0,70.0,81.0,77.0,77.0,75.0,87.0,105.0,149.0,222.0,301.0,345.0,397.0,407.0,381.0,399.0,395.0,87.78,2021-12-13T07:50:00Z,85.56318588630424,68.78834131937788
1774,97.0,107.0,93.0,86.0,89.0,82.0,80.0,70.0,81.0,77.0,77.0,75.0,86.0,99.0,141.0,213.0,291.0,347.0,400.0,409.0,379.0,401.0,402.0,87.6,2021-12-13T07:51:00.001000Z,86.42357060215164,69.09731105683018
1775,96.0,107.0,93.0,86.0,89.0,82.0,80.0,70.0,81.0,77.0,77.0,75.0,88.0,98.0,133.0,203.0,281.0,340.0,406.0,408.0,379.0,399.0,406.0,87.48,2021-12-13T07:52:00Z,88.26422790074653,66.15172050451706
1776,97.0,107.0,93.0,86.0,89.0,82.0,80.0,70.0,81.0,77.0,77.0,74.0,89.0,101.0,128.0,194.0,272.0,333.0,402.0,411.0,380.0,397.0,404.0,87.44,2021-12-13T07:53:00.001000Z,88.87000069891424,63.758996435825985
1777,97.0,107.0,94.0,86.0,89.0,82.0,80.0,71.0,81.0,77.0,76.0,74.0,87.0,105.0,127.0,182.0,266.0,323.0,393.0,413.0,378.0,398.0,403.0,87.3,2021-12-13T07:54:00Z,87.49497379642231,67.03734556455774
1778,98.0,107.0,93.0,87.0,89.0,82.0,80.0,71.0,81.0,78.0,76.0,73.0,85.0,102.0,130.0,174.0,254.0,313.0,387.0,412.0,380.0,396.0,404.0,87.58,2021-12-13T07:55:00Z,89.99499273423906,61.87000000000115
1779,94.0,107.0,93.0,87.0,89.0,82.0,80.0,71.0,82.0,78.0,76.0,73.0,85.0,98.0,132.0,174.0,244.0,306.0,378.0,411.0,384.0,397.0,401.0,87.78,2021-12-13T07:56:00Z,87.9116549685062,61.63109584376169
1780,93.0,107.0,94.0,87.0,89.0,82.0,80.0,71.0,82.0,78.0,77.0,73.0,84.0,98.0,129.0,180.0,242.0,297.0,372.0,406.0,385.0,401.0,401.0,86.6,2021-12-13T07:57:00Z,86.24499707522006,66.44620742317944
1781,93.0,107.0,94.0,86.0,90.0,82.0,80.0,71.0,82.0,78.0,77.0,73.0,84.0,96.0,127.0,185.0,247.0,291.0,367.0,401.0,386.0,404.0,407.0,85.74,2021-12-13T07:58:00Z,86.99502934082871,66.333668363342
1782,94.0,106.0,94.0,86.0,89.0,82.0,80.0,71.0,82.0,78.0,77.0,73.0,84.0,96.0,128.0,184.0,254.0,292.0,364.0,401.0,383.0,407.0,413.0,0.0,2021-12-13T07:59:00.001000Z,87.49498863009572,68.40434456337412
1783,93.0,105.0,93.0,87.0,89.0,82.0,80.0,71.0,82.0,78.0,77.0,73.0,84.0,97.0,128.0,184.0,256.0,299.0,365.0,402.0,382.0,405.0,415.0,85.78,2021-12-13T08:00:00Z,89.12956697795428,66.55899765351906
1784,93.0,104.0,92.0,87.0,89.0,82.0,80.0,71.0,82.0,78.0,77.0,73.0,83.0,97.0,127.0,186.0,255.0,307.0,372.0,399.0,385.0,404.0,411.0,85.76,2021-12-13T08:01:00Z,88.43251309709042,65.16226351108197
1785,91.0,104.0,92.0,87.0,90.0,82.0,80.0,71.0,81.0,78.0,78.0,74.0,83.0,95.0,129.0,187.0,260.0,312.0,379.0,399.0,386.0,408.0,408.0,86.54,2021-12-13T08:02:00Z,86.24499673003614,69.06964271907985
