,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1653,102.0,114.0,107.0,99.0,99.0,93.0,90.0,79.0,93.0,88.0,86.0,81.0,93.0,113.0,202.0,327.0,384.0,420.0,470.0,467.0,434.0,455.0,454.0,86.1,2021-12-11T05:50:00Z,86.0745018239673,67.24722553888608
1654,102.0,114.0,106.0,100.0,99.0,93.0,91.0,79.0,93.0,88.0,86.0,82.0,95.0,112.0,193.0,323.0,390.0,421.0,477.0,474.0,435.0,461.0,457.0,85.92,2021-12-11T05:51:00Z,85.7450030839249,69.45610424246
1655,103.0,114.0,105.0,100.0,99.0,93.0,91.0,79.0,92.0,88.0,86.0,81.0,95.0,119.0,180.0,312.0,390.0,424.0,479.0,480.0,437.0,460.0,461.0,85.92,2021-12-11T05:52:00.001000Z,86.41544105066266,67.3855194496105
1656,102.0,114.0,105.0,99.0,99.0,92.0,90.0,79.0,92.0,88.0,86.0,81.0,94.0,120.0,175.0,298.0,384.0,429.0,480.0,481.0,443.0,463.0,462.0,85.24,2021-12-11T05:53:00Z,86.06642035466085,66.52427600215454
1657,101.0,115.0,105.0,98.0,99.0,93.0,90.0,79.0,91.0,88.0,86.0,81.0,94.0,118.0,184.0,283.0,376.0,428.0,483.0,478.0,444.0,468.0,464.0,85.28,2021-12-11T05:54:00Z,85.70926856876119,68.64823649361396
1658,101.0,114.0,105.0,98.0,98.0,93.0,91.0,79.0,92.0,87.0,86.0,81.0,93.0,116.0,190.0,282.0,363.0,424.0,483.0,479.0,444.0,467.0,469.0,85.48,2021-12-11T05:55:00Z,86.60211754063398,66.87000000000086
1659,100.0,113.0,105.0,97.0,98.0,93.0,91.0,79.0,92.0,87.0,86.0,81.0,93.0,116.0,190.0,291.0,356.0,415.0,481.0,483.0,444.0,463.0,468.0,85.6,2021-12-11T05:56:00Z,87.584291526106,63.5248090290521
1660,100.0,113.0,104.0,98.0,98.0,93.0,91.0,79.0,92.0,88.0,86.0,81.0,92.0,113.0,188.0,297.0,362.0,407.0,476.0,484.0,446.0,461.0,462.0,85.8,2021-12-11T05:57:00.001000Z,86.51288423788445,62.657024201916414
1661,100.0,113.0,104.0,98.0,98.0,92.0,91.0,79.0,92.0,88.0,86.0,81.0,92.0,113.0,186.0,298.0,369.0,407.0,469.0,483.0,446.0,463.0,461.0,85.68,2021-12-11T05:58:00Z,85.85024517306229,65.32940419193541
1662,100.0,113.0,104.0,97.0,98.0,92.0,91.0,79.0,92.0,88.0,86.0,81.0,91.0,114.0,179.0,298.0,370.0,412.0,465.0,480.0,447.0,465.0,461.0,85.54,2021-12-11T05:59:00Z,85.56316490013666,66.43806028235109
1663,98.0,112.0,103.0,97.0,98.0,92.0,90.0,79.0,92.0,87.0,86.0,82.0,91.0,111.0,175.0,293.0,368.0,416.0,468.0,477.0,446.0,467.0,462.0,84.78,2021-12-11T06:00:00.001000Z,85.52380830997652,67.8663239121512
1664,100.0,112.0,103.0,96.0,97.0,92.0,90.0,78.0,91.0,87.0,86.0,82.0,91.0,110.0,177.0,284.0,368.0,414.0,472.0,476.0,443.0,468.0,464.0,84.94,2021-12-11T06:01:00Z,85.72775343200075,68.96011557523967
1665,101.0,111.0,103.0,96.0,97.0,92.0,90.0,78.0,91.0,88.0,86.0,81.0,91.0,110.0,174.0,282.0,361.0,414.0,475.0,476.0,442.0,467.0,468.0,85.04,2021-12-11T06:02:00.001000Z,86.4012608261331,67.94985163666527
1666,100.0,111.0,102.0,96.0,96.0,91.0,90.0,78.0,91.0,88.0,86.0,82.0,91.0,110.0,172.0,282.0,355.0,411.0,471.0,477.0,441.0,467.0,469.0,85.18,2021-12-11T06:03:00Z,86.55752051358557,68.08824768026672
1667,99.0,112.0,102.0,96.0,96.0,91.0,90.0,78.0,91.0,88.0,87.0,82.0,91.0,112.0,172.0,282.0,361.0,404.0,471.0,476.0,441.0,463.0,470.0,85.18,2021-12-11T06:04:00.001000Z,87.9950035989598,64.6762173345171
1668,99.0,112.0,102.0,96.0,96.0,91.0,89.0,78.0,91.0,87.0,87.0,82.0,91.0,112.0,171.0,281.0,362.0,404.0,466.0,475.0,446.0,459.0,465.0,85.18,2021-12-11T06:05:00Z,89.45928594809591,55.59362505427966
1669,98.0,112.0,103.0,95.0,96.0,91.0,89.0,78.0,91.0,87.0,87.0,83.0,91.0,112.0,172.0,279.0,359.0,410.0,461.0,472.0,444.0,464.0,458.0,85.24,2021-12-11T06:06:00.001000Z,85.37958051319825,67.82311055915643
1670,98.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,91.0,87.0,86.0,83.0,92.0,110.0,172.0,278.0,357.0,409.0,466.0,469.0,441.0,465.0,460.0,85.16,2021-12-11T06:07:00.002000Z,85.5984501085017,68.92781699701075
1671,100.0,112.0,103.0,97.0,96.0,91.0,89.0,78.0,90.0,87.0,87.0,83.0,92.0,111.0,170.0,278.0,355.0,405.0,469.0,469.0,440.0,461.0,463.0,85.84,2021-12-11T06:08:00Z,86.63975241198371,66.11887787614592
1672,101.0,112.0,103.0,96.0,96.0,91.0,89.0,78.0,90.0,87.0,87.0,85.0,93.0,111.0,169.0,278.0,357.0,402.0,465.0,474.0,439.0,460.0,458.0,85.14,2021-12-11T06:09:00Z,85.9188933658952,67.35037955361821
1673,99.0,113.0,102.0,96.0,97.0,90.0,89.0,78.0,90.0,87.0,87.0,87.0,99.0,114.0,170.0,275.0,355.0,400.0,462.0,474.0,440.0,460.0,456.0,85.24,2021-12-11T06:10:00.001000Z,85.61999569453418,67.46270119208332
1674,100.0,113.0,103.0,95.0,97.0,91.0,89.0,78.0,90.0,86.0,86.0,86.0,107.0,127.0,172.0,272.0,351.0,399.0,459.0,471.0,444.0,460.0,458.0,85.32,2021-12-11T06:11:00Z,85.8283322318587,64.86105558654245
1675,100.0,113.0,103.0,95.0,97.0,91.0,89.0,77.0,90.0,86.0,86.0,86.0,107.0,146.0,182.0,272.0,348.0,396.0,460.0,468.0,442.0,463.0,456.0,85.52,2021-12-11T06:12:00.001000Z,85.30748547713908,68.42134297398849
1676,100.0,114.0,104.0,96.0,96.0,91.0,89.0,77.0,90.0,86.0,85.0,86.0,104.0,150.0,205.0,275.0,346.0,392.0,457.0,465.0,440.0,464.0,460.0,85.72,2021-12-11T06:13:00Z,85.70926856876119,68.76639507049852
1677,100.0,114.0,104.0,97.0,96.0,91.0,89.0,78.0,90.0,86.0,85.0,85.0,104.0,143.0,230.0,290.0,347.0,392.0,454.0,462.0,436.0,460.0,463.0,86.0,2021-12-11T06:14:00Z,86.7807051394444,67.26632104976359
1678,99.0,114.0,104.0,97.0,96.0,90.0,89.0,78.0,90.0,86.0,85.0,84.0,104.0,142.0,232.0,315.0,355.0,394.0,453.0,457.0,435.0,456.0,459.0,86.22,2021-12-11T06:15:00Z,86.87000976641866,65.95349933664895
1679,98.0,114.0,104.0,97.0,97.0,90.0,89.0,78.0,90.0,86.0,85.0,83.0,101.0,144.0,223.0,333.0,373.0,394.0,453.0,453.0,432.0,454.0,454.0,86.48,2021-12-11T06:16:00.001000Z,86.24499952311643,67.43543552048418
1680,98.0,114.0,104.0,97.0,98.0,91.0,89.0,78.0,90.0,86.0,85.0,82.0,97.0,137.0,221.0,335.0,391.0,404.0,451.0,452.0,431.0,450.0,452.0,86.84,2021-12-11T06:17:00Z,86.6861202616229,65.42457140621309
1681,97.0,114.0,105.0,98.0,98.0,91.0,89.0,78.0,90.0,86.0,85.0,82.0,94.0,127.0,223.0,330.0,397.0,420.0,457.0,454.0,430.0,447.0,449.0,87.0,2021-12-11T06:18:00.001000Z,86.7449785917408,64.24465278045712
1682,98.0,114.0,105.0,98.0,98.0,91.0,89.0,78.0,90.0,86.0,85.0,81.0,93.0,119.0,213.0,327.0,394.0,429.0,472.0,455.0,432.0,447.0,447.0,89.5,2021-12-11T06:19:00.002000Z,86.24498089373412,63.79192393011671
1683,99.0,114.0,105.0,98.0,97.0,91.0,90.0,78.0,90.0,86.0,85.0,81.0,92.0,114.0,198.0,324.0,388.0,432.0,480.0,464.0,429.0,450.0,447.0,89.5,2021-12-11T06:20:00Z,85.77625103804317,67.93293783374358
1684,99.0,114.0,104.0,98.0,98.0,92.0,90.0,78.0,90.0,86.0,85.0,81.0,91.0,112.0,186.0,312.0,389.0,428.0,484.0,473.0,430.0,449.0,450.0,86.76,2021-12-11T06:21:00Z,86.45332060071146,65.84622830187044
1685,99.0,114.0,104.0,98.0,98.0,92.0,90.0,78.0,90.0,86.0,85.0,80.0,90.0,109.0,178.0,294.0,384.0,425.0,483.0,475.0,437.0,448.0,448.0,86.2,2021-12-11T06:22:00Z,86.24500621804752,60.00108836839996
1686,99.0,114.0,104.0,98.0,98.0,92.0,90.0,78.0,90.0,86.0,85.0,80.0,90.0,109.0,178.0,294.0,384.0,425.0,483.0,475.0,437.0,448.0,448.0,86.2,2021-12-11T06:23:00.001000Z,86.24500621804752,60.00108836839996
1687,99.0,114.0,104.0,97.0,98.0,92.0,90.0,78.0,91.0,86.0,85.0,80.0,89.0,106.0,175.0,278.0,369.0,426.0,478.0,477.0,438.0,453.0,447.0,85.12,2021-12-11T06:24:00Z,85.17357554870682,66.03537070225494
1688,99.0,114.0,104.0,97.0,98.0,92.0,90.0,78.0,91.0,86.0,85.0,79.0,89.0,104.0,169.0,271.0,355.0,418.0,477.0,477.0,437.0,454.0,448.0,85.04,2021-12-11T06:25:00Z,85.26672793094856,66.94029678899511
1689,99.0,114.0,104.0,96.0,98.0,92.0,90.0,78.0,91.0,86.0,85.0,79.0,88.0,103.0,161.0,266.0,346.0,403.0,473.0,474.0,440.0,450.0,450.0,84.16,2021-12-11T06:26:00.001000Z,86.24496093391157,58.62452525752084
1690,100.0,113.0,104.0,96.0,98.0,92.0,90.0,78.0,90.0,86.0,85.0,79.0,88.0,101.0,157.0,260.0,345.0,393.0,462.0,475.0,439.0,453.0,445.0,84.18,2021-12-11T06:27:00Z,84.8813622082449,66.19267254825513
1691,100.0,113.0,103.0,97.0,97.0,91.0,90.0,78.0,90.0,86.0,85.0,79.0,88.0,99.0,154.0,253.0,341.0,391.0,453.0,471.0,437.0,454.0,447.0,84.34,2021-12-11T06:28:00Z,85.15125535502013,67.21513833770078
1692,101.0,114.0,103.0,97.0,97.0,91.0,90.0,78.0,91.0,86.0,85.0,79.0,88.0,98.0,150.0,249.0,335.0,391.0,452.0,463.0,436.0,451.0,449.0,84.5,2021-12-11T06:29:00Z,85.80386070086084,64.58116021518856
1693,101.0,114.0,104.0,96.0,98.0,91.0,90.0,78.0,91.0,86.0,85.0,79.0,88.0,98.0,145.0,246.0,332.0,384.0,456.0,455.0,433.0,451.0,448.0,84.58,2021-12-11T06:30:00Z,85.70925840472147,66.6111152575145
1694,99.0,114.0,104.0,96.0,97.0,91.0,89.0,78.0,91.0,87.0,85.0,79.0,88.0,100.0,142.0,239.0,331.0,381.0,450.0,457.0,430.0,450.0,446.0,84.7,2021-12-11T06:31:00.001000Z,85.619996295563,67.78832172789188
1695,99.0,115.0,104.0,97.0,97.0,91.0,89.0,78.0,91.0,86.0,85.0,79.0,88.0,100.0,144.0,231.0,328.0,383.0,446.0,457.0,431.0,450.0,447.0,84.88,2021-12-11T06:32:00Z,85.73367408392687,67.10489623775412
1696,99.0,115.0,104.0,97.0,96.0,91.0,90.0,78.0,90.0,86.0,85.0,79.0,88.0,100.0,150.0,229.0,321.0,383.0,448.0,453.0,433.0,450.0,448.0,85.06,2021-12-11T06:33:00Z,85.85024517306229,65.8037614269652
1697,100.0,115.0,104.0,97.0,97.0,91.0,90.0,78.0,90.0,86.0,85.0,79.0,88.0,101.0,150.0,234.0,316.0,378.0,449.0,454.0,433.0,453.0,451.0,85.2,2021-12-11T06:34:00.001000Z,85.90412511572784,67.15951524743592
1698,100.0,115.0,104.0,97.0,98.0,91.0,89.0,78.0,90.0,86.0,85.0,79.0,88.0,101.0,150.0,242.0,318.0,372.0,444.0,458.0,430.0,452.0,453.0,85.3,2021-12-11T06:35:00Z,86.42356964167472,67.2271428571436
1699,100.0,115.0,104.0,97.0,97.0,91.0,89.0,78.0,90.0,86.0,85.0,79.0,88.0,102.0,153.0,243.0,327.0,370.0,439.0,459.0,432.0,449.0,453.0,85.42,2021-12-11T06:36:00Z,87.39883861094961,63.085371230055905
1700,103.0,114.0,104.0,97.0,97.0,91.0,90.0,78.0,90.0,86.0,85.0,79.0,89.0,103.0,154.0,244.0,330.0,374.0,436.0,456.0,433.0,450.0,449.0,85.54,2021-12-11T06:37:00.001000Z,86.03667453001998,65.42956163520388
1701,104.0,114.0,104.0,96.0,98.0,91.0,90.0,78.0,90.0,86.0,85.0,79.0,89.0,104.0,156.0,249.0,329.0,381.0,439.0,454.0,431.0,453.0,447.0,85.6,2021-12-11T06:38:00Z,85.44141541949348,68.84725160528598
1702,103.0,115.0,103.0,96.0,98.0,92.0,90.0,78.0,90.0,86.0,85.0,79.0,89.0,105.0,160.0,253.0,335.0,382.0,446.0,454.0,429.0,452.0,450.0,85.64,2021-12-11T06:39:00.001000Z,85.94499227792996,68.38138348744832
1703,103.0,116.0,104.0,96.0,98.0,92.0,90.0,78.0,90.0,86.0,85.0,79.0,89.0,104.0,162.0,258.0,338.0,384.0,449.0,458.0,431.0,449.0,451.0,85.64,2021-12-11T06:40:00Z,86.71373741632037,64.84265659883141
1704,100.0,117.0,105.0,96.0,97.0,91.0,90.0,78.0,90.0,85.0,85.0,79.0,89.0,105.0,162.0,262.0,340.0,388.0,450.0,461.0,433.0,453.0,448.0,85.58,2021-12-11T06:41:00Z,85.49500408045107,67.93394578904865
1705,99.0,116.0,105.0,97.0,97.0,91.0,90.0,78.0,90.0,86.0,84.0,79.0,88.0,105.0,160.0,264.0,345.0,389.0,456.0,461.0,435.0,453.0,450.0,0.0,2021-12-11T06:42:00.001000Z,85.70929918779345,66.54111714698492
1706,99.0,115.0,105.0,98.0,98.0,91.0,90.0,78.0,90.0,86.0,84.0,79.0,88.0,103.0,159.0,263.0,347.0,393.0,457.0,463.0,435.0,455.0,451.0,85.1,2021-12-11T06:43:00Z,85.61998652833044,67.62477493889084
1707,99.0,114.0,105.0,99.0,98.0,91.0,90.0,78.0,90.0,86.0,85.0,79.0,87.0,101.0,157.0,259.0,345.0,397.0,459.0,466.0,435.0,454.0,452.0,85.04,2021-12-11T06:44:00Z,85.88784654466333,66.67150535537228
1708,99.0,114.0,104.0,99.0,99.0,91.0,90.0,78.0,91.0,86.0,85.0,79.0,88.0,99.0,154.0,255.0,341.0,395.0,462.0,465.0,440.0,452.0,450.0,84.96,2021-12-11T06:45:00.001000Z,85.70928566858336,62.29513918589356
1709,100.0,113.0,103.0,99.0,100.0,92.0,90.0,78.0,91.0,86.0,85.0,79.0,89.0,100.0,150.0,253.0,335.0,392.0,460.0,466.0,441.0,456.0,451.0,84.92,2021-12-11T06:46:00Z,85.30750621556997,65.584318049565
1710,100.0,113.0,103.0,98.0,99.0,92.0,90.0,78.0,90.0,86.0,85.0,79.0,89.0,104.0,146.0,248.0,332.0,388.0,458.0,467.0,439.0,459.0,455.0,84.94,2021-12-11T06:47:00.001000Z,85.61998652833044,67.49500000000074
1711,99.0,113.0,102.0,97.0,99.0,92.0,91.0,78.0,90.0,86.0,85.0,79.0,89.0,105.0,145.0,242.0,331.0,382.0,456.0,464.0,440.0,457.0,459.0,85.04,2021-12-11T06:48:00Z,86.74497859168366,63.831780562305006
1712,102.0,113.0,102.0,96.0,99.0,93.0,91.0,78.0,90.0,86.0,85.0,79.0,88.0,104.0,151.0,234.0,328.0,379.0,447.0,461.0,439.0,457.0,457.0,85.1,2021-12-11T06:49:00Z,86.24496713557147,65.35653129116538
1713,103.0,114.0,103.0,96.0,98.0,93.0,92.0,79.0,91.0,86.0,85.0,80.0,89.0,101.0,156.0,235.0,320.0,378.0,439.0,457.0,436.0,457.0,456.0,85.22,2021-12-11T06:50:00Z,86.0745018239673,67.17944573561313
1714,103.0,115.0,103.0,96.0,98.0,92.0,91.0,79.0,91.0,86.0,85.0,80.0,92.0,102.0,156.0,244.0,315.0,372.0,440.0,449.0,436.0,454.0,455.0,85.3,2021-12-11T06:51:00Z,86.46555466972448,65.07165653536399
1715,101.0,116.0,104.0,96.0,98.0,92.0,91.0,79.0,92.0,86.0,85.0,80.0,93.0,108.0,151.0,252.0,322.0,367.0,439.0,443.0,429.0,454.0,452.0,85.44,2021-12-11T06:52:00Z,85.96720124923088,68.99760862927876
1716,101.0,117.0,105.0,96.0,97.0,92.0,91.0,79.0,92.0,87.0,85.0,80.0,93.0,112.0,149.0,250.0,333.0,367.0,435.0,446.0,415.0,453.0,452.0,85.58,2021-12-11T06:53:00Z,86.148849141004,72.00532135841281
1717,100.0,117.0,105.0,96.0,97.0,92.0,90.0,79.0,92.0,87.0,85.0,80.0,93.0,114.0,160.0,241.0,338.0,378.0,433.0,448.0,416.0,438.0,454.0,85.62,2021-12-11T06:54:00.001000Z,90.0,59.49733850977841
1718,99.0,117.0,106.0,97.0,98.0,92.0,90.0,79.0,92.0,87.0,86.0,80.0,93.0,114.0,169.0,241.0,328.0,388.0,441.0,448.0,422.0,432.0,441.0,85.76,2021-12-11T06:55:00Z,90.0,28.58033692563468
1719,100.0,116.0,105.0,97.0,98.0,91.0,90.0,79.0,92.0,87.0,87.0,80.0,92.0,115.0,170.0,252.0,319.0,387.0,452.0,449.0,423.0,439.0,431.0,85.82,2021-12-11T06:56:00Z,84.99502137682654,67.56209289877403
1720,99.0,116.0,105.0,98.0,99.0,91.0,90.0,78.0,91.0,87.0,87.0,80.0,92.0,112.0,171.0,265.0,328.0,376.0,456.0,453.0,423.0,444.0,437.0,85.96,2021-12-11T06:57:00Z,85.30748547713908,68.99623157358513
1721,99.0,116.0,104.0,98.0,99.0,91.0,90.0,78.0,91.0,87.0,87.0,81.0,93.0,113.0,171.0,270.0,342.0,375.0,446.0,461.0,424.0,444.0,445.0,86.0,2021-12-11T06:58:00.001000Z,86.44236840099647,66.5656437271611
1722,99.0,116.0,104.0,98.0,99.0,92.0,90.0,78.0,91.0,87.0,86.0,81.0,94.0,115.0,169.0,273.0,350.0,389.0,438.0,460.0,427.0,444.0,447.0,86.0,2021-12-11T06:59:00Z,87.04858751314121,63.86383749101962
1723,99.0,116.0,104.0,97.0,100.0,92.0,90.0,78.0,91.0,87.0,86.0,81.0,96.0,118.0,172.0,273.0,348.0,400.0,450.0,448.0,432.0,442.0,446.0,86.08,2021-12-11T07:00:00Z,88.74502497785033,53.42835201353455
1724,100.0,116.0,104.0,97.0,100.0,92.0,90.0,78.0,91.0,87.0,86.0,81.0,95.0,123.0,180.0,270.0,352.0,400.0,462.0,446.0,428.0,448.0,442.0,86.06,2021-12-11T07:01:00.001000Z,85.37958855371689,68.32314536943706
1725,100.0,116.0,104.0,97.0,99.0,93.0,91.0,78.0,91.0,87.0,86.0,81.0,94.0,124.0,186.0,272.0,350.0,398.0,465.0,457.0,422.0,448.0,445.0,86.1,2021-12-11T07:02:00Z,85.85706805249927,69.66678894287189
1726,101.0,116.0,104.0,97.0,99.0,93.0,91.0,79.0,91.0,87.0,86.0,81.0,94.0,121.0,192.0,280.0,347.0,401.0,461.0,466.0,425.0,439.0,447.0,86.06,2021-12-11T07:03:00Z,90.0,55.72981838706301
1727,101.0,116.0,104.0,97.0,99.0,92.0,91.0,79.0,91.0,87.0,86.0,80.0,93.0,118.0,191.0,291.0,354.0,396.0,461.0,466.0,431.0,440.0,440.0,86.02,2021-12-11T07:04:00Z,86.24499156066388,57.67901279493507
1728,101.0,117.0,104.0,96.0,99.0,92.0,91.0,79.0,92.0,87.0,85.0,80.0,92.0,115.0,186.0,296.0,361.0,397.0,459.0,465.0,434.0,446.0,440.0,86.0,2021-12-11T07:05:00.001000Z,84.99500185411026,64.59853890989513
1729,99.0,117.0,105.0,96.0,99.0,92.0,90.0,79.0,92.0,87.0,85.0,79.0,91.0,113.0,179.0,295.0,366.0,404.0,456.0,465.0,432.0,451.0,446.0,0.0,2021-12-11T07:06:00.002000Z,85.4637466851799,67.60949521122562
1730,100.0,117.0,106.0,97.0,99.0,92.0,90.0,79.0,92.0,87.0,85.0,79.0,91.0,112.0,173.0,287.0,366.0,407.0,463.0,462.0,430.0,452.0,450.0,85.86,2021-12-11T07:07:00Z,85.93250605596855,68.01068630132607
1731,101.0,116.0,106.0,97.0,98.0,92.0,90.0,79.0,92.0,87.0,86.0,79.0,90.0,112.0,172.0,274.0,360.0,406.0,466.0,461.0,430.0,450.0,450.0,85.7,2021-12-11T07:08:00.001000Z,86.24500675239236,66.6694252957935
1732,100.0,116.0,105.0,98.0,99.0,92.0,90.0,79.0,91.0,87.0,86.0,79.0,90.0,110.0,170.0,264.0,350.0,402.0,464.0,466.0,429.0,450.0,450.0,85.64,2021-12-11T07:09:00Z,86.24502230712926,67.13681411391667
1733,98.0,116.0,105.0,98.0,99.0,92.0,90.0,79.0,91.0,87.0,86.0,80.0,92.0,109.0,167.0,263.0,339.0,397.0,463.0,467.0,429.0,451.0,448.0,85.58,2021-12-11T07:10:00Z,85.79499718005815,68.27627787194581
1734,100.0,116.0,105.0,98.0,100.0,92.0,90.0,79.0,92.0,87.0,86.0,80.0,94.0,111.0,163.0,263.0,338.0,388.0,460.0,465.0,432.0,447.0,449.0,85.52,2021-12-11T07:11:00Z,86.82192066221053,62.662946328220954
1735,100.0,116.0,105.0,97.0,100.0,92.0,90.0,79.0,92.0,87.0,86.0,80.0,94.0,116.0,160.0,260.0,340.0,382.0,450.0,464.0,431.0,449.0,445.0,85.56,2021-12-11T07:12:00Z,85.56317778650889,66.98050902049863
1736,99.0,116.0,104.0,97.0,100.0,93.0,91.0,78.0,92.0,87.0,86.0,81.0,95.0,116.0,161.0,257.0,339.0,385.0,442.0,460.0,429.0,449.0,446.0,85.64,2021-12-11T07:13:00Z,85.755864048132,67.56628870575092
1737,98.0,116.0,104.0,97.0,99.0,93.0,91.0,78.0,91.0,87.0,86.0,81.0,97.0,117.0,166.0,254.0,339.0,388.0,446.0,452.0,429.0,444.0,446.0,85.7,2021-12-11T07:14:00.001000Z,86.8219388371959,62.79764841713487
1738,100.0,116.0,105.0,97.0,99.0,92.0,91.0,79.0,91.0,87.0,87.0,81.0,98.0,124.0,167.0,257.0,335.0,390.0,451.0,447.0,424.0,444.0,440.0,86.12,2021-12-11T07:15:00Z,85.619996295563,67.9865800254184
1739,101.0,116.0,105.0,97.0,99.0,92.0,91.0,79.0,91.0,87.0,87.0,81.0,97.0,128.0,169.0,263.0,336.0,387.0,453.0,450.0,416.0,443.0,440.0,86.28,2021-12-11T07:16:00Z,85.87000312187266,70.09620844564955
1740,101.0,115.0,105.0,97.0,99.0,92.0,91.0,79.0,92.0,88.0,87.0,82.0,99.0,128.0,176.0,266.0,344.0,383.0,454.0,455.0,419.0,436.0,441.0,86.06,2021-12-11T07:17:00.001000Z,87.80748184442008,63.072577193369824
1741,99.0,115.0,105.0,97.0,99.0,92.0,90.0,79.0,92.0,88.0,87.0,83.0,103.0,131.0,181.0,271.0,350.0,387.0,448.0,459.0,427.0,432.0,436.0,86.12,2021-12-11T07:18:00Z,90.0,15.38310143608879
1742,99.0,116.0,105.0,98.0,99.0,92.0,90.0,79.0,92.0,88.0,87.0,82.0,106.0,137.0,181.0,278.0,351.0,395.0,447.0,458.0,429.0,442.0,430.0,86.22,2021-12-11T07:19:00Z,84.4450163920654,67.27655146788234
1743,100.0,115.0,105.0,97.0,99.0,92.0,90.0,79.0,92.0,88.0,87.0,82.0,104.0,142.0,184.0,282.0,353.0,398.0,454.0,455.0,428.0,446.0,439.0,86.26,2021-12-11T07:20:00Z,85.19498792269869,67.87649472385174
1744,101.0,115.0,105.0,97.0,99.0,92.0,90.0,79.0,92.0,88.0,87.0,82.0,99.0,137.0,190.0,283.0,355.0,396.0,459.0,458.0,427.0,446.0,446.0,86.34,2021-12-11T07:21:00Z,86.24499708763813,66.3134766011235
1745,102.0,115.0,104.0,97.0,99.0,92.0,90.0,79.0,92.0,88.0,87.0,82.0,96.0,126.0,197.0,286.0,357.0,395.0,459.0,464.0,427.0,447.0,446.0,86.38,2021-12-11T07:22:00Z,86.06647547166628,67.08045597026295
1746,101.0,116.0,104.0,97.0,99.0,92.0,90.0,79.0,91.0,88.0,87.0,81.0,93.0,117.0,193.0,292.0,359.0,397.0,458.0,467.0,431.0,445.0,445.0,86.32,2021-12-11T07:23:00.001000Z,86.24503416105972,63.0958813034162
1747,101.0,116.0,104.0,97.0,99.0,92.0,90.0,79.0,91.0,88.0,87.0,81.0,93.0,117.0,193.0,292.0,359.0,397.0,458.0,467.0,431.0,445.0,445.0,86.28,2021-12-11T07:24:00Z,86.24503416105972,63.0958813034162
1748,99.0,116.0,104.0,97.0,99.0,92.0,90.0,79.0,91.0,87.0,86.0,81.0,92.0,110.0,178.0,294.0,363.0,400.0,456.0,468.0,433.0,449.0,443.0,86.06,2021-12-11T07:25:00Z,85.22224665833936,66.65837189107539
1749,98.0,116.0,104.0,96.0,98.0,92.0,90.0,78.0,91.0,87.0,86.0,80.0,90.0,105.0,167.0,286.0,367.0,403.0,458.0,465.0,435.0,452.0,444.0,86.1,2021-12-11T07:26:00.001000Z,85.0450041375842,67.53912598583058
1750,100.0,115.0,104.0,96.0,98.0,92.0,90.0,78.0,91.0,87.0,86.0,80.0,90.0,102.0,157.0,269.0,367.0,405.0,460.0,462.0,436.0,453.0,449.0,86.1,2021-12-11T07:27:00Z,85.53067080724246,66.37419430809231
1751,99.0,115.0,104.0,97.0,98.0,92.0,90.0,78.0,91.0,87.0,86.0,79.0,89.0,101.0,149.0,254.0,355.0,408.0,460.0,464.0,433.0,455.0,452.0,86.02,2021-12-11T07:28:00.001000Z,85.79501895270687,68.14831121711559
1752,99.0,116.0,104.0,98.0,98.0,92.0,90.0,78.0,91.0,87.0,85.0,79.0,88.0,100.0,145.0,243.0,339.0,407.0,462.0,464.0,430.0,451.0,454.0,85.98,2021-12-11T07:29:00.002000Z,86.87000532217911,66.14109506027958
1753,100.0,116.0,104.0,98.0,99.0,92.0,90.0,78.0,91.0,87.0,85.0,79.0,87.0,98.0,145.0,236.0,329.0,394.0,464.0,464.0,430.0,447.0,450.0,0.0,2021-12-11T07:30:00Z,87.04855753405121,63.73422662822692
1754,101.0,116.0,105.0,98.0,100.0,92.0,90.0,78.0,91.0,87.0,85.0,79.0,87.0,97.0,143.0,235.0,323.0,381.0,455.0,466.0,430.0,448.0,445.0,85.96,2021-12-11T07:31:00Z,85.70928651644729,66.7165961297895
1755,100.0,116.0,104.0,97.0,100.0,93.0,90.0,78.0,91.0,87.0,86.0,79.0,87.0,96.0,142.0,237.0,319.0,374.0,442.0,467.0,428.0,449.0,445.0,86.36,2021-12-11T07:32:00.001000Z,85.64500137055327,68.20221854175846
1756,101.0,116.0,105.0,98.0,100.0,93.0,90.0,78.0,91.0,87.0,86.0,80.0,87.0,95.0,142.0,240.0,325.0,370.0,435.0,460.0,428.0,445.0,447.0,86.06,2021-12-11T07:33:00Z,86.74498925079983,64.32813971583013
1757,100.0,116.0,105.0,97.0,100.0,93.0,91.0,78.0,91.0,87.0,86.0,81.0,89.0,95.0,142.0,242.0,329.0,373.0,437.0,452.0,429.0,444.0,445.0,86.04,2021-12-11T07:34:00Z,86.51288590524406,63.38389305901216
1758,100.0,116.0,105.0,97.0,100.0,93.0,91.0,79.0,91.0,87.0,86.0,81.0,90.0,99.0,138.0,245.0,329.0,381.0,437.0,450.0,424.0,445.0,444.0,86.14,2021-12-11T07:35:00.001000Z,86.07454871506935,67.58985221128354
