,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1269,32767,103,88,85,87,78,76,67,77,73,74,75,97,130,174,266,339,369,426,435,397,413,427,86.04,2021-12-26T23:26:00Z,90,48.71743243
1270,32767,103,88,84,87,78,76,67,77,74,74,75,96,131,170,269,341,379,426,433,396,416,424,85.68,2021-12-26T23:27:00Z,88.74499663,64.82292599
1271,32767,103,88,84,87,78,77,67,78,74,74,74,94,128,167,266,342,385,432,431,395,415,428,85.5,2021-12-26T23:28:00.001000Z,90,61.23539949
1272,32767,102,88,84,87,78,77,67,77,74,74,74,93,125,166,258,341,383,443,431,393,414,428,85.56,2021-12-26T23:29:00Z,90,61.68148185
1273,32767,102,88,84,86,78,77,67,78,74,74,73,93,123,165,249,332,380,440,436,390,412,425,85.28,2021-12-26T23:30:00Z,90,63.7659967
1274,32767,104,88,85,87,78,76,68,78,74,74,72,91,123,163,247,321,376,432,441,390,407,423,85.5,2021-12-26T23:31:00Z,90,45.18615266
1275,32767,104,89,84,87,78,76,68,78,74,74,71,89,122,164,248,316,367,430,435,395,406,418,0,2021-12-26T23:32:00.001000Z,90,41.21471129
1276,32767,103,89,84,87,78,76,68,78,74,74,70,87,118,167,252,322,357,425,430,396,409,418,85.66,2021-12-26T23:33:00Z,90,53.25178789
1277,32767,103,89,85,87,78,76,67,78,74,73,69,86,112,169,259,329,356,417,426,387,413,420,85.68,2021-12-26T23:34:00.001000Z,87.62654927,68.7716957
1278,32767,102,89,85,87,78,76,67,79,74,73,69,86,109,165,267,336,367,413,423,381,404,425,85.44,2021-12-26T23:35:00Z,90,55.96684142
1279,32767,102,88,85,87,78,76,67,78,74,73,68,86,109,159,274,340,376,422,420,379,396,415,85.62,2021-12-26T23:36:00.001000Z,90,50.5596191
1280,32767,102,87,85,87,78,76,67,78,74,74,69,85,110,153,272,344,382,433,418,381,393,404,85.64,2021-12-26T23:37:00Z,90,38.89256987
1281,32767,102,87,84,87,79,76,67,78,74,75,70,86,107,151,262,346,386,439,427,379,397,402,85.56,2021-12-26T23:38:00.001000Z,87.6873503,65.76755212
1282,32767,102,87,83,87,79,76,67,78,74,75,73,90,106,149,250,338,391,443,436,380,396,407,85.46,2021-12-26T23:39:00Z,90,58.19740194
1283,32767,103,87,83,86,79,77,68,78,74,75,75,96,112,143,241,324,391,448,440,388,393,406,85.2,2021-12-26T23:40:00Z,90,80.16316118
1284,32767,104,88,83,86,78,77,68,79,74,75,76,102,122,140,230,313,378,451,441,392,402,404,85.38,2021-12-26T23:41:00.001000Z,87.18248744,59.10441413
1285,32767,105,88,84,86,78,76,68,79,74,74,77,106,133,142,217,305,364,444,444,393,408,412,85.54,2021-12-26T23:42:00.002000Z,87.60871455,63.24794444
1286,32767,105,89,85,86,77,76,67,79,74,74,75,107,145,150,207,295,354,430,445,395,411,420,85.76,2021-12-26T23:43:00.003000Z,90,59.87400713
1287,32767,105,89,85,87,77,75,67,78,74,74,74,103,151,160,207,282,345,419,438,399,410,424,85.82,2021-12-26T23:44:00Z,90,68.71996891
1288,32767,104,89,86,87,77,75,67,78,74,75,73,96,148,172,214,275,337,412,429,400,414,424,86.04,2021-12-26T23:45:00Z,90,53.5263544
1289,32767,103,89,86,87,77,75,67,78,74,74,73,90,133,181,228,281,326,405,424,398,417,426,86.32,2021-12-26T23:46:00.001000Z,89.61996932,63.27374789
1290,32767,103,89,86,88,78,75,67,78,74,74,72,88,118,180,244,291,322,395,418,392,417,426,86.68,2021-12-26T23:47:00Z,88.35434797,67.55829829
1291,32767,102,89,86,88,78,75,67,77,74,73,71,87,109,169,257,305,329,385,415,387,412,426,86.96,2021-12-26T23:48:00Z,90,65.77145832
1292,32767,100,89,85,87,79,76,67,77,74,74,70,84,104,155,259,318,337,387,410,385,405,421,87.06,2021-12-26T23:49:00.001000Z,90,58.03855517
1293,32767,100,88,85,87,79,76,67,77,73,74,69,81,99,143,248,326,348,395,403,385,399,414,87.56,2021-12-26T23:50:00Z,90,29.98687137
1294,32767,99,87,85,87,79,77,67,77,73,74,69,79,93,135,233,323,359,401,403,381,401,408,87.46,2021-12-26T23:51:00.001000Z,88.26426949,66.0540972
1295,32767,99,86,84,87,78,77,67,78,73,73,69,78,90,129,216,316,363,410,404,376,399,407,87.14,2021-12-26T23:52:00.002000Z,88.24495834,67.61394028
1296,32767,100,86,83,87,78,76,67,78,73,73,68,78,88,123,205,303,364,416,405,373,391,407,86.98,2021-12-26T23:53:00Z,90,53.13237745
1297,32767,101,87,83,86,78,76,67,78,73,73,68,77,87,120,196,290,362,419,409,369,389,402,86.88,2021-12-26T23:54:00Z,90,62.91299692
1298,32767,102,87,84,85,78,76,67,78,74,73,67,77,87,119,192,284,353,422,411,366,385,398,86.82,2021-12-26T23:55:00Z,90,61.79796445
1299,32767,102,88,84,84,78,76,67,78,74,73,67,78,88,119,193,283,344,422,417,366,380,395,86.72,2021-12-26T23:56:00Z,90,30.03383174
1300,97,101,88,85,85,77,76,67,78,74,74,67,79,90,122,198,282,345,413,427,370,379,387,86.66,2021-12-26T23:57:00Z,90,34.92531834
1301,32767,101,88,85,86,77,75,67,78,74,74,68,80,92,126,207,285,347,412,426,380,379,384,86.66,2021-12-26T23:58:00.001000Z,90,83.12629046
1302,32767,100,88,85,86,77,75,67,78,74,73,68,81,93,129,219,297,344,417,419,389,390,384,86.64,2021-12-26T23:59:00.002000Z,83.03067484,53.95248039
1303,32767,101,88,85,86,78,75,67,78,74,74,68,82,97,133,229,307,352,417,424,385,404,396,86.66,2021-12-27T00:00:00Z,85.13386747,69.83954812
1304,32767,101,87,85,86,78,75,67,77,74,73,68,82,103,138,237,318,365,423,431,385,407,412,86.62,2021-12-27T00:01:00Z,87.34797767,67.74131974
1305,32767,103,88,84,86,78,75,67,77,74,73,68,83,105,150,245,322,374,437,431,393,399,417,86.58,2021-12-27T00:02:00.001000Z,90,80.62023978
1306,32767,103,88,83,86,78,76,67,76,73,74,69,84,108,166,255,329,381,443,436,396,409,405,86.2,2021-12-27T00:03:00Z,85.36264458,65.87301796
1307,32767,103,88,84,85,78,76,67,77,73,73,70,85,110,173,274,335,385,450,445,397,415,415,85.98,2021-12-27T00:04:00Z,86.24502265,66.99134775
1308,32767,102,88,84,85,78,76,67,77,73,73,70,88,113,176,292,346,391,453,450,403,415,423,85.84,2021-12-27T00:05:00.001000Z,90,52.02888351
1309,32767,101,87,85,85,78,76,68,78,74,73,70,91,118,175,298,364,392,455,454,408,418,423,85.76,2021-12-27T00:06:00Z,89.99501154,52.97621254
1310,32767,101,87,84,86,77,76,68,78,74,73,70,92,123,174,296,371,400,454,455,410,427,425,0,2021-12-27T00:07:00.001000Z,85.85024517,66.67172883
1311,32767,100,87,84,87,77,75,68,78,75,73,70,89,126,177,290,370,412,458,454,412,430,434,85.58,2021-12-27T00:08:00Z,87.31639323,64.71303095
1312,32767,101,87,84,87,78,75,67,78,75,74,71,87,123,185,287,364,414,469,450,411,432,438,85.24,2021-12-27T00:09:00.001000Z,87.74503793,65.74748594
1313,32767,102,87,84,86,78,76,67,78,75,74,73,88,118,195,290,357,409,473,453,409,430,440,86.36,2021-12-27T00:10:00Z,89.65409205,63.82530537
1314,32767,102,87,84,86,78,76,67,77,74,75,75,94,117,194,304,358,404,468,457,407,428,439,86.28,2021-12-27T00:11:00Z,90,63.28679487
1315,32767,101,87,84,86,78,76,67,77,74,75,78,101,125,187,314,368,402,463,460,411,424,435,86.22,2021-12-27T00:12:00.001000Z,90,44.12049801
1316,32767,101,87,84,85,78,76,68,78,74,76,81,107,135,183,310,380,405,459,454,415,424,430,86.26,2021-12-27T00:13:00Z,90,45.00702071
1317,32767,101,86,84,85,78,76,68,78,74,76,83,112,146,189,301,376,412,458,451,413,427,427,86.28,2021-12-27T00:14:00Z,86.24500054,63.89056012
1318,32767,102,86,84,86,77,76,68,78,74,76,86,114,155,204,297,369,416,461,450,408,428,430,86.44,2021-12-27T00:15:00.001000Z,86.66169626,66.84370168
1319,32767,103,86,83,87,78,76,68,78,74,76,87,118,162,220,305,363,414,465,448,408,422,433,86.46,2021-12-27T00:16:00Z,90,49.86625949
1320,32767,103,86,83,87,78,76,68,78,74,76,87,118,162,220,305,363,414,465,448,408,422,433,86.66,2021-12-27T00:17:00Z,90,49.86625949
1321,32767,102,87,82,87,78,76,67,78,75,76,85,120,165,231,321,366,409,465,449,404,423,428,86.94,2021-12-27T00:18:00Z,87.58429112,65.25714359
1322,32767,101,87,82,86,78,76,67,78,75,77,83,116,166,239,336,378,406,463,448,401,421,430,87.8,2021-12-27T00:19:00Z,89.3131825,64.00254713
1323,32767,102,86,84,86,78,76,67,78,75,78,83,111,162,243,344,389,409,460,448,400,416,429,89.5,2021-12-27T00:20:00.001000Z,90,52.08651237
1324,32767,103,87,83,86,77,76,67,77,75,80,86,110,154,240,351,394,417,460,449,399,413,422,89.5,2021-12-27T00:21:00Z,90,55.77920194
1325,32767,103,87,83,87,77,76,67,77,75,82,90,112,150,234,352,397,421,464,447,401,409,418,89.5,2021-12-27T00:22:00.001000Z,90,52.50957752
1326,32767,102,88,84,87,77,75,68,78,75,83,94,117,151,223,351,396,423,466,445,403,413,415,87.58,2021-12-27T00:23:00Z,87.18246808,58.42400941
1327,32767,102,88,84,86,78,75,67,78,76,84,98,123,157,215,346,395,423,465,447,399,417,418,0,2021-12-27T00:24:00.001000Z,86.46560667,66.55360495
1328,32767,101,87,85,86,77,76,67,79,77,86,99,126,164,211,335,396,420,464,446,395,415,423,85.52,2021-12-27T00:25:00Z,88.74505079,64.87196343
1329,96,101,87,85,86,77,76,67,79,78,88,101,128,169,213,325,389,421,459,443,394,408,421,85.14,2021-12-27T00:26:00Z,90,40.25646178
1330,101,101,87,84,87,77,75,67,79,79,90,104,129,171,218,323,382,422,458,441,391,406,413,85.7,2021-12-27T00:27:00.001000Z,89.52626908,60.87109053
1331,32767,101,87,84,86,78,75,67,79,80,94,107,133,173,216,325,374,418,463,436,389,404,412,85.72,2021-12-27T00:28:00.002000Z,90,59.90467307
1332,32767,100,87,84,86,78,75,67,80,82,98,112,135,176,214,324,376,412,463,435,385,401,410,85.7,2021-12-27T00:29:00Z,90,60.52484079
1333,32767,101,87,84,86,78,76,66,79,84,103,118,140,181,213,319,376,407,459,439,380,397,406,85.7,2021-12-27T00:30:00.001000Z,90,62.17904717
1334,32767,101,86,83,86,78,76,66,79,85,107,126,148,188,216,316,370,407,452,440,380,393,402,85.8,2021-12-27T00:31:00.002000Z,90,54.63248244
1335,32767,102,86,83,85,77,75,66,78,84,111,134,154,197,223,315,367,403,449,439,382,390,398,85.66,2021-12-27T00:32:00.003000Z,90,-14.0675
1336,32767,101,87,82,85,77,75,67,78,82,113,140,161,206,230,318,367,394,446,433,382,394,393,84.74,2021-12-27T00:33:00.004000Z,85.95652924,64.38113873
1337,32767,101,87,82,84,77,75,67,78,80,110,146,166,211,235,326,366,391,437,429,381,395,398,84.74,2021-12-27T00:34:00Z,87.26769622,63.6433176
1338,32767,100,87,83,84,77,75,66,78,79,105,147,166,215,238,331,371,390,432,424,375,396,403,84.76,2021-12-27T00:35:00Z,88.1199485,66.95420043
1339,32767,99,86,83,84,77,75,66,77,78,98,141,168,217,238,333,377,392,431,417,371,389,406,84.78,2021-12-27T00:36:00.001000Z,90,49.07540019
1340,32767,99,86,83,85,77,75,66,77,77,92,132,167,220,240,330,379,394,427,414,364,382,401,85,2021-12-27T00:37:00.002000Z,90,14.99384574
1341,101,97,86,83,85,77,75,66,76,76,87,122,158,220,242,325,376,395,430,410,359,377,394,85.18,2021-12-27T00:38:00Z,90,50.76161033
1342,112,98,85,83,85,77,74,66,76,75,83,111,145,208,247,323,370,394,432,409,357,370,389,85.38,2021-12-27T00:39:00Z,90,74.3699552
1343,32767,100,85,82,85,77,74,66,76,74,80,102,134,192,250,323,365,391,429,409,356,368,381,85.72,2021-12-27T00:40:00.001000Z,90,37.48654298
1344,32767,101,86,82,84,77,75,66,76,74,78,92,122,176,239,326,362,385,427,404,353,365,377,85.76,2021-12-27T00:41:00.002000Z,90,26.5575
1345,109,100,86,82,84,77,75,66,76,74,78,85,110,160,225,325,363,379,421,401,350,362,375,85.94,2021-12-27T00:42:00Z,90,37.46438977
1346,32767,102,87,82,84,77,75,66,76,74,77,81,100,141,211,317,367,376,414,399,343,360,372,86.08,2021-12-27T00:43:00.001000Z,90,61.61814132
1347,101,102,87,83,84,77,75,66,77,74,77,80,94,124,198,307,366,377,410,394,339,354,370,86.48,2021-12-27T00:44:00Z,90,26.20757811
1348,32767,102,88,84,84,76,75,66,77,74,77,79,96,111,181,298,361,380,410,387,336,349,365,89.5,2021-12-27T00:45:00.001000Z,90,66.21288042
1349,32767,101,89,84,85,76,75,66,77,74,77,80,98,113,162,286,358,381,413,384,331,345,360,89.5,2021-12-27T00:46:00Z,90,30.01484891
1350,32767,101,89,85,85,76,75,66,77,73,77,82,100,119,148,264,355,381,418,385,326,341,359,89.5,2021-12-27T00:47:00.001000Z,90,63.73081177
1351,32767,101,89,86,86,77,75,66,76,73,77,82,106,122,147,240,340,384,420,387,326,335,356,89.5,2021-12-27T00:48:00.002000Z,90,79.68214132
1352,32767,101,88,86,87,77,75,66,76,73,76,81,108,132,155,223,319,385,426,393,326,336,349,86.48,2021-12-27T00:49:00.003000Z,90,70.02013857
1353,32767,101,88,86,88,78,75,66,76,73,75,79,106,134,164,224,299,374,434,399,332,336,348,86.24,2021-12-27T00:50:00Z,90,80.58644991
1354,108,100,88,85,87,78,76,66,76,72,75,77,102,132,171,236,294,359,432,407,340,339,349,86.26,2021-12-27T00:51:00.001000Z,90,82.84066648
1355,32767,100,88,85,87,79,76,66,76,73,75,76,99,128,175,250,305,344,426,415,349,347,354,86.12,2021-12-27T00:52:00.002000Z,90,83.36133523
1356,32767,99,88,85,86,79,77,66,77,73,74,76,97,124,174,258,319,341,414,422,361,356,365,86.8,2021-12-27T00:53:00Z,90,83.83962932
1357,105,99,87,84,86,79,77,67,77,73,75,76,100,124,168,263,325,356,407,425,370,369,375,85.46,2021-12-27T00:54:00.001000Z,90,83.04726072
1358,99,99,87,84,86,79,77,67,78,73,74,76,100,129,166,262,330,368,416,422,381,379,387,85.48,2021-12-27T00:55:00.002000Z,90,83.26487312
1359,106,99,87,84,86,78,77,67,78,73,74,76,103,133,169,258,333,370,429,416,388,392,393,85.32,2021-12-27T00:56:00.003000Z,87.49499834,42.80422215
1360,32767,100,87,84,86,78,77,67,79,73,74,75,104,139,173,257,330,374,428,419,386,404,406,0,2021-12-27T00:57:00.004000Z,86.71371806,66.73267986
1361,32767,100,87,83,86,78,76,67,78,74,74,74,100,140,180,261,332,377,428,425,380,406,420,86.74,2021-12-27T00:58:00Z,90,66.77151996
1362,100,98,86,83,86,78,76,67,78,74,74,73,97,134,193,267,337,376,435,421,385,395,423,87.24,2021-12-27T00:59:00.001000Z,90,80.41323325
1363,101,98,86,83,86,78,76,67,78,74,75,72,94,128,202,281,340,382,436,423,381,398,408,88.28,2021-12-27T01:00:00.002000Z,90,61.13582133
1364,98,99,86,83,86,78,76,67,77,74,75,71,90,120,202,298,348,386,439,426,374,397,406,89.5,2021-12-27T01:01:00Z,88.65574352,67.34128615
1365,100,99,86,83,85,78,76,67,77,74,75,71,87,112,200,309,362,386,446,429,377,390,407,89.5,2021-12-27T01:02:00.001000Z,90,70.29581842
1366,100,99,87,83,85,78,76,67,77,74,74,70,85,105,192,311,373,391,445,434,383,394,402,89.5,2021-12-27T01:03:00.002000Z,90,49.90640243
1367,99,99,87,83,85,78,76,67,77,74,74,70,83,99,180,305,377,402,446,439,386,399,407,89.5,2021-12-27T01:04:00Z,90,56.27430881
1368,32767,101,87,83,85,77,75,67,77,74,74,69,81,93,167,295,376,411,453,436,390,401,413,87.6,2021-12-27T01:05:00Z,90,41.29591558
1369,32767,101,87,83,85,77,75,67,77,74,74,69,80,90,153,282,370,418,460,435,389,405,416,86.6,2021-12-27T01:06:00Z,90,57.506615
1370,32767,102,88,83,85,77,75,66,77,74,74,69,80,88,141,263,361,419,469,435,386,405,419,85.3,2021-12-27T01:07:00.001000Z,90,59.07849465
1371,32767,103,88,84,85,77,75,66,77,73,74,69,80,89,133,238,347,416,473,441,386,401,422,84.84,2021-12-27T01:08:00Z,90,73.12151916
1372,32767,103,88,84,85,77,75,66,77,74,73,68,79,90,128,217,323,411,474,453,386,400,418,84.6,2021-12-27T01:09:00.001000Z,90,69.35910767
1373,32767,103,89,84,85,77,75,66,77,73,73,68,78,87,128,203,297,396,474,459,398,396,418,84.5,2021-12-27T01:10:00Z,90,82.77932626
1374,32767,104,89,85,86,77,75,66,76,73,73,68,78,85,126,196,284,371,467,460,407,403,413,84.58,2021-12-27T01:11:00Z,90,83.60125624
1375,32767,105,89,85,87,77,75,66,76,73,73,68,78,84,122,201,280,353,448,461,414,417,416,84.72,2021-12-27T01:12:00.001000Z,85.30754567,44.47509674
1376,32767,105,90,85,87,78,75,66,76,73,73,68,78,83,118,203,286,347,432,457,420,425,428,84.88,2021-12-27T01:13:00Z,90,32.69599811
1377,32767,105,90,86,87,78,76,66,76,73,73,68,78,83,115,198,293,346,425,447,421,434,435,85.06,2021-12-27T01:14:00.001000Z,86.55755178,62.06060925
1378,32767,105,91,87,88,78,76,67,76,73,73,69,81,87,117,191,293,353,424,440,417,436,443,85.16,2021-12-27T01:15:00Z,88.43247434,63.6030033
1379,32767,105,90,87,88,78,76,67,76,73,73,69,85,96,124,191,286,359,429,439,416,438,447,85.3,2021-12-27T01:16:00Z,88.84116185,64.79610667
1380,32767,105,90,87,89,78,76,67,77,73,73,69,89,110,139,200,281,360,434,438,414,439,449,0,2021-12-27T01:17:00.001000Z,88.74499336,66.27801033
1381,32767,105,90,87,89,78,76,67,77,73,73,69,89,110,139,200,281,360,434,438,414,439,449,85.8,2021-12-27T01:18:00Z,88.74499336,66.27801033
1382,32767,105,90,87,89,78,76,67,77,73,72,69,91,124,163,221,286,355,437,440,415,438,451,86.14,2021-12-27T01:19:00.001000Z,90,63.34973713
1383,32767,104,90,87,88,79,76,67,77,74,72,69,91,131,190,251,303,355,434,444,413,439,453,86.36,2021-12-27T01:20:00Z,90,65.20162574
1384,32767,104,90,86,88,80,77,67,77,73,73,69,89,130,218,284,325,365,433,445,411,436,451,86.8,2021-12-27T01:21:00Z,90,64.00873657
1385,32767,103,89,87,88,80,78,67,77,73,73,69,87,125,237,317,350,379,442,445,413,432,447,87.28,2021-12-27T01:22:00.001000Z,90,55.29773543
1386,32767,103,89,86,88,80,78,68,78,73,73,69,89,122,239,344,373,394,451,448,415,434,443,87.08,2021-12-27T01:23:00Z,89.62004526,62.3814703
1387,32767,104,89,86,89,80,78,68,78,73,73,69,92,124,235,356,394,408,460,453,416,436,445,85.1,2021-12-27T01:24:00Z,89.31319417,63.25592753
1388,32767,105,89,86,89,80,78,68,79,73,73,69,90,125,236,358,407,422,470,457,419,441,450,84.08,2021-12-27T01:25:00.001000Z,88.84111138,64.6615203
1389,32767,105,90,86,88,80,78,68,80,74,73,69,87,121,239,357,411,435,477,461,423,443,454,82.86,2021-12-27T01:26:00Z,90,61.44151538
1390,32767,105,90,86,88,80,78,68,80,75,73,68,85,112,241,357,412,440,481,463,423,445,456,82.06,2021-12-27T01:27:00.001000Z,89.99499935,63.36423878
1391,32767,105,90,86,88,80,78,68,79,74,74,68,82,104,227,358,413,443,484,464,424,440,455,81.8,2021-12-27T01:28:00.002000Z,90,39.09763241
1392,32767,105,91,86,88,79,78,69,79,74,74,68,80,98,203,355,411,446,487,466,420,438,450,81.62,2021-12-27T01:29:00Z,90,57.72742616
1393,32767,104,90,87,88,79,77,68,79,74,74,68,79,92,184,334,411,443,492,467,415,435,445,81.62,2021-12-27T01:30:00.001000Z,89.99500555,62.6302759
1394,32767,104,90,87,88,79,77,68,80,74,74,68,79,89,168,308,401,445,493,471,414,430,442,81.8,2021-12-27T01:31:00Z,90,53.56234557
1395,32767,105,89,87,89,80,77,68,79,75,73,67,79,87,153,286,382,447,493,475,417,426,436,82.06,2021-12-27T01:32:00Z,90,48.62661371
1396,32767,105,89,87,89,80,77,68,79,75,74,68,79,86,143,265,366,439,496,473,423,425,429,0,2021-12-27T01:33:00.001000Z,90,78.75670075
1397,32767,105,90,86,89,80,78,68,78,74,74,67,80,85,136,247,347,428,494,474,425,433,425,82.44,2021-12-27T01:34:00Z,84.37000544,63.28145898
1398,32767,104,90,86,88,80,78,68,79,74,74,67,79,86,131,236,331,415,488,479,426,439,431,82.72,2021-12-27T01:35:00Z,84.81641883,66.18649839
1399,32767,104,90,86,88,80,78,69,79,74,74,67,78,85,130,226,321,401,479,480,434,436,439,83,2021-12-27T01:36:00.001000Z,90,74.95372564
1400,32767,103,89,86,88,80,78,69,79,74,74,67,79,83,129,219,314,389,467,478,439,438,439,83.26,2021-12-27T01:37:00Z,90,84.37339083
1401,32767,103,89,86,88,79,78,69,80,75,74,67,78,83,125,215,306,383,458,474,438,447,440,83.54,2021-12-27T01:38:00.001000Z,84.60433562,62.93894472
1402,32767,103,89,85,88,79,77,69,80,75,74,67,77,83,122,211,301,377,454,466,437,450,445,83.8,2021-12-27T01:39:00Z,85.20334637,64.64683936
1403,32767,103,89,85,88,80,77,68,79,75,74,67,77,82,121,207,298,372,452,460,432,455,449,84.04,2021-12-27T01:40:00.001000Z,85.46914389,69.10116034
1404,32767,103,89,85,87,80,77,68,79,75,74,67,77,81,120,205,294,367,449,460,428,455,458,0,2021-12-27T01:41:00.002000Z,86.71374957,68.60964027
1405,32767,102,88,85,87,79,77,68,79,75,74,67,77,82,119,206,291,366,445,460,426,453,461,84.32,2021-12-27T01:42:00Z,87.82393854,67.42684967
1406,32767,102,88,85,87,79,77,68,79,75,74,67,77,83,118,208,293,366,445,459,428,451,460,0,2021-12-27T01:43:00.001000Z,88.65570734,64.93258233
1407,32767,101,87,84,87,79,76,68,79,75,74,67,78,84,121,209,297,365,447,457,430,453,460,84.64,2021-12-27T01:44:00Z,87.88562333,65.69908783
1408,32767,101,87,84,87,79,76,68,79,75,74,67,78,85,124,211,298,368,445,457,429,455,460,0,2021-12-27T01:45:00.001000Z,87.13784064,67.74805042
1409,32767,102,86,83,87,78,76,68,79,75,74,67,78,87,128,216,298,370,446,460,426,454,464,85.08,2021-12-27T01:46:00Z,88.32832962,67.26192873
1410,32767,102,86,83,87,78,76,68,78,75,74,67,78,87,134,224,300,370,451,459,430,451,464,85.14,2021-12-27T01:47:00Z,90,60.4603035
1411,32767,102,87,82,86,78,76,68,78,75,74,67,78,87,135,235,304,369,450,458,431,452,459,85.18,2021-12-27T01:48:00.001000Z,88.11999357,64.44530736
1412,32767,102,87,82,86,78,76,67,78,74,74,67,77,86,137,243,314,372,447,455,427,457,460,85.18,2021-12-27T01:49:00.002000Z,86.66165343,69.52126402
1413,32767,102,87,83,85,78,76,67,78,74,74,67,77,84,138,244,327,377,448,456,428,452,465,85.22,2021-12-27T01:50:00.003000Z,90,63.56168401
1414,32767,103,87,83,85,77,76,67,78,74,73,67,78,83,135,245,328,388,451,457,428,453,461,85.28,2021-12-27T01:51:00Z,88.00970925,66.44812267
1415,32767,104,87,83,86,77,75,67,78,74,73,67,78,83,132,244,329,397,461,458,427,452,461,85.38,2021-12-27T01:52:00.001000Z,88.35432861,66.12825874
1416,32767,103,88,83,86,77,75,67,78,74,73,66,78,83,130,241,331,395,471,461,426,453,462,85.48,2021-12-27T01:53:00Z,88.11999955,67.12893047
1417,32767,102,88,84,86,77,74,67,78,74,73,66,78,84,130,236,332,396,471,469,426,455,463,85.48,2021-12-27T01:54:00.001000Z,87.6735727,68.20007263
1418,32767,101,87,85,86,77,75,67,78,74,73,66,77,85,132,233,333,396,470,474,430,453,465,0,2021-12-27T01:55:00.002000Z,90,63.25079445
1419,32767,101,87,85,86,77,75,67,77,74,73,66,77,83,136,232,329,399,468,473,435,453,462,85.56,2021-12-27T01:56:00Z,89.9949809,60.24998991
1420,32767,102,87,84,87,77,75,67,77,74,73,66,76,81,135,237,327,399,468,472,435,456,460,85.54,2021-12-27T01:57:00.001000Z,87.12735387,65.58157279
1421,32767,102,87,83,86,77,75,67,77,74,73,66,76,80,128,240,330,397,471,468,434,458,463,85.4,2021-12-27T01:58:00Z,87.23185555,66.74518064
1422,32767,101,87,82,86,78,75,66,77,73,73,66,76,79,121,230,335,396,470,469,433,457,466,85.24,2021-12-27T01:59:00.001000Z,88.49499316,65.33489152
1423,32767,102,87,83,85,78,76,66,77,74,72,66,77,79,115,212,328,401,470,473,431,455,464,85.14,2021-12-27T02:00:00.002000Z,88.49499315,65.41599168
1424,32767,102,86,84,84,77,76,66,77,74,73,67,80,83,112,196,305,403,473,473,434,452,462,85.04,2021-12-27T02:01:00Z,90,59.32053381
1425,32767,103,87,83,85,77,76,67,77,73,73,67,82,89,112,186,287,391,477,475,437,454,458,85,2021-12-27T02:02:00Z,87.39884145,62.8639247
1426,32767,103,87,83,86,77,75,67,77,73,73,68,84,95,118,179,279,367,471,475,439,459,459,85.04,2021-12-27T02:03:00.001000Z,86.24501062,66.34878491
1427,32767,103,87,83,85,77,75,67,77,73,72,68,83,100,127,181,272,354,451,478,440,460,465,85.12,2021-12-27T02:04:00Z,87.49500316,64.37
1428,32767,102,87,83,85,77,75,66,77,73,72,68,82,100,134,197,274,350,439,474,440,462,467,85.22,2021-12-27T02:05:00Z,87.34793692,65.54399082
1429,32767,102,87,83,86,77,75,66,77,73,72,68,80,95,140,213,287,349,436,461,439,460,469,85.36,2021-12-27T02:06:00Z,89.05745611,63.01479169
1430,32767,103,87,83,86,77,75,66,76,73,72,68,79,91,140,228,304,356,435,453,435,461,467,85.46,2021-12-27T02:07:00Z,87.37000871,67.26636227
1431,32767,103,87,83,86,77,75,66,76,73,72,68,80,89,137,238,318,368,440,452,430,459,465,85.42,2021-12-27T02:08:00.001000Z,87.22323275,68.53343541
1432,32767,103,87,83,86,77,75,66,77,73,72,68,80,93,134,239,327,381,448,454,431,456,463,85.4,2021-12-27T02:09:00Z,87.70333191,66.67095089
1433,32767,103,88,84,86,77,75,66,77,73,72,68,79,94,133,236,330,389,454,457,433,457,461,85.4,2021-12-27T02:10:00Z,86.99500564,67.08465407
1434,32767,104,88,84,85,77,75,66,77,74,72,68,78,91,137,230,329,391,461,461,433,457,461,85.36,2021-12-27T02:11:00Z,86.99500564,67.08465407
1435,32767,104,88,84,86,77,75,67,77,73,72,67,77,88,138,230,326,392,462,465,433,456,464,85.32,2021-12-27T02:12:00.001000Z,88.24502762,65.16869993
1436,32767,105,89,84,86,77,75,66,77,73,72,67,76,85,134,235,321,393,460,466,431,455,465,85.28,2021-12-27T02:13:00.002000Z,88.92354885,64.98217694
1437,32767,104,89,84,87,77,75,66,77,73,72,68,76,84,128,237,325,390,464,462,430,453,464,85.34,2021-12-27T02:14:00Z,89.68254979,63.8355194
1438,32767,103,89,85,87,77,75,66,77,73,72,68,77,84,124,231,328,385,465,461,426,450,461,85.36,2021-12-27T02:15:00.001000Z,89.41807511,64.72763958
1439,32767,102,89,85,88,77,75,66,77,73,72,67,78,87,125,222,325,386,462,466,423,448,458,85.42,2021-12-27T02:16:00Z,88.74499569,65.90554674
1440,32767,102,88,85,88,78,76,66,77,73,72,68,80,89,126,219,318,387,458,467,428,440,457,85.4,2021-12-27T02:17:00.001000Z,90,73.47537837
1441,32767,102,88,85,88,78,76,66,77,73,72,68,80,89,126,219,318,387,458,467,428,440,457,85.44,2021-12-27T02:18:00Z,90,73.47537837
