,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1309,32767.0,101.0,87.0,85.0,85.0,78.0,76.0,68.0,78.0,74.0,73.0,70.0,91.0,118.0,175.0,298.0,364.0,392.0,455.0,454.0,408.0,418.0,423.0,85.76,2021-12-27T00:06:00Z,89.9950115447639,52.97621254011846
1310,32767.0,101.0,87.0,84.0,86.0,77.0,76.0,68.0,78.0,74.0,73.0,70.0,92.0,123.0,174.0,296.0,371.0,400.0,454.0,455.0,410.0,427.0,425.0,0.0,2021-12-27T00:07:00.001000Z,85.85024517306229,66.67172882868728
1311,32767.0,100.0,87.0,84.0,87.0,77.0,75.0,68.0,78.0,75.0,73.0,70.0,89.0,126.0,177.0,290.0,370.0,412.0,458.0,454.0,412.0,430.0,434.0,85.58,2021-12-27T00:08:00Z,87.3163932282679,64.71303094665257
1312,32767.0,101.0,87.0,84.0,87.0,78.0,75.0,67.0,78.0,75.0,74.0,71.0,87.0,123.0,185.0,287.0,364.0,414.0,469.0,450.0,411.0,432.0,438.0,85.24,2021-12-27T00:09:00.001000Z,87.74503792504181,65.74748593590701
1313,32767.0,102.0,87.0,84.0,86.0,78.0,76.0,67.0,78.0,75.0,74.0,73.0,88.0,118.0,195.0,290.0,357.0,409.0,473.0,453.0,409.0,430.0,440.0,86.36,2021-12-27T00:10:00Z,89.65409205013037,63.82530537453581
1314,32767.0,102.0,87.0,84.0,86.0,78.0,76.0,67.0,77.0,74.0,75.0,75.0,94.0,117.0,194.0,304.0,358.0,404.0,468.0,457.0,407.0,428.0,439.0,86.28,2021-12-27T00:11:00Z,90.0,63.286794872099286
1315,32767.0,101.0,87.0,84.0,86.0,78.0,76.0,67.0,77.0,74.0,75.0,78.0,101.0,125.0,187.0,314.0,368.0,402.0,463.0,460.0,411.0,424.0,435.0,86.22,2021-12-27T00:12:00.001000Z,90.0,44.120498009946274
1316,32767.0,101.0,87.0,84.0,85.0,78.0,76.0,68.0,78.0,74.0,76.0,81.0,107.0,135.0,183.0,310.0,380.0,405.0,459.0,454.0,415.0,424.0,430.0,86.26,2021-12-27T00:13:00Z,90.0,45.00702071279715
1317,32767.0,101.0,86.0,84.0,85.0,78.0,76.0,68.0,78.0,74.0,76.0,83.0,112.0,146.0,189.0,301.0,376.0,412.0,458.0,451.0,413.0,427.0,427.0,86.28,2021-12-27T00:14:00Z,86.24500054359777,63.89056012460103
1318,32767.0,102.0,86.0,84.0,86.0,77.0,76.0,68.0,78.0,74.0,76.0,86.0,114.0,155.0,204.0,297.0,369.0,416.0,461.0,450.0,408.0,428.0,430.0,86.44,2021-12-27T00:15:00.001000Z,86.66169625761803,66.84370168256497
1319,32767.0,103.0,86.0,83.0,87.0,78.0,76.0,68.0,78.0,74.0,76.0,87.0,118.0,162.0,220.0,305.0,363.0,414.0,465.0,448.0,408.0,422.0,433.0,86.46,2021-12-27T00:16:00Z,90.0,49.8662594911879
1320,32767.0,103.0,86.0,83.0,87.0,78.0,76.0,68.0,78.0,74.0,76.0,87.0,118.0,162.0,220.0,305.0,363.0,414.0,465.0,448.0,408.0,422.0,433.0,86.66,2021-12-27T00:17:00Z,90.0,49.8662594911879
1321,32767.0,102.0,87.0,82.0,87.0,78.0,76.0,67.0,78.0,75.0,76.0,85.0,120.0,165.0,231.0,321.0,366.0,409.0,465.0,449.0,404.0,423.0,428.0,86.94,2021-12-27T00:18:00Z,87.5842911159282,65.2571435883851
1322,32767.0,101.0,87.0,82.0,86.0,78.0,76.0,67.0,78.0,75.0,77.0,83.0,116.0,166.0,239.0,336.0,378.0,406.0,463.0,448.0,401.0,421.0,430.0,87.8,2021-12-27T00:19:00Z,89.31318249803414,64.00254713025376
1323,32767.0,102.0,86.0,84.0,86.0,78.0,76.0,67.0,78.0,75.0,78.0,83.0,111.0,162.0,243.0,344.0,389.0,409.0,460.0,448.0,400.0,416.0,429.0,89.5,2021-12-27T00:20:00.001000Z,90.0,52.086512371429556
1324,32767.0,103.0,87.0,83.0,86.0,77.0,76.0,67.0,77.0,75.0,80.0,86.0,110.0,154.0,240.0,351.0,394.0,417.0,460.0,449.0,399.0,413.0,422.0,89.5,2021-12-27T00:21:00Z,90.0,55.779201943262144
1325,32767.0,103.0,87.0,83.0,87.0,77.0,76.0,67.0,77.0,75.0,82.0,90.0,112.0,150.0,234.0,352.0,397.0,421.0,464.0,447.0,401.0,409.0,418.0,89.5,2021-12-27T00:22:00.001000Z,90.0,52.50957752410313
1326,32767.0,102.0,88.0,84.0,87.0,77.0,75.0,68.0,78.0,75.0,83.0,94.0,117.0,151.0,223.0,351.0,396.0,423.0,466.0,445.0,403.0,413.0,415.0,87.58,2021-12-27T00:23:00Z,87.18246808364533,58.42400940591756
1327,32767.0,102.0,88.0,84.0,86.0,78.0,75.0,67.0,78.0,76.0,84.0,98.0,123.0,157.0,215.0,346.0,395.0,423.0,465.0,447.0,399.0,417.0,418.0,0.0,2021-12-27T00:24:00.001000Z,86.46560667171575,66.55360495167407
1328,32767.0,101.0,87.0,85.0,86.0,77.0,76.0,67.0,79.0,77.0,86.0,99.0,126.0,164.0,211.0,335.0,396.0,420.0,464.0,446.0,395.0,415.0,423.0,85.52,2021-12-27T00:25:00Z,88.74505078920494,64.87196343151881
1329,96.0,101.0,87.0,85.0,86.0,77.0,76.0,67.0,79.0,78.0,88.0,101.0,128.0,169.0,213.0,325.0,389.0,421.0,459.0,443.0,394.0,408.0,421.0,85.14,2021-12-27T00:26:00Z,90.0,40.256461775054454
1330,101.0,101.0,87.0,84.0,87.0,77.0,75.0,67.0,79.0,79.0,90.0,104.0,129.0,171.0,218.0,323.0,382.0,422.0,458.0,441.0,391.0,406.0,413.0,85.7,2021-12-27T00:27:00.001000Z,89.52626907865954,60.871090533292396
1331,32767.0,101.0,87.0,84.0,86.0,78.0,75.0,67.0,79.0,80.0,94.0,107.0,133.0,173.0,216.0,325.0,374.0,418.0,463.0,436.0,389.0,404.0,412.0,85.72,2021-12-27T00:28:00.002000Z,90.0,59.904673070596424
1332,32767.0,100.0,87.0,84.0,86.0,78.0,75.0,67.0,80.0,82.0,98.0,112.0,135.0,176.0,214.0,324.0,376.0,412.0,463.0,435.0,385.0,401.0,410.0,85.7,2021-12-27T00:29:00Z,90.0,60.52484079044355
1333,32767.0,101.0,87.0,84.0,86.0,78.0,76.0,66.0,79.0,84.0,103.0,118.0,140.0,181.0,213.0,319.0,376.0,407.0,459.0,439.0,380.0,397.0,406.0,85.7,2021-12-27T00:30:00.001000Z,90.0,62.17904717210301
1334,32767.0,101.0,86.0,83.0,86.0,78.0,76.0,66.0,79.0,85.0,107.0,126.0,148.0,188.0,216.0,316.0,370.0,407.0,452.0,440.0,380.0,393.0,402.0,85.8,2021-12-27T00:31:00.002000Z,90.0,54.63248244382552
1335,32767.0,102.0,86.0,83.0,85.0,77.0,75.0,66.0,78.0,84.0,111.0,134.0,154.0,197.0,223.0,315.0,367.0,403.0,449.0,439.0,382.0,390.0,398.0,85.66,2021-12-27T00:32:00.003000Z,90.0,-14.067499999996242
1336,32767.0,101.0,87.0,82.0,85.0,77.0,75.0,67.0,78.0,82.0,113.0,140.0,161.0,206.0,230.0,318.0,367.0,394.0,446.0,433.0,382.0,394.0,393.0,84.74,2021-12-27T00:33:00.004000Z,85.95652923858346,64.38113873127317
1337,32767.0,101.0,87.0,82.0,84.0,77.0,75.0,67.0,78.0,80.0,110.0,146.0,166.0,211.0,235.0,326.0,366.0,391.0,437.0,429.0,381.0,395.0,398.0,84.74,2021-12-27T00:34:00Z,87.26769621599107,63.64331759887565
1338,32767.0,100.0,87.0,83.0,84.0,77.0,75.0,66.0,78.0,79.0,105.0,147.0,166.0,215.0,238.0,331.0,371.0,390.0,432.0,424.0,375.0,396.0,403.0,84.76,2021-12-27T00:35:00Z,88.11994850494602,66.95420043020955
1339,32767.0,99.0,86.0,83.0,84.0,77.0,75.0,66.0,77.0,78.0,98.0,141.0,168.0,217.0,238.0,333.0,377.0,392.0,431.0,417.0,371.0,389.0,406.0,84.78,2021-12-27T00:36:00.001000Z,90.0,49.075400194016666
1340,32767.0,99.0,86.0,83.0,85.0,77.0,75.0,66.0,77.0,77.0,92.0,132.0,167.0,220.0,240.0,330.0,379.0,394.0,427.0,414.0,364.0,382.0,401.0,85.0,2021-12-27T00:37:00.002000Z,90.0,14.99384573612094
1341,101.0,97.0,86.0,83.0,85.0,77.0,75.0,66.0,76.0,76.0,87.0,122.0,158.0,220.0,242.0,325.0,376.0,395.0,430.0,410.0,359.0,377.0,394.0,85.18,2021-12-27T00:38:00Z,90.0,50.76161033200696
1342,112.0,98.0,85.0,83.0,85.0,77.0,74.0,66.0,76.0,75.0,83.0,111.0,145.0,208.0,247.0,323.0,370.0,394.0,432.0,409.0,357.0,370.0,389.0,85.38,2021-12-27T00:39:00Z,90.0,74.36995519891052
1343,32767.0,100.0,85.0,82.0,85.0,77.0,74.0,66.0,76.0,74.0,80.0,102.0,134.0,192.0,250.0,323.0,365.0,391.0,429.0,409.0,356.0,368.0,381.0,85.72,2021-12-27T00:40:00.001000Z,90.0,37.48654297768673
1344,32767.0,101.0,86.0,82.0,84.0,77.0,75.0,66.0,76.0,74.0,78.0,92.0,122.0,176.0,239.0,326.0,362.0,385.0,427.0,404.0,353.0,365.0,377.0,85.76,2021-12-27T00:41:00.002000Z,90.0,26.55750000000255
1345,109.0,100.0,86.0,82.0,84.0,77.0,75.0,66.0,76.0,74.0,78.0,85.0,110.0,160.0,225.0,325.0,363.0,379.0,421.0,401.0,350.0,362.0,375.0,85.94,2021-12-27T00:42:00Z,90.0,37.464389771457725
1346,32767.0,102.0,87.0,82.0,84.0,77.0,75.0,66.0,76.0,74.0,77.0,81.0,100.0,141.0,211.0,317.0,367.0,376.0,414.0,399.0,343.0,360.0,372.0,86.08,2021-12-27T00:43:00.001000Z,90.0,61.61814131531261
1347,101.0,102.0,87.0,83.0,84.0,77.0,75.0,66.0,77.0,74.0,77.0,80.0,94.0,124.0,198.0,307.0,366.0,377.0,410.0,394.0,339.0,354.0,370.0,86.48,2021-12-27T00:44:00Z,90.0,26.20757811328856
1348,32767.0,102.0,88.0,84.0,84.0,76.0,75.0,66.0,77.0,74.0,77.0,79.0,96.0,111.0,181.0,298.0,361.0,380.0,410.0,387.0,336.0,349.0,365.0,89.5,2021-12-27T00:45:00.001000Z,90.0,66.21288042250313
1349,32767.0,101.0,89.0,84.0,85.0,76.0,75.0,66.0,77.0,74.0,77.0,80.0,98.0,113.0,162.0,286.0,358.0,381.0,413.0,384.0,331.0,345.0,360.0,89.5,2021-12-27T00:46:00Z,90.0,30.014848911443973
1350,32767.0,101.0,89.0,85.0,85.0,76.0,75.0,66.0,77.0,73.0,77.0,82.0,100.0,119.0,148.0,264.0,355.0,381.0,418.0,385.0,326.0,341.0,359.0,89.5,2021-12-27T00:47:00.001000Z,90.0,63.730811765835746
1351,32767.0,101.0,89.0,86.0,86.0,77.0,75.0,66.0,76.0,73.0,77.0,82.0,106.0,122.0,147.0,240.0,340.0,384.0,420.0,387.0,326.0,335.0,356.0,89.5,2021-12-27T00:48:00.002000Z,90.0,79.68214131505755
1352,32767.0,101.0,88.0,86.0,87.0,77.0,75.0,66.0,76.0,73.0,76.0,81.0,108.0,132.0,155.0,223.0,319.0,385.0,426.0,393.0,326.0,336.0,349.0,86.48,2021-12-27T00:49:00.003000Z,90.0,70.0201385729008
1353,32767.0,101.0,88.0,86.0,88.0,78.0,75.0,66.0,76.0,73.0,75.0,79.0,106.0,134.0,164.0,224.0,299.0,374.0,434.0,399.0,332.0,336.0,348.0,86.24,2021-12-27T00:50:00Z,90.0,80.58644990683953
1354,108.0,100.0,88.0,85.0,87.0,78.0,76.0,66.0,76.0,72.0,75.0,77.0,102.0,132.0,171.0,236.0,294.0,359.0,432.0,407.0,340.0,339.0,349.0,86.26,2021-12-27T00:51:00.001000Z,90.0,82.840666480889
1355,32767.0,100.0,88.0,85.0,87.0,79.0,76.0,66.0,76.0,73.0,75.0,76.0,99.0,128.0,175.0,250.0,305.0,344.0,426.0,415.0,349.0,347.0,354.0,86.12,2021-12-27T00:52:00.002000Z,90.0,83.36133523189784
1356,32767.0,99.0,88.0,85.0,86.0,79.0,77.0,66.0,77.0,73.0,74.0,76.0,97.0,124.0,174.0,258.0,319.0,341.0,414.0,422.0,361.0,356.0,365.0,86.8,2021-12-27T00:53:00Z,90.0,83.83962932440112
1357,105.0,99.0,87.0,84.0,86.0,79.0,77.0,67.0,77.0,73.0,75.0,76.0,100.0,124.0,168.0,263.0,325.0,356.0,407.0,425.0,370.0,369.0,375.0,85.46,2021-12-27T00:54:00.001000Z,90.0,83.04726072169986
1358,99.0,99.0,87.0,84.0,86.0,79.0,77.0,67.0,78.0,73.0,74.0,76.0,100.0,129.0,166.0,262.0,330.0,368.0,416.0,422.0,381.0,379.0,387.0,85.48,2021-12-27T00:55:00.002000Z,90.0,83.26487311817684
1359,106.0,99.0,87.0,84.0,86.0,78.0,77.0,67.0,78.0,73.0,74.0,76.0,103.0,133.0,169.0,258.0,333.0,370.0,429.0,416.0,388.0,392.0,393.0,85.32,2021-12-27T00:56:00.003000Z,87.49499834353344,42.80422214818976
1360,32767.0,100.0,87.0,84.0,86.0,78.0,77.0,67.0,79.0,73.0,74.0,75.0,104.0,139.0,173.0,257.0,330.0,374.0,428.0,419.0,386.0,404.0,406.0,0.0,2021-12-27T00:57:00.004000Z,86.7137180580305,66.73267985692532
1361,32767.0,100.0,87.0,83.0,86.0,78.0,76.0,67.0,78.0,74.0,74.0,74.0,100.0,140.0,180.0,261.0,332.0,377.0,428.0,425.0,380.0,406.0,420.0,86.74,2021-12-27T00:58:00Z,90.0,66.77151996457705
1362,100.0,98.0,86.0,83.0,86.0,78.0,76.0,67.0,78.0,74.0,74.0,73.0,97.0,134.0,193.0,267.0,337.0,376.0,435.0,421.0,385.0,395.0,423.0,87.24,2021-12-27T00:59:00.001000Z,90.0,80.41323325247883
1363,101.0,98.0,86.0,83.0,86.0,78.0,76.0,67.0,78.0,74.0,75.0,72.0,94.0,128.0,202.0,281.0,340.0,382.0,436.0,423.0,381.0,398.0,408.0,88.28,2021-12-27T01:00:00.002000Z,90.0,61.13582132911847
1364,98.0,99.0,86.0,83.0,86.0,78.0,76.0,67.0,77.0,74.0,75.0,71.0,90.0,120.0,202.0,298.0,348.0,386.0,439.0,426.0,374.0,397.0,406.0,89.5,2021-12-27T01:01:00Z,88.65574351600841,67.34128614563168
1365,100.0,99.0,86.0,83.0,85.0,78.0,76.0,67.0,77.0,74.0,75.0,71.0,87.0,112.0,200.0,309.0,362.0,386.0,446.0,429.0,377.0,390.0,407.0,89.5,2021-12-27T01:02:00.001000Z,90.0,70.29581842441641
1366,100.0,99.0,87.0,83.0,85.0,78.0,76.0,67.0,77.0,74.0,74.0,70.0,85.0,105.0,192.0,311.0,373.0,391.0,445.0,434.0,383.0,394.0,402.0,89.5,2021-12-27T01:03:00.002000Z,90.0,49.906402427351324
1367,99.0,99.0,87.0,83.0,85.0,78.0,76.0,67.0,77.0,74.0,74.0,70.0,83.0,99.0,180.0,305.0,377.0,402.0,446.0,439.0,386.0,399.0,407.0,89.5,2021-12-27T01:04:00Z,90.0,56.27430880564142
1368,32767.0,101.0,87.0,83.0,85.0,77.0,75.0,67.0,77.0,74.0,74.0,69.0,81.0,93.0,167.0,295.0,376.0,411.0,453.0,436.0,390.0,401.0,413.0,87.6,2021-12-27T01:05:00Z,90.0,41.29591557757414
1369,32767.0,101.0,87.0,83.0,85.0,77.0,75.0,67.0,77.0,74.0,74.0,69.0,80.0,90.0,153.0,282.0,370.0,418.0,460.0,435.0,389.0,405.0,416.0,86.6,2021-12-27T01:06:00Z,90.0,57.50661499876053
1370,32767.0,102.0,88.0,83.0,85.0,77.0,75.0,66.0,77.0,74.0,74.0,69.0,80.0,88.0,141.0,263.0,361.0,419.0,469.0,435.0,386.0,405.0,419.0,85.3,2021-12-27T01:07:00.001000Z,90.0,59.078494653738716
1371,32767.0,103.0,88.0,84.0,85.0,77.0,75.0,66.0,77.0,73.0,74.0,69.0,80.0,89.0,133.0,238.0,347.0,416.0,473.0,441.0,386.0,401.0,422.0,84.84,2021-12-27T01:08:00Z,90.0,73.12151916055954
1372,32767.0,103.0,88.0,84.0,85.0,77.0,75.0,66.0,77.0,74.0,73.0,68.0,79.0,90.0,128.0,217.0,323.0,411.0,474.0,453.0,386.0,400.0,418.0,84.6,2021-12-27T01:09:00.001000Z,90.0,69.35910766801815
1373,32767.0,103.0,89.0,84.0,85.0,77.0,75.0,66.0,77.0,73.0,73.0,68.0,78.0,87.0,128.0,203.0,297.0,396.0,474.0,459.0,398.0,396.0,418.0,84.5,2021-12-27T01:10:00Z,90.0,82.77932625754158
1374,32767.0,104.0,89.0,85.0,86.0,77.0,75.0,66.0,76.0,73.0,73.0,68.0,78.0,85.0,126.0,196.0,284.0,371.0,467.0,460.0,407.0,403.0,413.0,84.58,2021-12-27T01:11:00Z,90.0,83.60125624399588
1375,32767.0,105.0,89.0,85.0,87.0,77.0,75.0,66.0,76.0,73.0,73.0,68.0,78.0,84.0,122.0,201.0,280.0,353.0,448.0,461.0,414.0,417.0,416.0,84.72,2021-12-27T01:12:00.001000Z,85.30754567271474,44.47509673678493
1376,32767.0,105.0,90.0,85.0,87.0,78.0,75.0,66.0,76.0,73.0,73.0,68.0,78.0,83.0,118.0,203.0,286.0,347.0,432.0,457.0,420.0,425.0,428.0,84.88,2021-12-27T01:13:00Z,90.0,32.69599810727941
1377,32767.0,105.0,90.0,86.0,87.0,78.0,76.0,66.0,76.0,73.0,73.0,68.0,78.0,83.0,115.0,198.0,293.0,346.0,425.0,447.0,421.0,434.0,435.0,85.06,2021-12-27T01:14:00.001000Z,86.55755178115531,62.060609253418484
1378,32767.0,105.0,91.0,87.0,88.0,78.0,76.0,67.0,76.0,73.0,73.0,69.0,81.0,87.0,117.0,191.0,293.0,353.0,424.0,440.0,417.0,436.0,443.0,85.16,2021-12-27T01:15:00Z,88.43247434104569,63.60300330252435
1379,32767.0,105.0,90.0,87.0,88.0,78.0,76.0,67.0,76.0,73.0,73.0,69.0,85.0,96.0,124.0,191.0,286.0,359.0,429.0,439.0,416.0,438.0,447.0,85.3,2021-12-27T01:16:00Z,88.84116184528094,64.79610667133888
1380,32767.0,105.0,90.0,87.0,89.0,78.0,76.0,67.0,77.0,73.0,73.0,69.0,89.0,110.0,139.0,200.0,281.0,360.0,434.0,438.0,414.0,439.0,449.0,0.0,2021-12-27T01:17:00.001000Z,88.7449933581575,66.2780103262594
1381,32767.0,105.0,90.0,87.0,89.0,78.0,76.0,67.0,77.0,73.0,73.0,69.0,89.0,110.0,139.0,200.0,281.0,360.0,434.0,438.0,414.0,439.0,449.0,85.8,2021-12-27T01:18:00Z,88.7449933581575,66.2780103262594
1382,32767.0,105.0,90.0,87.0,89.0,78.0,76.0,67.0,77.0,73.0,72.0,69.0,91.0,124.0,163.0,221.0,286.0,355.0,437.0,440.0,415.0,438.0,451.0,86.14,2021-12-27T01:19:00.001000Z,90.0,63.34973712764058
1383,32767.0,104.0,90.0,87.0,88.0,79.0,76.0,67.0,77.0,74.0,72.0,69.0,91.0,131.0,190.0,251.0,303.0,355.0,434.0,444.0,413.0,439.0,453.0,86.36,2021-12-27T01:20:00Z,90.0,65.20162574042044
1384,32767.0,104.0,90.0,86.0,88.0,80.0,77.0,67.0,77.0,73.0,73.0,69.0,89.0,130.0,218.0,284.0,325.0,365.0,433.0,445.0,411.0,436.0,451.0,86.8,2021-12-27T01:21:00Z,90.0,64.00873656849082
1385,32767.0,103.0,89.0,87.0,88.0,80.0,78.0,67.0,77.0,73.0,73.0,69.0,87.0,125.0,237.0,317.0,350.0,379.0,442.0,445.0,413.0,432.0,447.0,87.28,2021-12-27T01:22:00.001000Z,90.0,55.297735434409745
1386,32767.0,103.0,89.0,86.0,88.0,80.0,78.0,68.0,78.0,73.0,73.0,69.0,89.0,122.0,239.0,344.0,373.0,394.0,451.0,448.0,415.0,434.0,443.0,87.08,2021-12-27T01:23:00Z,89.6200452605464,62.38147030399874
1387,32767.0,104.0,89.0,86.0,89.0,80.0,78.0,68.0,78.0,73.0,73.0,69.0,92.0,124.0,235.0,356.0,394.0,408.0,460.0,453.0,416.0,436.0,445.0,85.1,2021-12-27T01:24:00Z,89.31319416731696,63.255927530114285
1388,32767.0,105.0,89.0,86.0,89.0,80.0,78.0,68.0,79.0,73.0,73.0,69.0,90.0,125.0,236.0,358.0,407.0,422.0,470.0,457.0,419.0,441.0,450.0,84.08,2021-12-27T01:25:00.001000Z,88.84111138349358,64.66152030355364
1389,32767.0,105.0,90.0,86.0,88.0,80.0,78.0,68.0,80.0,74.0,73.0,69.0,87.0,121.0,239.0,357.0,411.0,435.0,477.0,461.0,423.0,443.0,454.0,82.86,2021-12-27T01:26:00Z,90.0,61.44151537962532
1390,32767.0,105.0,90.0,86.0,88.0,80.0,78.0,68.0,80.0,75.0,73.0,68.0,85.0,112.0,241.0,357.0,412.0,440.0,481.0,463.0,423.0,445.0,456.0,82.06,2021-12-27T01:27:00.001000Z,89.9949993509503,63.36423877952853
1391,32767.0,105.0,90.0,86.0,88.0,80.0,78.0,68.0,79.0,74.0,74.0,68.0,82.0,104.0,227.0,358.0,413.0,443.0,484.0,464.0,424.0,440.0,455.0,81.8,2021-12-27T01:28:00.002000Z,90.0,39.09763240778528
1392,32767.0,105.0,91.0,86.0,88.0,79.0,78.0,69.0,79.0,74.0,74.0,68.0,80.0,98.0,203.0,355.0,411.0,446.0,487.0,466.0,420.0,438.0,450.0,81.62,2021-12-27T01:29:00Z,90.0,57.72742616444128
1393,32767.0,104.0,90.0,87.0,88.0,79.0,77.0,68.0,79.0,74.0,74.0,68.0,79.0,92.0,184.0,334.0,411.0,443.0,492.0,467.0,415.0,435.0,445.0,81.62,2021-12-27T01:30:00.001000Z,89.99500554906678,62.63027590126385
1394,32767.0,104.0,90.0,87.0,88.0,79.0,77.0,68.0,80.0,74.0,74.0,68.0,79.0,89.0,168.0,308.0,401.0,445.0,493.0,471.0,414.0,430.0,442.0,81.8,2021-12-27T01:31:00Z,90.0,53.562345573026704
1395,32767.0,105.0,89.0,87.0,89.0,80.0,77.0,68.0,79.0,75.0,73.0,67.0,79.0,87.0,153.0,286.0,382.0,447.0,493.0,475.0,417.0,426.0,436.0,82.06,2021-12-27T01:32:00Z,90.0,48.626613713611874
1396,32767.0,105.0,89.0,87.0,89.0,80.0,77.0,68.0,79.0,75.0,74.0,68.0,79.0,86.0,143.0,265.0,366.0,439.0,496.0,473.0,423.0,425.0,429.0,0.0,2021-12-27T01:33:00.001000Z,90.0,78.75670074650492
1397,32767.0,105.0,90.0,86.0,89.0,80.0,78.0,68.0,78.0,74.0,74.0,67.0,80.0,85.0,136.0,247.0,347.0,428.0,494.0,474.0,425.0,433.0,425.0,82.44,2021-12-27T01:34:00Z,84.37000543942457,63.28145897649719
1398,32767.0,104.0,90.0,86.0,88.0,80.0,78.0,68.0,79.0,74.0,74.0,67.0,79.0,86.0,131.0,236.0,331.0,415.0,488.0,479.0,426.0,439.0,431.0,82.72,2021-12-27T01:35:00Z,84.81641882741609,66.18649839256423
1399,32767.0,104.0,90.0,86.0,88.0,80.0,78.0,69.0,79.0,74.0,74.0,67.0,78.0,85.0,130.0,226.0,321.0,401.0,479.0,480.0,434.0,436.0,439.0,83.0,2021-12-27T01:36:00.001000Z,90.0,74.95372564241079
1400,32767.0,103.0,89.0,86.0,88.0,80.0,78.0,69.0,79.0,74.0,74.0,67.0,79.0,83.0,129.0,219.0,314.0,389.0,467.0,478.0,439.0,438.0,439.0,83.26,2021-12-27T01:37:00Z,90.0,84.37339082535286
1401,32767.0,103.0,89.0,86.0,88.0,79.0,78.0,69.0,80.0,75.0,74.0,67.0,78.0,83.0,125.0,215.0,306.0,383.0,458.0,474.0,438.0,447.0,440.0,83.54,2021-12-27T01:38:00.001000Z,84.60433561586139,62.93894472177601
1402,32767.0,103.0,89.0,85.0,88.0,79.0,77.0,69.0,80.0,75.0,74.0,67.0,77.0,83.0,122.0,211.0,301.0,377.0,454.0,466.0,437.0,450.0,445.0,83.8,2021-12-27T01:39:00Z,85.20334637409157,64.64683936075588
1403,32767.0,103.0,89.0,85.0,88.0,80.0,77.0,68.0,79.0,75.0,74.0,67.0,77.0,82.0,121.0,207.0,298.0,372.0,452.0,460.0,432.0,455.0,449.0,84.04,2021-12-27T01:40:00.001000Z,85.46914389366947,69.10116034068072
1404,32767.0,103.0,89.0,85.0,87.0,80.0,77.0,68.0,79.0,75.0,74.0,67.0,77.0,81.0,120.0,205.0,294.0,367.0,449.0,460.0,428.0,455.0,458.0,0.0,2021-12-27T01:41:00.002000Z,86.7137495704757,68.60964027147489
1405,32767.0,102.0,88.0,85.0,87.0,79.0,77.0,68.0,79.0,75.0,74.0,67.0,77.0,82.0,119.0,206.0,291.0,366.0,445.0,460.0,426.0,453.0,461.0,84.32,2021-12-27T01:42:00Z,87.82393853616345,67.42684966975186
1406,32767.0,102.0,88.0,85.0,87.0,79.0,77.0,68.0,79.0,75.0,74.0,67.0,77.0,83.0,118.0,208.0,293.0,366.0,445.0,459.0,428.0,451.0,460.0,0.0,2021-12-27T01:43:00.001000Z,88.65570734457768,64.93258232983676
1407,32767.0,101.0,87.0,84.0,87.0,79.0,76.0,68.0,79.0,75.0,74.0,67.0,78.0,84.0,121.0,209.0,297.0,365.0,447.0,457.0,430.0,453.0,460.0,84.64,2021-12-27T01:44:00Z,87.88562332503763,65.69908782899043
1408,32767.0,101.0,87.0,84.0,87.0,79.0,76.0,68.0,79.0,75.0,74.0,67.0,78.0,85.0,124.0,211.0,298.0,368.0,445.0,457.0,429.0,455.0,460.0,0.0,2021-12-27T01:45:00.001000Z,87.13784063728642,67.74805042407297
1409,32767.0,102.0,86.0,83.0,87.0,78.0,76.0,68.0,79.0,75.0,74.0,67.0,78.0,87.0,128.0,216.0,298.0,370.0,446.0,460.0,426.0,454.0,464.0,85.08,2021-12-27T01:46:00Z,88.3283296227657,67.26192873317093
1410,32767.0,102.0,86.0,83.0,87.0,78.0,76.0,68.0,78.0,75.0,74.0,67.0,78.0,87.0,134.0,224.0,300.0,370.0,451.0,459.0,430.0,451.0,464.0,85.14,2021-12-27T01:47:00Z,90.0,60.460303495152374
1411,32767.0,102.0,87.0,82.0,86.0,78.0,76.0,68.0,78.0,75.0,74.0,67.0,78.0,87.0,135.0,235.0,304.0,369.0,450.0,458.0,431.0,452.0,459.0,85.18,2021-12-27T01:48:00.001000Z,88.11999357243332,64.44530736358843
1412,32767.0,102.0,87.0,82.0,86.0,78.0,76.0,67.0,78.0,74.0,74.0,67.0,77.0,86.0,137.0,243.0,314.0,372.0,447.0,455.0,427.0,457.0,460.0,85.18,2021-12-27T01:49:00.002000Z,86.66165343322037,69.52126402326971
1413,32767.0,102.0,87.0,83.0,85.0,78.0,76.0,67.0,78.0,74.0,74.0,67.0,77.0,84.0,138.0,244.0,327.0,377.0,448.0,456.0,428.0,452.0,465.0,85.22,2021-12-27T01:50:00.003000Z,90.0,63.56168401226243
1414,32767.0,103.0,87.0,83.0,85.0,77.0,76.0,67.0,78.0,74.0,73.0,67.0,78.0,83.0,135.0,245.0,328.0,388.0,451.0,457.0,428.0,453.0,461.0,85.28,2021-12-27T01:51:00Z,88.00970924863437,66.44812266880608
