,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1476,113.0,108.0,96.0,88.0,91.0,86.0,84.0,72.0,84.0,81.0,80.0,74.0,89.0,115.0,179.0,265.0,338.0,380.0,432.0,427.0,409.0,439.0,440.0,85.18,2021-12-23T02:53:00.001000Z,86.3743122866055,70.39924837981133
1477,115.0,108.0,96.0,89.0,90.0,86.0,84.0,72.0,84.0,81.0,81.0,75.0,88.0,111.0,177.0,274.0,342.0,377.0,438.0,436.0,405.0,432.0,433.0,85.18,2021-12-23T02:54:00Z,86.38927347452584,69.7557270269168
1478,113.0,108.0,96.0,89.0,91.0,85.0,84.0,73.0,84.0,81.0,82.0,77.0,90.0,109.0,171.0,276.0,349.0,378.0,433.0,444.0,408.0,426.0,426.0,85.22,2021-12-23T02:55:00Z,86.24502264507457,66.5500609292649
1479,111.0,109.0,97.0,90.0,91.0,85.0,83.0,73.0,84.0,81.0,83.0,81.0,94.0,112.0,166.0,271.0,354.0,383.0,433.0,446.0,413.0,425.0,421.0,85.18,2021-12-23T02:56:00.001000Z,85.30749155958557,64.5338876817223
1480,110.0,109.0,97.0,90.0,91.0,85.0,83.0,73.0,85.0,81.0,82.0,84.0,104.0,122.0,162.0,264.0,351.0,385.0,436.0,444.0,415.0,430.0,419.0,85.14,2021-12-23T02:57:00Z,84.65851330155299,68.21109389598317
1481,114.0,109.0,98.0,90.0,91.0,86.0,83.0,73.0,85.0,81.0,82.0,85.0,114.0,141.0,165.0,259.0,344.0,386.0,438.0,446.0,416.0,431.0,424.0,85.72,2021-12-23T02:58:00.001000Z,85.05179562529634,67.12570432936235
1482,114.0,109.0,97.0,91.0,91.0,86.0,83.0,72.0,85.0,82.0,81.0,84.0,119.0,160.0,177.0,256.0,342.0,383.0,442.0,450.0,418.0,432.0,427.0,85.74,2021-12-23T02:59:00Z,85.25814782476138,65.92385831509293
1483,116.0,109.0,97.0,91.0,91.0,86.0,84.0,73.0,84.0,82.0,81.0,82.0,115.0,169.0,197.0,262.0,337.0,381.0,440.0,449.0,420.0,434.0,428.0,86.2,2021-12-23T03:00:00Z,85.12001709167798,66.20571968062306
1484,117.0,109.0,97.0,91.0,92.0,86.0,84.0,73.0,84.0,81.0,81.0,80.0,107.0,167.0,218.0,277.0,336.0,379.0,437.0,445.0,418.0,436.0,429.0,85.76,2021-12-23T03:01:00.001000Z,85.19499928108485,68.2043959789543
1485,119.0,110.0,98.0,90.0,92.0,86.0,84.0,73.0,85.0,81.0,81.0,79.0,99.0,151.0,232.0,298.0,346.0,377.0,439.0,443.0,416.0,438.0,430.0,87.1,2021-12-23T03:02:00Z,85.24500637965605,69.6680739553643
1486,119.0,111.0,98.0,91.0,92.0,86.0,84.0,73.0,85.0,81.0,81.0,77.0,94.0,134.0,230.0,316.0,360.0,381.0,437.0,446.0,416.0,434.0,431.0,87.5,2021-12-23T03:03:00.001000Z,85.70925840472147,67.21679378774878
1487,118.0,112.0,99.0,91.0,93.0,86.0,84.0,73.0,85.0,82.0,80.0,77.0,91.0,120.0,212.0,326.0,373.0,387.0,436.0,447.0,416.0,433.0,427.0,87.72,2021-12-23T03:04:00Z,85.266748388787,67.65483573903417
1488,118.0,112.0,100.0,92.0,92.0,86.0,84.0,73.0,85.0,82.0,80.0,77.0,91.0,111.0,191.0,320.0,382.0,396.0,441.0,446.0,418.0,433.0,424.0,87.44,2021-12-23T03:05:00.001000Z,84.83875274377974,67.6136490841136
1489,118.0,113.0,101.0,92.0,93.0,86.0,84.0,73.0,85.0,82.0,81.0,77.0,95.0,111.0,172.0,296.0,385.0,403.0,446.0,448.0,418.0,435.0,425.0,86.8,2021-12-23T03:06:00Z,84.8560885248155,68.55085723353156
1490,115.0,113.0,101.0,93.0,93.0,87.0,84.0,74.0,85.0,82.0,81.0,77.0,98.0,125.0,161.0,268.0,371.0,407.0,450.0,449.0,416.0,436.0,427.0,86.26,2021-12-23T03:07:00.001000Z,85.08120191016862,69.30839239441933
1491,115.0,113.0,102.0,94.0,94.0,87.0,85.0,74.0,86.0,82.0,81.0,77.0,97.0,139.0,167.0,246.0,346.0,406.0,452.0,451.0,416.0,433.0,430.0,86.02,2021-12-23T03:08:00.002000Z,85.68250548365762,66.77472630106942
1492,116.0,113.0,102.0,94.0,95.0,88.0,85.0,74.0,86.0,82.0,81.0,77.0,97.0,139.0,193.0,238.0,327.0,390.0,454.0,449.0,416.0,434.0,427.0,86.18,2021-12-23T03:09:00Z,85.1949968468055,68.27073856855262
1493,118.0,112.0,102.0,94.0,95.0,88.0,86.0,74.0,86.0,83.0,81.0,77.0,95.0,137.0,216.0,256.0,316.0,374.0,447.0,449.0,412.0,434.0,426.0,86.46,2021-12-23T03:10:00.001000Z,85.24500637965605,69.78891301137068
1494,117.0,112.0,102.0,95.0,96.0,88.0,86.0,74.0,87.0,83.0,81.0,77.0,94.0,131.0,219.0,293.0,323.0,363.0,431.0,449.0,409.0,430.0,428.0,86.72,2021-12-23T03:11:00Z,85.91893658209364,68.36597444746627
1495,115.0,111.0,102.0,96.0,96.0,89.0,87.0,75.0,87.0,83.0,82.0,77.0,93.0,126.0,213.0,316.0,349.0,358.0,421.0,440.0,410.0,424.0,426.0,87.22,2021-12-23T03:12:00Z,86.87000046845745,62.82576992291187
1496,114.0,110.0,101.0,96.0,96.0,89.0,87.0,75.0,87.0,83.0,82.0,77.0,93.0,125.0,204.0,322.0,373.0,371.0,415.0,431.0,410.0,424.0,420.0,87.4,2021-12-23T03:13:00.001000Z,85.41165097541277,65.858276437747
1497,115.0,110.0,101.0,95.0,97.0,89.0,87.0,75.0,88.0,84.0,82.0,78.0,93.0,122.0,197.0,315.0,381.0,392.0,420.0,427.0,405.0,427.0,417.0,87.86,2021-12-23T03:14:00Z,85.07312314771268,70.3223884585386
1498,113.0,110.0,101.0,95.0,96.0,90.0,88.0,75.0,88.0,84.0,82.0,78.0,95.0,124.0,192.0,306.0,379.0,409.0,438.0,426.0,403.0,424.0,420.0,87.44,2021-12-23T03:15:00.001000Z,85.6450492212442,69.02797183609584
1499,112.0,109.0,101.0,94.0,96.0,90.0,88.0,76.0,88.0,84.0,83.0,79.0,97.0,128.0,187.0,300.0,372.0,412.0,455.0,433.0,402.0,423.0,419.0,86.8,2021-12-23T03:16:00.002000Z,85.64500079490888,69.06185720377516
1500,114.0,109.0,100.0,94.0,95.0,90.0,89.0,76.0,89.0,85.0,83.0,80.0,101.0,133.0,189.0,294.0,369.0,406.0,463.0,445.0,403.0,422.0,416.0,86.4,2021-12-23T03:17:00Z,85.34502662431973,68.81621828445962
1501,112.0,108.0,100.0,94.0,95.0,90.0,89.0,77.0,90.0,86.0,84.0,82.0,104.0,142.0,195.0,289.0,366.0,402.0,458.0,457.0,409.0,423.0,414.0,86.16,2021-12-23T03:18:00.001000Z,84.77759553165062,67.53484546062576
1502,110.0,108.0,100.0,94.0,95.0,90.0,89.0,77.0,89.0,85.0,84.0,82.0,106.0,150.0,201.0,290.0,361.0,400.0,450.0,461.0,415.0,426.0,414.0,86.04,2021-12-23T03:19:00Z,84.28847315588166,66.94426126542048
1503,111.0,107.0,99.0,94.0,94.0,90.0,88.0,77.0,90.0,86.0,85.0,82.0,110.0,153.0,209.0,296.0,361.0,397.0,450.0,457.0,421.0,430.0,415.0,86.02,2021-12-23T03:20:00.001000Z,83.90129401671119,66.77850265728443
1504,110.0,106.0,99.0,94.0,94.0,89.0,88.0,77.0,91.0,86.0,85.0,81.0,110.0,161.0,216.0,303.0,364.0,393.0,448.0,453.0,421.0,435.0,422.0,86.12,2021-12-23T03:21:00.002000Z,84.43944511159042,68.14129048361683
1505,110.0,106.0,99.0,93.0,93.0,89.0,88.0,77.0,90.0,87.0,85.0,80.0,105.0,165.0,220.0,310.0,370.0,396.0,444.0,453.0,416.0,439.0,427.0,86.22,2021-12-23T03:22:00Z,84.95927691031011,70.52071730695944
1506,112.0,106.0,99.0,93.0,93.0,89.0,88.0,77.0,90.0,87.0,85.0,80.0,100.0,153.0,227.0,314.0,375.0,398.0,445.0,451.0,417.0,435.0,431.0,86.38,2021-12-23T03:23:00.001000Z,85.563143164866,67.46848643436745
1507,114.0,105.0,98.0,93.0,93.0,89.0,87.0,77.0,89.0,87.0,85.0,79.0,95.0,137.0,229.0,317.0,379.0,402.0,447.0,449.0,416.0,434.0,428.0,86.58,2021-12-23T03:24:00.002000Z,85.30753336721435,68.02933006652681
1508,112.0,105.0,97.0,92.0,92.0,89.0,87.0,77.0,89.0,87.0,85.0,79.0,93.0,123.0,216.0,325.0,380.0,404.0,449.0,450.0,414.0,434.0,425.0,86.58,2021-12-23T03:25:00.003000Z,85.08120428497908,69.36999999999946
1509,114.0,106.0,97.0,92.0,92.0,89.0,88.0,77.0,89.0,86.0,85.0,79.0,92.0,115.0,195.0,326.0,385.0,402.0,452.0,451.0,415.0,430.0,426.0,86.32,2021-12-23T03:26:00Z,85.4555164647729,66.1878290777716
1510,112.0,106.0,98.0,92.0,92.0,89.0,88.0,76.0,89.0,86.0,85.0,79.0,91.0,110.0,178.0,305.0,391.0,397.0,451.0,451.0,417.0,432.0,423.0,85.26,2021-12-23T03:27:00.001000Z,84.83871765606646,67.64769923041437
1511,111.0,106.0,98.0,91.0,91.0,88.0,87.0,76.0,89.0,86.0,85.0,78.0,90.0,107.0,168.0,278.0,383.0,405.0,449.0,452.0,415.0,432.0,424.0,85.0,2021-12-23T03:28:00.002000Z,85.04499943344014,68.1940170909831
1512,112.0,106.0,98.0,91.0,91.0,88.0,87.0,76.0,88.0,86.0,85.0,79.0,89.0,104.0,164.0,257.0,359.0,411.0,449.0,447.0,414.0,430.0,426.0,85.9,2021-12-23T03:29:00.003000Z,85.4949643804703,66.71128032044855
1513,110.0,106.0,98.0,92.0,91.0,88.0,86.0,76.0,88.0,85.0,85.0,79.0,90.0,104.0,160.0,251.0,341.0,403.0,458.0,442.0,414.0,429.0,425.0,85.88,2021-12-23T03:30:00Z,85.45551049824255,66.22628052459869
1514,110.0,106.0,98.0,92.0,91.0,88.0,86.0,76.0,88.0,85.0,85.0,79.0,90.0,104.0,160.0,251.0,341.0,403.0,458.0,442.0,414.0,429.0,425.0,85.82,2021-12-23T03:31:00Z,85.45551049824255,66.22628052459869
1515,108.0,106.0,98.0,91.0,91.0,87.0,86.0,76.0,88.0,85.0,84.0,80.0,92.0,108.0,158.0,254.0,335.0,386.0,457.0,444.0,413.0,430.0,423.0,85.82,2021-12-23T03:32:00.001000Z,85.15126826750867,68.01709984417168
1516,111.0,106.0,98.0,91.0,91.0,87.0,86.0,76.0,88.0,85.0,84.0,81.0,96.0,114.0,158.0,256.0,337.0,375.0,443.0,451.0,411.0,429.0,423.0,85.28,2021-12-23T03:33:00.002000Z,85.30747090948766,68.19973038353693
1517,113.0,106.0,98.0,91.0,90.0,87.0,85.0,75.0,87.0,84.0,84.0,81.0,100.0,126.0,164.0,257.0,338.0,374.0,433.0,452.0,414.0,425.0,423.0,85.36,2021-12-23T03:34:00.003000Z,85.66812398031676,62.60873867105294
1518,118.0,107.0,98.0,91.0,90.0,87.0,85.0,75.0,86.0,84.0,84.0,81.0,102.0,136.0,175.0,260.0,337.0,379.0,430.0,445.0,418.0,425.0,419.0,85.5,2021-12-23T03:35:00Z,84.51423624701076,61.49100598559509
1519,117.0,108.0,98.0,91.0,90.0,87.0,85.0,75.0,86.0,84.0,83.0,81.0,100.0,142.0,190.0,269.0,333.0,381.0,437.0,437.0,414.0,429.0,418.0,85.52,2021-12-23T03:36:00Z,84.6584475586491,68.24401145331974
1520,115.0,109.0,99.0,91.0,91.0,87.0,85.0,75.0,86.0,83.0,83.0,81.0,98.0,140.0,201.0,282.0,337.0,376.0,440.0,437.0,409.0,432.0,422.0,85.6,2021-12-23T03:37:00.001000Z,85.10863543382543,70.4349077662282
1521,114.0,110.0,100.0,92.0,91.0,87.0,85.0,75.0,86.0,84.0,83.0,80.0,96.0,131.0,209.0,295.0,344.0,374.0,439.0,444.0,410.0,427.0,427.0,0.0,2021-12-23T03:38:00.002000Z,86.24497888520055,65.94339092873874
1522,115.0,111.0,101.0,92.0,91.0,87.0,85.0,75.0,86.0,84.0,83.0,80.0,94.0,125.0,207.0,306.0,358.0,375.0,435.0,445.0,414.0,428.0,423.0,86.72,2021-12-23T03:39:00Z,85.25817702398885,66.0775925327919
1523,115.0,111.0,101.0,93.0,92.0,87.0,85.0,75.0,86.0,84.0,83.0,79.0,92.0,119.0,197.0,312.0,366.0,377.0,434.0,440.0,416.0,432.0,423.0,87.0,2021-12-23T03:40:00Z,84.89499919636893,68.04935887239752
1524,118.0,111.0,101.0,94.0,92.0,87.0,85.0,75.0,86.0,84.0,83.0,79.0,91.0,116.0,188.0,307.0,373.0,386.0,433.0,438.0,415.0,436.0,425.0,87.34,2021-12-23T03:41:00.001000Z,84.95594579253284,69.9444977704446
1525,114.0,112.0,101.0,94.0,93.0,87.0,85.0,75.0,86.0,84.0,83.0,80.0,91.0,111.0,181.0,294.0,372.0,392.0,439.0,436.0,412.0,436.0,429.0,87.58,2021-12-23T03:42:00Z,85.39822847338498,70.1235633609062
1526,116.0,113.0,102.0,94.0,94.0,87.0,85.0,75.0,86.0,84.0,83.0,81.0,94.0,112.0,177.0,280.0,364.0,395.0,444.0,434.0,410.0,433.0,430.0,87.42,2021-12-23T03:43:00Z,85.8123069742491,69.2063408100493
1527,121.0,113.0,103.0,94.0,94.0,88.0,86.0,75.0,86.0,83.0,83.0,81.0,98.0,124.0,171.0,274.0,354.0,393.0,445.0,437.0,410.0,431.0,426.0,87.2,2021-12-23T03:44:00.001000Z,85.5238349113692,69.00580195897673
1528,117.0,114.0,104.0,94.0,94.0,88.0,86.0,75.0,86.0,83.0,83.0,80.0,98.0,137.0,172.0,270.0,348.0,391.0,446.0,439.0,409.0,429.0,422.0,87.02,2021-12-23T03:45:00.002000Z,85.27280233596798,69.14237146807666
1529,119.0,115.0,104.0,95.0,94.0,89.0,87.0,75.0,87.0,83.0,83.0,79.0,96.0,139.0,188.0,266.0,351.0,384.0,445.0,441.0,411.0,426.0,420.0,86.74,2021-12-23T03:46:00.003000Z,85.17357611425824,67.00464155488122
1530,121.0,116.0,105.0,96.0,95.0,89.0,87.0,75.0,87.0,83.0,82.0,79.0,94.0,132.0,207.0,273.0,345.0,385.0,439.0,439.0,409.0,426.0,418.0,0.0,2021-12-23T03:47:00.004000Z,85.0450328094132,68.39550676446942
1531,116.0,116.0,106.0,97.0,96.0,89.0,87.0,76.0,87.0,84.0,82.0,78.0,94.0,127.0,213.0,295.0,346.0,388.0,435.0,439.0,409.0,425.0,418.0,86.78,2021-12-23T03:48:00Z,85.10367577713944,67.7794149855967
1532,115.0,117.0,107.0,97.0,97.0,89.0,87.0,76.0,88.0,84.0,82.0,78.0,94.0,126.0,208.0,315.0,362.0,385.0,443.0,433.0,409.0,424.0,419.0,87.56,2021-12-23T03:49:00Z,85.30751321528372,66.76015770386591
1533,114.0,117.0,108.0,98.0,97.0,90.0,87.0,76.0,89.0,84.0,82.0,79.0,94.0,126.0,206.0,322.0,379.0,391.0,443.0,434.0,404.0,424.0,418.0,89.5,2021-12-23T03:50:00.001000Z,85.37962568486996,69.1019733281887
1534,111.0,115.0,108.0,99.0,98.0,90.0,88.0,76.0,88.0,84.0,82.0,78.0,95.0,127.0,210.0,319.0,388.0,404.0,443.0,440.0,396.0,425.0,416.0,89.5,2021-12-23T03:51:00.002000Z,85.35684003225776,71.85476470277382
1535,112.0,114.0,107.0,100.0,99.0,91.0,88.0,76.0,88.0,84.0,82.0,78.0,93.0,132.0,209.0,318.0,389.0,414.0,451.0,437.0,404.0,413.0,419.0,89.5,2021-12-23T03:52:00Z,90.0,46.07671258583092
1536,116.0,113.0,105.0,100.0,100.0,91.0,89.0,76.0,88.0,83.0,83.0,77.0,91.0,128.0,211.0,322.0,387.0,421.0,459.0,442.0,410.0,416.0,410.0,89.5,2021-12-23T03:53:00Z,84.36999437625273,60.8513903472172
1537,119.0,113.0,105.0,99.0,100.0,92.0,89.0,77.0,88.0,84.0,83.0,77.0,90.0,121.0,215.0,322.0,391.0,421.0,466.0,448.0,410.0,427.0,412.0,0.0,2021-12-23T03:54:00.001000Z,84.48719017528887,69.75275243582772
1538,118.0,112.0,104.0,98.0,100.0,92.0,90.0,77.0,89.0,84.0,83.0,77.0,90.0,116.0,209.0,326.0,394.0,419.0,471.0,451.0,414.0,427.0,423.0,89.5,2021-12-23T03:55:00Z,85.36261812210026,65.12345107514594
1539,118.0,113.0,103.0,97.0,99.0,93.0,91.0,78.0,90.0,85.0,83.0,77.0,91.0,117.0,199.0,328.0,394.0,426.0,469.0,459.0,413.0,431.0,426.0,89.5,2021-12-23T03:56:00Z,85.42977616610038,67.87835853531182
1540,116.0,113.0,103.0,97.0,97.0,93.0,91.0,78.0,91.0,86.0,84.0,78.0,92.0,121.0,192.0,324.0,399.0,428.0,472.0,464.0,414.0,428.0,429.0,83.32,2021-12-23T03:57:00.001000Z,86.53346227208598,63.26934695469075
1541,114.0,113.0,103.0,95.0,97.0,92.0,92.0,78.0,91.0,86.0,84.0,78.0,93.0,122.0,198.0,313.0,397.0,430.0,477.0,460.0,422.0,423.0,427.0,83.54,2021-12-23T03:58:00.002000Z,90.0,81.25273175623956
1542,118.0,113.0,103.0,95.0,96.0,92.0,91.0,79.0,91.0,86.0,85.0,78.0,93.0,124.0,208.0,309.0,390.0,432.0,477.0,464.0,424.0,430.0,420.0,83.7,2021-12-23T03:59:00.003000Z,83.90125128728688,62.93287258155253
1543,117.0,112.0,103.0,95.0,95.0,91.0,91.0,79.0,92.0,87.0,85.0,78.0,93.0,127.0,209.0,320.0,382.0,429.0,479.0,469.0,425.0,437.0,426.0,83.8,2021-12-23T04:00:00Z,84.45153992958967,66.72377653163872
1544,115.0,112.0,103.0,96.0,95.0,91.0,90.0,79.0,92.0,87.0,85.0,78.0,92.0,124.0,210.0,330.0,388.0,425.0,478.0,472.0,428.0,438.0,434.0,83.74,2021-12-23T04:01:00.001000Z,85.1735802485095,62.39311273105318
1545,118.0,112.0,102.0,96.0,96.0,90.0,89.0,79.0,92.0,88.0,86.0,78.0,90.0,117.0,210.0,329.0,400.0,421.0,478.0,473.0,430.0,439.0,437.0,83.56,2021-12-23T04:02:00Z,85.56314404255129,59.80197858653732
1546,119.0,112.0,103.0,95.0,97.0,91.0,89.0,78.0,92.0,88.0,87.0,78.0,89.0,109.0,201.0,327.0,399.0,430.0,475.0,472.0,430.0,444.0,438.0,83.44,2021-12-23T04:03:00.001000Z,85.12001008130376,65.83755980172724
1547,115.0,113.0,103.0,95.0,97.0,90.0,88.0,78.0,91.0,88.0,87.0,78.0,88.0,103.0,184.0,322.0,397.0,437.0,481.0,473.0,430.0,444.0,443.0,83.4,2021-12-23T04:04:00.002000Z,85.99500067481355,63.68713983816549
1548,117.0,113.0,104.0,96.0,96.0,91.0,88.0,78.0,91.0,87.0,87.0,78.0,88.0,99.0,165.0,302.0,397.0,434.0,491.0,472.0,431.0,443.0,444.0,83.38,2021-12-23T04:05:00Z,86.5858920837008,60.559894510929695
1549,120.0,113.0,104.0,96.0,96.0,90.0,89.0,77.0,90.0,87.0,87.0,78.0,88.0,96.0,150.0,268.0,385.0,431.0,490.0,479.0,432.0,443.0,442.0,83.44,2021-12-23T04:06:00.001000Z,85.93245803057353,61.055851185297676
1550,120.0,112.0,104.0,96.0,96.0,90.0,88.0,77.0,89.0,86.0,86.0,78.0,88.0,94.0,138.0,234.0,356.0,429.0,484.0,484.0,431.0,447.0,441.0,83.56,2021-12-23T04:07:00.002000Z,85.22224665833936,66.72736542622496
1551,120.0,112.0,104.0,97.0,96.0,90.0,88.0,77.0,89.0,85.0,85.0,77.0,88.0,92.0,128.0,207.0,316.0,415.0,481.0,482.0,437.0,447.0,445.0,83.8,2021-12-23T04:08:00.003000Z,85.61994616412518,60.57316886310875
1552,122.0,113.0,104.0,97.0,97.0,90.0,88.0,77.0,89.0,84.0,84.0,77.0,87.0,91.0,122.0,188.0,287.0,384.0,475.0,478.0,441.0,454.0,448.0,84.2,2021-12-23T04:09:00Z,85.0607877566281,64.90962833195175
1553,121.0,113.0,104.0,97.0,97.0,90.0,88.0,76.0,89.0,85.0,84.0,76.0,86.0,90.0,117.0,171.0,265.0,350.0,453.0,474.0,437.0,458.0,451.0,84.54,2021-12-23T04:10:00.001000Z,85.30752838008581,68.57071483442691
1554,117.0,115.0,104.0,96.0,97.0,90.0,88.0,76.0,89.0,85.0,83.0,76.0,86.0,89.0,113.0,158.0,245.0,326.0,420.0,467.0,432.0,455.0,454.0,84.92,2021-12-23T04:11:00.002000Z,86.0887231310305,68.0549005339965
1555,115.0,115.0,104.0,96.0,97.0,90.0,88.0,76.0,89.0,85.0,84.0,76.0,85.0,89.0,111.0,148.0,227.0,304.0,399.0,447.0,430.0,449.0,453.0,85.32,2021-12-23T04:12:00.003000Z,87.24499064155015,64.60343148101192
1556,119.0,114.0,105.0,96.0,97.0,90.0,88.0,76.0,89.0,84.0,84.0,75.0,85.0,89.0,111.0,142.0,211.0,285.0,379.0,426.0,424.0,447.0,449.0,85.72,2021-12-23T04:13:00.004000Z,86.60211754063398,67.5608260053873
1557,118.0,113.0,105.0,97.0,97.0,90.0,88.0,76.0,89.0,85.0,83.0,76.0,85.0,89.0,112.0,140.0,201.0,267.0,363.0,413.0,409.0,445.0,446.0,86.12,2021-12-23T04:14:00Z,86.35213592033672,71.6254555555962
1558,119.0,113.0,105.0,98.0,97.0,90.0,89.0,76.0,90.0,85.0,84.0,76.0,85.0,89.0,115.0,144.0,197.0,251.0,347.0,401.0,401.0,432.0,444.0,86.5,2021-12-23T04:15:00.001000Z,88.61343093846044,68.83886826326697
1559,120.0,113.0,104.0,98.0,97.0,90.0,89.0,77.0,90.0,86.0,84.0,76.0,87.0,93.0,116.0,154.0,205.0,244.0,326.0,390.0,394.0,425.0,433.0,86.86,2021-12-23T04:16:00.002000Z,87.54932855102028,69.95103415961331
1560,120.0,114.0,104.0,98.0,98.0,90.0,89.0,76.0,89.0,85.0,84.0,76.0,87.0,97.0,118.0,164.0,219.0,247.0,315.0,377.0,385.0,419.0,423.0,87.22,2021-12-23T04:17:00.003000Z,86.74499714172744,71.58903995122772
1561,121.0,114.0,105.0,97.0,98.0,90.0,88.0,76.0,89.0,85.0,84.0,77.0,88.0,101.0,124.0,171.0,233.0,263.0,318.0,359.0,375.0,412.0,420.0,88.56,2021-12-23T04:18:00.004000Z,87.2794789824549,71.99991830400681
1562,117.0,115.0,105.0,97.0,97.0,91.0,88.0,76.0,89.0,84.0,84.0,77.0,88.0,101.0,131.0,180.0,243.0,281.0,337.0,355.0,362.0,407.0,417.0,89.36,2021-12-23T04:19:00.005000Z,87.31643202612399,73.49281993937312
1563,118.0,115.0,106.0,97.0,96.0,90.0,88.0,76.0,88.0,84.0,83.0,77.0,87.0,101.0,137.0,191.0,253.0,297.0,359.0,364.0,355.0,399.0,414.0,89.52,2021-12-23T04:20:00Z,88.18466084502073,73.12000000000053
1564,118.0,115.0,106.0,98.0,97.0,90.0,89.0,76.0,89.0,84.0,83.0,76.0,87.0,100.0,140.0,202.0,266.0,309.0,374.0,383.0,360.0,391.0,408.0,89.54,2021-12-23T04:21:00Z,90.0,69.2298334222892
1565,115.0,114.0,106.0,98.0,97.0,90.0,88.0,76.0,89.0,84.0,83.0,76.0,87.0,99.0,140.0,211.0,278.0,322.0,388.0,397.0,373.0,393.0,400.0,89.44,2021-12-23T04:22:00.001000Z,88.26421074092941,66.44721124372502
1566,118.0,113.0,105.0,98.0,97.0,90.0,88.0,76.0,89.0,84.0,83.0,76.0,87.0,98.0,139.0,217.0,287.0,335.0,399.0,408.0,386.0,403.0,401.0,89.04,2021-12-23T04:23:00.002000Z,85.85024517306229,67.62144357935061
1567,120.0,113.0,105.0,98.0,98.0,90.0,88.0,76.0,90.0,84.0,83.0,75.0,87.0,99.0,137.0,214.0,298.0,342.0,411.0,418.0,393.0,414.0,413.0,88.52,2021-12-23T04:24:00.003000Z,86.07454707585241,68.69486759564037
1568,119.0,113.0,104.0,98.0,98.0,90.0,88.0,76.0,91.0,85.0,83.0,75.0,88.0,102.0,136.0,209.0,299.0,348.0,418.0,429.0,401.0,419.0,424.0,88.32,2021-12-23T04:25:00Z,87.68724383453707,64.70749398510381
1569,120.0,113.0,104.0,98.0,98.0,91.0,89.0,76.0,90.0,86.0,84.0,76.0,88.0,105.0,139.0,206.0,289.0,356.0,419.0,436.0,409.0,423.0,428.0,87.98,2021-12-23T04:26:00.001000Z,88.3283219384525,60.48873199319709
1570,123.0,114.0,104.0,98.0,98.0,91.0,89.0,76.0,89.0,86.0,85.0,76.0,88.0,105.0,144.0,206.0,285.0,352.0,424.0,439.0,415.0,429.0,429.0,87.36,2021-12-23T04:27:00.002000Z,86.24503261440127,63.80087294444979
1571,120.0,114.0,105.0,97.0,97.0,91.0,90.0,77.0,89.0,85.0,85.0,77.0,88.0,104.0,149.0,210.0,283.0,341.0,423.0,441.0,417.0,436.0,432.0,87.42,2021-12-23T04:28:00.003000Z,85.59282556792903,67.85758484529916
1572,121.0,114.0,105.0,98.0,97.0,91.0,90.0,77.0,90.0,85.0,85.0,78.0,90.0,106.0,151.0,217.0,285.0,337.0,410.0,443.0,413.0,439.0,440.0,87.42,2021-12-23T04:29:00.004000Z,86.39500658861132,69.20559556005537
1573,123.0,114.0,106.0,98.0,96.0,91.0,89.0,77.0,90.0,85.0,84.0,77.0,90.0,108.0,151.0,226.0,291.0,337.0,406.0,437.0,414.0,436.0,443.0,87.42,2021-12-23T04:30:00Z,87.99500155525989,65.78823019887943
1574,123.0,114.0,106.0,98.0,96.0,91.0,89.0,77.0,90.0,85.0,84.0,77.0,89.0,108.0,151.0,232.0,299.0,340.0,407.0,425.0,412.0,433.0,440.0,87.56,2021-12-23T04:31:00.001000Z,88.11997101279957,65.26564749174915
1575,123.0,114.0,106.0,98.0,96.0,91.0,89.0,77.0,90.0,85.0,84.0,77.0,89.0,108.0,151.0,232.0,299.0,340.0,407.0,425.0,412.0,433.0,440.0,88.16,2021-12-23T04:32:00.002000Z,88.11997101279957,65.26564749174915
1576,120.0,114.0,106.0,99.0,97.0,90.0,89.0,77.0,90.0,85.0,83.0,77.0,88.0,104.0,153.0,234.0,307.0,344.0,407.0,419.0,401.0,434.0,435.0,88.36,2021-12-23T04:33:00Z,86.3621679512622,71.2886677207599
1577,117.0,114.0,106.0,99.0,97.0,90.0,88.0,77.0,90.0,85.0,83.0,76.0,86.0,100.0,151.0,233.0,311.0,348.0,411.0,416.0,394.0,424.0,434.0,88.56,2021-12-23T04:34:00.001000Z,88.12000021972216,69.22059524746933
1578,117.0,114.0,106.0,99.0,98.0,90.0,88.0,76.0,89.0,84.0,83.0,76.0,84.0,98.0,146.0,230.0,309.0,357.0,416.0,419.0,396.0,416.0,425.0,88.4,2021-12-23T04:35:00Z,89.3131753167009,64.2563636363643
1579,119.0,113.0,106.0,99.0,98.0,91.0,88.0,76.0,89.0,85.0,83.0,76.0,85.0,95.0,142.0,225.0,308.0,361.0,422.0,423.0,398.0,418.0,416.0,88.24,2021-12-23T04:36:00Z,85.90412512348027,68.39367119528357
1580,119.0,112.0,105.0,99.0,98.0,91.0,89.0,76.0,89.0,85.0,83.0,77.0,86.0,94.0,140.0,218.0,306.0,360.0,428.0,427.0,399.0,420.0,414.0,87.88,2021-12-23T04:37:00.001000Z,85.41165712939947,69.56600260849383
