,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1685,114,117,107,99,96,90,88,75,87,81,79,73,92,123,171,254,317,352,406,408,374,392,384,88.58,2021-12-23T06:22:00Z,85.09114009,69.93044852
1686,115,117,108,99,96,90,88,75,87,81,80,73,90,120,169,251,323,356,412,410,373,393,383,88.64,2021-12-23T06:23:00Z,84.99499504,70.85010251
1687,116,116,108,100,96,89,88,75,87,81,80,73,88,114,168,244,321,356,416,417,374,393,384,88.46,2021-12-23T06:24:00Z,85.03963779,70.39726209
1688,113,115,108,100,97,89,87,75,88,82,80,73,87,110,165,237,313,360,417,423,378,394,384,88.18,2021-12-23T06:25:00.001000Z,84.80270777,69.58173284
1689,113,114,106,101,98,89,86,75,88,82,80,72,85,107,160,232,305,357,420,428,384,396,384,88.72,2021-12-23T06:26:00.002000Z,84.37000142,68.46009742
1690,115,112,105,100,98,89,87,75,89,82,80,72,85,103,157,228,299,347,420,427,389,402,386,88.26,2021-12-23T06:27:00Z,84.1760421,69.50158912
1691,118,111,104,99,99,90,88,75,88,82,80,72,85,101,154,227,296,340,411,430,388,406,392,88.16,2021-12-23T06:28:00.001000Z,84.6043911,70.50871098
1692,121,111,103,97,99,90,89,75,87,82,81,73,86,101,150,226,298,336,401,428,387,409,398,87.6,2021-12-23T06:29:00.002000Z,84.99500661,71.01068452
1693,123,111,102,97,98,91,89,75,87,82,81,73,86,101,146,221,299,336,399,418,390,407,402,88.1,2021-12-23T06:30:00.003000Z,85.39269769,68.32683044
1694,121,111,102,96,97,91,89,75,86,81,81,72,86,102,144,215,296,341,397,409,386,410,400,89.5,2021-12-23T06:31:00.004000Z,85.14204853,71.32708768
1695,119,113,102,95,96,90,89,75,86,81,81,73,86,102,145,209,288,342,402,405,377,409,399,87.92,2021-12-23T06:32:00Z,85.35214406,72.92987177
1696,120,114,104,95,94,89,88,75,87,81,80,73,86,102,145,206,279,334,405,404,375,396,398,87.16,2021-12-23T06:33:00.001000Z,86.63973729,68.61507187
1697,120,114,104,95,94,89,88,75,87,81,80,73,86,102,145,206,279,334,405,404,375,396,398,87.2,2021-12-23T06:34:00Z,86.63973729,68.61507187
1698,115,114,105,96,93,88,87,75,87,81,80,73,85,100,146,203,272,323,401,411,375,392,386,87.18,2021-12-23T06:35:00.001000Z,85.26672793,69.1408819
1699,114,115,106,96,93,87,85,75,87,81,80,73,87,98,145,200,268,313,392,414,377,393,379,86.06,2021-12-23T06:36:00.002000Z,84.49499832,70.36336439
1700,114,114,106,97,93,86,85,74,87,81,80,73,87,100,141,199,264,308,384,405,382,393,380,85.56,2021-12-23T06:37:00Z,84.21374851,68.41394655
1701,116,114,106,98,94,86,84,74,86,81,80,72,86,102,138,197,261,308,379,395,379,398,382,85.72,2021-12-23T06:38:00.001000Z,84.53071481,71.29423437
1702,120,113,105,98,95,86,83,74,86,81,80,73,85,100,139,193,259,306,378,387,372,400,387,85.82,2021-12-23T06:39:00.002000Z,85.05597536,72.75210643
1703,120,113,104,99,96,87,83,73,85,80,80,73,84,97,141,191,255,302,376,384,369,394,391,85.94,2021-12-23T06:40:00.003000Z,85.84321237,71.10802791
1704,122,114,103,98,96,87,84,73,84,80,80,73,84,95,138,196,251,299,374,389,369,390,386,86.02,2021-12-23T06:41:00Z,85.64500032,70.22178292
1705,127,114,104,96,97,87,85,73,84,79,79,72,85,94,134,200,257,295,371,394,372,389,382,86.1,2021-12-23T06:42:00.001000Z,85.15123705,69.48178203
1706,127,115,105,95,96,88,85,73,83,78,78,71,85,97,132,198,264,294,366,392,373,389,379,86.16,2021-12-23T06:43:00Z,84.80269593,69.76045333
1707,125,116,105,95,95,88,85,74,83,78,78,71,84,100,130,194,266,300,363,389,373,392,377,86.2,2021-12-23T06:44:00.001000Z,84.59058452,71.34610613
1708,121,117,106,96,94,87,85,74,84,78,77,71,83,99,133,192,263,308,369,386,372,393,379,86.34,2021-12-23T06:45:00.002000Z,84.7449872,71.65678625
1709,119,117,107,98,94,87,85,74,85,78,77,70,82,97,137,190,263,311,377,385,369,395,379,86.42,2021-12-23T06:46:00.003000Z,84.81642665,72.80924269
1710,119,117,107,98,95,86,85,74,85,79,77,70,82,97,136,193,263,311,379,387,365,393,380,86.48,2021-12-23T06:47:00Z,85.05597322,72.94881379
1711,120,116,108,99,96,86,84,74,85,80,77,70,81,97,135,196,262,313,378,390,365,389,380,86.56,2021-12-23T06:48:00Z,85.2222805,71.84874033
1712,117,115,107,99,97,86,83,74,85,79,78,71,82,97,135,196,266,312,379,394,369,388,376,86.62,2021-12-23T06:49:00.001000Z,84.79338363,71.04970003
1713,117,114,106,99,97,87,83,73,86,79,78,71,83,98,137,197,268,313,384,396,369,392,375,86.94,2021-12-23T06:50:00.002000Z,84.6512461,72.43889554
1714,118,113,106,100,97,87,84,73,86,80,78,71,84,102,138,199,270,315,382,398,370,392,379,87.38,2021-12-23T06:51:00Z,84.85214222,71.79114731
1715,119,112,105,99,97,88,85,73,85,81,78,71,85,104,140,204,270,317,383,401,369,391,379,0,2021-12-23T06:52:00.001000Z,84.92147802,71.69859038
1716,118,112,105,98,97,88,85,73,84,81,80,71,84,106,146,209,276,319,385,399,371,390,375,87.1,2021-12-23T06:53:00Z,84.59058452,71.40871073
1717,125,112,104,98,96,88,86,73,85,80,83,71,83,104,151,214,282,320,385,397,373,391,375,87.04,2021-12-23T06:54:00.001000Z,84.48028389,71.26845829
1718,127,112,104,97,95,88,86,74,85,79,85,75,82,99,154,222,283,326,381,397,372,394,378,87.16,2021-12-23T06:55:00.002000Z,84.66605329,72.07733526
1719,128,113,104,97,95,88,86,74,86,80,84,82,85,93,151,228,290,328,383,396,373,394,381,86.88,2021-12-23T06:56:00Z,84.81119744,71.49890035
1720,125,115,104,96,95,88,86,74,86,80,83,85,99,93,141,227,296,332,392,393,373,394,383,86.68,2021-12-23T06:57:00.001000Z,84.95593232,71.22898371
1721,125,116,105,96,94,87,85,74,87,80,82,83,109,116,130,219,300,339,396,399,367,395,382,86.46,2021-12-23T06:58:00.002000Z,85.05597322,72.89228708
1722,124,116,107,96,94,87,85,74,87,81,81,81,108,146,128,202,297,345,401,403,367,392,384,89.02,2021-12-23T06:59:00.003000Z,85.3359145,71.85945561
1723,123,117,108,97,94,87,85,74,86,80,81,79,102,152,146,185,283,348,404,405,375,384,383,86.98,2021-12-23T07:00:00.004000Z,85.87002062,61.87
1724,126,117,108,99,94,87,85,74,86,80,81,78,97,142,175,182,258,344,406,411,378,390,375,86.76,2021-12-23T07:01:00Z,84.1616737,69.37
1725,124,116,108,100,95,87,84,74,86,80,81,77,96,129,190,203,245,323,406,415,379,396,377,86.9,2021-12-23T07:02:00.001000Z,84.26582891,71.27503464
1726,127,116,108,100,96,87,84,73,85,80,81,77,98,125,186,235,253,299,397,417,382,396,385,86.7,2021-12-23T07:03:00.002000Z,84.59498293,69.00491902
1727,126,117,108,100,97,87,84,73,85,80,80,77,99,130,176,257,281,292,370,418,382,399,388,86.14,2021-12-23T07:04:00Z,84.77178456,69.93470007
1728,123,117,108,101,98,88,85,73,85,79,80,76,98,133,175,259,308,305,355,407,383,400,390,86.36,2021-12-23T07:05:00Z,84.85611303,69.71005649
1729,122,118,108,100,99,89,86,73,84,79,80,76,98,133,183,251,318,330,361,388,382,401,390,86.72,2021-12-23T07:06:00.001000Z,84.87000052,70.46730928
1730,120,117,108,100,99,89,87,74,84,79,79,76,100,133,187,252,313,347,380,385,372,404,390,87.32,2021-12-23T07:07:00Z,85.10369912,73.37787666
1731,120,117,108,100,98,89,87,74,85,79,79,76,100,139,189,261,311,353,399,392,366,399,393,87.52,2021-12-23T07:08:00.001000Z,85.66807545,73.03408721
1732,118,116,107,100,98,89,87,75,86,79,79,76,100,143,192,268,322,349,411,405,370,389,392,87.52,2021-12-23T07:09:00Z,86.94811724,67.60828164
1733,118,115,107,100,98,89,87,75,86,80,79,77,101,142,202,271,331,353,408,414,371,391,381,87.48,2021-12-23T07:10:00.001000Z,84.99499996,70.91653684
1734,113,114,107,99,98,89,87,75,87,81,79,77,105,147,210,277,336,365,409,419,377,389,379,89.5,2021-12-23T07:11:00Z,84.54047488,68.19369478
1735,115,114,106,99,98,89,87,75,87,81,80,78,108,154,213,289,337,372,418,416,383,392,378,89.5,2021-12-23T07:12:00Z,83.96237793,67.856328
1736,120,113,105,99,97,89,87,75,87,81,81,80,110,160,224,296,344,370,427,418,385,397,377,89.5,2021-12-23T07:13:00.001000Z,83.90125,70.08305971
1737,121,112,104,98,97,89,87,75,87,81,82,81,112,164,235,303,354,368,427,426,384,403,384,89.5,2021-12-23T07:14:00.002000Z,84.36999924,71.52284693
1738,121,112,103,97,97,89,87,75,87,81,82,82,116,166,243,317,354,375,425,433,387,403,391,89.5,2021-12-23T07:15:00Z,84.63784408,69.66897999
1739,124,112,102,96,96,89,86,75,87,81,82,84,117,171,247,329,366,380,426,429,392,404,392,89.5,2021-12-23T07:16:00Z,84.37000142,68.16814825
1740,126,113,103,95,95,88,86,75,87,81,82,86,120,172,248,339,376,382,432,421,394,407,391,89.5,2021-12-23T07:17:00.001000Z,84.1760407,69.33728505
1741,126,114,103,94,94,88,86,75,87,82,82,85,123,176,247,344,386,391,430,424,391,411,394,89.5,2021-12-23T07:18:00Z,84.52202365,71.27007138
1742,124,115,104,95,94,87,86,75,87,82,82,83,124,187,247,346,392,401,438,429,390,410,400,0,2021-12-23T07:19:00.001000Z,84.99499996,70.29752998
1743,126,116,105,96,94,87,86,75,87,82,82,81,116,187,250,346,394,410,448,429,396,408,401,89.5,2021-12-23T07:20:00Z,84.86339849,66.48562292
1744,125,117,106,96,94,87,85,75,87,81,81,79,108,172,254,346,396,415,456,433,394,414,399,89.5,2021-12-23T07:21:00.001000Z,84.63786334,70.92262978
1745,124,117,107,97,95,87,85,75,87,81,81,78,102,154,248,349,398,415,460,437,395,414,403,0,2021-12-23T07:22:00.002000Z,84.87001057,70.05024966
1746,121,118,107,98,95,87,85,74,86,81,81,78,102,141,232,348,402,417,461,444,400,408,403,89.5,2021-12-23T07:23:00Z,84.80275712,62.58881256
1747,121,119,108,99,96,87,85,74,86,81,80,77,103,142,213,337,403,420,460,449,402,412,395,89.5,2021-12-23T07:24:00.001000Z,83.8838886,68.33065866
1748,121,118,108,99,97,87,85,74,85,80,80,76,103,144,199,323,400,424,463,449,404,412,398,89.5,2021-12-23T07:25:00.002000Z,83.85863777,66.62923121
1749,125,117,108,99,98,88,85,74,85,80,80,76,101,143,197,307,390,421,467,449,405,415,400,89.5,2021-12-23T07:26:00.003000Z,83.99502726,67.73106367
1750,121,116,107,100,98,89,86,74,85,80,80,77,102,139,197,295,381,413,465,453,403,419,405,85.32,2021-12-23T07:27:00.004000Z,84.49499644,69.52576071
1751,123,117,106,100,99,90,87,74,85,80,80,77,104,140,192,289,367,407,460,456,403,417,411,85.44,2021-12-23T07:28:00.005000Z,85.11997211,66.84860843
1752,121,117,106,100,100,90,88,75,86,80,79,77,107,145,187,286,361,404,453,454,408,415,412,85.58,2021-12-23T07:29:00.006000Z,85.11999823,59.4003577
1753,119,117,106,99,99,90,88,75,86,80,79,77,106,150,187,278,360,396,454,450,406,419,408,85.5,2021-12-23T07:30:00Z,84.52626823,67.78998581
1754,122,116,106,98,98,91,88,75,87,81,79,77,106,149,192,272,353,393,448,446,402,418,412,85.74,2021-12-23T07:31:00.001000Z,85.22228382,67.75837475
1755,121,115,106,98,97,90,88,75,88,81,79,76,106,151,196,273,345,388,443,450,398,413,413,86.12,2021-12-23T07:32:00.002000Z,86.24500055,65.25951394
1756,123,115,106,98,97,89,88,75,87,82,79,75,103,154,198,279,343,380,442,449,402,408,407,85.52,2021-12-23T07:33:00.003000Z,85.70928294,55.41299692
1757,123,115,106,98,97,89,88,75,87,82,79,75,103,154,198,279,343,380,442,449,402,408,407,85.66,2021-12-23T07:34:00.004000Z,85.70928294,55.41299692
1758,123,115,106,99,97,89,87,75,87,82,80,74,98,150,201,285,350,378,435,450,407,412,403,0,2021-12-23T07:35:00.005000Z,83.83432096,62.23895246
1759,120,115,106,99,97,88,86,75,87,81,80,73,94,140,207,290,357,382,431,448,409,421,404,85.94,2021-12-23T07:36:00Z,84.04671874,68.75512659
1760,118,115,106,98,97,88,86,75,87,81,80,73,92,130,207,296,361,386,431,442,408,424,412,86.26,2021-12-23T07:37:00Z,84.63785398,68.98023813
1761,120,114,106,98,97,88,86,75,87,81,80,73,91,124,196,307,362,388,435,441,403,424,419,87.8,2021-12-23T07:38:00.001000Z,85.52386152,69.23662206
1762,119,113,105,98,96,89,86,74,87,81,80,73,89,120,184,307,370,391,439,441,400,418,420,88.04,2021-12-23T07:39:00Z,86.71373742,66.1260707
1763,120,113,105,98,96,88,87,74,86,81,80,73,88,114,176,292,378,393,443,440,398,414,414,88.22,2021-12-23T07:40:00.001000Z,86.24500262,65.87728658
1764,119,112,104,97,96,88,87,74,86,81,81,74,87,109,170,274,368,398,443,439,395,414,407,87.56,2021-12-23T07:41:00Z,85.23538744,69.30196406
1765,121,112,104,96,96,88,86,75,86,81,80,75,87,106,163,260,351,404,446,441,393,412,405,87.12,2021-12-23T07:42:00.001000Z,85.23538205,69.37
1766,121,112,103,96,96,88,86,75,87,80,80,77,92,107,156,250,336,394,451,440,392,408,403,86.16,2021-12-23T07:43:00.002000Z,85.35214009,67.85009305
1767,119,113,103,96,95,88,86,74,87,80,80,77,98,116,154,243,329,380,448,440,393,406,399,86.96,2021-12-23T07:44:00.003000Z,84.93251393,67.09633151
1768,121,113,104,96,94,87,86,74,86,81,80,77,101,134,155,238,326,372,439,446,391,408,397,86.92,2021-12-23T07:45:00Z,84.77182574,69.63311705
1769,123,113,104,96,94,87,86,74,86,81,80,77,103,143,166,239,323,369,430,446,393,405,400,86.9,2021-12-23T07:46:00.001000Z,85.14207455,65.83302669
1770,120,113,104,97,94,87,85,74,86,81,80,76,102,146,185,245,324,368,427,440,398,403,397,86.58,2021-12-23T07:47:00.002000Z,84.19954854,60.32069479
1771,121,113,104,97,94,86,84,74,86,80,80,76,99,145,199,260,326,368,428,435,399,408,395,86.84,2021-12-23T07:48:00.003000Z,84.02908614,66.95298211
1772,120,113,105,97,94,87,84,74,86,80,80,77,98,136,205,282,330,367,429,434,398,412,400,87.06,2021-12-23T07:49:00.004000Z,84.51422627,68.67180858
1773,123,113,105,97,95,87,85,74,86,80,79,77,100,132,202,295,346,369,430,435,395,413,405,87.26,2021-12-23T07:50:00Z,85.0911596,69.19891259
1774,120,113,105,97,95,87,85,74,85,80,79,76,102,137,193,300,358,371,428,436,394,410,407,87.64,2021-12-23T07:51:00.001000Z,85.65287075,67.15677771
1775,119,113,105,98,95,88,85,74,85,80,79,75,98,140,187,295,362,382,428,431,396,410,404,88.52,2021-12-23T07:52:00Z,85.12001008,67.12
1776,119,113,105,98,95,88,86,74,85,80,80,75,94,132,189,285,363,389,434,430,396,411,402,88.38,2021-12-23T07:53:00.001000Z,84.83880592,68.37901575
1777,121,113,105,98,96,88,86,74,86,80,80,77,94,122,192,277,357,389,442,428,393,414,400,88.36,2021-12-23T07:54:00.002000Z,84.7449872,71.02726187
1778,117,113,105,98,96,88,86,74,86,79,80,79,100,122,185,279,350,392,442,431,391,411,405,88,2021-12-23T07:55:00.003000Z,85.37961532,69.53981959
1779,115,113,105,99,96,89,86,74,86,80,79,81,112,136,176,280,348,387,440,434,390,408,405,87.72,2021-12-23T07:56:00.004000Z,85.70927952,68.18356664
1780,121,113,105,98,96,89,86,74,86,80,79,81,120,161,183,274,351,378,439,434,390,406,402,86.84,2021-12-23T07:57:00Z,85.49499635,67.63224195
1781,120,112,105,98,96,89,87,74,86,80,79,79,118,188,209,271,350,381,435,436,388,406,400,87.72,2021-12-23T07:58:00.001000Z,85.30750226,69.00649831
1782,121,112,105,98,96,89,87,75,87,81,79,78,110,190,241,289,345,386,432,438,387,402,401,88.6,2021-12-23T07:59:00Z,86.01060755,66.18826325
1783,120,113,104,98,96,90,88,75,87,81,80,77,103,173,271,318,354,385,434,433,391,399,397,89.5,2021-12-23T08:00:00Z,85.49504043,60.65142689
1784,120,113,105,98,96,90,88,76,88,82,80,76,97,154,277,347,371,386,436,431,393,400,393,89.5,2021-12-23T08:01:00.001000Z,84.37002578,63.34705335
1785,119,113,105,97,96,90,88,76,88,82,80,75,93,138,262,366,389,397,438,433,390,405,393,89.5,2021-12-23T08:02:00.002000Z,84.57834098,69.26760498
1786,121,112,105,97,96,90,88,76,88,82,80,75,91,127,240,363,406,410,446,436,390,405,398,89.5,2021-12-23T08:03:00Z,85.05175368,68.07810552
1787,117,112,105,98,96,90,88,76,88,82,80,74,89,120,219,348,411,420,455,441,389,402,397,89.5,2021-12-23T08:04:00Z,85.20330629,66.5601189
1788,113,112,104,98,96,90,88,76,87,82,80,74,88,113,204,329,401,428,462,446,393,400,393,89.5,2021-12-23T08:05:00.001000Z,84.37002578,63.34705335
1789,118,112,104,98,97,90,88,76,87,81,80,74,87,109,191,310,390,427,468,450,396,402,391,89.5,2021-12-23T08:06:00.002000Z,83.81853199,64.64606135
1790,121,110,104,98,96,90,87,76,87,81,80,74,87,106,179,294,374,419,470,452,400,410,393,89.5,2021-12-23T08:07:00.003000Z,83.88387021,68.39777778
1791,121,110,103,98,96,90,87,75,87,81,80,74,87,104,172,276,364,410,465,455,399,410,403,86.92,2021-12-23T08:08:00Z,84.78668826,65.82489958
1792,122,111,102,97,96,89,87,75,87,81,80,74,86,104,166,261,351,402,462,453,398,410,407,86.48,2021-12-23T08:09:00Z,85.49501501,64.69799
1793,122,112,103,97,96,89,87,75,86,81,80,73,85,101,164,254,336,398,458,452,399,407,408,86.98,2021-12-23T08:10:00.001000Z,86.78073508,56.48442549
1794,123,113,104,96,96,89,87,75,86,80,79,73,84,96,163,251,329,390,458,453,401,407,405,86.58,2021-12-23T08:11:00Z,85.30748742,57.04222482
1795,124,114,105,96,95,89,87,75,86,79,79,73,85,95,156,250,326,380,453,452,406,409,403,86.32,2021-12-23T08:12:00.001000Z,83.74496313,56.98653171
1796,130,114,106,96,94,89,87,75,87,80,79,74,86,97,146,243,324,377,443,454,408,414,406,86.24,2021-12-23T08:13:00.002000Z,84.10217456,62.41894583
1797,132,115,106,97,94,89,87,75,87,80,78,74,89,101,143,232,321,376,440,451,408,420,412,86.08,2021-12-23T08:14:00Z,84.74500355,66.37
1798,131,117,107,98,95,88,87,76,87,80,78,73,93,110,148,221,309,375,441,446,408,421,420,86,2021-12-23T08:15:00Z,85.97713593,63.91507827
1799,128,119,108,98,96,88,86,76,86,81,79,73,93,122,154,220,298,370,439,443,403,425,422,85.94,2021-12-23T08:16:00.001000Z,85.79497419,69.13199832
1800,128,120,110,99,97,89,86,75,87,81,79,73,92,128,168,229,295,362,439,444,403,422,427,86.04,2021-12-23T08:17:00Z,87.58424526,65.30217749
1801,126,120,111,101,98,90,86,75,87,81,80,74,90,126,187,242,305,356,434,443,404,424,424,85.98,2021-12-23T08:18:00Z,86.24501062,67.62671262
1802,124,120,111,102,98,90,87,75,86,82,80,75,89,120,198,259,313,356,428,441,403,423,426,86.3,2021-12-23T08:19:00.001000Z,86.90677406,66.69643977
1803,129,120,111,104,100,91,88,75,86,81,80,76,91,116,196,278,323,362,425,438,404,425,426,86.54,2021-12-23T08:20:00.002000Z,86.43249754,67.75670935
1804,124,120,111,104,101,91,89,76,86,80,80,76,93,118,189,284,339,367,432,436,404,422,426,86.86,2021-12-23T08:21:00Z,87.31643954,65.07138068
1805,125,120,111,104,102,92,89,76,87,80,80,76,95,127,185,277,350,375,437,433,404,422,424,87.12,2021-12-23T08:22:00Z,86.71373742,65.95600954
1806,127,119,111,104,102,93,90,76,88,81,79,77,96,134,189,274,346,388,437,437,401,423,425,87.24,2021-12-23T08:23:00.001000Z,86.62002413,67.99793647
1807,124,119,110,103,102,94,91,76,89,82,79,77,99,136,201,276,341,391,443,439,400,422,426,87.54,2021-12-23T08:24:00Z,87.07836989,67.44519631
1808,125,119,110,102,102,94,92,77,89,82,80,77,101,142,210,286,341,382,450,439,401,417,424,88.28,2021-12-23T08:25:00.001000Z,89.1616603,61.52862359
1809,129,118,109,102,101,94,93,77,89,83,81,77,101,148,214,299,346,379,443,443,399,417,420,88.94,2021-12-23T08:26:00.002000Z,86.99499412,65.75198644
1810,130,119,109,102,101,94,92,78,89,82,83,78,101,149,220,309,356,382,432,444,398,417,421,89.5,2021-12-23T08:27:00.003000Z,87.24501891,65.96964748
1811,130,119,109,101,101,93,92,78,90,82,83,82,102,147,226,316,366,390,437,432,400,414,422,89.5,2021-12-23T08:28:00Z,90,57.41985218
1812,126,120,109,101,101,93,91,78,91,83,83,85,106,143,228,324,370,398,446,427,395,415,420,89.5,2021-12-23T08:29:00Z,87.49499472,66.27259144
1813,126,120,110,101,100,93,91,78,91,83,83,85,115,146,222,327,374,404,451,436,380,416,417,89.5,2021-12-23T08:30:00.001000Z,86.35213592,72.43913644
1814,126,120,110,101,100,93,90,77,90,84,83,83,117,161,209,326,377,406,456,444,385,398,418,89.5,2021-12-23T08:31:00Z,90,75.51573363
1815,125,119,110,101,100,92,90,77,90,83,83,80,110,166,203,318,376,412,459,450,397,394,406,89.5,2021-12-23T08:32:00Z,90,83.2482388
1816,127,118,110,102,100,92,90,77,90,83,84,79,102,154,208,301,371,413,462,452,401,408,398,89.5,2021-12-23T08:33:00.001000Z,84.03905374,64.61451043
1817,124,117,110,102,100,92,89,77,90,84,84,78,97,135,209,288,358,408,463,451,400,415,412,89.5,2021-12-23T08:34:00.002000Z,85.62000492,66.41713563
1818,124,117,110,102,100,92,89,77,90,84,84,78,97,135,209,288,358,408,463,451,400,415,412,89.5,2021-12-23T08:35:00Z,85.62000492,66.41713563
1819,124,117,109,102,101,91,89,77,89,83,85,79,94,120,194,284,344,402,459,453,400,414,423,89.5,2021-12-23T08:36:00Z,90,55.70370577
1820,123,117,108,102,100,92,88,77,89,83,86,81,94,110,174,278,344,393,455,451,400,413,421,87.94,2021-12-23T08:37:00Z,90,55.19583503
1821,124,117,108,101,100,92,89,76,89,83,86,84,100,107,157,259,346,386,449,444,399,412,418,87.8,2021-12-23T08:38:00.001000Z,89.45928415,58.50700492
1822,123,116,108,100,100,91,89,76,88,83,85,86,108,114,145,235,335,386,443,441,394,414,417,87.04,2021-12-23T08:39:00Z,86.90677406,67.06822827
1823,122,116,108,100,99,91,90,77,88,83,85,86,113,125,141,212,311,384,440,440,392,408,419,86.82,2021-12-23T08:40:00.001000Z,90,57.27920194
1824,123,116,107,100,98,91,89,77,88,83,85,85,112,136,145,194,286,370,437,439,393,402,413,87.22,2021-12-23T08:41:00.002000Z,90,65.6094942
1825,124,115,107,100,98,91,89,77,89,82,85,86,108,142,155,187,263,345,431,438,393,402,408,87.56,2021-12-23T08:42:00.003000Z,90,47.17096619
1826,125,115,107,100,98,91,89,77,89,83,85,87,109,138,165,191,252,323,413,434,393,404,407,88.34,2021-12-23T08:43:00Z,87.65128836,59.39763781
1827,123,116,107,99,98,91,88,77,89,83,85,88,112,137,172,201,252,305,395,429,389,408,409,88.64,2021-12-23T08:44:00Z,86.45335169,67.46411856
1828,123,116,107,99,98,91,88,76,89,84,85,88,113,139,172,216,260,302,379,418,387,404,412,89.04,2021-12-23T08:45:00Z,89.57834089,62.61304572
1829,124,116,108,99,97,91,89,76,89,84,85,89,114,144,174,226,273,306,375,408,384,398,407,89.88,2021-12-23T08:46:00Z,90,56.93060447
1830,123,116,108,99,97,90,89,76,89,83,86,88,114,145,179,231,286,312,379,401,379,398,398,89.5,2021-12-23T08:47:00Z,86.24500887,68.18363257
1831,120,116,108,100,98,90,88,77,88,83,87,89,116,145,187,241,291,324,380,402,377,397,396,89.5,2021-12-23T08:48:00.001000Z,86.06647547,68.93450311
1832,125,115,107,100,98,90,88,76,88,83,87,91,116,150,192,254,302,333,385,401,378,396,397,89.5,2021-12-23T08:49:00Z,86.46556769,67.44600803
1833,126,115,107,100,98,90,88,76,88,83,86,92,121,152,197,268,313,336,390,396,379,399,397,89.5,2021-12-23T08:50:00.001000Z,85.90412512,69.10156057
1834,126,115,107,100,99,90,88,76,88,83,85,92,123,160,203,278,327,343,387,397,370,402,399,89.5,2021-12-23T08:51:00Z,85.9235708,72.47714286
1835,125,116,107,99,99,90,88,76,88,82,85,90,121,168,209,288,338,353,394,397,365,393,403,89.5,2021-12-23T08:52:00.001000Z,88.32831305,69.66069013
1836,127,117,107,99,99,90,88,76,87,82,85,88,118,163,220,296,346,365,401,396,365,380,393,89.5,2021-12-23T08:53:00.002000Z,90,51.44599811
1837,128,117,108,99,98,90,88,76,87,82,84,87,115,156,227,303,354,374,408,398,361,377,379,89.5,2021-12-23T08:54:00.003000Z,86.78073668,66.74149095
1838,128,117,108,99,97,90,88,76,87,81,84,85,113,152,219,314,361,378,418,400,362,374,375,89.5,2021-12-23T08:55:00.004000Z,86.58593403,64.20437696
1839,122,119,108,100,96,90,88,76,87,81,83,85,111,148,209,314,370,384,424,407,365,370,371,89.5,2021-12-23T08:56:00Z,87.18250681,50.52397226
1840,123,119,109,100,97,89,88,76,87,82,82,83,109,144,204,303,376,391,426,415,366,375,366,89.5,2021-12-23T08:57:00.001000Z,84.37000585,66.91469995
1841,123,119,110,101,98,89,87,76,88,82,82,82,107,138,200,293,368,400,432,419,370,374,369,89.5,2021-12-23T08:58:00.002000Z,84.16169225,59.5386408
1842,125,118,110,101,98,90,87,76,88,82,82,80,104,135,193,290,356,400,438,421,374,378,370,89.5,2021-12-23T08:59:00.003000Z,83.74504724,62.19382544
1843,124,118,110,101,97,90,87,75,87,82,82,79,101,130,185,287,354,389,440,426,374,384,374,89.5,2021-12-23T09:00:00Z,84.37001191,67.43261531
1844,126,117,109,102,97,90,87,75,87,82,81,78,99,127,182,278,356,381,434,431,375,386,381,89.5,2021-12-23T09:01:00.001000Z,85.07307602,66.03096757
1845,123,117,108,101,99,90,88,75,87,81,81,77,97,123,179,269,351,386,426,431,380,385,385,89.5,2021-12-23T09:02:00Z,86.24501288,52.23558035
1846,122,117,108,100,99,90,88,75,86,81,81,76,96,118,176,266,342,388,428,424,380,390,384,89.5,2021-12-23T09:03:00Z,84.83874092,65.62
1847,127,116,108,99,99,90,87,75,87,81,81,75,93,116,171,268,338,385,435,418,377,391,388,0,2021-12-23T09:04:00.001000Z,85.58324588,66.86017939
1848,127,116,107,99,98,90,88,75,87,81,80,75,91,111,167,266,344,379,436,422,372,388,390,89.5,2021-12-23T09:05:00Z,86.78069039,66.19750059
1849,129,116,107,99,97,90,88,75,87,81,80,74,90,107,163,263,346,378,432,429,371,382,388,89.5,2021-12-23T09:06:00Z,90,56.43916048
1850,129,117,107,99,97,89,88,75,86,81,80,74,88,104,155,260,340,384,428,430,377,379,383,89.5,2021-12-23T09:07:00Z,90,78.76275632
1851,129,119,107,98,96,89,87,75,86,81,81,74,88,101,148,252,340,381,431,429,381,385,377,89.5,2021-12-23T09:08:00Z,83.74497877,61.81649401
1852,125,120,108,98,96,88,87,75,87,81,81,74,88,99,143,237,336,374,433,427,382,393,381,87.72,2021-12-23T09:09:00.001000Z,84.28849218,68.14943856
1853,129,120,109,98,96,88,86,75,87,81,81,75,89,101,138,225,322,376,428,430,380,393,392,87.16,2021-12-23T09:10:00.002000Z,85.9771351,65.22901779
1854,127,120,109,98,96,88,86,75,87,81,80,75,89,104,136,216,308,374,429,429,379,394,396,87,2021-12-23T09:11:00Z,86.82191607,65.16568388
