,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1729,128.0,117.0,109.0,101.0,101.0,92.0,89.0,77.0,89.0,84.0,82.0,75.0,85.0,95.0,127.0,199.0,275.0,321.0,396.0,445.0,427.0,437.0,431.0,86.52,2021-12-15T07:06:00.001000Z,84.83875494386331,63.57898661790984
1730,126.0,117.0,109.0,101.0,101.0,92.0,89.0,77.0,90.0,84.0,82.0,76.0,86.0,96.0,127.0,203.0,283.0,323.0,391.0,431.0,419.0,442.0,428.0,86.88,2021-12-15T07:07:00Z,84.82607974158152,70.70647006101728
1731,122.0,118.0,109.0,101.0,100.0,92.0,89.0,77.0,90.0,84.0,82.0,76.0,86.0,98.0,130.0,203.0,290.0,333.0,390.0,427.0,408.0,441.0,436.0,87.62,2021-12-15T07:08:00Z,85.7515873629987,71.7843636739841
1732,122.0,118.0,109.0,101.0,100.0,92.0,89.0,77.0,90.0,84.0,82.0,76.0,86.0,98.0,130.0,203.0,290.0,333.0,390.0,427.0,408.0,441.0,436.0,88.0,2021-12-15T07:09:00Z,85.7515873629987,71.7843636739841
1733,123.0,118.0,108.0,101.0,100.0,91.0,89.0,77.0,90.0,84.0,82.0,75.0,86.0,99.0,133.0,203.0,288.0,342.0,402.0,424.0,404.0,432.0,438.0,88.08,2021-12-15T07:10:00Z,87.2677279903515,69.0865305503941
1734,124.0,118.0,109.0,101.0,99.0,91.0,89.0,77.0,89.0,84.0,83.0,75.0,87.0,101.0,137.0,207.0,285.0,349.0,414.0,426.0,408.0,427.0,432.0,87.94,2021-12-15T07:11:00Z,87.58428711835488,65.07790906685796
1735,123.0,118.0,109.0,100.0,99.0,91.0,89.0,77.0,90.0,84.0,83.0,76.0,87.0,104.0,140.0,214.0,287.0,345.0,421.0,431.0,406.0,431.0,427.0,88.06,2021-12-15T07:12:00Z,85.72776495502387,70.06665289312065
1736,124.0,118.0,108.0,101.0,99.0,91.0,89.0,77.0,90.0,84.0,83.0,76.0,88.0,103.0,146.0,220.0,295.0,342.0,418.0,437.0,410.0,429.0,429.0,88.18,2021-12-15T07:13:00.001000Z,86.24499136349344,66.9550764305361
1737,123.0,117.0,108.0,101.0,98.0,91.0,89.0,77.0,90.0,84.0,83.0,76.0,88.0,104.0,150.0,225.0,303.0,347.0,407.0,442.0,414.0,429.0,426.0,88.36,2021-12-15T07:14:00Z,85.6199881588427,65.85576462394862
1738,126.0,118.0,108.0,100.0,99.0,91.0,89.0,77.0,90.0,84.0,83.0,76.0,88.0,106.0,150.0,232.0,307.0,356.0,409.0,437.0,417.0,433.0,425.0,88.8,2021-12-15T07:15:00Z,84.9949773123562,67.76493905988804
1739,126.0,118.0,108.0,100.0,100.0,91.0,89.0,77.0,90.0,85.0,84.0,76.0,88.0,108.0,154.0,236.0,313.0,362.0,419.0,434.0,414.0,436.0,429.0,88.94,2021-12-15T07:16:00.001000Z,85.3398289992713,69.5532374662362
1740,129.0,118.0,108.0,100.0,99.0,92.0,89.0,77.0,90.0,85.0,84.0,77.0,87.0,105.0,158.0,240.0,320.0,364.0,428.0,439.0,408.0,435.0,432.0,88.94,2021-12-15T07:17:00.002000Z,85.87000025345382,70.33576361708772
1741,131.0,119.0,109.0,100.0,99.0,91.0,89.0,77.0,90.0,85.0,84.0,77.0,87.0,102.0,159.0,247.0,326.0,368.0,431.0,447.0,409.0,429.0,433.0,88.94,2021-12-15T07:18:00Z,87.1824984148016,66.07313078275507
1742,129.0,121.0,109.0,101.0,99.0,91.0,90.0,77.0,90.0,85.0,84.0,77.0,88.0,101.0,152.0,253.0,333.0,377.0,434.0,452.0,415.0,427.0,427.0,89.12,2021-12-15T07:19:00Z,86.24503991509063,62.11158177961618
1743,125.0,122.0,110.0,101.0,100.0,91.0,90.0,77.0,90.0,85.0,84.0,78.0,90.0,104.0,148.0,254.0,340.0,385.0,440.0,452.0,419.0,432.0,424.0,88.44,2021-12-15T07:20:00Z,84.81641882741609,66.43983208379358
1744,127.0,122.0,111.0,101.0,100.0,91.0,89.0,77.0,90.0,85.0,84.0,78.0,90.0,110.0,148.0,248.0,344.0,390.0,448.0,451.0,420.0,436.0,428.0,88.24,2021-12-15T07:21:00.001000Z,84.99498966585091,67.6632192201732
1745,125.0,122.0,112.0,102.0,100.0,91.0,89.0,77.0,91.0,85.0,84.0,79.0,91.0,113.0,154.0,246.0,336.0,395.0,453.0,457.0,419.0,438.0,434.0,88.02,2021-12-15T07:22:00Z,85.59283209905385,67.78876941231917
1746,125.0,122.0,112.0,103.0,100.0,92.0,89.0,77.0,91.0,86.0,84.0,79.0,94.0,117.0,167.0,249.0,333.0,394.0,456.0,464.0,420.0,437.0,437.0,87.74,2021-12-15T07:23:00Z,86.2450280928392,65.53994147486229
1747,127.0,121.0,112.0,104.0,101.0,92.0,89.0,77.0,90.0,86.0,84.0,79.0,96.0,128.0,174.0,261.0,336.0,389.0,458.0,467.0,423.0,435.0,436.0,87.78,2021-12-15T07:24:00.001000Z,86.58585971600922,60.955870279725225
1748,131.0,121.0,111.0,104.0,103.0,92.0,89.0,77.0,90.0,85.0,84.0,79.0,95.0,136.0,183.0,277.0,342.0,390.0,451.0,468.0,427.0,438.0,432.0,87.82,2021-12-15T07:25:00.002000Z,84.92141433495055,64.2540480323423
1749,126.0,121.0,111.0,103.0,103.0,93.0,90.0,77.0,90.0,85.0,85.0,80.0,94.0,134.0,199.0,289.0,354.0,391.0,450.0,467.0,428.0,444.0,433.0,88.1,2021-12-15T07:26:00Z,84.71722079607716,68.1304635493657
1750,127.0,122.0,111.0,102.0,102.0,93.0,90.0,77.0,90.0,85.0,84.0,82.0,95.0,129.0,213.0,302.0,360.0,395.0,452.0,466.0,427.0,445.0,441.0,88.34,2021-12-15T07:27:00.001000Z,85.56318588630424,67.11861373047317
1751,127.0,122.0,111.0,101.0,102.0,93.0,90.0,77.0,89.0,84.0,84.0,83.0,101.0,132.0,215.0,321.0,367.0,403.0,455.0,468.0,427.0,446.0,445.0,88.78,2021-12-15T07:28:00Z,86.05749922754802,66.64332589317883
1752,128.0,121.0,111.0,101.0,101.0,93.0,91.0,77.0,89.0,84.0,84.0,84.0,107.0,146.0,213.0,334.0,380.0,407.0,462.0,469.0,429.0,446.0,446.0,88.82,2021-12-15T07:29:00Z,86.24501511696177,65.18344368495698
1753,128.0,121.0,111.0,102.0,101.0,93.0,91.0,77.0,90.0,84.0,85.0,85.0,109.0,162.0,222.0,335.0,395.0,413.0,465.0,469.0,431.0,448.0,446.0,88.74,2021-12-15T07:30:00.001000Z,85.85029499698102,65.87773939817993
1754,128.0,120.0,111.0,103.0,101.0,93.0,91.0,78.0,90.0,84.0,85.0,86.0,110.0,165.0,239.0,337.0,398.0,424.0,467.0,470.0,431.0,450.0,448.0,88.02,2021-12-15T07:31:00Z,85.8878408739869,66.81140482165142
1755,127.0,120.0,111.0,103.0,102.0,92.0,90.0,78.0,91.0,85.0,84.0,87.0,112.0,160.0,251.0,344.0,393.0,434.0,475.0,471.0,430.0,450.0,449.0,89.44,2021-12-15T07:32:00Z,86.06643414405005,66.97493798648291
1756,128.0,120.0,111.0,102.0,101.0,92.0,90.0,78.0,92.0,85.0,84.0,86.0,114.0,161.0,246.0,351.0,392.0,432.0,483.0,470.0,429.0,449.0,446.0,89.22,2021-12-15T07:33:00Z,85.755864048132,67.56628870575092
1757,125.0,120.0,111.0,102.0,101.0,93.0,90.0,78.0,91.0,85.0,84.0,83.0,111.0,163.0,237.0,355.0,395.0,428.0,484.0,473.0,426.0,448.0,443.0,89.16,2021-12-15T07:34:00Z,85.55055551149734,68.80061889637967
1758,126.0,120.0,111.0,102.0,101.0,93.0,90.0,77.0,91.0,85.0,84.0,81.0,104.0,156.0,230.0,346.0,398.0,426.0,478.0,479.0,424.0,445.0,442.0,88.74,2021-12-15T07:35:00.001000Z,85.77626080186549,68.09788994985746
1759,128.0,120.0,111.0,102.0,100.0,92.0,90.0,77.0,90.0,85.0,84.0,80.0,98.0,140.0,224.0,334.0,394.0,426.0,473.0,477.0,425.0,440.0,439.0,88.52,2021-12-15T07:36:00Z,86.01061717805743,64.56947530156509
1760,130.0,121.0,111.0,102.0,100.0,92.0,90.0,77.0,90.0,85.0,84.0,79.0,94.0,125.0,212.0,321.0,385.0,424.0,470.0,472.0,427.0,438.0,434.0,88.56,2021-12-15T07:37:00Z,85.2450095264855,63.23328436945554
1761,131.0,121.0,111.0,101.0,100.0,92.0,90.0,77.0,90.0,85.0,83.0,79.0,92.0,113.0,193.0,310.0,375.0,417.0,468.0,466.0,425.0,441.0,434.0,88.16,2021-12-15T07:38:00.001000Z,85.1036901966978,67.22365320240212
1762,133.0,121.0,111.0,102.0,100.0,92.0,90.0,77.0,90.0,84.0,83.0,78.0,90.0,106.0,174.0,294.0,367.0,408.0,464.0,463.0,421.0,441.0,437.0,88.08,2021-12-15T07:39:00Z,85.62000020935432,68.08654982611876
1763,129.0,122.0,111.0,102.0,100.0,92.0,89.0,77.0,90.0,84.0,82.0,77.0,89.0,102.0,157.0,272.0,362.0,397.0,456.0,460.0,416.0,438.0,437.0,88.46,2021-12-15T07:40:00Z,86.08200291770129,68.23763177780206
1764,126.0,123.0,112.0,103.0,100.0,92.0,90.0,77.0,90.0,84.0,82.0,77.0,89.0,100.0,146.0,248.0,350.0,392.0,444.0,455.0,412.0,432.0,434.0,87.68,2021-12-15T07:41:00Z,86.66169625761803,66.68663885414338
1765,126.0,123.0,112.0,103.0,100.0,91.0,89.0,77.0,89.0,84.0,82.0,76.0,88.0,99.0,139.0,226.0,332.0,390.0,438.0,448.0,407.0,428.0,429.0,88.3,2021-12-15T07:42:00Z,86.43251291427846,67.64410181787778
1766,128.0,123.0,113.0,103.0,100.0,91.0,89.0,77.0,89.0,84.0,83.0,76.0,87.0,97.0,137.0,211.0,308.0,383.0,439.0,440.0,404.0,422.0,423.0,88.08,2021-12-15T07:43:00.001000Z,86.46560667171575,66.34696161440638
1767,127.0,122.0,113.0,104.0,101.0,92.0,89.0,77.0,90.0,84.0,83.0,76.0,88.0,99.0,138.0,205.0,293.0,371.0,438.0,437.0,400.0,418.0,418.0,87.92,2021-12-15T07:44:00.002000Z,86.24502264507457,66.87000000000077
1768,125.0,122.0,113.0,104.0,101.0,92.0,89.0,77.0,90.0,84.0,83.0,77.0,88.0,102.0,134.0,210.0,287.0,355.0,434.0,440.0,396.0,416.0,414.0,87.18,2021-12-15T07:45:00Z,85.90412512348027,68.46683251300485
1769,128.0,123.0,113.0,104.0,101.0,92.0,90.0,77.0,89.0,84.0,83.0,77.0,90.0,105.0,137.0,213.0,295.0,344.0,424.0,443.0,397.0,410.0,412.0,87.08,2021-12-15T07:46:00Z,86.9267941498257,62.542284127770536
1770,126.0,122.0,113.0,103.0,101.0,93.0,90.0,77.0,89.0,84.0,83.0,77.0,91.0,111.0,145.0,213.0,302.0,347.0,412.0,443.0,399.0,411.0,403.0,86.68,2021-12-15T07:47:00Z,84.74502478785062,66.71767698741792
1771,127.0,121.0,112.0,103.0,101.0,93.0,90.0,77.0,89.0,84.0,83.0,78.0,92.0,116.0,152.0,219.0,295.0,358.0,413.0,438.0,402.0,414.0,402.0,86.68,2021-12-15T07:48:00Z,84.36999805007419,67.81044837563604
1772,127.0,121.0,112.0,103.0,101.0,93.0,91.0,77.0,89.0,84.0,83.0,78.0,93.0,118.0,161.0,232.0,298.0,356.0,428.0,433.0,403.0,419.0,405.0,86.8,2021-12-15T07:49:00Z,84.49499644246703,69.525760707368
1773,128.0,121.0,111.0,103.0,101.0,93.0,91.0,78.0,90.0,84.0,83.0,79.0,94.0,122.0,169.0,248.0,312.0,351.0,428.0,439.0,400.0,423.0,410.0,86.98,2021-12-15T07:50:00.001000Z,84.89082320183036,71.10261309426356
1774,126.0,121.0,111.0,102.0,102.0,93.0,91.0,78.0,90.0,84.0,83.0,80.0,95.0,124.0,174.0,265.0,328.0,359.0,420.0,448.0,400.0,425.0,415.0,87.58,2021-12-15T07:51:00Z,85.17356998657317,71.11936469034542
1775,129.0,121.0,111.0,102.0,102.0,93.0,91.0,78.0,90.0,84.0,84.0,81.0,100.0,126.0,183.0,276.0,344.0,372.0,425.0,445.0,409.0,422.0,418.0,87.9,2021-12-15T07:52:00Z,85.36264458071537,65.3288507325608
1776,132.0,120.0,111.0,102.0,101.0,93.0,91.0,78.0,91.0,85.0,84.0,82.0,104.0,135.0,190.0,287.0,352.0,387.0,436.0,439.0,408.0,429.0,415.0,88.02,2021-12-15T07:53:00Z,84.74501044531577,70.59473813972798
1777,127.0,121.0,111.0,103.0,101.0,93.0,91.0,78.0,91.0,85.0,84.0,82.0,107.0,147.0,197.0,299.0,359.0,397.0,449.0,442.0,402.0,431.0,420.0,88.2,2021-12-15T07:54:00.001000Z,85.21373797756848,71.90224035373957
1778,129.0,122.0,111.0,102.0,100.0,93.0,91.0,78.0,91.0,85.0,84.0,82.0,108.0,152.0,207.0,311.0,366.0,399.0,457.0,449.0,401.0,427.0,425.0,88.24,2021-12-15T07:55:00Z,85.97713893275093,70.14408924342719
1779,130.0,122.0,111.0,102.0,101.0,93.0,90.0,78.0,91.0,85.0,84.0,82.0,110.0,156.0,220.0,318.0,373.0,403.0,459.0,458.0,404.0,423.0,421.0,88.62,2021-12-15T07:56:00Z,85.88780572544697,67.78398134573784
1780,127.0,122.0,112.0,102.0,101.0,93.0,90.0,78.0,90.0,85.0,84.0,81.0,109.0,160.0,227.0,326.0,381.0,409.0,462.0,462.0,408.0,422.0,418.0,88.86,2021-12-15T07:57:00Z,85.411672242575,65.93834980886332
1781,126.0,123.0,112.0,102.0,101.0,93.0,90.0,77.0,91.0,85.0,83.0,80.0,105.0,161.0,234.0,335.0,384.0,416.0,466.0,456.0,413.0,423.0,419.0,88.92,2021-12-15T07:58:00Z,85.17358106961152,63.064402066111974
1782,126.0,123.0,113.0,103.0,101.0,93.0,90.0,77.0,90.0,85.0,83.0,80.0,100.0,149.0,244.0,339.0,389.0,420.0,471.0,457.0,412.0,429.0,419.0,89.28,2021-12-15T07:59:00.001000Z,84.85613770357766,68.74365307354496
1783,123.0,123.0,113.0,103.0,101.0,93.0,90.0,78.0,90.0,84.0,83.0,79.0,96.0,136.0,247.0,347.0,386.0,422.0,476.0,462.0,411.0,429.0,425.0,88.8,2021-12-15T08:00:00Z,85.56320684843485,67.6816956806267
1784,124.0,122.0,113.0,104.0,102.0,93.0,90.0,78.0,92.0,84.0,83.0,78.0,94.0,126.0,236.0,357.0,387.0,421.0,474.0,466.0,412.0,429.0,426.0,88.92,2021-12-15T08:01:00Z,85.68250216269026,66.92406439758449
1785,126.0,121.0,112.0,104.0,102.0,93.0,90.0,78.0,93.0,87.0,82.0,78.0,91.0,119.0,220.0,359.0,395.0,417.0,471.0,466.0,414.0,428.0,425.0,88.06,2021-12-15T08:02:00Z,85.5832450090249,65.29121574144827
1786,127.0,120.0,112.0,104.0,103.0,93.0,91.0,78.0,92.0,90.0,85.0,77.0,89.0,112.0,206.0,349.0,403.0,420.0,466.0,462.0,416.0,430.0,424.0,87.88,2021-12-15T08:03:00.001000Z,85.1199948480492,66.35500599520573
1787,122.0,120.0,111.0,103.0,103.0,93.0,91.0,78.0,92.0,89.0,93.0,78.0,88.0,105.0,195.0,331.0,401.0,427.0,466.0,456.0,412.0,431.0,427.0,87.2,2021-12-15T08:04:00Z,85.59284714044848,68.03080309798962
1788,123.0,120.0,111.0,103.0,103.0,94.0,91.0,78.0,91.0,89.0,96.0,86.0,88.0,100.0,180.0,316.0,394.0,432.0,472.0,452.0,406.0,430.0,431.0,86.64,2021-12-15T08:05:00Z,86.40805847738864,68.805198737754
1789,121.0,119.0,111.0,103.0,102.0,94.0,92.0,78.0,91.0,88.0,96.0,97.0,98.0,97.0,163.0,298.0,384.0,430.0,478.0,454.0,400.0,422.0,430.0,86.26,2021-12-15T08:06:00Z,88.38789189272953,65.97572002240186
1790,122.0,118.0,111.0,103.0,101.0,93.0,92.0,78.0,91.0,88.0,94.0,102.0,118.0,108.0,152.0,276.0,375.0,426.0,478.0,458.0,397.0,417.0,421.0,86.34,2021-12-15T08:07:00Z,87.18250564980525,66.5788178351546
1791,127.0,117.0,110.0,103.0,101.0,92.0,92.0,78.0,91.0,89.0,95.0,103.0,128.0,143.0,145.0,256.0,360.0,418.0,476.0,461.0,401.0,409.0,414.0,86.22,2021-12-15T08:08:00Z,90.0,45.45362858079241
1792,124.0,116.0,109.0,102.0,101.0,92.0,91.0,79.0,91.0,88.0,97.0,105.0,131.0,170.0,152.0,241.0,343.0,412.0,471.0,463.0,405.0,412.0,406.0,86.16,2021-12-15T08:09:00Z,84.51418711679794,62.1101266934632
1793,124.0,116.0,109.0,102.0,101.0,92.0,91.0,79.0,91.0,88.0,97.0,105.0,131.0,170.0,152.0,241.0,343.0,412.0,471.0,463.0,405.0,412.0,406.0,86.12,2021-12-15T08:10:00Z,84.51418711679794,62.1101266934632
1794,122.0,117.0,109.0,102.0,101.0,92.0,90.0,78.0,92.0,88.0,98.0,111.0,132.0,179.0,184.0,230.0,333.0,400.0,468.0,463.0,408.0,414.0,408.0,86.08,2021-12-15T08:11:00Z,84.3699998339894,60.951257506005966
1795,124.0,117.0,109.0,101.0,100.0,92.0,90.0,78.0,92.0,88.0,98.0,116.0,138.0,184.0,217.0,241.0,318.0,392.0,461.0,461.0,411.0,416.0,410.0,86.34,2021-12-15T08:12:00.001000Z,84.19956141621564,59.634567423594504
1796,122.0,117.0,110.0,101.0,99.0,92.0,90.0,78.0,91.0,88.0,98.0,117.0,143.0,189.0,235.0,275.0,314.0,383.0,454.0,460.0,413.0,421.0,413.0,86.7,2021-12-15T08:13:00Z,84.37003571072123,63.78765774990662
1797,120.0,116.0,110.0,101.0,98.0,92.0,90.0,78.0,90.0,87.0,97.0,117.0,147.0,200.0,245.0,308.0,332.0,370.0,450.0,455.0,413.0,427.0,415.0,87.14,2021-12-15T08:14:00Z,84.51425889709546,68.16772342011274
1798,126.0,116.0,109.0,102.0,98.0,91.0,90.0,77.0,90.0,86.0,96.0,116.0,149.0,205.0,251.0,332.0,354.0,367.0,440.0,453.0,412.0,427.0,420.0,87.56,2021-12-15T08:15:00.001000Z,85.05182690671822,67.26890724216662
1799,129.0,116.0,108.0,101.0,97.0,91.0,89.0,78.0,90.0,85.0,95.0,114.0,149.0,204.0,262.0,342.0,372.0,376.0,427.0,451.0,410.0,427.0,421.0,0.0,2021-12-15T08:16:00.002000Z,85.26675134902942,67.86437766578618
1800,129.0,116.0,108.0,101.0,98.0,91.0,89.0,77.0,90.0,85.0,92.0,112.0,146.0,204.0,266.0,349.0,385.0,389.0,427.0,439.0,410.0,426.0,421.0,88.4,2021-12-15T08:17:00Z,85.35212290722683,67.1744397484964
1801,127.0,118.0,109.0,101.0,98.0,91.0,88.0,77.0,90.0,85.0,90.0,109.0,144.0,201.0,262.0,355.0,390.0,403.0,435.0,427.0,406.0,428.0,422.0,88.98,2021-12-15T08:18:00Z,85.44142886636354,69.62197529260604
1802,126.0,119.0,110.0,101.0,98.0,91.0,88.0,77.0,89.0,86.0,90.0,104.0,140.0,197.0,256.0,355.0,393.0,412.0,446.0,422.0,391.0,427.0,425.0,89.66,2021-12-15T08:19:00Z,86.04762206558357,72.42313350692037
1803,128.0,120.0,111.0,101.0,97.0,91.0,88.0,76.0,89.0,86.0,91.0,101.0,134.0,194.0,249.0,349.0,397.0,414.0,455.0,424.0,378.0,416.0,424.0,89.62,2021-12-15T08:20:00Z,87.24501124887807,72.09522689938937
1804,127.0,120.0,112.0,102.0,97.0,91.0,89.0,76.0,88.0,85.0,94.0,102.0,130.0,187.0,243.0,343.0,397.0,417.0,456.0,433.0,372.0,396.0,415.0,89.78,2021-12-15T08:21:00Z,90.0,62.08906784102309
1805,130.0,120.0,111.0,103.0,97.0,90.0,89.0,76.0,88.0,84.0,95.0,106.0,131.0,179.0,237.0,336.0,390.0,419.0,455.0,440.0,375.0,386.0,393.0,88.8,2021-12-15T08:22:00.001000Z,90.0,53.825082088205164
1806,130.0,121.0,112.0,103.0,98.0,90.0,88.0,76.0,88.0,83.0,93.0,110.0,139.0,177.0,230.0,329.0,387.0,417.0,457.0,440.0,379.0,384.0,382.0,88.0,2021-12-15T08:23:00Z,85.17362612066817,56.5328908468604
1807,132.0,121.0,112.0,103.0,99.0,90.0,88.0,76.0,88.0,83.0,90.0,110.0,147.0,185.0,223.0,324.0,384.0,411.0,459.0,439.0,383.0,388.0,380.0,87.52,2021-12-15T08:24:00.001000Z,83.93727593082137,62.719691835829096
1808,132.0,122.0,112.0,103.0,100.0,91.0,88.0,76.0,88.0,83.0,87.0,104.0,146.0,195.0,222.0,320.0,382.0,411.0,453.0,440.0,382.0,393.0,388.0,87.48,2021-12-15T08:25:00Z,85.07315526549307,65.7105722946982
1809,130.0,123.0,112.0,104.0,100.0,92.0,88.0,76.0,88.0,83.0,86.0,98.0,133.0,197.0,229.0,317.0,380.0,411.0,452.0,438.0,380.0,391.0,394.0,87.5,2021-12-15T08:26:00Z,87.65116721041444,60.21835958425207
1810,131.0,123.0,113.0,103.0,100.0,92.0,89.0,76.0,88.0,83.0,85.0,92.0,119.0,180.0,235.0,318.0,378.0,410.0,453.0,434.0,379.0,390.0,394.0,87.7,2021-12-15T08:27:00.001000Z,88.3878577057437,59.06392193592506
1811,131.0,123.0,114.0,104.0,101.0,91.0,90.0,76.0,87.0,83.0,84.0,88.0,109.0,154.0,237.0,323.0,379.0,409.0,454.0,437.0,377.0,389.0,391.0,87.82,2021-12-15T08:28:00Z,86.99499994486848,62.60846426816725
1812,132.0,123.0,114.0,104.0,101.0,92.0,90.0,77.0,88.0,82.0,83.0,85.0,103.0,134.0,222.0,331.0,381.0,410.0,454.0,442.0,378.0,387.0,389.0,87.66,2021-12-15T08:29:00Z,87.31648439299151,58.327156936944704
1813,132.0,124.0,114.0,105.0,102.0,92.0,90.0,77.0,89.0,82.0,83.0,83.0,99.0,122.0,198.0,328.0,384.0,410.0,456.0,444.0,384.0,385.0,388.0,87.34,2021-12-15T08:30:00.001000Z,90.0,80.59208255088247
1814,131.0,124.0,114.0,105.0,102.0,93.0,90.0,77.0,89.0,83.0,82.0,81.0,96.0,114.0,179.0,307.0,388.0,410.0,457.0,446.0,387.0,391.0,386.0,86.74,2021-12-15T08:31:00Z,84.16169225470327,58.48252332469151
1815,128.0,125.0,115.0,104.0,103.0,93.0,90.0,77.0,90.0,84.0,82.0,80.0,93.0,109.0,166.0,278.0,379.0,412.0,456.0,449.0,390.0,397.0,392.0,86.32,2021-12-15T08:32:00.001000Z,84.68252657946846,62.12831178029343
1816,131.0,124.0,115.0,105.0,103.0,94.0,91.0,78.0,90.0,84.0,82.0,79.0,92.0,107.0,157.0,255.0,358.0,413.0,454.0,449.0,393.0,400.0,397.0,86.1,2021-12-15T08:33:00Z,85.1200010587159,60.234009965445615
1817,132.0,124.0,115.0,106.0,103.0,94.0,91.0,78.0,90.0,84.0,83.0,78.0,90.0,106.0,154.0,240.0,338.0,406.0,458.0,443.0,396.0,401.0,401.0,86.06,2021-12-15T08:34:00Z,86.24501622886483,50.9372016404323
1818,128.0,124.0,115.0,107.0,103.0,94.0,92.0,78.0,90.0,84.0,83.0,78.0,89.0,105.0,157.0,232.0,324.0,395.0,456.0,440.0,392.0,405.0,400.0,86.16,2021-12-15T08:35:00.001000Z,85.20332632895261,66.43482395074219
1819,127.0,124.0,115.0,106.0,104.0,94.0,92.0,78.0,90.0,84.0,84.0,79.0,89.0,104.0,159.0,237.0,315.0,383.0,451.0,442.0,385.0,404.0,403.0,86.24,2021-12-15T08:36:00Z,86.05749775523148,68.22921751822477
1820,132.0,124.0,115.0,106.0,104.0,94.0,91.0,78.0,91.0,84.0,84.0,80.0,89.0,102.0,159.0,246.0,316.0,376.0,446.0,444.0,384.0,396.0,402.0,0.0,2021-12-15T08:37:00Z,89.99505086042116,57.681835113224714
1821,137.0,124.0,115.0,105.0,104.0,94.0,92.0,78.0,91.0,85.0,84.0,81.0,92.0,100.0,157.0,252.0,323.0,371.0,442.0,446.0,386.0,391.0,393.0,86.9,2021-12-15T08:38:00Z,88.7450400285788,44.05422214819111
1822,129.0,126.0,114.0,105.0,103.0,94.0,92.0,78.0,91.0,85.0,84.0,82.0,97.0,104.0,153.0,254.0,326.0,375.0,438.0,447.0,392.0,392.0,389.0,87.1,2021-12-15T08:39:00Z,82.4950288575627,37.87420187849791
1823,126.0,128.0,115.0,105.0,104.0,94.0,92.0,78.0,91.0,85.0,84.0,82.0,102.0,120.0,149.0,250.0,329.0,379.0,442.0,446.0,399.0,399.0,392.0,87.24,2021-12-15T08:40:00Z,82.4950059371388,52.77251121985898
1824,128.0,127.0,116.0,105.0,104.0,94.0,92.0,79.0,91.0,85.0,85.0,82.0,106.0,133.0,150.0,243.0,325.0,382.0,446.0,444.0,404.0,411.0,401.0,87.22,2021-12-15T08:41:00.001000Z,84.03915220243539,64.48717143246145
1825,128.0,126.0,116.0,105.0,104.0,94.0,92.0,79.0,91.0,85.0,85.0,82.0,106.0,143.0,164.0,232.0,319.0,383.0,447.0,446.0,402.0,419.0,414.0,87.24,2021-12-15T08:42:00Z,85.39269769145768,67.88313722036943
1826,130.0,125.0,116.0,106.0,104.0,94.0,92.0,79.0,92.0,85.0,84.0,82.0,105.0,143.0,179.0,228.0,307.0,380.0,449.0,447.0,404.0,420.0,424.0,87.18,2021-12-15T08:43:00Z,87.4950232633148,63.57292598874513
1827,124.0,124.0,115.0,107.0,104.0,94.0,92.0,79.0,92.0,86.0,84.0,81.0,105.0,139.0,188.0,240.0,299.0,373.0,448.0,450.0,406.0,419.0,425.0,87.74,2021-12-15T08:44:00.001000Z,89.45934385984968,58.05596286105219
1828,123.0,124.0,114.0,107.0,106.0,94.0,93.0,79.0,92.0,86.0,84.0,80.0,103.0,138.0,189.0,256.0,307.0,363.0,443.0,451.0,406.0,423.0,424.0,88.18,2021-12-15T08:45:00Z,86.4793866086198,65.70444057433718
1829,122.0,123.0,114.0,106.0,107.0,95.0,93.0,79.0,93.0,86.0,85.0,79.0,99.0,134.0,186.0,267.0,322.0,358.0,436.0,450.0,407.0,423.0,426.0,88.42,2021-12-15T08:46:00Z,87.11035682912976,64.01859253061234
1830,125.0,122.0,114.0,105.0,105.0,96.0,92.0,79.0,93.0,86.0,85.0,79.0,95.0,125.0,184.0,267.0,333.0,365.0,429.0,448.0,408.0,426.0,426.0,88.74,2021-12-15T08:47:00Z,86.24502264507457,66.5500609292649
1831,127.0,122.0,113.0,105.0,104.0,96.0,92.0,79.0,93.0,86.0,86.0,79.0,93.0,114.0,180.0,264.0,338.0,374.0,430.0,445.0,408.0,427.0,427.0,88.86,2021-12-15T08:48:00.001000Z,86.24497388135875,67.0319673138265
1832,128.0,122.0,112.0,105.0,103.0,95.0,91.0,79.0,93.0,86.0,86.0,80.0,92.0,107.0,169.0,260.0,335.0,382.0,437.0,441.0,408.0,428.0,428.0,88.3,2021-12-15T08:49:00Z,86.24500188085844,67.47625936563752
1833,124.0,122.0,112.0,105.0,104.0,95.0,91.0,78.0,93.0,87.0,86.0,81.0,94.0,102.0,155.0,251.0,333.0,384.0,440.0,439.0,406.0,428.0,427.0,88.08,2021-12-15T08:50:00Z,86.08195350320281,68.5836233240452
1834,123.0,122.0,112.0,104.0,103.0,94.0,91.0,78.0,92.0,86.0,85.0,81.0,96.0,103.0,143.0,234.0,329.0,380.0,441.0,439.0,402.0,427.0,426.0,88.18,2021-12-15T08:51:00.001000Z,86.10076005829735,69.66352304625914
