,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1590,113.0,111.0,96.0,90.0,93.0,85.0,83.0,70.0,82.0,78.0,76.0,75.0,104.0,154.0,217.0,282.0,342.0,382.0,440.0,446.0,405.0,415.0,412.0,86.36,2021-12-29T04:47:00.002000Z,85.37959908553665,62.80899765351932
1591,114.0,111.0,96.0,90.0,92.0,85.0,83.0,70.0,82.0,78.0,77.0,74.0,101.0,162.0,238.0,306.0,351.0,380.0,440.0,441.0,404.0,417.0,412.0,86.96,2021-12-29T04:48:00.003000Z,85.20332632895261,65.94179278112381
1592,114.0,112.0,96.0,90.0,91.0,85.0,84.0,71.0,83.0,79.0,77.0,73.0,96.0,163.0,251.0,331.0,366.0,382.0,436.0,439.0,404.0,418.0,412.0,88.68,2021-12-29T04:49:00Z,85.1199948480492,66.81016657640033
1593,114.0,112.0,96.0,91.0,91.0,85.0,83.0,71.0,83.0,79.0,77.0,73.0,96.0,151.0,260.0,348.0,382.0,391.0,434.0,436.0,404.0,418.0,412.0,89.5,2021-12-29T04:50:00Z,85.1199948480492,66.81016657640033
1594,116.0,112.0,96.0,91.0,91.0,85.0,83.0,71.0,83.0,79.0,77.0,73.0,93.0,151.0,260.0,348.0,382.0,391.0,434.0,436.0,402.0,420.0,414.0,89.5,2021-12-29T04:51:00.001000Z,85.30751086557915,68.51080668702996
1595,117.0,113.0,97.0,91.0,92.0,84.0,83.0,72.0,84.0,79.0,78.0,73.0,91.0,139.0,260.0,356.0,395.0,403.0,438.0,433.0,404.0,419.0,417.0,89.5,2021-12-29T04:52:00Z,85.80383610184492,65.86741809417423
1596,118.0,115.0,98.0,91.0,92.0,84.0,82.0,71.0,84.0,80.0,78.0,73.0,91.0,131.0,242.0,364.0,401.0,415.0,448.0,431.0,400.0,419.0,417.0,89.5,2021-12-29T04:53:00Z,85.88784654466333,67.9325466186589
1597,118.0,116.0,99.0,92.0,92.0,84.0,82.0,71.0,84.0,80.0,78.0,73.0,92.0,128.0,223.0,359.0,406.0,421.0,456.0,435.0,393.0,416.0,417.0,89.5,2021-12-29T04:54:00.001000Z,86.41544418849887,68.92578817493593
1598,117.0,116.0,100.0,93.0,92.0,85.0,82.0,71.0,83.0,80.0,78.0,73.0,93.0,135.0,209.0,339.0,410.0,423.0,462.0,442.0,393.0,410.0,415.0,89.5,2021-12-29T04:55:00Z,87.80751324029987,64.33669033671859
1599,115.0,115.0,100.0,94.0,93.0,85.0,82.0,71.0,83.0,79.0,78.0,72.0,94.0,140.0,206.0,324.0,397.0,427.0,462.0,448.0,400.0,404.0,411.0,86.78,2021-12-29T04:56:00.001000Z,90.0,77.44595890806633
1600,113.0,113.0,100.0,95.0,94.0,85.0,82.0,71.0,83.0,79.0,78.0,72.0,94.0,144.0,214.0,315.0,385.0,426.0,464.0,450.0,403.0,409.0,405.0,86.68,2021-12-29T04:57:00Z,84.74501780316695,59.36384311147457
1601,111.0,111.0,100.0,96.0,95.0,85.0,82.0,70.0,83.0,78.0,78.0,72.0,92.0,143.0,222.0,318.0,381.0,411.0,468.0,449.0,405.0,415.0,408.0,86.8,2021-12-29T04:58:00.001000Z,84.70089816640301,64.98042982676077
1602,110.0,110.0,98.0,95.0,95.0,85.0,83.0,70.0,83.0,79.0,77.0,72.0,91.0,135.0,228.0,328.0,379.0,407.0,459.0,452.0,403.0,416.0,415.0,0.0,2021-12-29T04:59:00Z,85.97709004320409,64.14391013680594
1603,111.0,109.0,97.0,95.0,96.0,86.0,83.0,70.0,83.0,79.0,78.0,71.0,91.0,131.0,227.0,338.0,388.0,410.0,453.0,456.0,401.0,416.0,416.0,86.4,2021-12-29T05:00:00Z,86.24499153663942,65.1259179887012
1604,112.0,110.0,95.0,94.0,95.0,87.0,84.0,71.0,82.0,78.0,79.0,72.0,90.0,130.0,219.0,343.0,396.0,413.0,456.0,450.0,404.0,412.0,416.0,85.86,2021-12-29T05:01:00Z,89.99495136850874,49.21644405450484
1605,112.0,111.0,95.0,91.0,95.0,87.0,84.0,71.0,82.0,78.0,79.0,75.0,91.0,129.0,214.0,339.0,400.0,419.0,459.0,445.0,408.0,414.0,411.0,85.22,2021-12-29T05:02:00.001000Z,84.99499026299232,57.94614373952333
1606,112.0,111.0,95.0,90.0,94.0,87.0,85.0,71.0,83.0,78.0,79.0,76.0,96.0,128.0,212.0,335.0,399.0,423.0,463.0,450.0,403.0,420.0,411.0,84.88,2021-12-29T05:03:00Z,84.94691562508561,68.82401313944403
1607,111.0,111.0,95.0,89.0,92.0,87.0,85.0,72.0,83.0,78.0,78.0,76.0,101.0,135.0,209.0,336.0,397.0,425.0,466.0,455.0,406.0,416.0,417.0,84.66,2021-12-29T05:04:00Z,86.66167584617996,59.40819466563449
1608,111.0,111.0,95.0,90.0,91.0,86.0,85.0,72.0,84.0,79.0,78.0,74.0,101.0,146.0,205.0,333.0,399.0,423.0,468.0,457.0,412.0,416.0,416.0,84.54,2021-12-29T05:05:00Z,86.24498740170299,45.466444054506
1609,110.0,110.0,95.0,90.0,90.0,85.0,85.0,72.0,85.0,79.0,77.0,73.0,96.0,148.0,209.0,326.0,396.0,425.0,468.0,458.0,413.0,424.0,416.0,84.48,2021-12-29T05:06:00.001000Z,84.66606039164733,65.65889982830649
1610,110.0,110.0,95.0,90.0,91.0,84.0,83.0,72.0,85.0,80.0,78.0,72.0,90.0,138.0,217.0,323.0,391.0,426.0,471.0,458.0,412.0,427.0,424.0,84.54,2021-12-29T05:07:00Z,85.62003552399604,65.93498031497123
1611,109.0,109.0,95.0,90.0,91.0,84.0,82.0,72.0,85.0,81.0,78.0,71.0,87.0,122.0,220.0,327.0,385.0,422.0,475.0,456.0,411.0,426.0,428.0,84.66,2021-12-29T05:08:00Z,86.8219915173045,63.622279432318315
1612,109.0,108.0,95.0,90.0,91.0,84.0,81.0,72.0,85.0,81.0,79.0,70.0,85.0,110.0,207.0,332.0,385.0,412.0,473.0,461.0,408.0,424.0,426.0,84.82,2021-12-29T05:09:00Z,86.78073668054867,64.5098787648824
1613,110.0,108.0,95.0,90.0,91.0,84.0,81.0,71.0,84.0,81.0,79.0,70.0,83.0,102.0,184.0,331.0,386.0,409.0,465.0,464.0,410.0,423.0,423.0,84.86,2021-12-29T05:10:00.001000Z,86.24498194279255,63.239853209638035
1614,111.0,108.0,94.0,90.0,91.0,84.0,82.0,71.0,83.0,80.0,79.0,70.0,83.0,96.0,164.0,307.0,390.0,410.0,458.0,462.0,417.0,423.0,421.0,84.9,2021-12-29T05:11:00Z,85.30750675970062,56.06411132409735
1615,112.0,109.0,93.0,89.0,91.0,84.0,81.0,70.0,82.0,79.0,79.0,69.0,82.0,92.0,149.0,269.0,382.0,411.0,457.0,456.0,418.0,430.0,420.0,85.02,2021-12-29T05:12:00.001000Z,84.54044252578116,66.66221840540678
1616,113.0,110.0,94.0,88.0,90.0,84.0,81.0,70.0,82.0,79.0,78.0,69.0,82.0,90.0,138.0,237.0,346.0,412.0,453.0,452.0,414.0,433.0,425.0,85.2,2021-12-29T05:13:00Z,85.13387938760208,68.88195999102517
1617,114.0,111.0,94.0,87.0,90.0,84.0,81.0,70.0,82.0,78.0,77.0,69.0,81.0,88.0,130.0,214.0,315.0,397.0,455.0,449.0,408.0,431.0,430.0,85.56,2021-12-29T05:14:00.001000Z,86.08878016961457,68.85231398316401
1618,113.0,113.0,95.0,88.0,89.0,83.0,81.0,70.0,82.0,78.0,77.0,68.0,81.0,86.0,124.0,202.0,297.0,368.0,455.0,446.0,407.0,425.0,430.0,85.58,2021-12-29T05:15:00.002000Z,87.68724383453707,64.42677013943681
1619,113.0,112.0,97.0,88.0,90.0,83.0,81.0,70.0,82.0,78.0,77.0,68.0,80.0,86.0,119.0,193.0,289.0,350.0,434.0,447.0,403.0,423.0,424.0,85.72,2021-12-29T05:16:00Z,86.44231332551789,67.36361955638728
1620,112.0,112.0,97.0,90.0,90.0,83.0,81.0,70.0,83.0,78.0,77.0,68.0,79.0,85.0,115.0,182.0,283.0,345.0,415.0,441.0,402.0,417.0,422.0,86.08,2021-12-29T05:17:00.001000Z,88.12000372173893,62.03120930361196
1621,111.0,111.0,97.0,91.0,91.0,83.0,80.0,70.0,82.0,78.0,77.0,68.0,79.0,84.0,112.0,171.0,271.0,343.0,410.0,426.0,406.0,413.0,417.0,85.54,2021-12-29T05:18:00Z,90.0,44.004756298259565
1622,110.0,110.0,97.0,92.0,92.0,83.0,80.0,70.0,82.0,78.0,77.0,68.0,78.0,84.0,111.0,164.0,257.0,339.0,412.0,420.0,400.0,418.0,412.0,85.72,2021-12-29T05:19:00Z,85.30751128584738,68.58072038615985
1623,108.0,109.0,97.0,92.0,94.0,83.0,80.0,69.0,82.0,79.0,77.0,67.0,78.0,83.0,111.0,163.0,246.0,328.0,413.0,421.0,394.0,419.0,417.0,85.82,2021-12-29T05:20:00.001000Z,85.96723372530636,70.10817268700146
1624,107.0,108.0,96.0,92.0,94.0,84.0,81.0,69.0,81.0,78.0,77.0,68.0,79.0,83.0,113.0,167.0,244.0,315.0,410.0,425.0,394.0,416.0,420.0,85.96,2021-12-29T05:21:00Z,87.07833888011214,67.68542046691698
1625,107.0,107.0,95.0,91.0,93.0,85.0,81.0,69.0,81.0,78.0,77.0,69.0,79.0,82.0,115.0,176.0,248.0,307.0,402.0,429.0,396.0,416.0,419.0,85.94,2021-12-29T05:22:00.001000Z,86.90676646689066,66.98500896891056
1626,108.0,108.0,94.0,91.0,93.0,85.0,82.0,70.0,81.0,78.0,77.0,69.0,80.0,84.0,114.0,189.0,260.0,309.0,393.0,429.0,401.0,419.0,417.0,87.18,2021-12-29T05:23:00.002000Z,85.86999462399724,67.47587729735469
1627,107.0,108.0,93.0,90.0,92.0,85.0,83.0,70.0,82.0,78.0,76.0,69.0,80.0,87.0,113.0,198.0,276.0,319.0,392.0,425.0,406.0,423.0,420.0,87.2,2021-12-29T05:24:00Z,85.68250548365762,67.150327805409
1628,106.0,108.0,93.0,89.0,91.0,85.0,84.0,70.0,82.0,78.0,76.0,69.0,82.0,89.0,116.0,199.0,292.0,334.0,399.0,420.0,406.0,428.0,423.0,86.98,2021-12-29T05:25:00Z,85.5505367570837,69.43450626445784
1629,105.0,107.0,93.0,87.0,90.0,84.0,83.0,71.0,83.0,78.0,76.0,69.0,84.0,93.0,123.0,199.0,294.0,349.0,410.0,418.0,403.0,431.0,429.0,86.92,2021-12-29T05:26:00.001000Z,85.9950062835828,70.56927068174804
1630,105.0,106.0,93.0,87.0,89.0,84.0,83.0,71.0,84.0,79.0,77.0,70.0,85.0,101.0,129.0,206.0,292.0,359.0,424.0,421.0,399.0,431.0,434.0,87.12,2021-12-29T05:27:00.002000Z,86.6329255182307,70.8675391584545
1631,106.0,106.0,92.0,87.0,89.0,83.0,82.0,71.0,84.0,79.0,78.0,70.0,86.0,106.0,136.0,217.0,297.0,357.0,434.0,430.0,398.0,427.0,436.0,87.26,2021-12-29T05:28:00Z,87.9325005264199,68.95790761307425
1632,107.0,106.0,91.0,87.0,89.0,83.0,81.0,70.0,83.0,80.0,80.0,72.0,87.0,109.0,147.0,227.0,308.0,358.0,434.0,440.0,401.0,424.0,433.0,87.24,2021-12-29T05:29:00Z,88.65574351600841,66.10475159301959
1633,108.0,107.0,90.0,87.0,89.0,82.0,81.0,70.0,83.0,80.0,81.0,78.0,91.0,111.0,157.0,240.0,317.0,366.0,433.0,446.0,407.0,425.0,429.0,87.26,2021-12-29T05:30:00.001000Z,87.3163932282679,64.93632711217072
1634,109.0,107.0,90.0,86.0,89.0,82.0,80.0,70.0,82.0,80.0,82.0,81.0,99.0,117.0,165.0,254.0,324.0,372.0,435.0,446.0,412.0,429.0,427.0,87.26,2021-12-29T05:31:00Z,85.85029499698102,66.59470018683676
1635,108.0,107.0,91.0,86.0,89.0,82.0,79.0,69.0,82.0,79.0,83.0,83.0,106.0,130.0,174.0,266.0,333.0,376.0,438.0,446.0,415.0,434.0,430.0,87.34,2021-12-29T05:32:00.001000Z,85.59284393641249,67.92666833474938
1636,107.0,106.0,91.0,86.0,88.0,82.0,80.0,69.0,82.0,79.0,82.0,85.0,107.0,142.0,184.0,282.0,341.0,379.0,440.0,447.0,415.0,436.0,438.0,87.34,2021-12-29T05:33:00Z,86.63976989582329,67.0412911447181
1637,107.0,105.0,91.0,86.0,88.0,82.0,80.0,69.0,81.0,79.0,81.0,86.0,109.0,143.0,194.0,296.0,354.0,385.0,444.0,446.0,416.0,437.0,440.0,87.64,2021-12-29T05:34:00Z,86.87000976641866,66.67563197324633
1638,107.0,104.0,90.0,86.0,89.0,81.0,80.0,69.0,81.0,79.0,80.0,84.0,111.0,144.0,204.0,305.0,367.0,391.0,445.0,446.0,411.0,438.0,441.0,88.76,2021-12-29T05:35:00.001000Z,86.71372315678892,69.16846818230097
1639,107.0,104.0,89.0,86.0,88.0,81.0,80.0,69.0,81.0,78.0,79.0,81.0,108.0,149.0,204.0,311.0,376.0,399.0,447.0,446.0,408.0,433.0,442.0,89.66,2021-12-29T05:36:00Z,88.35437958718546,66.89273930649816
1640,107.0,104.0,88.0,85.0,88.0,81.0,79.0,69.0,81.0,77.0,78.0,78.0,101.0,145.0,203.0,311.0,378.0,408.0,454.0,446.0,410.0,426.0,437.0,89.5,2021-12-29T05:37:00.001000Z,90.0,55.94288429930331
1641,108.0,105.0,88.0,84.0,88.0,81.0,79.0,69.0,81.0,77.0,77.0,76.0,95.0,138.0,208.0,308.0,375.0,413.0,460.0,449.0,408.0,428.0,429.0,89.5,2021-12-29T05:38:00Z,86.44236314635815,67.17062812520912
1642,108.0,105.0,88.0,83.0,86.0,80.0,78.0,68.0,81.0,77.0,76.0,74.0,90.0,127.0,211.0,308.0,373.0,409.0,465.0,452.0,405.0,427.0,427.0,89.5,2021-12-29T05:39:00Z,86.24499001764964,68.37651739921586
1643,109.0,106.0,88.0,83.0,85.0,80.0,78.0,68.0,80.0,77.0,76.0,73.0,87.0,118.0,207.0,313.0,371.0,404.0,462.0,456.0,408.0,422.0,424.0,89.5,2021-12-29T05:40:00.001000Z,86.8700014253068,62.923444924165935
1644,110.0,107.0,88.0,83.0,85.0,80.0,78.0,68.0,80.0,76.0,76.0,72.0,85.0,110.0,196.0,316.0,374.0,402.0,454.0,459.0,407.0,423.0,421.0,89.5,2021-12-29T05:41:00.002000Z,85.82833657391967,66.28826587922576
1645,110.0,108.0,89.0,83.0,85.0,79.0,78.0,68.0,80.0,76.0,76.0,72.0,85.0,106.0,185.0,311.0,377.0,402.0,449.0,452.0,407.0,423.0,421.0,88.7,2021-12-29T05:42:00Z,85.82833657391967,66.28826587922576
1646,110.0,108.0,90.0,83.0,85.0,79.0,77.0,68.0,79.0,76.0,76.0,72.0,85.0,104.0,175.0,300.0,375.0,402.0,450.0,443.0,408.0,419.0,424.0,87.48,2021-12-29T05:43:00.001000Z,89.37001209885115,55.527534073299016
1647,112.0,108.0,92.0,84.0,85.0,78.0,77.0,68.0,80.0,76.0,76.0,72.0,87.0,104.0,170.0,288.0,370.0,403.0,451.0,441.0,400.0,423.0,420.0,86.96,2021-12-29T05:44:00.002000Z,85.8123069742491,69.5353046388468
1648,113.0,109.0,92.0,85.0,86.0,78.0,76.0,67.0,79.0,76.0,76.0,72.0,89.0,108.0,167.0,278.0,363.0,405.0,452.0,443.0,393.0,416.0,424.0,86.52,2021-12-29T05:45:00Z,88.24495834211345,66.85538511333195
1649,114.0,110.0,92.0,87.0,86.0,78.0,76.0,67.0,79.0,76.0,76.0,72.0,92.0,115.0,171.0,275.0,356.0,401.0,455.0,443.0,397.0,405.0,420.0,0.0,2021-12-29T05:46:00.001000Z,90.0,78.22509743717212
1650,113.0,110.0,93.0,87.0,87.0,78.0,76.0,66.0,77.0,75.0,76.0,72.0,94.0,126.0,176.0,277.0,353.0,399.0,454.0,439.0,398.0,406.0,408.0,86.54,2021-12-29T05:47:00Z,87.4949625023665,54.797284101181525
1651,112.0,110.0,94.0,87.0,88.0,79.0,76.0,66.0,77.0,75.0,75.0,72.0,93.0,137.0,186.0,285.0,353.0,395.0,455.0,442.0,396.0,409.0,407.0,86.54,2021-12-29T05:48:00.001000Z,85.74499911492514,64.97806414032242
1652,111.0,109.0,94.0,88.0,88.0,79.0,76.0,66.0,77.0,74.0,75.0,72.0,91.0,135.0,202.0,296.0,358.0,393.0,453.0,446.0,399.0,409.0,410.0,86.42,2021-12-29T05:49:00.002000Z,86.66171184370226,59.812518894138655
1653,111.0,108.0,94.0,89.0,88.0,80.0,76.0,66.0,77.0,74.0,74.0,72.0,90.0,129.0,216.0,310.0,366.0,396.0,451.0,450.0,405.0,408.0,411.0,86.66,2021-12-29T05:50:00Z,90.0,-200.63000000019392
1654,111.0,108.0,94.0,89.0,88.0,80.0,76.0,66.0,77.0,74.0,74.0,72.0,90.0,129.0,216.0,310.0,366.0,396.0,451.0,450.0,405.0,408.0,411.0,86.68,2021-12-29T05:51:00.001000Z,90.0,-200.63000000019392
1655,110.0,108.0,93.0,90.0,89.0,80.0,77.0,66.0,77.0,74.0,74.0,72.0,89.0,122.0,219.0,327.0,373.0,401.0,452.0,450.0,409.0,415.0,413.0,0.0,2021-12-29T05:52:00.002000Z,85.30748742492715,56.549009405917715
1656,110.0,108.0,93.0,89.0,90.0,81.0,78.0,66.0,77.0,74.0,74.0,72.0,91.0,117.0,213.0,338.0,382.0,403.0,456.0,448.0,414.0,421.0,420.0,86.12,2021-12-29T05:53:00Z,85.77616711844743,56.63447304555853
1657,110.0,108.0,92.0,88.0,90.0,82.0,79.0,67.0,77.0,74.0,73.0,71.0,92.0,121.0,206.0,340.0,395.0,411.0,460.0,451.0,414.0,431.0,425.0,85.84,2021-12-29T05:54:00.001000Z,85.26677610969924,67.7244049387112
1658,111.0,108.0,92.0,87.0,90.0,82.0,80.0,67.0,78.0,74.0,73.0,70.0,92.0,124.0,201.0,334.0,399.0,420.0,462.0,457.0,416.0,430.0,434.0,85.64,2021-12-29T05:55:00Z,87.74504591588237,61.01457491920507
1659,111.0,109.0,92.0,87.0,89.0,83.0,80.0,68.0,79.0,73.0,73.0,70.0,91.0,126.0,201.0,328.0,397.0,426.0,467.0,455.0,420.0,431.0,431.0,85.64,2021-12-29T05:56:00.001000Z,86.24495765028654,60.84269717847777
1660,111.0,109.0,93.0,87.0,88.0,82.0,81.0,68.0,79.0,74.0,72.0,69.0,88.0,127.0,202.0,325.0,395.0,427.0,471.0,456.0,421.0,433.0,432.0,85.44,2021-12-29T05:57:00Z,85.95655140745436,62.50717016470243
1661,110.0,109.0,93.0,86.0,88.0,81.0,81.0,69.0,79.0,75.0,72.0,68.0,86.0,121.0,205.0,324.0,395.0,427.0,471.0,459.0,419.0,435.0,434.0,85.36,2021-12-29T05:58:00.001000Z,86.02440168396274,65.41829426802155
1662,110.0,108.0,94.0,87.0,88.0,81.0,80.0,69.0,80.0,75.0,72.0,67.0,84.0,113.0,207.0,322.0,396.0,428.0,472.0,459.0,420.0,433.0,435.0,85.4,2021-12-29T05:59:00Z,86.9267941498257,61.36488712771306
1663,111.0,107.0,93.0,88.0,88.0,81.0,79.0,69.0,80.0,75.0,73.0,66.0,82.0,108.0,200.0,325.0,392.0,431.0,474.0,461.0,416.0,433.0,434.0,85.34,2021-12-29T06:00:00.001000Z,86.47934788788028,65.28560173069783
1664,110.0,107.0,93.0,88.0,89.0,81.0,78.0,68.0,80.0,75.0,73.0,66.0,80.0,103.0,190.0,328.0,390.0,429.0,477.0,464.0,413.0,429.0,432.0,85.3,2021-12-29T06:01:00.002000Z,87.11038186579978,63.73921367944051
1665,110.0,107.0,92.0,88.0,89.0,81.0,78.0,68.0,80.0,76.0,74.0,66.0,79.0,99.0,182.0,323.0,391.0,419.0,478.0,469.0,416.0,422.0,430.0,85.08,2021-12-29T06:02:00.003000Z,90.0,71.27437608335033
1666,110.0,106.0,92.0,88.0,89.0,81.0,78.0,68.0,79.0,76.0,74.0,66.0,79.0,95.0,173.0,314.0,389.0,415.0,471.0,476.0,423.0,423.0,422.0,84.74,2021-12-29T06:03:00Z,82.49490712982973,-0.19653901699693666
1667,110.0,105.0,92.0,87.0,89.0,81.0,78.0,68.0,79.0,76.0,74.0,66.0,79.0,92.0,167.0,304.0,383.0,416.0,467.0,476.0,431.0,430.0,422.0,84.44,2021-12-29T06:04:00.001000Z,81.95929244383356,50.17444924968296
1668,110.0,105.0,92.0,87.0,89.0,82.0,79.0,68.0,79.0,75.0,74.0,66.0,78.0,91.0,159.0,293.0,378.0,417.0,469.0,468.0,436.0,440.0,431.0,84.3,2021-12-29T06:05:00Z,83.64888158686108,59.92080234762934
1669,110.0,105.0,92.0,87.0,89.0,82.0,79.0,68.0,79.0,75.0,74.0,66.0,78.0,89.0,151.0,282.0,373.0,417.0,472.0,465.0,429.0,447.0,442.0,84.12,2021-12-29T06:06:00.001000Z,85.42977616610038,67.32956978135411
1670,110.0,106.0,92.0,87.0,89.0,82.0,80.0,68.0,79.0,75.0,73.0,66.0,78.0,87.0,148.0,270.0,363.0,416.0,474.0,465.0,422.0,447.0,447.0,84.12,2021-12-29T06:07:00.002000Z,86.24502087193824,68.81254105124646
1671,110.0,106.0,92.0,87.0,88.0,82.0,80.0,68.0,80.0,75.0,73.0,65.0,77.0,87.0,143.0,257.0,353.0,410.0,474.0,470.0,420.0,438.0,448.0,84.1,2021-12-29T06:08:00Z,90.0,60.108845832299544
1672,110.0,106.0,92.0,87.0,87.0,82.0,80.0,69.0,80.0,75.0,73.0,65.0,78.0,86.0,139.0,247.0,339.0,399.0,471.0,473.0,423.0,434.0,438.0,84.18,2021-12-29T06:09:00Z,88.38784600996058,56.19035894336891
1673,111.0,107.0,92.0,87.0,87.0,81.0,79.0,69.0,80.0,75.0,73.0,65.0,79.0,88.0,136.0,240.0,327.0,387.0,461.0,474.0,429.0,432.0,433.0,84.26,2021-12-29T06:10:00.001000Z,88.12003131943369,28.472598547800764
1674,112.0,107.0,92.0,86.0,87.0,81.0,79.0,69.0,80.0,76.0,73.0,65.0,81.0,94.0,133.0,235.0,323.0,374.0,447.0,472.0,430.0,439.0,428.0,84.4,2021-12-29T06:11:00Z,84.18249837969705,65.09706297985394
1675,114.0,108.0,93.0,86.0,87.0,81.0,79.0,69.0,81.0,76.0,74.0,65.0,82.0,101.0,130.0,232.0,318.0,362.0,437.0,460.0,429.0,446.0,435.0,84.6,2021-12-29T06:12:00.001000Z,84.77178680314596,68.42097742355644
1676,113.0,108.0,93.0,86.0,87.0,81.0,78.0,69.0,81.0,77.0,74.0,66.0,82.0,106.0,135.0,226.0,316.0,360.0,425.0,445.0,426.0,448.0,444.0,85.0,2021-12-29T06:13:00.002000Z,85.66804414712517,68.5921040415088
1677,113.0,109.0,94.0,87.0,86.0,80.0,78.0,68.0,81.0,78.0,74.0,66.0,83.0,107.0,144.0,223.0,318.0,360.0,423.0,436.0,412.0,448.0,449.0,84.62,2021-12-29T06:14:00Z,86.35214456908516,71.54383325870295
1678,111.0,108.0,94.0,87.0,87.0,80.0,78.0,68.0,80.0,78.0,76.0,67.0,83.0,110.0,154.0,227.0,315.0,361.0,425.0,427.0,400.0,442.0,447.0,84.98,2021-12-29T06:15:00.001000Z,86.75174798885263,72.43993749246515
1679,110.0,107.0,94.0,88.0,88.0,80.0,78.0,68.0,79.0,78.0,78.0,69.0,83.0,109.0,160.0,239.0,313.0,363.0,423.0,425.0,395.0,424.0,443.0,84.92,2021-12-29T06:16:00Z,90.0,65.67072203106956
1680,110.0,106.0,94.0,89.0,88.0,80.0,77.0,68.0,79.0,77.0,78.0,74.0,87.0,110.0,166.0,253.0,316.0,360.0,423.0,426.0,391.0,418.0,424.0,85.26,2021-12-29T06:17:00.001000Z,87.31642823729752,69.22136180375641
1681,109.0,106.0,93.0,89.0,88.0,80.0,77.0,67.0,78.0,76.0,78.0,81.0,98.0,114.0,170.0,262.0,325.0,356.0,423.0,426.0,392.0,414.0,418.0,85.64,2021-12-29T06:18:00Z,87.0783388068843,67.7661592080718
1682,107.0,106.0,92.0,89.0,89.0,81.0,78.0,67.0,78.0,75.0,77.0,84.0,114.0,130.0,174.0,268.0,332.0,358.0,419.0,428.0,393.0,414.0,414.0,86.08,2021-12-29T06:19:00.001000Z,86.24502228331589,68.44307644823645
1683,105.0,104.0,93.0,88.0,89.0,81.0,78.0,67.0,78.0,75.0,76.0,84.0,126.0,156.0,179.0,271.0,337.0,362.0,418.0,425.0,391.0,415.0,411.0,0.0,2021-12-29T06:20:00.002000Z,85.70923841973422,70.28713303161713
1684,105.0,103.0,93.0,87.0,88.0,82.0,79.0,67.0,78.0,75.0,75.0,82.0,128.0,180.0,191.0,277.0,340.0,367.0,422.0,421.0,388.0,413.0,409.0,86.94,2021-12-29T06:21:00Z,85.72774977887002,70.63427207654588
1685,104.0,102.0,92.0,87.0,88.0,82.0,79.0,67.0,78.0,75.0,75.0,79.0,125.0,191.0,216.0,282.0,344.0,371.0,427.0,417.0,383.0,410.0,407.0,87.74,2021-12-29T06:22:00.001000Z,85.86999781509876,71.10941058087502
1686,105.0,101.0,91.0,88.0,88.0,82.0,80.0,68.0,78.0,74.0,76.0,77.0,122.0,194.0,246.0,295.0,349.0,373.0,430.0,416.0,379.0,406.0,403.0,88.7,2021-12-29T06:23:00Z,85.87000025345382,71.23698937333857
1687,107.0,102.0,90.0,87.0,88.0,82.0,80.0,68.0,79.0,74.0,75.0,77.0,118.0,191.0,265.0,318.0,354.0,375.0,429.0,416.0,377.0,400.0,403.0,89.5,2021-12-29T06:24:00Z,86.80752026914625,69.05034915168032
1688,108.0,104.0,91.0,86.0,88.0,81.0,80.0,68.0,79.0,74.0,75.0,78.0,112.0,183.0,272.0,337.0,365.0,377.0,429.0,417.0,381.0,396.0,397.0,89.5,2021-12-29T06:25:00.001000Z,86.51283835815018,65.57197826533067
1689,107.0,105.0,91.0,85.0,88.0,82.0,80.0,68.0,80.0,75.0,74.0,77.0,112.0,170.0,272.0,352.0,379.0,382.0,431.0,417.0,381.0,396.0,393.0,89.5,2021-12-29T06:26:00.002000Z,85.61998001499657,67.20635017168047
1690,107.0,105.0,92.0,85.0,86.0,82.0,79.0,68.0,80.0,75.0,74.0,75.0,112.0,170.0,266.0,358.0,390.0,391.0,432.0,416.0,377.0,399.0,393.0,89.5,2021-12-29T06:27:00.003000Z,85.44142663868523,70.57113476951987
1691,107.0,105.0,92.0,86.0,85.0,81.0,79.0,68.0,80.0,76.0,75.0,73.0,106.0,178.0,254.0,357.0,397.0,397.0,435.0,420.0,374.0,398.0,397.0,89.5,2021-12-29T06:28:00Z,86.09499970349844,70.33982227963907
1692,107.0,104.0,93.0,86.0,86.0,80.0,79.0,68.0,79.0,75.0,75.0,72.0,103.0,172.0,248.0,352.0,400.0,404.0,439.0,426.0,376.0,392.0,399.0,89.5,2021-12-29T06:29:00.001000Z,89.16162921168554,62.980374310398304
1693,107.0,104.0,92.0,87.0,87.0,80.0,78.0,68.0,79.0,75.0,75.0,72.0,101.0,162.0,255.0,346.0,395.0,411.0,444.0,431.0,382.0,390.0,394.0,89.5,2021-12-29T06:30:00Z,89.99500409854895,51.159409042736996
1694,108.0,104.0,92.0,87.0,87.0,80.0,78.0,68.0,79.0,75.0,75.0,71.0,101.0,153.0,249.0,345.0,392.0,409.0,450.0,432.0,385.0,395.0,390.0,89.5,2021-12-29T06:31:00.001000Z,84.99501424717407,64.9073016500157
