,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1567,107,107,94,90,92,85,83,70,82,77,75,70,84,109,194,318,377,404,459,446,407,419,416,85.22,2021-12-29T04:24:00Z,85.49496438,64.29616454
1568,107,107,94,90,92,85,84,70,82,77,75,70,84,105,183,314,383,403,454,447,408,422,420,85.02,2021-12-29T04:25:00.001000Z,85.77618648,65.10336525
1569,106,106,93,88,92,85,84,71,82,78,75,69,84,107,173,302,386,407,451,447,407,427,424,84.84,2021-12-29T04:26:00Z,85.75586405,68.32145882
1570,106,105,93,88,92,84,83,71,83,78,75,69,83,107,167,287,379,413,455,442,409,422,428,84.84,2021-12-29T04:27:00Z,89.45934386,57.86463019
1571,106,104,93,88,91,84,82,71,83,78,76,69,82,107,167,274,367,417,459,442,402,424,423,84.96,2021-12-29T04:28:00.001000Z,86.08195828,68.72395087
1572,106,104,92,88,91,84,82,71,83,79,76,69,83,106,171,270,355,411,463,443,397,419,424,85.08,2021-12-29T04:29:00.002000Z,87.34792379,67.24141126
1573,107,105,92,88,90,83,82,71,83,79,77,69,83,107,175,275,350,400,462,447,399,411,419,85.08,2021-12-29T04:30:00Z,90,52.36735658
1574,107,105,92,87,90,83,81,71,83,79,77,70,84,106,174,282,350,391,453,452,400,410,410,85.08,2021-12-29T04:31:00.001000Z,86.24494897,60.7422428
1575,108,106,92,87,89,83,81,70,83,79,77,70,84,107,173,284,356,388,444,452,403,411,408,85.1,2021-12-29T04:32:00Z,85.22228383,60.90455555
1576,108,106,92,87,89,83,81,70,83,79,77,70,86,109,172,284,362,391,442,444,405,413,409,85.08,2021-12-29T04:33:00.001000Z,84.9950553,61.61799474
1577,109,107,93,87,88,82,80,70,83,78,77,71,86,111,173,285,361,397,443,438,402,416,410,85.14,2021-12-29T04:34:00Z,85.12000105,66.88713133
1578,109,108,94,88,88,82,80,69,82,78,76,71,85,112,172,285,360,402,448,438,397,418,415,85.5,2021-12-29T04:35:00.001000Z,85.77623331,69.01666203
1579,110,109,94,89,88,82,80,69,82,78,76,71,84,109,175,285,361,401,455,440,397,413,417,85.52,2021-12-29T04:36:00Z,87.49505074,63.91832986
1580,111,109,94,90,88,82,79,69,81,77,76,70,83,105,177,285,361,401,456,445,399,411,413,85.38,2021-12-29T04:37:00.001000Z,86.9949907,61.37121954
1581,111,110,94,90,90,82,79,69,81,77,76,70,82,102,172,289,359,401,455,449,401,412,409,85.4,2021-12-29T04:38:00.002000Z,85.44143484,63.82617036
1582,113,111,95,90,91,82,80,69,81,77,76,69,82,101,165,289,363,398,455,449,403,412,411,85.34,2021-12-29T04:39:00Z,85.87003266,60.28191684
1583,113,112,96,90,91,83,80,69,81,77,76,69,82,101,159,280,368,396,454,447,405,415,411,85.16,2021-12-29T04:40:00.001000Z,85.17358107,63.43089585
1584,113,112,97,91,92,83,80,69,81,78,76,70,82,99,159,268,359,401,450,447,404,417,414,85.44,2021-12-29T04:41:00Z,85.54186721,65.09744169
1585,113,112,97,92,92,83,81,69,80,78,76,70,84,101,157,261,351,400,452,444,403,419,418,85.36,2021-12-29T04:42:00Z,86.02440031,66.07092861
1586,112,111,97,92,92,83,81,69,80,77,77,71,87,106,155,261,343,393,453,441,403,416,419,85.34,2021-12-29T04:43:00.001000Z,87.36996372,61.4325753
1587,113,111,96,93,94,84,81,70,80,77,77,74,92,116,159,260,343,389,449,445,402,418,416,85.5,2021-12-29T04:44:00.002000Z,85.82833915,66.48920884
1588,113,111,96,92,94,84,82,70,81,77,77,75,97,132,169,259,345,384,447,448,402,416,417,85.64,2021-12-29T04:45:00Z,86.53342146,63.83417765
1589,113,111,95,91,94,85,82,70,82,78,76,76,102,145,190,265,341,385,442,447,405,414,415,85.92,2021-12-29T04:46:00.001000Z,86.7137471,57.93616473
1590,113,111,96,90,93,85,83,70,82,78,76,75,104,154,217,282,342,382,440,446,405,415,412,86.36,2021-12-29T04:47:00.002000Z,85.37959909,62.80899765
1591,114,111,96,90,92,85,83,70,82,78,77,74,101,162,238,306,351,380,440,441,404,417,412,86.96,2021-12-29T04:48:00.003000Z,85.20332633,65.94179278
1592,114,112,96,90,91,85,84,71,83,79,77,73,96,163,251,331,366,382,436,439,404,418,412,88.68,2021-12-29T04:49:00Z,85.11999485,66.81016658
1593,114,112,96,91,91,85,83,71,83,79,77,73,96,151,260,348,382,391,434,436,404,418,412,89.5,2021-12-29T04:50:00Z,85.11999485,66.81016658
1594,116,112,96,91,91,85,83,71,83,79,77,73,93,151,260,348,382,391,434,436,402,420,414,89.5,2021-12-29T04:51:00.001000Z,85.30751087,68.51080669
1595,117,113,97,91,92,84,83,72,84,79,78,73,91,139,260,356,395,403,438,433,404,419,417,89.5,2021-12-29T04:52:00Z,85.8038361,65.86741809
1596,118,115,98,91,92,84,82,71,84,80,78,73,91,131,242,364,401,415,448,431,400,419,417,89.5,2021-12-29T04:53:00Z,85.88784654,67.93254662
1597,118,116,99,92,92,84,82,71,84,80,78,73,92,128,223,359,406,421,456,435,393,416,417,89.5,2021-12-29T04:54:00.001000Z,86.41544419,68.92578817
1598,117,116,100,93,92,85,82,71,83,80,78,73,93,135,209,339,410,423,462,442,393,410,415,89.5,2021-12-29T04:55:00Z,87.80751324,64.33669034
1599,115,115,100,94,93,85,82,71,83,79,78,72,94,140,206,324,397,427,462,448,400,404,411,86.78,2021-12-29T04:56:00.001000Z,90,77.44595891
1600,113,113,100,95,94,85,82,71,83,79,78,72,94,144,214,315,385,426,464,450,403,409,405,86.68,2021-12-29T04:57:00Z,84.7450178,59.36384311
1601,111,111,100,96,95,85,82,70,83,78,78,72,92,143,222,318,381,411,468,449,405,415,408,86.8,2021-12-29T04:58:00.001000Z,84.70089817,64.98042983
1602,110,110,98,95,95,85,83,70,83,79,77,72,91,135,228,328,379,407,459,452,403,416,415,0,2021-12-29T04:59:00Z,85.97709004,64.14391014
1603,111,109,97,95,96,86,83,70,83,79,78,71,91,131,227,338,388,410,453,456,401,416,416,86.4,2021-12-29T05:00:00Z,86.24499154,65.12591799
1604,112,110,95,94,95,87,84,71,82,78,79,72,90,130,219,343,396,413,456,450,404,412,416,85.86,2021-12-29T05:01:00Z,89.99495137,49.21644405
1605,112,111,95,91,95,87,84,71,82,78,79,75,91,129,214,339,400,419,459,445,408,414,411,85.22,2021-12-29T05:02:00.001000Z,84.99499026,57.94614374
1606,112,111,95,90,94,87,85,71,83,78,79,76,96,128,212,335,399,423,463,450,403,420,411,84.88,2021-12-29T05:03:00Z,84.94691563,68.82401314
1607,111,111,95,89,92,87,85,72,83,78,78,76,101,135,209,336,397,425,466,455,406,416,417,84.66,2021-12-29T05:04:00Z,86.66167585,59.40819467
1608,111,111,95,90,91,86,85,72,84,79,78,74,101,146,205,333,399,423,468,457,412,416,416,84.54,2021-12-29T05:05:00Z,86.2449874,45.46644405
1609,110,110,95,90,90,85,85,72,85,79,77,73,96,148,209,326,396,425,468,458,413,424,416,84.48,2021-12-29T05:06:00.001000Z,84.66606039,65.65889983
1610,110,110,95,90,91,84,83,72,85,80,78,72,90,138,217,323,391,426,471,458,412,427,424,84.54,2021-12-29T05:07:00Z,85.62003552,65.93498031
1611,109,109,95,90,91,84,82,72,85,81,78,71,87,122,220,327,385,422,475,456,411,426,428,84.66,2021-12-29T05:08:00Z,86.82199152,63.62227943
1612,109,108,95,90,91,84,81,72,85,81,79,70,85,110,207,332,385,412,473,461,408,424,426,84.82,2021-12-29T05:09:00Z,86.78073668,64.50987876
1613,110,108,95,90,91,84,81,71,84,81,79,70,83,102,184,331,386,409,465,464,410,423,423,84.86,2021-12-29T05:10:00.001000Z,86.24498194,63.23985321
1614,111,108,94,90,91,84,82,71,83,80,79,70,83,96,164,307,390,410,458,462,417,423,421,84.9,2021-12-29T05:11:00Z,85.30750676,56.06411132
1615,112,109,93,89,91,84,81,70,82,79,79,69,82,92,149,269,382,411,457,456,418,430,420,85.02,2021-12-29T05:12:00.001000Z,84.54044253,66.66221841
1616,113,110,94,88,90,84,81,70,82,79,78,69,82,90,138,237,346,412,453,452,414,433,425,85.2,2021-12-29T05:13:00Z,85.13387939,68.88195999
1617,114,111,94,87,90,84,81,70,82,78,77,69,81,88,130,214,315,397,455,449,408,431,430,85.56,2021-12-29T05:14:00.001000Z,86.08878017,68.85231398
1618,113,113,95,88,89,83,81,70,82,78,77,68,81,86,124,202,297,368,455,446,407,425,430,85.58,2021-12-29T05:15:00.002000Z,87.68724383,64.42677014
1619,113,112,97,88,90,83,81,70,82,78,77,68,80,86,119,193,289,350,434,447,403,423,424,85.72,2021-12-29T05:16:00Z,86.44231333,67.36361956
1620,112,112,97,90,90,83,81,70,83,78,77,68,79,85,115,182,283,345,415,441,402,417,422,86.08,2021-12-29T05:17:00.001000Z,88.12000372,62.0312093
1621,111,111,97,91,91,83,80,70,82,78,77,68,79,84,112,171,271,343,410,426,406,413,417,85.54,2021-12-29T05:18:00Z,90,44.0047563
1622,110,110,97,92,92,83,80,70,82,78,77,68,78,84,111,164,257,339,412,420,400,418,412,85.72,2021-12-29T05:19:00Z,85.30751129,68.58072039
1623,108,109,97,92,94,83,80,69,82,79,77,67,78,83,111,163,246,328,413,421,394,419,417,85.82,2021-12-29T05:20:00.001000Z,85.96723373,70.10817269
1624,107,108,96,92,94,84,81,69,81,78,77,68,79,83,113,167,244,315,410,425,394,416,420,85.96,2021-12-29T05:21:00Z,87.07833888,67.68542047
1625,107,107,95,91,93,85,81,69,81,78,77,69,79,82,115,176,248,307,402,429,396,416,419,85.94,2021-12-29T05:22:00.001000Z,86.90676647,66.98500897
1626,108,108,94,91,93,85,82,70,81,78,77,69,80,84,114,189,260,309,393,429,401,419,417,87.18,2021-12-29T05:23:00.002000Z,85.86999462,67.4758773
1627,107,108,93,90,92,85,83,70,82,78,76,69,80,87,113,198,276,319,392,425,406,423,420,87.2,2021-12-29T05:24:00Z,85.68250548,67.15032781
1628,106,108,93,89,91,85,84,70,82,78,76,69,82,89,116,199,292,334,399,420,406,428,423,86.98,2021-12-29T05:25:00Z,85.55053676,69.43450626
1629,105,107,93,87,90,84,83,71,83,78,76,69,84,93,123,199,294,349,410,418,403,431,429,86.92,2021-12-29T05:26:00.001000Z,85.99500628,70.56927068
1630,105,106,93,87,89,84,83,71,84,79,77,70,85,101,129,206,292,359,424,421,399,431,434,87.12,2021-12-29T05:27:00.002000Z,86.63292552,70.86753916
1631,106,106,92,87,89,83,82,71,84,79,78,70,86,106,136,217,297,357,434,430,398,427,436,87.26,2021-12-29T05:28:00Z,87.93250053,68.95790761
1632,107,106,91,87,89,83,81,70,83,80,80,72,87,109,147,227,308,358,434,440,401,424,433,87.24,2021-12-29T05:29:00Z,88.65574352,66.10475159
1633,108,107,90,87,89,82,81,70,83,80,81,78,91,111,157,240,317,366,433,446,407,425,429,87.26,2021-12-29T05:30:00.001000Z,87.31639323,64.93632711
1634,109,107,90,86,89,82,80,70,82,80,82,81,99,117,165,254,324,372,435,446,412,429,427,87.26,2021-12-29T05:31:00Z,85.850295,66.59470019
1635,108,107,91,86,89,82,79,69,82,79,83,83,106,130,174,266,333,376,438,446,415,434,430,87.34,2021-12-29T05:32:00.001000Z,85.59284394,67.92666833
1636,107,106,91,86,88,82,80,69,82,79,82,85,107,142,184,282,341,379,440,447,415,436,438,87.34,2021-12-29T05:33:00Z,86.6397699,67.04129114
1637,107,105,91,86,88,82,80,69,81,79,81,86,109,143,194,296,354,385,444,446,416,437,440,87.64,2021-12-29T05:34:00Z,86.87000977,66.67563197
1638,107,104,90,86,89,81,80,69,81,79,80,84,111,144,204,305,367,391,445,446,411,438,441,88.76,2021-12-29T05:35:00.001000Z,86.71372316,69.16846818
1639,107,104,89,86,88,81,80,69,81,78,79,81,108,149,204,311,376,399,447,446,408,433,442,89.66,2021-12-29T05:36:00Z,88.35437959,66.89273931
1640,107,104,88,85,88,81,79,69,81,77,78,78,101,145,203,311,378,408,454,446,410,426,437,89.5,2021-12-29T05:37:00.001000Z,90,55.9428843
1641,108,105,88,84,88,81,79,69,81,77,77,76,95,138,208,308,375,413,460,449,408,428,429,89.5,2021-12-29T05:38:00Z,86.44236315,67.17062813
1642,108,105,88,83,86,80,78,68,81,77,76,74,90,127,211,308,373,409,465,452,405,427,427,89.5,2021-12-29T05:39:00Z,86.24499002,68.3765174
1643,109,106,88,83,85,80,78,68,80,77,76,73,87,118,207,313,371,404,462,456,408,422,424,89.5,2021-12-29T05:40:00.001000Z,86.87000143,62.92344492
1644,110,107,88,83,85,80,78,68,80,76,76,72,85,110,196,316,374,402,454,459,407,423,421,89.5,2021-12-29T05:41:00.002000Z,85.82833657,66.28826588
1645,110,108,89,83,85,79,78,68,80,76,76,72,85,106,185,311,377,402,449,452,407,423,421,88.7,2021-12-29T05:42:00Z,85.82833657,66.28826588
1646,110,108,90,83,85,79,77,68,79,76,76,72,85,104,175,300,375,402,450,443,408,419,424,87.48,2021-12-29T05:43:00.001000Z,89.3700121,55.52753407
1647,112,108,92,84,85,78,77,68,80,76,76,72,87,104,170,288,370,403,451,441,400,423,420,86.96,2021-12-29T05:44:00.002000Z,85.81230697,69.53530464
1648,113,109,92,85,86,78,76,67,79,76,76,72,89,108,167,278,363,405,452,443,393,416,424,86.52,2021-12-29T05:45:00Z,88.24495834,66.85538511
1649,114,110,92,87,86,78,76,67,79,76,76,72,92,115,171,275,356,401,455,443,397,405,420,0,2021-12-29T05:46:00.001000Z,90,78.22509744
1650,113,110,93,87,87,78,76,66,77,75,76,72,94,126,176,277,353,399,454,439,398,406,408,86.54,2021-12-29T05:47:00Z,87.4949625,54.7972841
1651,112,110,94,87,88,79,76,66,77,75,75,72,93,137,186,285,353,395,455,442,396,409,407,86.54,2021-12-29T05:48:00.001000Z,85.74499911,64.97806414
1652,111,109,94,88,88,79,76,66,77,74,75,72,91,135,202,296,358,393,453,446,399,409,410,86.42,2021-12-29T05:49:00.002000Z,86.66171184,59.81251889
1653,111,108,94,89,88,80,76,66,77,74,74,72,90,129,216,310,366,396,451,450,405,408,411,86.66,2021-12-29T05:50:00Z,90,-200.63
1654,111,108,94,89,88,80,76,66,77,74,74,72,90,129,216,310,366,396,451,450,405,408,411,86.68,2021-12-29T05:51:00.001000Z,90,-200.63
1655,110,108,93,90,89,80,77,66,77,74,74,72,89,122,219,327,373,401,452,450,409,415,413,0,2021-12-29T05:52:00.002000Z,85.30748742,56.54900941
1656,110,108,93,89,90,81,78,66,77,74,74,72,91,117,213,338,382,403,456,448,414,421,420,86.12,2021-12-29T05:53:00Z,85.77616712,56.63447305
1657,110,108,92,88,90,82,79,67,77,74,73,71,92,121,206,340,395,411,460,451,414,431,425,85.84,2021-12-29T05:54:00.001000Z,85.26677611,67.72440494
1658,111,108,92,87,90,82,80,67,78,74,73,70,92,124,201,334,399,420,462,457,416,430,434,85.64,2021-12-29T05:55:00Z,87.74504592,61.01457492
1659,111,109,92,87,89,83,80,68,79,73,73,70,91,126,201,328,397,426,467,455,420,431,431,85.64,2021-12-29T05:56:00.001000Z,86.24495765,60.84269718
1660,111,109,93,87,88,82,81,68,79,74,72,69,88,127,202,325,395,427,471,456,421,433,432,85.44,2021-12-29T05:57:00Z,85.95655141,62.50717016
1661,110,109,93,86,88,81,81,69,79,75,72,68,86,121,205,324,395,427,471,459,419,435,434,85.36,2021-12-29T05:58:00.001000Z,86.02440168,65.41829427
1662,110,108,94,87,88,81,80,69,80,75,72,67,84,113,207,322,396,428,472,459,420,433,435,85.4,2021-12-29T05:59:00Z,86.92679415,61.36488713
1663,111,107,93,88,88,81,79,69,80,75,73,66,82,108,200,325,392,431,474,461,416,433,434,85.34,2021-12-29T06:00:00.001000Z,86.47934789,65.28560173
1664,110,107,93,88,89,81,78,68,80,75,73,66,80,103,190,328,390,429,477,464,413,429,432,85.3,2021-12-29T06:01:00.002000Z,87.11038187,63.73921368
1665,110,107,92,88,89,81,78,68,80,76,74,66,79,99,182,323,391,419,478,469,416,422,430,85.08,2021-12-29T06:02:00.003000Z,90,71.27437608
1666,110,106,92,88,89,81,78,68,79,76,74,66,79,95,173,314,389,415,471,476,423,423,422,84.74,2021-12-29T06:03:00Z,82.49490713,-0.196539017
1667,110,105,92,87,89,81,78,68,79,76,74,66,79,92,167,304,383,416,467,476,431,430,422,84.44,2021-12-29T06:04:00.001000Z,81.95929244,50.17444925
1668,110,105,92,87,89,82,79,68,79,75,74,66,78,91,159,293,378,417,469,468,436,440,431,84.3,2021-12-29T06:05:00Z,83.64888159,59.92080235
1669,110,105,92,87,89,82,79,68,79,75,74,66,78,89,151,282,373,417,472,465,429,447,442,84.12,2021-12-29T06:06:00.001000Z,85.42977617,67.32956978
1670,110,106,92,87,89,82,80,68,79,75,73,66,78,87,148,270,363,416,474,465,422,447,447,84.12,2021-12-29T06:07:00.002000Z,86.24502087,68.81254105
1671,110,106,92,87,88,82,80,68,80,75,73,65,77,87,143,257,353,410,474,470,420,438,448,84.1,2021-12-29T06:08:00Z,90,60.10884583
1672,110,106,92,87,87,82,80,69,80,75,73,65,78,86,139,247,339,399,471,473,423,434,438,84.18,2021-12-29T06:09:00Z,88.38784601,56.19035894
1673,111,107,92,87,87,81,79,69,80,75,73,65,79,88,136,240,327,387,461,474,429,432,433,84.26,2021-12-29T06:10:00.001000Z,88.12003132,28.47259855
1674,112,107,92,86,87,81,79,69,80,76,73,65,81,94,133,235,323,374,447,472,430,439,428,84.4,2021-12-29T06:11:00Z,84.18249838,65.09706298
1675,114,108,93,86,87,81,79,69,81,76,74,65,82,101,130,232,318,362,437,460,429,446,435,84.6,2021-12-29T06:12:00.001000Z,84.7717868,68.42097742
1676,113,108,93,86,87,81,78,69,81,77,74,66,82,106,135,226,316,360,425,445,426,448,444,85,2021-12-29T06:13:00.002000Z,85.66804415,68.59210404
1677,113,109,94,87,86,80,78,68,81,78,74,66,83,107,144,223,318,360,423,436,412,448,449,84.62,2021-12-29T06:14:00Z,86.35214457,71.54383326
1678,111,108,94,87,87,80,78,68,80,78,76,67,83,110,154,227,315,361,425,427,400,442,447,84.98,2021-12-29T06:15:00.001000Z,86.75174799,72.43993749
1679,110,107,94,88,88,80,78,68,79,78,78,69,83,109,160,239,313,363,423,425,395,424,443,84.92,2021-12-29T06:16:00Z,90,65.67072203
1680,110,106,94,89,88,80,77,68,79,77,78,74,87,110,166,253,316,360,423,426,391,418,424,85.26,2021-12-29T06:17:00.001000Z,87.31642824,69.2213618
1681,109,106,93,89,88,80,77,67,78,76,78,81,98,114,170,262,325,356,423,426,392,414,418,85.64,2021-12-29T06:18:00Z,87.07833881,67.76615921
1682,107,106,92,89,89,81,78,67,78,75,77,84,114,130,174,268,332,358,419,428,393,414,414,86.08,2021-12-29T06:19:00.001000Z,86.24502228,68.44307645
1683,105,104,93,88,89,81,78,67,78,75,76,84,126,156,179,271,337,362,418,425,391,415,411,0,2021-12-29T06:20:00.002000Z,85.70923842,70.28713303
1684,105,103,93,87,88,82,79,67,78,75,75,82,128,180,191,277,340,367,422,421,388,413,409,86.94,2021-12-29T06:21:00Z,85.72774978,70.63427208
1685,104,102,92,87,88,82,79,67,78,75,75,79,125,191,216,282,344,371,427,417,383,410,407,87.74,2021-12-29T06:22:00.001000Z,85.86999782,71.10941058
1686,105,101,91,88,88,82,80,68,78,74,76,77,122,194,246,295,349,373,430,416,379,406,403,88.7,2021-12-29T06:23:00Z,85.87000025,71.23698937
1687,107,102,90,87,88,82,80,68,79,74,75,77,118,191,265,318,354,375,429,416,377,400,403,89.5,2021-12-29T06:24:00Z,86.80752027,69.05034915
1688,108,104,91,86,88,81,80,68,79,74,75,78,112,183,272,337,365,377,429,417,381,396,397,89.5,2021-12-29T06:25:00.001000Z,86.51283836,65.57197827
1689,107,105,91,85,88,82,80,68,80,75,74,77,112,170,272,352,379,382,431,417,381,396,393,89.5,2021-12-29T06:26:00.002000Z,85.61998001,67.20635017
1690,107,105,92,85,86,82,79,68,80,75,74,75,112,170,266,358,390,391,432,416,377,399,393,89.5,2021-12-29T06:27:00.003000Z,85.44142664,70.57113477
1691,107,105,92,86,85,81,79,68,80,76,75,73,106,178,254,357,397,397,435,420,374,398,397,89.5,2021-12-29T06:28:00Z,86.0949997,70.33982228
1692,107,104,93,86,86,80,79,68,79,75,75,72,103,172,248,352,400,404,439,426,376,392,399,89.5,2021-12-29T06:29:00.001000Z,89.16162921,62.98037431
1693,107,104,92,87,87,80,78,68,79,75,75,72,101,162,255,346,395,411,444,431,382,390,394,89.5,2021-12-29T06:30:00Z,89.9950041,51.15940904
1694,108,104,92,87,87,80,78,68,79,75,75,71,101,153,249,345,392,409,450,432,385,395,390,89.5,2021-12-29T06:31:00.001000Z,84.99501425,64.90730165
1695,108,106,92,87,88,80,77,68,79,76,75,71,100,149,237,346,389,406,453,434,385,400,395,89.5,2021-12-29T06:32:00Z,85.30750919,67.69347416
1696,109,106,93,88,88,81,77,67,79,76,78,70,98,146,227,338,393,407,451,438,384,401,399,89.5,2021-12-29T06:33:00.001000Z,85.85024517,67.70282982
1697,109,106,93,88,88,81,78,67,78,76,81,72,94,141,218,328,391,408,451,438,387,396,400,89.5,2021-12-29T06:34:00.002000Z,89.24499502,54.04889759
1698,109,107,93,88,89,81,78,67,78,75,82,82,93,133,213,317,381,411,452,434,390,396,396,89.5,2021-12-29T06:35:00Z,86.24498309,54.37
1699,108,107,93,88,89,81,79,68,78,75,80,88,105,126,205,309,375,405,454,436,389,400,396,89.5,2021-12-29T06:36:00Z,85.24499612,64.91606434
1700,107,106,93,88,89,82,79,68,78,75,78,88,126,140,197,302,367,398,453,441,391,402,399,89.5,2021-12-29T06:37:00.001000Z,85.44143318,64.29597748
1701,107,106,93,88,89,82,79,68,79,75,77,85,136,175,190,293,363,392,446,445,394,403,403,89.5,2021-12-29T06:38:00Z,86.24502265,59.7801058
1702,107,106,93,88,89,82,79,68,79,75,76,80,129,197,196,286,356,388,441,441,396,408,404,89.5,2021-12-29T06:39:00.001000Z,85.30751639,65.26603907
1703,108,105,93,88,89,82,79,68,80,76,75,77,118,191,220,283,356,385,437,436,394,411,407,0,2021-12-29T06:40:00Z,85.5307317,67.90339862
1704,108,106,93,88,89,82,79,69,80,76,75,75,110,180,242,293,354,385,436,431,389,412,410,89.5,2021-12-29T06:41:00Z,85.94499738,69.71291372
1705,109,106,93,88,89,82,80,69,80,76,76,73,105,173,248,315,356,387,434,426,385,406,411,89.5,2021-12-29T06:42:00Z,87.41684793,67.25381292
1706,109,107,93,87,89,82,80,69,80,76,75,72,99,167,254,332,366,382,435,425,379,403,404,89.5,2021-12-29T06:43:00Z,86.40806472,69.76941858
1707,109,108,94,88,89,82,80,69,80,76,75,72,98,154,263,342,379,386,436,427,379,399,399,89.5,2021-12-29T06:44:00.001000Z,86.24503186,68.59608006
1708,108,107,95,88,89,82,80,69,81,76,75,71,96,150,260,351,384,392,436,432,380,396,398,89.5,2021-12-29T06:45:00.002000Z,86.78069039,65.81073301
1709,108,106,94,89,89,82,80,69,81,77,75,70,92,142,246,360,390,397,439,432,385,398,393,89.5,2021-12-29T06:46:00Z,85.20334187,66.7285006
1710,109,105,93,89,89,82,81,69,81,77,75,70,90,130,231,352,398,398,441,432,391,400,394,89.5,2021-12-29T06:47:00.001000Z,84.74499607,64.43144234
1711,109,106,92,89,90,82,81,70,81,77,76,70,93,124,220,335,403,400,441,431,393,405,396,89.5,2021-12-29T06:48:00Z,84.63785191,67.27666383
1712,109,107,93,88,91,83,81,70,82,78,77,69,92,128,205,321,395,406,438,429,391,407,402,89.5,2021-12-29T06:49:00Z,85.35216369,67.88839579
1713,110,106,93,87,91,83,81,70,82,78,77,70,88,124,193,309,385,408,441,427,384,406,406,89.5,2021-12-29T06:50:00.001000Z,86.24495286,69.14423746
1714,110,106,93,87,91,83,81,70,82,78,77,70,88,124,193,309,385,408,441,427,384,406,406,0,2021-12-29T06:51:00.002000Z,86.24495286,69.14423746
1715,110,106,93,87,90,83,81,70,82,78,77,70,86,113,189,290,379,404,444,422,383,399,407,89.5,2021-12-29T06:52:00Z,89.99499452,61.68312087
1716,110,106,93,88,89,83,81,70,81,78,77,70,89,106,179,277,369,402,443,426,381,397,398,89.5,2021-12-29T06:53:00.001000Z,86.4949944,66.2122333
1717,109,107,93,88,89,83,82,70,81,78,77,70,95,110,163,268,357,403,443,429,382,398,394,0,2021-12-29T06:54:00.002000Z,85.49500935,67.94996865
1718,108,106,94,88,90,83,81,70,82,78,77,71,97,125,151,252,348,400,445,429,384,397,393,87.42,2021-12-29T06:55:00Z,85.36268036,66.38917344
1719,108,105,94,88,90,83,81,70,82,79,77,72,94,131,157,228,333,391,446,428,384,401,391,87.42,2021-12-29T06:56:00.001000Z,84.85611945,69.67570804
1720,109,105,93,89,89,83,81,70,83,79,77,73,95,123,181,216,310,380,442,431,382,401,395,87.84,2021-12-29T06:57:00Z,85.34501066,69.54703731
1721,109,106,93,89,89,83,81,70,83,79,77,73,98,124,189,234,287,367,435,433,379,400,394,88.32,2021-12-29T06:58:00.001000Z,85.41165983,70.23761855
1722,109,107,93,88,89,82,81,70,83,79,77,73,101,131,180,264,293,345,424,435,382,395,393,86.36,2021-12-29T06:59:00Z,85.7450445,65.62
1723,108,107,93,87,89,83,80,70,83,81,77,73,102,138,179,273,330,331,411,427,383,397,389,86.92,2021-12-29T07:00:00.001000Z,84.88134458,68.21774262
1724,108,106,93,87,88,83,80,70,83,83,79,72,102,146,188,268,345,347,395,418,383,400,389,88.82,2021-12-29T07:01:00Z,84.77178854,69.90088881
1725,109,106,93,88,88,83,80,69,82,82,88,72,101,150,201,272,340,378,400,412,377,402,392,89.5,2021-12-29T07:02:00.001000Z,85.17356701,71.79304139
1726,110,107,93,89,89,82,81,69,82,81,94,81,97,152,209,287,340,387,429,410,377,396,396,89.5,2021-12-29T07:03:00Z,86.24499709,68.26577679
1727,111,107,92,88,90,82,80,69,81,80,92,101,101,140,218,304,355,387,444,423,381,396,392,89.5,2021-12-29T07:04:00.001000Z,85.45551646,67.54141988
1728,112,108,93,88,90,82,80,69,81,79,88,111,137,137,216,315,372,390,443,438,387,401,390,89.5,2021-12-29T07:05:00.002000Z,84.59501489,68.82554773
1729,111,109,93,88,89,83,80,69,81,78,85,108,167,187,199,321,379,400,443,445,397,407,399,89.5,2021-12-29T07:06:00.003000Z,84.57830372,65.7440321
1730,111,108,94,88,89,83,80,69,81,78,82,102,162,234,193,310,383,407,447,450,403,411,410,89.5,2021-12-29T07:07:00Z,85.82833224,58.92105298
1731,112,108,94,88,89,83,81,69,80,78,81,96,146,238,239,286,383,409,454,450,409,416,416,89.5,2021-12-29T07:08:00.001000Z,86.24501103,55.39487989
1732,113,108,94,89,90,83,81,69,80,78,80,93,133,216,288,287,359,408,456,450,414,421,422,89.5,2021-12-29T07:09:00Z,86.87001917,53.16632809
1733,113,109,94,89,91,83,81,69,81,78,79,90,128,197,296,324,345,403,454,449,411,429,426,89.5,2021-12-29T07:10:00.001000Z,85.70929974,67.39874697
1734,113,110,94,89,91,83,81,70,81,78,79,89,125,194,282,358,365,385,453,447,409,425,433,89.5,2021-12-29T07:11:00Z,89.9950041,60.11241728
1735,113,110,95,89,91,83,81,70,82,78,79,89,121,193,273,369,392,383,438,444,408,423,429,89.5,2021-12-29T07:12:00Z,88.74500226,60.84310714
1736,113,110,95,89,90,84,81,70,82,79,78,88,121,187,278,367,407,398,433,439,408,423,429,0,2021-12-29T07:12:00.001000Z,88.74500226,60.84310714
1737,113,110,95,90,90,84,82,70,82,79,79,87,124,191,279,368,410,410,439,434,404,421,423,89.5,2021-12-29T07:13:00Z,86.74502922,65.35538511
