,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
1639,104.0,100.0,91.0,86.0,87.0,81.0,79.0,71.0,82.0,79.0,79.0,72.0,93.0,133.0,186.0,247.0,304.0,309.0,356.0,407.0,404.0,419.0,416.0,85.76,2021-12-17T05:36:00Z,85.61998001499657,66.25508326896374
1640,104.0,100.0,91.0,86.0,87.0,81.0,79.0,71.0,81.0,79.0,79.0,73.0,93.0,132.0,185.0,254.0,311.0,312.0,357.0,398.0,402.0,418.0,416.0,86.2,2021-12-17T05:37:00.001000Z,85.82833915439592,66.4892088414883
1641,104.0,100.0,91.0,86.0,87.0,81.0,79.0,70.0,81.0,78.0,79.0,76.0,95.0,132.0,182.0,257.0,316.0,314.0,360.0,396.0,399.0,417.0,415.0,86.34,2021-12-17T05:38:00.002000Z,85.87000457366719,67.55248788727103
1642,102.0,100.0,91.0,86.0,87.0,81.0,79.0,70.0,80.0,78.0,78.0,78.0,106.0,132.0,181.0,256.0,320.0,322.0,367.0,398.0,397.0,417.0,416.0,86.68,2021-12-17T05:39:00Z,86.06647602494502,68.16982039603263
1643,103.0,101.0,92.0,86.0,86.0,81.0,79.0,70.0,80.0,77.0,78.0,78.0,112.0,149.0,181.0,252.0,321.0,332.0,371.0,399.0,401.0,413.0,418.0,87.0,2021-12-17T05:40:00.001000Z,88.92359372217238,57.989840211003354
1644,103.0,102.0,92.0,86.0,86.0,81.0,79.0,70.0,80.0,77.0,77.0,77.0,110.0,159.0,181.0,250.0,320.0,343.0,373.0,398.0,397.0,415.0,414.0,87.64,2021-12-17T05:41:00.002000Z,86.0476694240975,67.32127876213032
1645,101.0,102.0,93.0,86.0,86.0,81.0,79.0,70.0,80.0,77.0,77.0,75.0,106.0,156.0,195.0,249.0,317.0,346.0,380.0,399.0,394.0,411.0,412.0,0.0,2021-12-17T05:42:00Z,86.4793672457697,66.21847298674818
1646,101.0,103.0,93.0,87.0,86.0,81.0,79.0,70.0,81.0,76.0,77.0,76.0,103.0,154.0,203.0,254.0,318.0,341.0,387.0,404.0,395.0,406.0,407.0,88.1,2021-12-17T05:43:00Z,86.61997916954016,61.3081944539717
1647,103.0,103.0,94.0,87.0,86.0,81.0,79.0,70.0,81.0,77.0,77.0,76.0,104.0,153.0,202.0,266.0,317.0,337.0,390.0,412.0,396.0,406.0,401.0,89.5,2021-12-17T05:44:00Z,84.99498435721713,64.40032532424773
1648,107.0,103.0,94.0,87.0,87.0,81.0,79.0,70.0,80.0,77.0,77.0,76.0,109.0,156.0,202.0,270.0,325.0,338.0,390.0,417.0,397.0,404.0,400.0,89.5,2021-12-17T05:45:00.001000Z,84.88135669097791,60.944179894413786
1649,106.0,103.0,94.0,87.0,87.0,81.0,79.0,70.0,80.0,77.0,77.0,76.0,111.0,168.0,203.0,267.0,332.0,340.0,392.0,418.0,400.0,404.0,400.0,89.5,2021-12-17T05:46:00Z,84.37001632203132,56.307569599196725
1650,106.0,104.0,94.0,88.0,87.0,81.0,79.0,70.0,80.0,77.0,77.0,75.0,110.0,173.0,207.0,266.0,334.0,343.0,396.0,416.0,401.0,406.0,398.0,89.5,2021-12-17T05:47:00.001000Z,83.93727593082137,61.82103471684014
1651,104.0,104.0,94.0,88.0,88.0,81.0,79.0,70.0,79.0,76.0,76.0,74.0,106.0,172.0,214.0,268.0,330.0,349.0,397.0,417.0,401.0,409.0,400.0,89.5,2021-12-17T05:48:00.002000Z,84.25969344037756,64.79505949691878
1652,103.0,104.0,95.0,88.0,88.0,81.0,80.0,70.0,79.0,76.0,76.0,73.0,102.0,165.0,215.0,274.0,335.0,349.0,393.0,421.0,399.0,412.0,405.0,89.5,2021-12-17T05:49:00Z,84.93247597067375,66.8613515514379
1653,106.0,104.0,95.0,88.0,89.0,82.0,80.0,70.0,79.0,76.0,76.0,72.0,97.0,154.0,214.0,280.0,340.0,341.0,391.0,418.0,404.0,411.0,412.0,89.5,2021-12-17T05:50:00.001000Z,86.86997539224112,53.86905304389099
1654,106.0,104.0,95.0,89.0,89.0,82.0,80.0,70.0,80.0,76.0,76.0,72.0,93.0,143.0,209.0,280.0,345.0,344.0,383.0,416.0,404.0,414.0,412.0,89.5,2021-12-17T05:51:00Z,85.61994616412518,62.167921200883995
1655,100.0,104.0,95.0,89.0,89.0,82.0,80.0,70.0,80.0,76.0,76.0,73.0,90.0,131.0,200.0,279.0,345.0,346.0,384.0,416.0,398.0,416.0,414.0,89.5,2021-12-17T05:52:00Z,85.86999462399724,67.59091358956984
1656,102.0,104.0,94.0,89.0,89.0,82.0,81.0,71.0,80.0,76.0,76.0,73.0,92.0,124.0,190.0,274.0,343.0,350.0,385.0,410.0,396.0,407.0,415.0,0.0,2021-12-17T05:53:00.001000Z,90.0,48.609502469273245
1657,106.0,103.0,94.0,89.0,89.0,82.0,81.0,71.0,81.0,77.0,76.0,73.0,95.0,126.0,180.0,268.0,339.0,349.0,387.0,412.0,399.0,403.0,407.0,89.5,2021-12-17T05:54:00Z,90.0,-124.69250000000653
1658,102.0,103.0,94.0,88.0,89.0,83.0,81.0,71.0,81.0,77.0,77.0,73.0,99.0,136.0,176.0,260.0,333.0,349.0,388.0,412.0,399.0,405.0,400.0,89.5,2021-12-17T05:55:00.001000Z,84.54044730972275,60.55476827924354
1659,106.0,102.0,93.0,88.0,89.0,83.0,81.0,71.0,81.0,77.0,77.0,75.0,99.0,149.0,181.0,252.0,329.0,347.0,387.0,414.0,400.0,405.0,402.0,89.5,2021-12-17T05:56:00.002000Z,84.83875658190223,56.70984402123101
1660,106.0,103.0,93.0,88.0,89.0,83.0,81.0,71.0,81.0,77.0,77.0,76.0,101.0,154.0,191.0,251.0,322.0,344.0,384.0,412.0,398.0,406.0,402.0,87.36,2021-12-17T05:57:00Z,84.9949950031484,61.97157442950882
1661,104.0,103.0,94.0,88.0,89.0,82.0,81.0,71.0,81.0,77.0,77.0,77.0,110.0,156.0,203.0,258.0,314.0,338.0,378.0,410.0,393.0,405.0,399.0,87.38,2021-12-17T05:58:00.001000Z,84.99501655905438,66.23458622524643
1662,104.0,103.0,94.0,88.0,89.0,82.0,81.0,71.0,82.0,77.0,76.0,76.0,113.0,168.0,209.0,271.0,319.0,334.0,380.0,409.0,392.0,400.0,400.0,88.06,2021-12-17T05:59:00Z,86.24502737054127,58.3711210987789
1663,104.0,103.0,95.0,88.0,89.0,83.0,81.0,71.0,82.0,77.0,76.0,75.0,108.0,175.0,211.0,282.0,334.0,335.0,381.0,409.0,391.0,399.0,397.0,89.5,2021-12-17T06:00:00.001000Z,85.49504043149165,60.651426887423135
1664,107.0,103.0,95.0,89.0,88.0,83.0,81.0,71.0,82.0,78.0,77.0,75.0,103.0,163.0,217.0,286.0,348.0,345.0,379.0,409.0,388.0,398.0,395.0,89.5,2021-12-17T06:01:00.002000Z,85.37961130667624,63.63900962926829
1665,105.0,103.0,94.0,89.0,89.0,83.0,81.0,71.0,82.0,78.0,77.0,74.0,100.0,152.0,217.0,289.0,352.0,359.0,382.0,408.0,392.0,394.0,395.0,89.5,2021-12-17T06:02:00Z,89.99491817848013,12.210743077405734
1666,107.0,104.0,94.0,89.0,89.0,82.0,81.0,71.0,82.0,78.0,77.0,74.0,96.0,148.0,208.0,294.0,351.0,371.0,390.0,412.0,398.0,396.0,390.0,89.5,2021-12-17T06:03:00.001000Z,80.61998462642545,41.468850591587625
1667,108.0,104.0,94.0,88.0,89.0,83.0,81.0,71.0,82.0,77.0,77.0,73.0,95.0,143.0,201.0,294.0,357.0,368.0,402.0,417.0,402.0,405.0,390.0,89.5,2021-12-17T06:04:00Z,83.11998046140857,64.32837952703481
1668,108.0,105.0,95.0,88.0,89.0,83.0,81.0,71.0,82.0,78.0,77.0,73.0,96.0,142.0,197.0,288.0,368.0,368.0,407.0,423.0,404.0,411.0,401.0,89.5,2021-12-17T06:05:00Z,84.03915220243539,64.48717143246145
1669,108.0,106.0,95.0,88.0,88.0,83.0,81.0,71.0,82.0,78.0,77.0,73.0,97.0,142.0,194.0,282.0,367.0,379.0,407.0,429.0,404.0,414.0,411.0,89.5,2021-12-17T06:06:00Z,85.37961130667624,62.85697514807099
1670,106.0,106.0,95.0,89.0,88.0,83.0,81.0,71.0,82.0,78.0,77.0,73.0,96.0,143.0,191.0,276.0,358.0,391.0,415.0,429.0,402.0,412.0,412.0,89.5,2021-12-17T06:07:00Z,86.24503885967026,60.63219802520708
1671,105.0,107.0,96.0,89.0,88.0,82.0,81.0,71.0,81.0,78.0,78.0,73.0,95.0,143.0,191.0,272.0,353.0,391.0,427.0,425.0,399.0,408.0,410.0,89.5,2021-12-17T06:08:00.001000Z,87.31641800360497,56.90667898518791
1672,108.0,107.0,96.0,89.0,90.0,82.0,81.0,71.0,81.0,78.0,78.0,74.0,95.0,140.0,193.0,269.0,350.0,383.0,432.0,429.0,398.0,405.0,405.0,89.5,2021-12-17T06:09:00Z,86.24503222042625,56.11970361734536
1673,109.0,107.0,96.0,89.0,90.0,83.0,81.0,72.0,82.0,78.0,78.0,75.0,97.0,138.0,193.0,271.0,346.0,377.0,429.0,436.0,397.0,403.0,401.0,89.5,2021-12-17T06:10:00Z,85.30750675970062,57.29208850471895
1674,109.0,107.0,96.0,89.0,90.0,83.0,81.0,72.0,82.0,78.0,78.0,77.0,102.0,142.0,191.0,275.0,346.0,372.0,425.0,442.0,396.0,401.0,399.0,89.5,2021-12-17T06:11:00Z,85.17358133502074,55.3643085122878
1675,108.0,107.0,96.0,89.0,90.0,83.0,81.0,71.0,82.0,78.0,78.0,78.0,108.0,152.0,190.0,275.0,350.0,371.0,424.0,442.0,401.0,400.0,401.0,89.5,2021-12-17T06:12:00Z,90.0,84.3824755629352
1676,108.0,108.0,96.0,89.0,90.0,83.0,81.0,71.0,82.0,78.0,78.0,78.0,113.0,167.0,195.0,273.0,348.0,375.0,422.0,440.0,408.0,404.0,401.0,89.5,2021-12-17T06:13:00Z,78.0,97.28064279143415
1677,106.0,108.0,96.0,89.0,91.0,83.0,81.0,72.0,82.0,79.0,79.0,79.0,114.0,181.0,204.0,274.0,345.0,379.0,425.0,436.0,408.0,414.0,404.0,89.5,2021-12-17T06:14:00Z,83.90122511099342,63.61460780464222
1678,107.0,108.0,97.0,89.0,91.0,84.0,81.0,72.0,82.0,78.0,79.0,79.0,113.0,181.0,217.0,282.0,345.0,377.0,428.0,433.0,407.0,416.0,414.0,89.5,2021-12-17T06:15:00.001000Z,85.56320210600167,60.96983365734121
1679,107.0,108.0,97.0,90.0,91.0,84.0,82.0,72.0,82.0,78.0,80.0,81.0,113.0,180.0,229.0,292.0,352.0,373.0,426.0,435.0,405.0,414.0,419.0,89.5,2021-12-17T06:16:00Z,90.0,49.842611873480756
1680,107.0,107.0,97.0,91.0,91.0,84.0,82.0,72.0,82.0,78.0,79.0,83.0,119.0,182.0,233.0,307.0,360.0,374.0,425.0,436.0,404.0,413.0,416.0,89.5,2021-12-17T06:17:00Z,88.12000354708161,54.85966326087684
1681,108.0,107.0,97.0,91.0,92.0,84.0,82.0,72.0,83.0,78.0,79.0,84.0,126.0,189.0,235.0,319.0,372.0,380.0,426.0,435.0,403.0,411.0,414.0,89.5,2021-12-17T06:18:00Z,88.49501504364167,52.21290214169114
1682,109.0,106.0,96.0,90.0,92.0,84.0,82.0,72.0,83.0,79.0,79.0,84.0,129.0,199.0,235.0,325.0,381.0,387.0,431.0,435.0,401.0,412.0,411.0,89.5,2021-12-17T06:19:00.001000Z,85.93248856265382,62.56176175214076
1683,106.0,106.0,96.0,90.0,92.0,84.0,82.0,72.0,83.0,79.0,79.0,83.0,128.0,201.0,236.0,325.0,389.0,395.0,433.0,437.0,403.0,409.0,410.0,89.5,2021-12-17T06:20:00Z,86.99499324400597,51.00867447210155
1684,104.0,106.0,95.0,90.0,92.0,84.0,82.0,72.0,83.0,79.0,79.0,82.0,124.0,199.0,239.0,321.0,391.0,404.0,436.0,442.0,407.0,411.0,409.0,89.5,2021-12-17T06:21:00Z,84.99499275121173,52.082948635797514
1685,106.0,105.0,95.0,89.0,91.0,84.0,83.0,72.0,83.0,79.0,80.0,80.0,121.0,197.0,240.0,318.0,386.0,410.0,442.0,443.0,410.0,416.0,411.0,89.5,2021-12-17T06:22:00Z,84.54046031116776,59.97547651450376
1686,110.0,105.0,96.0,89.0,91.0,85.0,83.0,72.0,83.0,79.0,80.0,81.0,118.0,192.0,241.0,316.0,387.0,410.0,450.0,444.0,412.0,418.0,415.0,89.5,2021-12-17T06:23:00.001000Z,84.9950114605352,57.71605894650708
1687,111.0,104.0,95.0,89.0,91.0,84.0,83.0,73.0,83.0,79.0,81.0,83.0,116.0,186.0,240.0,314.0,386.0,403.0,450.0,445.0,407.0,421.0,419.0,89.5,2021-12-17T06:24:00.002000Z,85.77622764287385,65.14592398312703
1688,107.0,105.0,94.0,89.0,90.0,84.0,83.0,73.0,84.0,79.0,80.0,85.0,125.0,178.0,235.0,314.0,384.0,403.0,444.0,448.0,407.0,415.0,421.0,89.5,2021-12-17T06:25:00.003000Z,90.0,38.52930552431539
1689,107.0,106.0,94.0,89.0,90.0,84.0,83.0,73.0,84.0,79.0,80.0,84.0,131.0,189.0,227.0,313.0,383.0,403.0,440.0,447.0,406.0,413.0,416.0,89.5,2021-12-17T06:26:00.004000Z,89.05750937809762,48.31128660231321
1690,107.0,107.0,95.0,88.0,90.0,83.0,82.0,73.0,84.0,80.0,79.0,82.0,132.0,202.0,223.0,311.0,384.0,402.0,438.0,443.0,406.0,410.0,412.0,89.5,2021-12-17T06:27:00Z,89.99499006004619,32.84593504702132
1691,106.0,107.0,96.0,88.0,90.0,84.0,82.0,73.0,84.0,80.0,79.0,80.0,126.0,205.0,231.0,308.0,384.0,401.0,438.0,440.0,405.0,410.0,409.0,89.5,2021-12-17T06:28:00.001000Z,85.61999032999756,52.76140142976422
1692,110.0,107.0,96.0,89.0,89.0,84.0,82.0,72.0,83.0,80.0,79.0,79.0,119.0,196.0,238.0,309.0,386.0,398.0,437.0,440.0,403.0,409.0,410.0,89.5,2021-12-17T06:29:00Z,86.99499324400597,51.00867447210155
1693,108.0,107.0,96.0,90.0,89.0,83.0,82.0,72.0,83.0,80.0,79.0,78.0,115.0,187.0,237.0,314.0,386.0,399.0,437.0,440.0,400.0,409.0,410.0,89.5,2021-12-17T06:30:00.001000Z,86.71376900299335,58.24321630176328
1694,106.0,108.0,96.0,90.0,90.0,83.0,82.0,72.0,83.0,80.0,79.0,77.0,111.0,178.0,231.0,318.0,388.0,404.0,437.0,439.0,398.0,405.0,409.0,89.5,2021-12-17T06:31:00Z,90.0,44.80535502935176
1695,105.0,108.0,97.0,90.0,91.0,83.0,81.0,72.0,83.0,79.0,79.0,77.0,109.0,170.0,226.0,317.0,392.0,409.0,441.0,438.0,398.0,403.0,406.0,0.0,2021-12-17T06:32:00Z,90.0,35.37055310005474
1696,104.0,108.0,97.0,90.0,91.0,83.0,81.0,72.0,83.0,79.0,79.0,77.0,108.0,168.0,221.0,315.0,393.0,410.0,446.0,437.0,396.0,404.0,404.0,89.5,2021-12-17T06:33:00Z,86.24492682372052,58.12000000000113
1697,102.0,107.0,97.0,90.0,91.0,84.0,81.0,72.0,83.0,79.0,79.0,78.0,108.0,167.0,218.0,311.0,393.0,410.0,444.0,442.0,397.0,402.0,405.0,89.5,2021-12-17T06:34:00Z,90.0,35.49513858110398
1698,102.0,107.0,97.0,90.0,91.0,84.0,81.0,72.0,83.0,79.0,79.0,78.0,108.0,167.0,218.0,311.0,393.0,410.0,444.0,442.0,397.0,402.0,405.0,89.5,2021-12-17T06:35:00.001000Z,90.0,35.49513858110398
1699,103.0,106.0,97.0,90.0,91.0,84.0,81.0,71.0,82.0,79.0,80.0,79.0,109.0,166.0,218.0,308.0,389.0,410.0,442.0,448.0,398.0,402.0,404.0,89.5,2021-12-17T06:36:00Z,89.99498760474141,33.838828255482206
1700,103.0,106.0,96.0,91.0,91.0,84.0,82.0,71.0,82.0,79.0,80.0,81.0,113.0,166.0,220.0,307.0,386.0,412.0,444.0,446.0,405.0,402.0,403.0,89.5,2021-12-17T06:37:00Z,78.0,85.30428043249965
1701,107.0,105.0,96.0,91.0,92.0,84.0,82.0,71.0,82.0,78.0,80.0,83.0,120.0,174.0,217.0,309.0,385.0,410.0,446.0,444.0,408.0,407.0,402.0,89.5,2021-12-17T06:38:00Z,81.55750623648215,41.50748244382553
1702,105.0,105.0,96.0,90.0,92.0,84.0,82.0,72.0,82.0,78.0,80.0,84.0,125.0,184.0,217.0,309.0,387.0,407.0,445.0,444.0,401.0,413.0,405.0,89.5,2021-12-17T06:39:00Z,84.74500664716182,66.63983844314083
1703,107.0,104.0,95.0,90.0,92.0,85.0,82.0,72.0,82.0,78.0,80.0,84.0,127.0,192.0,222.0,305.0,384.0,403.0,445.0,447.0,398.0,406.0,413.0,0.0,2021-12-17T06:40:00.001000Z,90.0,27.953497618036142
1704,106.0,104.0,95.0,89.0,91.0,85.0,83.0,72.0,83.0,78.0,79.0,85.0,126.0,197.0,231.0,304.0,380.0,403.0,446.0,447.0,400.0,402.0,407.0,89.5,2021-12-17T06:41:00Z,90.0,80.0801610002697
1705,106.0,104.0,94.0,89.0,90.0,84.0,83.0,72.0,82.0,78.0,79.0,84.0,126.0,197.0,236.0,309.0,377.0,402.0,448.0,448.0,404.0,401.0,403.0,89.5,2021-12-17T06:42:00Z,90.0,84.74818169325593
1706,106.0,104.0,94.0,88.0,90.0,84.0,83.0,72.0,82.0,79.0,79.0,82.0,127.0,197.0,238.0,316.0,381.0,396.0,444.0,447.0,404.0,407.0,402.0,89.5,2021-12-17T06:43:00Z,83.90122632841586,55.647637813902406
1707,107.0,105.0,94.0,88.0,89.0,84.0,83.0,72.0,83.0,78.0,78.0,80.0,120.0,200.0,237.0,320.0,387.0,397.0,437.0,443.0,406.0,408.0,407.0,89.5,2021-12-17T06:44:00.001000Z,84.99505727988272,38.757670654547034
1708,108.0,105.0,94.0,88.0,89.0,83.0,82.0,72.0,83.0,79.0,78.0,78.0,110.0,190.0,239.0,322.0,390.0,403.0,436.0,442.0,408.0,410.0,408.0,89.5,2021-12-17T06:45:00Z,84.37002601669047,44.155730144638596
1709,108.0,106.0,94.0,89.0,89.0,83.0,81.0,72.0,83.0,79.0,77.0,76.0,102.0,167.0,244.0,324.0,394.0,409.0,438.0,439.0,407.0,415.0,408.0,89.5,2021-12-17T06:46:00.001000Z,84.49500105721962,63.50355829153311
1710,107.0,107.0,95.0,89.0,89.0,83.0,81.0,72.0,83.0,79.0,77.0,75.0,96.0,146.0,233.0,329.0,397.0,411.0,443.0,440.0,405.0,413.0,413.0,89.5,2021-12-17T06:47:00Z,86.24500676672366,57.56301523604178
1711,110.0,107.0,95.0,89.0,89.0,83.0,81.0,72.0,82.0,79.0,78.0,74.0,93.0,132.0,210.0,330.0,401.0,413.0,447.0,443.0,404.0,412.0,412.0,89.5,2021-12-17T06:48:00Z,86.2450673346487,57.624367145362946
1712,107.0,107.0,95.0,89.0,89.0,83.0,81.0,72.0,82.0,79.0,78.0,73.0,91.0,125.0,189.0,317.0,401.0,417.0,449.0,447.0,405.0,410.0,410.0,89.5,2021-12-17T06:49:00.001000Z,86.24502488545076,50.227426164441894
1713,106.0,107.0,96.0,89.0,89.0,83.0,81.0,71.0,82.0,78.0,78.0,73.0,91.0,121.0,177.0,292.0,397.0,420.0,453.0,449.0,405.0,411.0,408.0,89.5,2021-12-17T06:50:00Z,84.99499026299232,58.120000000001305
1714,108.0,107.0,96.0,89.0,90.0,83.0,81.0,71.0,82.0,78.0,78.0,73.0,91.0,123.0,171.0,268.0,380.0,416.0,458.0,448.0,406.0,410.0,410.0,89.5,2021-12-17T06:51:00.001000Z,86.24498740170299,45.98704271203242
1715,107.0,106.0,96.0,89.0,91.0,83.0,81.0,71.0,82.0,78.0,77.0,73.0,91.0,123.0,170.0,253.0,356.0,410.0,456.0,450.0,405.0,411.0,408.0,86.56,2021-12-17T06:52:00.002000Z,84.99499026299232,58.120000000001305
1716,107.0,106.0,96.0,89.0,91.0,84.0,81.0,71.0,82.0,78.0,77.0,73.0,90.0,122.0,173.0,248.0,339.0,395.0,454.0,454.0,403.0,410.0,410.0,86.88,2021-12-17T06:53:00Z,86.24503222042625,55.78809983177761
1717,107.0,106.0,96.0,90.0,91.0,83.0,82.0,71.0,81.0,78.0,77.0,73.0,90.0,121.0,171.0,251.0,335.0,379.0,447.0,449.0,408.0,407.0,412.0,87.24,2021-12-17T06:54:00Z,90.0,83.10399468257437
1718,107.0,105.0,96.0,90.0,91.0,83.0,82.0,71.0,81.0,78.0,77.0,73.0,90.0,120.0,172.0,257.0,337.0,371.0,435.0,447.0,408.0,410.0,409.0,88.3,2021-12-17T06:55:00.001000Z,84.99494333684825,38.555355029352754
1719,108.0,105.0,96.0,90.0,91.0,84.0,81.0,71.0,81.0,77.0,77.0,73.0,90.0,124.0,172.0,260.0,346.0,372.0,427.0,443.0,403.0,413.0,409.0,89.26,2021-12-17T06:56:00.002000Z,85.1736265433448,63.52348865312615
1720,105.0,105.0,96.0,91.0,91.0,84.0,82.0,72.0,82.0,78.0,77.0,73.0,91.0,127.0,172.0,263.0,350.0,380.0,429.0,437.0,409.0,407.0,413.0,89.5,2021-12-17T06:57:00Z,90.0,83.45219115427348
1721,104.0,105.0,96.0,90.0,91.0,84.0,82.0,72.0,82.0,78.0,77.0,74.0,92.0,128.0,178.0,263.0,351.0,390.0,433.0,435.0,412.0,413.0,407.0,89.5,2021-12-17T06:58:00.001000Z,83.03072298608731,52.40467307059618
1722,106.0,104.0,96.0,91.0,91.0,84.0,82.0,72.0,82.0,78.0,77.0,74.0,96.0,131.0,184.0,264.0,352.0,392.0,441.0,439.0,412.0,419.0,412.0,87.98,2021-12-17T06:59:00.002000Z,84.36997989295278,62.458041425482286
1723,108.0,104.0,96.0,90.0,90.0,84.0,82.0,72.0,83.0,78.0,77.0,73.0,97.0,141.0,186.0,270.0,350.0,393.0,444.0,446.0,411.0,424.0,420.0,87.96,2021-12-17T07:00:00.003000Z,85.3626441313897,65.24643919621695
1724,109.0,104.0,96.0,90.0,90.0,84.0,82.0,72.0,83.0,79.0,77.0,73.0,94.0,147.0,189.0,277.0,355.0,394.0,447.0,452.0,413.0,425.0,425.0,87.36,2021-12-17T07:01:00Z,86.24501404180711,62.2088943462144
1725,109.0,105.0,96.0,90.0,90.0,84.0,83.0,72.0,83.0,79.0,77.0,73.0,92.0,138.0,197.0,282.0,363.0,393.0,450.0,454.0,416.0,425.0,425.0,87.36,2021-12-17T07:02:00.001000Z,86.24505377307109,58.511615334583915
1726,110.0,105.0,96.0,90.0,90.0,84.0,83.0,72.0,83.0,79.0,78.0,73.0,93.0,131.0,200.0,288.0,368.0,396.0,450.0,455.0,417.0,427.0,426.0,89.5,2021-12-17T07:03:00.002000Z,85.90405558496867,60.726967844165614
1727,108.0,105.0,96.0,90.0,90.0,84.0,83.0,72.0,83.0,79.0,78.0,76.0,94.0,132.0,191.0,296.0,372.0,402.0,449.0,456.0,419.0,427.0,428.0,89.5,2021-12-17T07:04:00Z,86.78068939529047,55.186058762145954
1728,107.0,105.0,97.0,90.0,90.0,84.0,83.0,72.0,83.0,79.0,79.0,78.0,99.0,133.0,184.0,294.0,378.0,406.0,452.0,454.0,420.0,429.0,428.0,89.5,2021-12-17T07:05:00.001000Z,85.86999462399724,59.36410442939267
1729,110.0,105.0,97.0,90.0,89.0,84.0,83.0,72.0,83.0,79.0,79.0,79.0,107.0,141.0,183.0,282.0,379.0,411.0,457.0,454.0,419.0,430.0,430.0,88.32,2021-12-17T07:06:00Z,86.24507391725668,60.89307363424809
1730,109.0,105.0,96.0,91.0,90.0,84.0,82.0,72.0,83.0,79.0,79.0,78.0,112.0,158.0,184.0,272.0,369.0,415.0,461.0,455.0,417.0,432.0,431.0,87.7,2021-12-17T07:07:00Z,86.01061717797472,64.8999547029539
1731,109.0,106.0,96.0,91.0,90.0,84.0,82.0,72.0,83.0,79.0,79.0,78.0,110.0,170.0,193.0,269.0,353.0,408.0,466.0,460.0,416.0,428.0,432.0,88.24,2021-12-17T07:08:00Z,88.11996812446866,58.35529775052452
1732,110.0,106.0,97.0,90.0,90.0,84.0,83.0,72.0,82.0,79.0,79.0,77.0,107.0,167.0,207.0,270.0,350.0,391.0,461.0,464.0,419.0,425.0,429.0,89.06,2021-12-17T07:09:00Z,90.0,34.30424693444873
1733,110.0,106.0,97.0,90.0,90.0,84.0,82.0,72.0,82.0,79.0,78.0,77.0,106.0,161.0,216.0,277.0,349.0,377.0,450.0,466.0,424.0,425.0,427.0,89.5,2021-12-17T07:10:00.001000Z,90.0,78.91794630130644
1734,110.0,107.0,97.0,90.0,90.0,84.0,83.0,72.0,82.0,79.0,78.0,75.0,106.0,158.0,214.0,288.0,353.0,375.0,435.0,459.0,426.0,430.0,426.0,89.5,2021-12-17T07:11:00Z,84.36999573168055,54.723646935922766
1735,108.0,107.0,97.0,90.0,90.0,85.0,83.0,72.0,82.0,79.0,78.0,75.0,100.0,156.0,209.0,294.0,359.0,381.0,429.0,452.0,421.0,433.0,431.0,87.9,2021-12-17T07:12:00Z,85.70928347294645,63.12494125189601
1736,110.0,108.0,98.0,91.0,90.0,84.0,83.0,72.0,82.0,79.0,78.0,74.0,96.0,145.0,207.0,296.0,370.0,387.0,433.0,445.0,416.0,432.0,436.0,89.5,2021-12-17T07:13:00Z,87.49501409765014,62.99213027011016
1737,110.0,108.0,98.0,91.0,91.0,84.0,83.0,72.0,82.0,79.0,78.0,74.0,94.0,132.0,202.0,295.0,373.0,393.0,434.0,445.0,414.0,427.0,434.0,89.5,2021-12-17T07:14:00.001000Z,90.0,56.02411874225624
1738,110.0,107.0,98.0,91.0,91.0,85.0,83.0,72.0,83.0,79.0,78.0,73.0,92.0,128.0,190.0,294.0,372.0,399.0,435.0,449.0,411.0,427.0,428.0,88.38,2021-12-17T07:15:00Z,86.49503962523774,64.86999999999585
1739,113.0,107.0,98.0,91.0,91.0,85.0,83.0,72.0,83.0,79.0,78.0,73.0,91.0,125.0,179.0,287.0,369.0,400.0,441.0,447.0,413.0,422.0,429.0,87.92,2021-12-17T07:16:00.001000Z,90.0,39.136080984219284
1740,112.0,107.0,98.0,91.0,92.0,85.0,83.0,73.0,83.0,79.0,78.0,73.0,91.0,125.0,175.0,273.0,366.0,400.0,446.0,444.0,414.0,423.0,424.0,89.5,2021-12-17T07:17:00Z,86.71376770942572,57.39157342556357
1741,112.0,108.0,97.0,91.0,92.0,85.0,83.0,73.0,83.0,79.0,78.0,73.0,91.0,124.0,173.0,260.0,358.0,397.0,449.0,445.0,408.0,425.0,422.0,89.5,2021-12-17T07:18:00.001000Z,85.68250216269026,67.07460097163116
1742,113.0,109.0,98.0,91.0,92.0,85.0,83.0,73.0,83.0,79.0,78.0,72.0,90.0,124.0,173.0,255.0,342.0,393.0,446.0,448.0,401.0,418.0,425.0,89.5,2021-12-17T07:19:00Z,88.87000101194326,62.60928789998377
1743,112.0,110.0,99.0,91.0,91.0,85.0,83.0,72.0,83.0,79.0,78.0,72.0,89.0,121.0,173.0,256.0,337.0,383.0,443.0,448.0,402.0,410.0,421.0,89.5,2021-12-17T07:20:00.001000Z,90.0,72.46948574501923
1744,111.0,110.0,99.0,91.0,91.0,85.0,84.0,73.0,83.0,79.0,78.0,73.0,89.0,117.0,171.0,259.0,338.0,371.0,440.0,445.0,408.0,407.0,415.0,89.5,2021-12-17T07:21:00.002000Z,90.0,82.89857698587939
